Rank,Club,Country,Level,Elo,From,To
70,Hertha,GER,2,1661.359375,2013-04-15,2013-04-15
69,Hertha,GER,2,1661.359375,2013-04-16,2013-04-20
70,Hertha,GER,2,1661.359375,2013-04-21,2013-04-21
70,Hertha,GER,2,1662.97546387,2013-04-22,2013-04-23
63,Hertha,GER,2,1669.93005371,2013-04-24,2013-04-24
58,Hertha,GER,2,1675.27807617,2013-04-25,2013-04-27
60,Hertha,GER,2,1675.27807617,2013-04-28,2013-04-28
56,Hertha,GER,2,1680.6385498,2013-04-29,2013-04-30
57,Hertha,GER,2,1679.5958252,2013-05-01,2013-05-01
54,Hertha,GER,2,1682.9753418,2013-05-02,2013-05-03
53,Hertha,GER,2,1685.38952637,2013-05-04,2013-05-04
50,Hertha,GER,2,1685.38952637,2013-05-05,2013-05-11
53,Hertha,GER,2,1685.38952637,2013-05-12,2013-05-12
47,Hertha,GER,2,1692.40649414,2013-05-13,2013-05-19
50,Hertha,GER,2,1686.09277344,2013-05-20,2013-05-26
49,Hertha,GER,2,1686.09277344,2013-05-27,2013-06-08
50,Hertha,GER,2,1686.09277344,2013-06-09,2013-07-01
50,Hertha,GER,1,1686.09277344,2013-07-02,2013-07-27
51,Hertha,GER,1,1686.09277344,2013-07-28,2013-08-01
52,Hertha,GER,1,1685.88793945,2013-08-02,2013-08-08
52,Hertha,GER,1,1686.23388672,2013-08-09,2013-08-10
43,Hertha,GER,1,1701.70129395,2013-08-11,2013-08-11
44,Hertha,GER,1,1701.70129395,2013-08-12,2013-08-17
43,Hertha,GER,1,1701.70129395,2013-08-18,2013-08-18
42,Hertha,GER,1,1703.50915527,2013-08-19,2013-08-21
45,Hertha,GER,1,1702.05285645,2013-08-22,2013-08-22
43,Hertha,GER,1,1700.96264648,2013-08-23,2013-08-23
44,Hertha,GER,1,1700.96264648,2013-08-24,2013-08-24
40,Hertha,GER,1,1707.05310059,2013-08-25,2013-08-25
41,Hertha,GER,1,1707.05310059,2013-08-26,2013-08-27
38,Hertha,GER,1,1709.38903809,2013-08-28,2013-08-28
40,Hertha,GER,1,1709.38903809,2013-08-29,2013-08-29
42,Hertha,GER,1,1702.81652832,2013-08-30,2013-08-30
41,Hertha,GER,1,1702.81652832,2013-08-31,2013-08-31
44,Hertha,GER,1,1694.38012695,2013-09-01,2013-09-13
49,Hertha,GER,1,1683.5090332,2013-09-14,2013-09-15
48,Hertha,GER,1,1683.5090332,2013-09-16,2013-09-16
50,Hertha,GER,1,1683.5090332,2013-09-17,2013-09-17
51,Hertha,GER,1,1682.03308105,2013-09-18,2013-09-18
51,Hertha,GER,1,1680.33044434,2013-09-19,2013-09-19
52,Hertha,GER,1,1681.52160645,2013-09-20,2013-09-22
49,Hertha,GER,1,1684.04907227,2013-09-23,2013-09-24
48,Hertha,GER,1,1684.04907227,2013-09-25,2013-09-25
49,Hertha,GER,1,1684.04907227,2013-09-26,2013-09-28
42,Hertha,GER,1,1693.3125,2013-09-29,2013-10-01
41,Hertha,GER,1,1697.07653809,2013-10-02,2013-10-02
42,Hertha,GER,1,1701.04748535,2013-10-03,2013-10-03
41,Hertha,GER,1,1701.56213379,2013-10-04,2013-10-04
40,Hertha,GER,1,1704.29650879,2013-10-05,2013-10-05
39,Hertha,GER,1,1704.29650879,2013-10-06,2013-10-19
39,Hertha,GER,1,1711.97949219,2013-10-20,2013-10-22
39,Hertha,GER,1,1710.92749023,2013-10-23,2013-10-23
37,Hertha,GER,1,1714.73962402,2013-10-24,2013-10-24
38,Hertha,GER,1,1714.4621582,2013-10-25,2013-10-26
37,Hertha,GER,1,1713.48181152,2013-10-27,2013-10-31
39,Hertha,GER,1,1713.48181152,2013-11-01,2013-11-02
42,Hertha,GER,1,1702.8885498,2013-11-03,2013-11-05
40,Hertha,GER,1,1703.03735352,2013-11-06,2013-11-06
44,Hertha,GER,1,1697.3112793,2013-11-07,2013-11-07
47,Hertha,GER,1,1691.92565918,2013-11-08,2013-11-08
46,Hertha,GER,1,1691.92565918,2013-11-09,2013-11-09
42,Hertha,GER,1,1700.86730957,2013-11-10,2013-11-23
44,Hertha,GER,1,1695.48144531,2013-11-24,2013-11-24
43,Hertha,GER,1,1695.48144531,2013-11-25,2013-11-26
43,Hertha,GER,1,1696.29333496,2013-11-27,2013-11-27
46,Hertha,GER,1,1690.94470215,2013-11-28,2013-11-28
42,Hertha,GER,1,1695.79553223,2013-11-29,2013-11-29
43,Hertha,GER,1,1695.79553223,2013-11-30,2013-11-30
44,Hertha,GER,1,1693.23071289,2013-12-01,2013-12-01
45,Hertha,GER,1,1693.23071289,2013-12-02,2013-12-07
44,Hertha,GER,1,1693.23071289,2013-12-08,2013-12-08
39,Hertha,GER,1,1701.07556152,2013-12-09,2013-12-10
40,Hertha,GER,1,1699.02478027,2013-12-11,2013-12-11
41,Hertha,GER,1,1702.06799316,2013-12-12,2013-12-12
40,Hertha,GER,1,1700.23303223,2013-12-13,2013-12-13
39,Hertha,GER,1,1705.32849121,2013-12-14,2013-12-21
36,Hertha,GER,1,1719.28125,2013-12-22,2013-12-22
35,Hertha,GER,1,1719.28125,2013-12-23,2014-01-04
34,Hertha,GER,1,1719.28125,2014-01-05,2014-01-25
36,Hertha,GER,1,1711.51794434,2014-01-26,2014-01-26
35,Hertha,GER,1,1711.51794434,2014-01-27,2014-02-01
34,Hertha,GER,1,1711.51794434,2014-02-02,2014-02-02
41,Hertha,GER,1,1696.39050293,2014-02-03,2014-02-08
34,Hertha,GER,1,1710.11083984,2014-02-09,2014-02-11
35,Hertha,GER,1,1710.11083984,2014-02-12,2014-02-16
38,Hertha,GER,1,1701.95349121,2014-02-17,2014-02-18
40,Hertha,GER,1,1695.34790039,2014-02-19,2014-02-19
40,Hertha,GER,1,1696.89379883,2014-02-20,2014-02-20
40,Hertha,GER,1,1698.61560059,2014-02-21,2014-02-22
38,Hertha,GER,1,1705.75183105,2014-02-23,2014-02-25
38,Hertha,GER,1,1708.23913574,2014-02-26,2014-02-26
38,Hertha,GER,1,1706.56079102,2014-02-27,2014-02-27
41,Hertha,GER,1,1703.17346191,2014-02-28,2014-02-28
42,Hertha,GER,1,1700.10351562,2014-03-01,2014-03-01
43,Hertha,GER,1,1700.10351562,2014-03-02,2014-03-08
42,Hertha,GER,1,1700.10351562,2014-03-09,2014-03-09
41,Hertha,GER,1,1702.08776855,2014-03-10,2014-03-11
41,Hertha,GER,1,1701.82641602,2014-03-12,2014-03-12
41,Hertha,GER,1,1701.8984375,2014-03-13,2014-03-15
52,Hertha,GER,1,1684.90856934,2014-03-16,2014-03-18
52,Hertha,GER,1,1684.85998535,2014-03-19,2014-03-19
52,Hertha,GER,1,1683.94433594,2014-03-20,2014-03-21
51,Hertha,GER,1,1683.94433594,2014-03-22,2014-03-22
56,Hertha,GER,1,1674.57873535,2014-03-23,2014-03-23
60,Hertha,GER,1,1674.57873535,2014-03-24,2014-03-25
61,Hertha,GER,1,1672.85876465,2014-03-26,2014-03-27
62,Hertha,GER,1,1672.85876465,2014-03-28,2014-03-28
64,Hertha,GER,1,1667.75634766,2014-03-29,2014-03-29
65,Hertha,GER,1,1667.75634766,2014-03-30,2014-04-01
65,Hertha,GER,1,1667.5279541,2014-04-02,2014-04-02
67,Hertha,GER,1,1665.37194824,2014-04-03,2014-04-03
64,Hertha,GER,1,1665.37194824,2014-04-04,2014-04-04
65,Hertha,GER,1,1665.37194824,2014-04-05,2014-04-05
62,Hertha,GER,1,1665.37194824,2014-04-06,2014-04-06
63,Hertha,GER,1,1664.72814941,2014-04-07,2014-04-08
63,Hertha,GER,1,1665.59143066,2014-04-09,2014-04-09
60,Hertha,GER,1,1667.27636719,2014-04-10,2014-04-10
63,Hertha,GER,1,1667.27636719,2014-04-11,2014-04-12
64,Hertha,GER,1,1667.27636719,2014-04-13,2014-04-13
70,Hertha,GER,1,1662.64099121,2014-04-14,2014-04-19
67,Hertha,GER,1,1664.85302734,2014-04-20,2014-04-20
65,Hertha,GER,1,1664.85302734,2014-04-21,2014-04-23
67,Hertha,GER,1,1663.20117188,2014-04-24,2014-04-25
66,Hertha,GER,1,1663.20117188,2014-04-26,2014-04-26
62,Hertha,GER,1,1669.8848877,2014-04-27,2014-04-27
63,Hertha,GER,1,1669.8848877,2014-04-28,2014-04-29
65,Hertha,GER,1,1664.12316895,2014-04-30,2014-04-30
68,Hertha,GER,1,1664.12316895,2014-05-01,2014-05-03
73,Hertha,GER,1,1653.69006348,2014-05-04,2014-05-07
74,Hertha,GER,1,1653.69006348,2014-05-08,2014-05-08
75,Hertha,GER,1,1653.69006348,2014-05-09,2014-05-10
76,Hertha,GER,1,1646.82824707,2014-05-11,2014-05-17
77,Hertha,GER,1,1646.82824707,2014-05-18,2014-05-20
76,Hertha,GER,1,1646.82824707,2014-05-21,2014-06-07
75,Hertha,GER,1,1646.82824707,2014-06-08,2014-07-16
76,Hertha,GER,1,1646.82824707,2014-07-17,2014-07-17
75,Hertha,GER,1,1646.82824707,2014-07-18,2014-07-23
76,Hertha,GER,1,1646.82824707,2014-07-24,2014-07-25
77,Hertha,GER,1,1646.82824707,2014-07-26,2014-07-30
76,Hertha,GER,1,1646.82824707,2014-07-31,2014-07-31
74,Hertha,GER,1,1647.19897461,2014-08-01,2014-08-03
75,Hertha,GER,1,1647.19897461,2014-08-04,2014-08-07
78,Hertha,GER,1,1639.16821289,2014-08-08,2014-08-10
79,Hertha,GER,1,1639.16821289,2014-08-11,2014-08-14
78,Hertha,GER,1,1639.16821289,2014-08-15,2014-08-16
79,Hertha,GER,1,1639.16821289,2014-08-17,2014-08-19
79,Hertha,GER,1,1640.00695801,2014-08-20,2014-08-20
80,Hertha,GER,1,1640.00695801,2014-08-21,2014-08-21
78,Hertha,GER,1,1640.13391113,2014-08-22,2014-08-23
79,Hertha,GER,1,1638.30053711,2014-08-24,2014-08-27
79,Hertha,GER,1,1639.05554199,2014-08-28,2014-08-28
77,Hertha,GER,1,1639.32653809,2014-08-29,2014-08-29
78,Hertha,GER,1,1639.32653809,2014-08-30,2014-08-30
83,Hertha,GER,1,1634.72668457,2014-08-31,2014-08-31
82,Hertha,GER,1,1634.72668457,2014-09-01,2014-09-13
90,Hertha,GER,1,1622.97619629,2014-09-14,2014-09-14
88,Hertha,GER,1,1622.97619629,2014-09-15,2014-09-15
87,Hertha,GER,1,1622.97619629,2014-09-16,2014-09-16
90,Hertha,GER,1,1622.28149414,2014-09-17,2014-09-17
85,Hertha,GER,1,1625.70593262,2014-09-18,2014-09-18
88,Hertha,GER,1,1622.40576172,2014-09-19,2014-09-19
89,Hertha,GER,1,1624.54577637,2014-09-20,2014-09-20
87,Hertha,GER,1,1624.54577637,2014-09-21,2014-09-21
88,Hertha,GER,1,1624.54577637,2014-09-22,2014-09-22
87,Hertha,GER,1,1624.54577637,2014-09-23,2014-09-23
86,Hertha,GER,1,1624.54577637,2014-09-24,2014-09-24
78,Hertha,GER,1,1634.52197266,2014-09-25,2014-09-27
79,Hertha,GER,1,1634.52197266,2014-09-28,2014-09-28
86,Hertha,GER,1,1629.43835449,2014-09-29,2014-09-30
87,Hertha,GER,1,1627.6217041,2014-10-01,2014-10-01
83,Hertha,GER,1,1633.63891602,2014-10-02,2014-10-02
85,Hertha,GER,1,1631.09289551,2014-10-03,2014-10-03
77,Hertha,GER,1,1637.11132812,2014-10-04,2014-10-05
78,Hertha,GER,1,1637.11132812,2014-10-06,2014-10-18
80,Hertha,GER,1,1632.44384766,2014-10-19,2014-10-19
79,Hertha,GER,1,1632.44384766,2014-10-20,2014-10-20
80,Hertha,GER,1,1632.44384766,2014-10-21,2014-10-21
74,Hertha,GER,1,1637.26586914,2014-10-22,2014-10-22
72,Hertha,GER,1,1643.78344727,2014-10-23,2014-10-23
70,Hertha,GER,1,1648.0135498,2014-10-24,2014-10-24
71,Hertha,GER,1,1648.0135498,2014-10-25,2014-10-25
65,Hertha,GER,1,1657.40563965,2014-10-26,2014-10-26
63,Hertha,GER,1,1657.40563965,2014-10-27,2014-11-02
71,Hertha,GER,1,1647.0769043,2014-11-03,2014-11-04
67,Hertha,GER,1,1651.48010254,2014-11-05,2014-11-05
69,Hertha,GER,1,1647.36364746,2014-11-06,2014-11-06
68,Hertha,GER,1,1650.45446777,2014-11-07,2014-11-07
76,Hertha,GER,1,1638.36242676,2014-11-08,2014-11-08
75,Hertha,GER,1,1638.36242676,2014-11-09,2014-11-22
69,Hertha,GER,1,1648.55493164,2014-11-23,2014-11-25
74,Hertha,GER,1,1640.4564209,2014-11-26,2014-11-26
79,Hertha,GER,1,1632.97814941,2014-11-27,2014-11-27
82,Hertha,GER,1,1629.45202637,2014-11-28,2014-11-29
83,Hertha,GER,1,1627.9432373,2014-11-30,2014-12-06
85,Hertha,GER,1,1624.19970703,2014-12-07,2014-12-08
86,Hertha,GER,1,1624.19970703,2014-12-09,2014-12-09
86,Hertha,GER,1,1622.86218262,2014-12-10,2014-12-10
84,Hertha,GER,1,1624.59008789,2014-12-11,2014-12-11
82,Hertha,GER,1,1629.57641602,2014-12-12,2014-12-13
75,Hertha,GER,1,1640.91296387,2014-12-14,2014-12-17
75,Hertha,GER,1,1643.72363281,2014-12-18,2014-12-19
76,Hertha,GER,1,1643.72363281,2014-12-20,2014-12-21
84,Hertha,GER,1,1625.77685547,2014-12-22,2015-01-03
85,Hertha,GER,1,1625.77685547,2015-01-04,2015-01-11
86,Hertha,GER,1,1625.77685547,2015-01-12,2015-01-17
87,Hertha,GER,1,1625.77685547,2015-01-18,2015-01-18
89,Hertha,GER,1,1625.77685547,2015-01-19,2015-01-25
90,Hertha,GER,1,1625.77685547,2015-01-26,2015-02-01
94,Hertha,GER,1,1616.95983887,2015-02-02,2015-02-04
97,Hertha,GER,1,1611.8918457,2015-02-05,2015-02-07
88,Hertha,GER,1,1628.06530762,2015-02-08,2015-02-08
89,Hertha,GER,1,1628.06530762,2015-02-09,2015-02-10
88,Hertha,GER,1,1628.06530762,2015-02-11,2015-02-15
98,Hertha,GER,1,1615.27172852,2015-02-16,2015-02-17
97,Hertha,GER,1,1614.76611328,2015-02-18,2015-02-18
98,Hertha,GER,1,1613.98327637,2015-02-19,2015-02-19
98,Hertha,GER,1,1614.4987793,2015-02-20,2015-02-22
98,Hertha,GER,1,1612.3125,2015-02-23,2015-02-24
98,Hertha,GER,1,1611.42236328,2015-02-25,2015-02-25
97,Hertha,GER,1,1613.69604492,2015-02-26,2015-02-26
99,Hertha,GER,1,1611.33374023,2015-02-27,2015-02-28
95,Hertha,GER,1,1620.97521973,2015-03-01,2015-03-03
94,Hertha,GER,1,1620.97521973,2015-03-04,2015-03-06
93,Hertha,GER,1,1622.26635742,2015-03-07,2015-03-07
94,Hertha,GER,1,1622.26635742,2015-03-08,2015-03-08
91,Hertha,GER,1,1622.26635742,2015-03-09,2015-03-10
91,Hertha,GER,1,1622.51831055,2015-03-11,2015-03-11
90,Hertha,GER,1,1624.67297363,2015-03-12,2015-03-12
90,Hertha,GER,1,1626.20947266,2015-03-13,2015-03-14
91,Hertha,GER,1,1628.72192383,2015-03-15,2015-03-15
90,Hertha,GER,1,1628.72192383,2015-03-16,2015-03-17
90,Hertha,GER,1,1628.7578125,2015-03-18,2015-03-18
91,Hertha,GER,1,1624.8013916,2015-03-19,2015-03-19
92,Hertha,GER,1,1625.69580078,2015-03-20,2015-03-20
85,Hertha,GER,1,1634.78540039,2015-03-21,2015-03-21
84,Hertha,GER,1,1634.78540039,2015-03-22,2015-03-22
83,Hertha,GER,1,1634.78540039,2015-03-23,2015-04-05
76,Hertha,GER,1,1641.86767578,2015-04-06,2015-04-06
77,Hertha,GER,1,1641.86767578,2015-04-07,2015-04-10
77,Hertha,GER,1,1643.48339844,2015-04-11,2015-04-12
79,Hertha,GER,1,1643.48339844,2015-04-13,2015-04-13
78,Hertha,GER,1,1643.48339844,2015-04-14,2015-04-15
81,Hertha,GER,1,1639.06567383,2015-04-16,2015-04-16
86,Hertha,GER,1,1631.54602051,2015-04-17,2015-04-18
86,Hertha,GER,1,1629.89160156,2015-04-19,2015-04-21
82,Hertha,GER,1,1636.7454834,2015-04-22,2015-04-22
83,Hertha,GER,1,1636.7454834,2015-04-23,2015-04-23
84,Hertha,GER,1,1636.60852051,2015-04-24,2015-04-25
83,Hertha,GER,1,1635.79321289,2015-04-26,2015-04-29
82,Hertha,GER,1,1635.79321289,2015-04-30,2015-05-03
84,Hertha,GER,1,1630.39904785,2015-05-04,2015-05-06
89,Hertha,GER,1,1626.30566406,2015-05-07,2015-05-07
88,Hertha,GER,1,1626.30566406,2015-05-08,2015-05-09
91,Hertha,GER,1,1621.75769043,2015-05-10,2015-05-11
90,Hertha,GER,1,1621.75769043,2015-05-12,2015-05-12
90,Hertha,GER,1,1622.24914551,2015-05-13,2015-05-13
91,Hertha,GER,1,1622.24914551,2015-05-14,2015-05-14
90,Hertha,GER,1,1622.24914551,2015-05-15,2015-05-16
90,Hertha,GER,1,1621.3651123,2015-05-17,2015-05-17
91,Hertha,GER,1,1621.3651123,2015-05-18,2015-05-18
92,Hertha,GER,1,1621.3651123,2015-05-19,2015-05-19
93,Hertha,GER,1,1621.3651123,2015-05-20,2015-05-21
92,Hertha,GER,1,1621.3651123,2015-05-22,2015-05-23
94,Hertha,GER,1,1616.09558105,2015-05-24,2015-05-25
95,Hertha,GER,1,1616.09558105,2015-05-26,2015-05-30
96,Hertha,GER,1,1616.09558105,2015-05-31,2015-06-01
97,Hertha,GER,1,1616.09558105,2015-06-02,2015-07-23
95,Hertha,GER,1,1616.09558105,2015-07-24,2015-07-26
94,Hertha,GER,1,1616.09558105,2015-07-27,2015-07-27
95,Hertha,GER,1,1616.09558105,2015-07-28,2015-07-28
96,Hertha,GER,1,1616.09558105,2015-07-29,2015-07-30
93,Hertha,GER,1,1616.2980957,2015-07-31,2015-08-01
94,Hertha,GER,1,1616.2980957,2015-08-02,2015-08-04
95,Hertha,GER,1,1616.2980957,2015-08-05,2015-08-05
92,Hertha,GER,1,1616.2980957,2015-08-06,2015-08-06
94,Hertha,GER,1,1616.75720215,2015-08-07,2015-08-08
92,Hertha,GER,1,1616.75720215,2015-08-09,2015-08-11
93,Hertha,GER,1,1616.75720215,2015-08-12,2015-08-14
92,Hertha,GER,1,1616.75720215,2015-08-15,2015-08-15
86,Hertha,GER,1,1628.38012695,2015-08-16,2015-08-18
88,Hertha,GER,1,1626.20178223,2015-08-19,2015-08-19
86,Hertha,GER,1,1626.20178223,2015-08-20,2015-08-20
87,Hertha,GER,1,1626.46118164,2015-08-21,2015-08-21
87,Hertha,GER,1,1625.21984863,2015-08-22,2015-08-22
86,Hertha,GER,1,1625.21984863,2015-08-23,2015-08-26
84,Hertha,GER,1,1631.08972168,2015-08-27,2015-08-27
84,Hertha,GER,1,1631.39868164,2015-08-28,2015-08-29
85,Hertha,GER,1,1631.39868164,2015-08-30,2015-08-30
88,Hertha,GER,1,1627.29431152,2015-08-31,2015-09-06
87,Hertha,GER,1,1627.29431152,2015-09-07,2015-09-11
88,Hertha,GER,1,1627.29431152,2015-09-12,2015-09-12
85,Hertha,GER,1,1633.26647949,2015-09-13,2015-09-13
83,Hertha,GER,1,1633.26647949,2015-09-14,2015-09-15
84,Hertha,GER,1,1633.08374023,2015-09-16,2015-09-16
82,Hertha,GER,1,1635.66003418,2015-09-17,2015-09-17
81,Hertha,GER,1,1638.01879883,2015-09-18,2015-09-18
82,Hertha,GER,1,1638.01879883,2015-09-19,2015-09-19
83,Hertha,GER,1,1634.24475098,2015-09-20,2015-09-22
78,Hertha,GER,1,1645.45532227,2015-09-23,2015-09-23
77,Hertha,GER,1,1645.45532227,2015-09-24,2015-09-27
77,Hertha,GER,1,1648.16040039,2015-09-28,2015-09-29
76,Hertha,GER,1,1648.05786133,2015-09-30,2015-09-30
77,Hertha,GER,1,1643.14147949,2015-10-01,2015-10-01
77,Hertha,GER,1,1635.20581055,2015-10-02,2015-10-02
78,Hertha,GER,1,1635.20581055,2015-10-03,2015-10-03
73,Hertha,GER,1,1647.16125488,2015-10-04,2015-10-10
72,Hertha,GER,1,1647.16125488,2015-10-11,2015-10-17
73,Hertha,GER,1,1642.29223633,2015-10-18,2015-10-20
78,Hertha,GER,1,1635.83459473,2015-10-21,2015-10-21
76,Hertha,GER,1,1639.21972656,2015-10-22,2015-10-22
76,Hertha,GER,1,1641.13952637,2015-10-23,2015-10-23
75,Hertha,GER,1,1641.13952637,2015-10-24,2015-10-24
70,Hertha,GER,1,1648.89147949,2015-10-25,2015-10-25
68,Hertha,GER,1,1648.89147949,2015-10-26,2015-10-29
69,Hertha,GER,1,1648.89147949,2015-10-30,2015-10-31
75,Hertha,GER,1,1638.60083008,2015-11-01,2015-11-02
74,Hertha,GER,1,1638.60083008,2015-11-03,2015-11-03
76,Hertha,GER,1,1634.04016113,2015-11-04,2015-11-04
76,Hertha,GER,1,1634.01843262,2015-11-05,2015-11-05
74,Hertha,GER,1,1636.62561035,2015-11-06,2015-11-06
70,Hertha,GER,1,1648.82458496,2015-11-07,2015-11-07
67,Hertha,GER,1,1648.82458496,2015-11-08,2015-11-21
68,Hertha,GER,1,1648.82458496,2015-11-22,2015-11-22
65,Hertha,GER,1,1655.32458496,2015-11-23,2015-11-24
64,Hertha,GER,1,1655.01843262,2015-11-25,2015-11-25
58,Hertha,GER,1,1662.5769043,2015-11-26,2015-11-26
61,Hertha,GER,1,1658.17126465,2015-11-27,2015-11-28
63,Hertha,GER,1,1656.42651367,2015-11-29,2015-12-03
64,Hertha,GER,1,1656.42651367,2015-12-04,2015-12-05
56,Hertha,GER,1,1666.68908691,2015-12-06,2015-12-06
57,Hertha,GER,1,1666.68908691,2015-12-07,2015-12-08
58,Hertha,GER,1,1666.51257324,2015-12-09,2015-12-09
56,Hertha,GER,1,1669.11889648,2015-12-10,2015-12-10
56,Hertha,GER,1,1669.48864746,2015-12-11,2015-12-12
50,Hertha,GER,1,1682.02587891,2015-12-13,2015-12-13
51,Hertha,GER,1,1682.02587891,2015-12-14,2015-12-19
52,Hertha,GER,1,1682.02587891,2015-12-20,2015-12-20
46,Hertha,GER,1,1692.0402832,2015-12-21,2015-12-26
48,Hertha,GER,1,1692.0402832,2015-12-27,2015-12-28
47,Hertha,GER,1,1692.0402832,2015-12-29,2016-01-02
46,Hertha,GER,1,1692.0402832,2016-01-03,2016-01-06
45,Hertha,GER,1,1692.0402832,2016-01-07,2016-01-09
46,Hertha,GER,1,1692.0402832,2016-01-10,2016-01-10
47,Hertha,GER,1,1692.0402832,2016-01-11,2016-01-13
48,Hertha,GER,1,1692.0402832,2016-01-14,2016-01-17
49,Hertha,GER,1,1692.0402832,2016-01-18,2016-01-23
49,Hertha,GER,1,1690.05773926,2016-01-24,2016-01-30
47,Hertha,GER,1,1689.65795898,2016-01-31,2016-02-06
47,Hertha,GER,1,1692.03442383,2016-02-07,2016-02-12
48,Hertha,GER,1,1692.03442383,2016-02-13,2016-02-13
50,Hertha,GER,1,1680.44482422,2016-02-14,2016-02-17
50,Hertha,GER,1,1682.49780273,2016-02-18,2016-02-18
50,Hertha,GER,1,1687.81896973,2016-02-19,2016-02-20
50,Hertha,GER,1,1688.94335938,2016-02-21,2016-02-23
49,Hertha,GER,1,1689.91955566,2016-02-24,2016-02-24
50,Hertha,GER,1,1689.91955566,2016-02-25,2016-02-25
50,Hertha,GER,1,1685.17895508,2016-02-26,2016-02-26
46,Hertha,GER,1,1694.04309082,2016-02-27,2016-02-27
47,Hertha,GER,1,1694.04309082,2016-02-28,2016-02-28
48,Hertha,GER,1,1694.04309082,2016-02-29,2016-03-02
45,Hertha,GER,1,1701.71411133,2016-03-03,2016-03-06
49,Hertha,GER,1,1689.55322266,2016-03-07,2016-03-08
49,Hertha,GER,1,1689.94348145,2016-03-09,2016-03-10
50,Hertha,GER,1,1691.2734375,2016-03-11,2016-03-11
47,Hertha,GER,1,1702.31188965,2016-03-12,2016-03-12
45,Hertha,GER,1,1702.31188965,2016-03-13,2016-03-15
44,Hertha,GER,1,1702.31188965,2016-03-16,2016-03-16
44,Hertha,GER,1,1705.13293457,2016-03-17,2016-03-17
44,Hertha,GER,1,1705.54089355,2016-03-18,2016-03-19
41,Hertha,GER,1,1710.2208252,2016-03-20,2016-03-20
42,Hertha,GER,1,1710.2208252,2016-03-21,2016-04-02
40,Hertha,GER,1,1710.2208252,2016-04-03,2016-04-03
45,Hertha,GER,1,1698.73901367,2016-04-04,2016-04-05
43,Hertha,GER,1,1699.32348633,2016-04-06,2016-04-06
42,Hertha,GER,1,1703.29724121,2016-04-07,2016-04-07
43,Hertha,GER,1,1701.90722656,2016-04-08,2016-04-08
46,Hertha,GER,1,1696.61853027,2016-04-09,2016-04-10
45,Hertha,GER,1,1696.61853027,2016-04-11,2016-04-11
46,Hertha,GER,1,1696.61853027,2016-04-12,2016-04-12
52,Hertha,GER,1,1692.15185547,2016-04-13,2016-04-13
52,Hertha,GER,1,1692.84936523,2016-04-14,2016-04-14
52,Hertha,GER,1,1689.09118652,2016-04-15,2016-04-15
51,Hertha,GER,1,1689.09118652,2016-04-16,2016-04-16
56,Hertha,GER,1,1681.60900879,2016-04-17,2016-04-17
59,Hertha,GER,1,1681.60900879,2016-04-18,2016-04-20
58,Hertha,GER,1,1681.60900879,2016-04-21,2016-04-22
57,Hertha,GER,1,1681.60900879,2016-04-23,2016-04-23
58,Hertha,GER,1,1678.50146484,2016-04-24,2016-04-24
57,Hertha,GER,1,1678.50146484,2016-04-25,2016-04-27
58,Hertha,GER,1,1676.61157227,2016-04-28,2016-04-30
60,Hertha,GER,1,1672.65185547,2016-05-01,2016-05-03
60,Hertha,GER,1,1671.87268066,2016-05-04,2016-05-05
59,Hertha,GER,1,1671.87268066,2016-05-06,2016-05-07
65,Hertha,GER,1,1659.98193359,2016-05-08,2016-05-08
66,Hertha,GER,1,1659.98193359,2016-05-09,2016-05-14
65,Hertha,GER,1,1662.74108887,2016-05-15,2016-05-15
63,Hertha,GER,1,1662.74108887,2016-05-16,2016-05-18
64,Hertha,GER,1,1662.74108887,2016-05-19,2016-05-19
65,Hertha,GER,1,1662.74108887,2016-05-20,2016-05-22
64,Hertha,GER,1,1662.74108887,2016-05-23,2016-06-04
65,Hertha,GER,1,1662.74108887,2016-06-05,2016-06-18
64,Hertha,GER,1,1662.74108887,2016-06-19,2016-07-20
65,Hertha,GER,1,1662.74108887,2016-07-21,2016-07-23
64,Hertha,GER,1,1662.74108887,2016-07-24,2016-07-24
65,Hertha,GER,1,1662.74108887,2016-07-25,2016-07-28
63,Hertha,GER,1,1664.86364746,2016-07-29,2016-08-03
64,Hertha,GER,1,1664.86364746,2016-08-04,2016-08-04
84,Hertha,GER,1,1635.87487793,2016-08-05,2016-08-10
85,Hertha,GER,1,1635.87487793,2016-08-11,2016-08-13
82,Hertha,GER,1,1635.87487793,2016-08-14,2016-08-16
82,Hertha,GER,1,1637.79541016,2016-08-17,2016-08-17
83,Hertha,GER,1,1637.79541016,2016-08-18,2016-08-20
84,Hertha,GER,1,1637.79541016,2016-08-21,2016-08-23
83,Hertha,GER,1,1637.79541016,2016-08-24,2016-08-24
82,Hertha,GER,1,1639.01574707,2016-08-25,2016-08-27
83,Hertha,GER,1,1639.01574707,2016-08-28,2016-08-28
73,Hertha,GER,1,1645.85803223,2016-08-29,2016-09-10
66,Hertha,GER,1,1657.78381348,2016-09-11,2016-09-11
64,Hertha,GER,1,1657.78381348,2016-09-12,2016-09-13
63,Hertha,GER,1,1658.64196777,2016-09-14,2016-09-14
65,Hertha,GER,1,1656.69104004,2016-09-15,2016-09-15
65,Hertha,GER,1,1658.82678223,2016-09-16,2016-09-16
66,Hertha,GER,1,1658.82678223,2016-09-17,2016-09-17
