Rank,Club,Country,Level,Elo,From,To
None,Fuerth,FRG,2,1515.42871094,1978-08-28,1978-09-03
None,Fuerth,FRG,2,1504.69555664,1978-09-04,1978-09-10
None,Fuerth,FRG,2,1496.35266113,1978-09-11,1978-09-12
None,Fuerth,FRG,2,1497.6505127,1978-09-13,1978-09-13
None,Fuerth,FRG,2,1498.50891113,1978-09-14,1978-09-17
None,Fuerth,FRG,2,1483.98522949,1978-09-18,1978-09-27
None,Fuerth,FRG,2,1489.40917969,1978-09-28,1978-10-01
None,Fuerth,FRG,2,1494.51733398,1978-10-02,1978-10-08
None,Fuerth,FRG,2,1490.74194336,1978-10-09,1978-10-15
None,Fuerth,FRG,2,1478.515625,1978-10-16,1978-10-18
None,Fuerth,FRG,2,1490.34729004,1978-10-19,1978-10-22
None,Fuerth,FRG,2,1503.76379395,1978-10-23,1978-10-29
None,Fuerth,FRG,2,1507.06164551,1978-10-30,1978-11-01
None,Fuerth,FRG,2,1518.26831055,1978-11-02,1978-11-05
None,Fuerth,FRG,2,1527.7310791,1978-11-06,1978-11-12
None,Fuerth,FRG,2,1531.55529785,1978-11-13,1978-11-19
None,Fuerth,FRG,2,1521.27832031,1978-11-20,1978-11-22
None,Fuerth,FRG,2,1522.81628418,1978-11-23,1978-11-26
None,Fuerth,FRG,2,1526.02490234,1978-11-27,1978-12-06
None,Fuerth,FRG,2,1527.84033203,1978-12-07,1978-12-10
None,Fuerth,FRG,2,1533.71191406,1978-12-11,1978-12-17
None,Fuerth,FRG,2,1536.10778809,1978-12-18,1979-01-14
None,Fuerth,FRG,2,1540.05297852,1979-01-15,1979-02-11
None,Fuerth,FRG,2,1546.61071777,1979-02-12,1979-02-18
None,Fuerth,FRG,2,1542.46447754,1979-02-19,1979-03-04
None,Fuerth,FRG,2,1532.11022949,1979-03-05,1979-03-06
None,Fuerth,FRG,2,1531.26416016,1979-03-07,1979-03-07
None,Fuerth,FRG,2,1532.02905273,1979-03-08,1979-03-18
None,Fuerth,FRG,2,1545.23999023,1979-03-19,1979-03-21
None,Fuerth,FRG,2,1566.86999512,1979-03-22,1979-03-22
None,Fuerth,FRG,2,1568.95629883,1979-03-23,1979-03-25
None,Fuerth,FRG,2,1573.26550293,1979-03-26,1979-03-30
None,Fuerth,FRG,2,1569.75097656,1979-03-31,1979-04-07
None,Fuerth,FRG,2,1579.00842285,1979-04-08,1979-04-10
None,Fuerth,FRG,2,1578.72705078,1979-04-11,1979-04-11
None,Fuerth,FRG,2,1586.55639648,1979-04-12,1979-04-21
None,Fuerth,FRG,2,1592.54443359,1979-04-22,1979-04-24
None,Fuerth,FRG,2,1588.40783691,1979-04-25,1979-04-25
None,Fuerth,FRG,2,1581.4798584,1979-04-26,1979-04-28
None,Fuerth,FRG,2,1584.6295166,1979-04-29,1979-05-04
None,Fuerth,FRG,2,1587.62548828,1979-05-05,1979-05-08
None,Fuerth,FRG,2,1578.46289062,1979-05-09,1979-05-09
None,Fuerth,FRG,2,1580.91271973,1979-05-10,1979-05-12
None,Fuerth,FRG,2,1573.66760254,1979-05-13,1979-05-16
None,Fuerth,FRG,2,1570.53137207,1979-05-17,1979-05-19
None,Fuerth,FRG,2,1579.65979004,1979-05-20,1979-05-23
None,Fuerth,FRG,2,1580.04333496,1979-05-24,1979-06-01
None,Fuerth,FRG,2,1586.12329102,1979-06-02,1979-06-09
None,Fuerth,FRG,2,1598.82006836,1979-06-10,1979-07-28
None,Fuerth,FRG,2,1602.29968262,1979-07-29,1979-08-04
None,Fuerth,FRG,2,1591.56323242,1979-08-05,1979-08-11
None,Fuerth,FRG,2,1584.20324707,1979-08-12,1979-08-18
None,Fuerth,FRG,2,1586.1953125,1979-08-19,1979-08-22
None,Fuerth,FRG,2,1581.40112305,1979-08-23,1979-09-01
None,Fuerth,FRG,2,1587.94836426,1979-09-02,1979-09-08
None,Fuerth,FRG,2,1566.84680176,1979-09-09,1979-09-15
None,Fuerth,FRG,2,1573.99279785,1979-09-16,1979-09-19
None,Fuerth,FRG,2,1580.54956055,1979-09-20,1979-09-22
None,Fuerth,FRG,2,1577.05322266,1979-09-23,1979-10-03
None,Fuerth,FRG,2,1571.45129395,1979-10-04,1979-10-06
None,Fuerth,FRG,2,1583.79431152,1979-10-07,1979-10-13
None,Fuerth,FRG,2,1569.31469727,1979-10-14,1979-10-20
None,Fuerth,FRG,2,1551.29492188,1979-10-21,1979-10-24
None,Fuerth,FRG,2,1549.73632812,1979-10-25,1979-10-27
None,Fuerth,FRG,2,1544.35412598,1979-10-28,1979-11-01
None,Fuerth,FRG,2,1554.72155762,1979-11-02,1979-11-03
None,Fuerth,FRG,2,1560.30615234,1979-11-04,1979-11-07
None,Fuerth,FRG,2,1562.57983398,1979-11-08,1979-11-17
None,Fuerth,FRG,2,1565.87768555,1979-11-18,1979-11-24
None,Fuerth,FRG,2,1573.4119873,1979-11-25,1979-11-28
None,Fuerth,FRG,2,1583.35571289,1979-11-29,1979-12-01
None,Fuerth,FRG,2,1578.88000488,1979-12-02,1979-12-08
None,Fuerth,FRG,2,1578.80773926,1979-12-09,1979-12-12
None,Fuerth,FRG,2,1580.5736084,1979-12-13,1979-12-15
None,Fuerth,FRG,2,1584.35900879,1979-12-16,1979-12-23
None,Fuerth,FRG,2,1600.6796875,1979-12-24,1979-12-30
100,Fuerth,FRG,2,1600.6796875,1979-12-31,1980-01-19
None,Fuerth,FRG,2,1587.20507812,1980-01-20,1980-01-26
None,Fuerth,FRG,2,1590.32531738,1980-01-27,1980-02-02
None,Fuerth,FRG,2,1580.68347168,1980-02-03,1980-02-09
None,Fuerth,FRG,2,1583.98718262,1980-02-10,1980-02-23
None,Fuerth,FRG,2,1575.62011719,1980-02-24,1980-03-01
None,Fuerth,FRG,2,1578.75146484,1980-03-02,1980-03-05
None,Fuerth,FRG,2,1586.08972168,1980-03-06,1980-03-08
None,Fuerth,FRG,2,1580.20227051,1980-03-09,1980-03-15
None,Fuerth,FRG,2,1582.61791992,1980-03-16,1980-03-19
None,Fuerth,FRG,2,1585.8079834,1980-03-20,1980-03-22
None,Fuerth,FRG,2,1579.43017578,1980-03-23,1980-03-30
None,Fuerth,FRG,2,1583.66357422,1980-03-31,1980-04-03
None,Fuerth,FRG,2,1572.9362793,1980-04-04,1980-04-08
None,Fuerth,FRG,2,1570.08837891,1980-04-09,1980-04-09
None,Fuerth,FRG,2,1567.00305176,1980-04-10,1980-04-12
None,Fuerth,FRG,2,1573.25305176,1980-04-13,1980-04-19
None,Fuerth,FRG,2,1578.2800293,1980-04-20,1980-04-23
None,Fuerth,FRG,2,1584.6270752,1980-04-24,1980-04-26
None,Fuerth,FRG,2,1585.92138672,1980-04-27,1980-05-09
None,Fuerth,FRG,2,1585.85192871,1980-05-10,1980-05-14
None,Fuerth,FRG,2,1587.48022461,1980-05-15,1980-05-18
None,Fuerth,FRG,2,1580.88977051,1980-05-19,1980-05-24
None,Fuerth,FRG,2,1584.4498291,1980-05-25,1980-05-28
None,Fuerth,FRG,2,1579.98193359,1980-05-29,1980-05-31
None,Fuerth,FRG,2,1571.34692383,1980-06-01,1980-08-05
None,Fuerth,FRG,2,1568.60681152,1980-08-06,1980-08-09
None,Fuerth,FRG,2,1575.47412109,1980-08-10,1980-08-15
None,Fuerth,FRG,2,1579.61987305,1980-08-16,1980-08-20
None,Fuerth,FRG,2,1569.10083008,1980-08-21,1980-08-22
None,Fuerth,FRG,2,1573.80053711,1980-08-23,1980-08-29
None,Fuerth,FRG,2,1565.67529297,1980-08-30,1980-09-05
None,Fuerth,FRG,2,1558.82458496,1980-09-06,1980-09-12
None,Fuerth,FRG,2,1564.15991211,1980-09-13,1980-09-16
None,Fuerth,FRG,2,1564.16723633,1980-09-17,1980-09-17
None,Fuerth,FRG,2,1562.71691895,1980-09-18,1980-09-20
None,Fuerth,FRG,2,1553.66186523,1980-09-21,1980-09-24
None,Fuerth,FRG,2,1553.6640625,1980-09-25,1980-09-26
None,Fuerth,FRG,2,1540.46008301,1980-09-27,1980-10-01
None,Fuerth,FRG,2,1545.68896484,1980-10-02,1980-10-10
None,Fuerth,FRG,2,1534.85131836,1980-10-11,1980-10-17
None,Fuerth,FRG,2,1526.91186523,1980-10-18,1980-10-22
None,Fuerth,FRG,2,1516.3302002,1980-10-23,1980-10-25
None,Fuerth,FRG,2,1510.64257812,1980-10-26,1980-10-31
None,Fuerth,FRG,2,1505.90722656,1980-11-01,1980-11-05
None,Fuerth,FRG,2,1515.37866211,1980-11-06,1980-11-08
None,Fuerth,FRG,2,1504.52270508,1980-11-09,1980-11-15
None,Fuerth,FRG,2,1507.11621094,1980-11-16,1980-11-26
None,Fuerth,FRG,2,1490.07080078,1980-11-27,1980-11-28
None,Fuerth,FRG,2,1483.40380859,1980-11-29,1980-12-10
None,Fuerth,FRG,2,1477.84655762,1980-12-11,1980-12-13
None,Fuerth,FRG,2,1488.36279297,1980-12-14,1980-12-20
None,Fuerth,FRG,2,1496.23376465,1980-12-21,1981-01-03
None,Fuerth,FRG,2,1493.20666504,1981-01-04,1981-01-10
None,Fuerth,FRG,2,1497.89587402,1981-01-11,1981-01-24
None,Fuerth,FRG,2,1493.65148926,1981-01-25,1981-02-14
None,Fuerth,FRG,2,1498.70007324,1981-02-15,1981-02-17
None,Fuerth,FRG,2,1494.03625488,1981-02-18,1981-02-21
None,Fuerth,FRG,2,1500.9498291,1981-02-22,1981-03-04
None,Fuerth,FRG,2,1500.04748535,1981-03-05,1981-03-06
None,Fuerth,FRG,2,1510.56799316,1981-03-07,1981-03-13
None,Fuerth,FRG,2,1505.81091309,1981-03-14,1981-03-18
None,Fuerth,FRG,2,1506.97167969,1981-03-19,1981-03-21
None,Fuerth,FRG,2,1499.33459473,1981-03-22,1981-03-27
None,Fuerth,FRG,2,1502.96179199,1981-03-28,1981-03-31
None,Fuerth,FRG,2,1494.95983887,1981-04-01,1981-04-04
None,Fuerth,FRG,2,1492.46057129,1981-04-05,1981-04-08
None,Fuerth,FRG,2,1493.96984863,1981-04-09,1981-04-10
None,Fuerth,FRG,2,1503.22509766,1981-04-11,1981-04-15
None,Fuerth,FRG,2,1498.93115234,1981-04-16,1981-04-22
None,Fuerth,FRG,2,1488.64929199,1981-04-23,1981-04-24
None,Fuerth,FRG,2,1474.33422852,1981-04-25,1981-04-30
None,Fuerth,FRG,2,1482.49523926,1981-05-01,1981-05-08
None,Fuerth,FRG,2,1490.31005859,1981-05-09,1981-05-15
None,Fuerth,FRG,2,1489.76940918,1981-05-16,1981-05-30
None,Fuerth,FRG,2,1477.39611816,1981-05-31,1981-08-01
None,Fuerth,FRG,2,1493.20129395,1981-08-02,1981-08-05
None,Fuerth,FRG,2,1487.60681152,1981-08-06,1981-08-08
None,Fuerth,FRG,2,1484.1973877,1981-08-09,1981-08-15
None,Fuerth,FRG,2,1488.68261719,1981-08-16,1981-08-22
None,Fuerth,FRG,2,1487.0,1981-08-23,1981-08-26
None,Fuerth,FRG,2,1483.16320801,1981-08-27,1981-09-06
None,Fuerth,FRG,2,1482.73937988,1981-09-07,1981-09-13
None,Fuerth,FRG,2,1478.38867188,1981-09-14,1981-09-16
None,Fuerth,FRG,2,1466.75695801,1981-09-17,1981-09-19
None,Fuerth,FRG,2,1466.38659668,1981-09-20,1981-09-26
None,Fuerth,FRG,2,1463.15039062,1981-09-27,1981-09-30
None,Fuerth,FRG,2,1462.85510254,1981-10-01,1981-10-03
None,Fuerth,FRG,2,1472.6159668,1981-10-04,1981-10-18
None,Fuerth,FRG,2,1467.80822754,1981-10-19,1981-10-20
None,Fuerth,FRG,2,1468.60974121,1981-10-21,1981-10-21
None,Fuerth,FRG,2,1467.09155273,1981-10-22,1981-10-24
None,Fuerth,FRG,2,1472.52209473,1981-10-25,1981-10-31
None,Fuerth,FRG,2,1467.97412109,1981-11-01,1981-11-03
None,Fuerth,FRG,2,1453.89160156,1981-11-04,1981-11-04
None,Fuerth,FRG,2,1463.37792969,1981-11-05,1981-11-08
None,Fuerth,FRG,2,1461.01940918,1981-11-09,1981-11-15
None,Fuerth,FRG,2,1455.89355469,1981-11-16,1981-11-25
None,Fuerth,FRG,2,1454.76550293,1981-11-26,1981-11-28
None,Fuerth,FRG,2,1443.94372559,1981-11-29,1981-12-09
None,Fuerth,FRG,2,1450.04748535,1981-12-10,1982-01-03
None,Fuerth,FRG,2,1453.05627441,1982-01-04,1982-01-17
None,Fuerth,FRG,2,1460.93395996,1982-01-18,1982-01-23
None,Fuerth,FRG,2,1451.51049805,1982-01-24,1982-01-30
None,Fuerth,FRG,2,1463.74633789,1982-01-31,1982-02-06
None,Fuerth,FRG,2,1483.91101074,1982-02-07,1982-02-13
None,Fuerth,FRG,2,1477.87341309,1982-02-14,1982-02-27
None,Fuerth,FRG,2,1487.38562012,1982-02-28,1982-03-03
None,Fuerth,FRG,2,1482.58618164,1982-03-04,1982-03-05
None,Fuerth,FRG,2,1479.74084473,1982-03-06,1982-03-13
None,Fuerth,FRG,2,1475.73754883,1982-03-14,1982-03-17
None,Fuerth,FRG,2,1486.07873535,1982-03-18,1982-03-20
None,Fuerth,FRG,2,1494.82006836,1982-03-21,1982-03-26
None,Fuerth,FRG,2,1492.44189453,1982-03-27,1982-04-04
None,Fuerth,FRG,2,1503.75537109,1982-04-05,1982-04-07
None,Fuerth,FRG,2,1499.34057617,1982-04-08,1982-04-08
None,Fuerth,FRG,2,1492.8527832,1982-04-09,1982-04-12
None,Fuerth,FRG,2,1497.69213867,1982-04-13,1982-04-17
None,Fuerth,FRG,2,1499.56591797,1982-04-18,1982-04-21
None,Fuerth,FRG,2,1499.07849121,1982-04-22,1982-04-24
None,Fuerth,FRG,2,1497.10375977,1982-04-25,1982-04-28
None,Fuerth,FRG,2,1502.84375,1982-04-29,1982-05-05
None,Fuerth,FRG,2,1501.98413086,1982-05-06,1982-05-09
None,Fuerth,FRG,2,1496.22216797,1982-05-10,1982-05-15
None,Fuerth,FRG,2,1502.69946289,1982-05-16,1982-05-19
None,Fuerth,FRG,2,1486.33325195,1982-05-20,1982-05-22
None,Fuerth,FRG,2,1490.7767334,1982-05-23,1982-05-26
None,Fuerth,FRG,2,1486.5604248,1982-05-27,1982-05-29
None,Fuerth,FRG,2,1493.39746094,1982-05-30,1982-08-07
None,Fuerth,FRG,2,1484.76928711,1982-08-08,1982-08-10
None,Fuerth,FRG,2,1481.78015137,1982-08-11,1982-08-21
None,Fuerth,FRG,2,1476.74279785,1982-08-22,1982-08-25
None,Fuerth,FRG,2,1484.65405273,1982-08-26,1982-09-01
None,Fuerth,FRG,2,1489.44226074,1982-09-02,1982-09-04
None,Fuerth,FRG,2,1486.89758301,1982-09-05,1982-09-10
None,Fuerth,FRG,2,1482.3717041,1982-09-11,1982-09-15
None,Fuerth,FRG,2,1485.11083984,1982-09-16,1982-09-19
None,Fuerth,FRG,2,1491.48803711,1982-09-20,1982-09-24
None,Fuerth,FRG,2,1481.74169922,1982-09-25,1982-09-29
None,Fuerth,FRG,2,1474.40356445,1982-09-30,1982-10-02
None,Fuerth,FRG,2,1480.32141113,1982-10-03,1982-10-06
None,Fuerth,FRG,2,1480.5802002,1982-10-07,1982-10-09
None,Fuerth,FRG,2,1476.94384766,1982-10-10,1982-10-20
None,Fuerth,FRG,2,1480.03381348,1982-10-21,1982-10-22
None,Fuerth,FRG,2,1476.91357422,1982-10-23,1982-10-30
None,Fuerth,FRG,2,1481.77197266,1982-10-31,1982-11-03
None,Fuerth,FRG,2,1490.77575684,1982-11-04,1982-11-06
None,Fuerth,FRG,2,1484.81860352,1982-11-07,1982-11-14
None,Fuerth,FRG,2,1493.79284668,1982-11-15,1982-11-20
None,Fuerth,FRG,2,1495.39147949,1982-11-21,1982-11-24
None,Fuerth,FRG,2,1494.4029541,1982-11-25,1982-11-28
None,Fuerth,FRG,2,1493.53808594,1982-11-29,1982-12-04
None,Fuerth,FRG,2,1484.01672363,1982-12-05,1982-12-08
None,Fuerth,FRG,2,1477.28869629,1982-12-09,1982-12-11
None,Fuerth,FRG,2,1482.44628906,1982-12-12,1983-01-08
None,Fuerth,FRG,2,1487.49829102,1983-01-09,1983-01-22
None,Fuerth,FRG,2,1484.8704834,1983-01-23,1983-01-29
None,Fuerth,FRG,2,1478.96459961,1983-01-30,1983-02-05
None,Fuerth,FRG,2,1487.45117188,1983-02-06,1983-02-12
None,Fuerth,FRG,2,1481.58288574,1983-02-13,1983-02-19
None,Fuerth,FRG,2,1477.74047852,1983-02-20,1983-03-02
None,Fuerth,FRG,2,1477.89233398,1983-03-03,1983-03-04
None,Fuerth,FRG,2,1472.51159668,1983-03-05,1983-03-12
None,Fuerth,FRG,2,1460.10961914,1983-03-13,1983-03-16
None,Fuerth,FRG,2,1452.31933594,1983-03-17,1983-03-19
None,Fuerth,FRG,2,1457.91308594,1983-03-20,1983-03-27
None,Fuerth,FRG,2,1462.50500488,1983-03-28,1983-04-02
None,Fuerth,FRG,2,1459.93432617,1983-04-03,1983-04-06
None,Fuerth,FRG,2,1461.54162598,1983-04-07,1983-04-10
None,Fuerth,FRG,2,1467.44763184,1983-04-11,1983-04-15
None,Fuerth,FRG,2,1463.87438965,1983-04-16,1983-04-20
None,Fuerth,FRG,2,1464.47607422,1983-04-21,1983-04-30
None,Fuerth,FRG,2,1473.00769043,1983-05-01,1983-05-14
None,Fuerth,FRG,2,1452.97167969,1983-05-15,1983-05-17
None,Fuerth,FRG,2,1448.14526367,1983-05-18,1983-05-20
None,Fuerth,FRG,2,1446.33666992,1983-05-21,1983-05-25
None,Fuerth,FRG,2,1448.24816895,1983-05-26,1983-05-29
None,Fuerth,FRG,2,1442.5078125,1983-05-30,1983-06-05
None,Fuerth,FRG,2,1434.24938965,1983-06-06,1983-07-01
None,Fuerth,GER,2,1485.54650879,1997-07-01,1997-07-27
None,Fuerth,GER,2,1485.18737793,1997-07-28,1997-08-03
None,Fuerth,GER,2,1479.2689209,1997-08-04,1997-08-10
None,Fuerth,GER,2,1484.52233887,1997-08-11,1997-08-13
None,Fuerth,GER,2,1485.30358887,1997-08-14,1997-08-22
None,Fuerth,GER,2,1489.14440918,1997-08-23,1997-08-27
None,Fuerth,GER,2,1489.03771973,1997-08-28,1997-08-31
None,Fuerth,GER,2,1489.16442871,1997-09-01,1997-09-14
None,Fuerth,GER,2,1483.49279785,1997-09-15,1997-09-16
None,Fuerth,GER,2,1484.51660156,1997-09-17,1997-09-17
None,Fuerth,GER,2,1488.03430176,1997-09-18,1997-09-18
None,Fuerth,GER,2,1488.05529785,1997-09-19,1997-09-21
None,Fuerth,GER,2,1478.89562988,1997-09-22,1997-09-28
None,Fuerth,GER,2,1470.36584473,1997-09-29,1997-09-30
None,Fuerth,GER,2,1476.46411133,1997-10-01,1997-10-01
None,Fuerth,GER,2,1477.19519043,1997-10-02,1997-10-02
None,Fuerth,GER,2,1477.19628906,1997-10-03,1997-10-06
None,Fuerth,GER,2,1466.81298828,1997-10-07,1997-10-19
None,Fuerth,GER,2,1481.50256348,1997-10-20,1997-10-21
None,Fuerth,GER,2,1480.13122559,1997-10-22,1997-10-22
None,Fuerth,GER,2,1486.35595703,1997-10-23,1997-10-23
None,Fuerth,GER,2,1487.22607422,1997-10-24,1997-10-26
None,Fuerth,GER,2,1498.20922852,1997-10-27,1997-10-31
None,Fuerth,GER,2,1509.2611084,1997-11-01,1997-11-04
None,Fuerth,GER,2,1508.44934082,1997-11-05,1997-11-05
None,Fuerth,GER,2,1515.96032715,1997-11-06,1997-11-06
None,Fuerth,GER,2,1515.64111328,1997-11-07,1997-11-09
None,Fuerth,GER,2,1523.77905273,1997-11-10,1997-11-21
None,Fuerth,GER,2,1518.34777832,1997-11-22,1997-11-25
None,Fuerth,GER,2,1514.88964844,1997-11-26,1997-11-26
None,Fuerth,GER,2,1518.99499512,1997-11-27,1997-11-27
None,Fuerth,GER,2,1519.97583008,1997-11-28,1997-11-29
None,Fuerth,GER,2,1528.77441406,1997-11-30,1997-12-07
None,Fuerth,GER,2,1541.4744873,1997-12-08,1997-12-09
None,Fuerth,GER,2,1537.57226562,1997-12-10,1997-12-10
None,Fuerth,GER,2,1535.17736816,1997-12-11,1997-12-14
None,Fuerth,GER,2,1534.07653809,1997-12-15,1998-02-14
None,Fuerth,GER,2,1529.5670166,1998-02-15,1998-02-22
None,Fuerth,GER,2,1528.60253906,1998-02-23,1998-02-27
None,Fuerth,GER,2,1529.68334961,1998-02-28,1998-03-03
None,Fuerth,GER,2,1528.41040039,1998-03-04,1998-03-04
None,Fuerth,GER,2,1526.2076416,1998-03-05,1998-03-05
None,Fuerth,GER,2,1527.02160645,1998-03-06,1998-03-08
None,Fuerth,GER,2,1524.87915039,1998-03-09,1998-03-15
None,Fuerth,GER,2,1520.65075684,1998-03-16,1998-03-17
None,Fuerth,GER,2,1518.46191406,1998-03-18,1998-03-18
None,Fuerth,GER,2,1512.06262207,1998-03-19,1998-03-19
None,Fuerth,GER,2,1513.94421387,1998-03-20,1998-03-22
None,Fuerth,GER,2,1511.10693359,1998-03-23,1998-03-29
None,Fuerth,GER,2,1505.45129395,1998-03-30,1998-04-01
None,Fuerth,GER,2,1501.98901367,1998-04-02,1998-04-02
None,Fuerth,GER,2,1501.73120117,1998-04-03,1998-04-05
None,Fuerth,GER,2,1508.18603516,1998-04-06,1998-04-09
None,Fuerth,GER,2,1520.99731445,1998-04-10,1998-04-15
None,Fuerth,GER,2,1518.51342773,1998-04-16,1998-04-16
None,Fuerth,GER,2,1520.43359375,1998-04-17,1998-04-19
None,Fuerth,GER,2,1521.37719727,1998-04-20,1998-04-26
None,Fuerth,GER,2,1512.81103516,1998-04-27,1998-05-03
None,Fuerth,GER,2,1522.29614258,1998-05-04,1998-05-10
None,Fuerth,GER,2,1527.69067383,1998-05-11,1998-05-13
None,Fuerth,GER,2,1524.12792969,1998-05-14,1998-05-17
None,Fuerth,GER,2,1533.05078125,1998-05-18,1998-05-21
None,Fuerth,GER,2,1524.73669434,1998-05-22,1998-06-03
None,Fuerth,GER,2,1523.97912598,1998-06-04,1998-06-07
None,Fuerth,GER,2,1527.82275391,1998-06-08,1998-08-02
None,Fuerth,GER,2,1519.0769043,1998-08-03,1998-08-09
None,Fuerth,GER,2,1528.23486328,1998-08-10,1998-08-12
None,Fuerth,GER,2,1528.77050781,1998-08-13,1998-08-13
None,Fuerth,GER,2,1530.96911621,1998-08-14,1998-08-16
None,Fuerth,GER,2,1526.72021484,1998-08-17,1998-08-23
None,Fuerth,GER,2,1544.99462891,1998-08-24,1998-08-26
None,Fuerth,GER,2,1545.03771973,1998-08-27,1998-09-13
None,Fuerth,GER,2,1551.00317383,1998-09-14,1998-09-15
None,Fuerth,GER,2,1541.86804199,1998-09-16,1998-09-16
None,Fuerth,GER,2,1538.40759277,1998-09-17,1998-09-17
None,Fuerth,GER,2,1535.93164062,1998-09-18,1998-09-27
None,Fuerth,GER,2,1542.4744873,1998-09-28,1998-09-29
None,Fuerth,GER,2,1558.70751953,1998-09-30,1998-09-30
None,Fuerth,GER,2,1553.58227539,1998-10-01,1998-10-01
None,Fuerth,GER,2,1540.94470215,1998-10-02,1998-10-04
None,Fuerth,GER,2,1533.76916504,1998-10-05,1998-10-18
None,Fuerth,GER,2,1540.00854492,1998-10-19,1998-10-20
None,Fuerth,GER,2,1536.17675781,1998-10-21,1998-10-21
None,Fuerth,GER,2,1552.48193359,1998-10-22,1998-10-22
None,Fuerth,GER,2,1546.69567871,1998-10-23,1998-10-25
None,Fuerth,GER,2,1551.34533691,1998-10-26,1998-11-01
None,Fuerth,GER,2,1547.43969727,1998-11-02,1998-11-03
None,Fuerth,GER,2,1543.5880127,1998-11-04,1998-11-04
None,Fuerth,GER,2,1548.9654541,1998-11-05,1998-11-05
None,Fuerth,GER,2,1547.21142578,1998-11-06,1998-11-08
None,Fuerth,GER,2,1558.48181152,1998-11-09,1998-11-15
None,Fuerth,GER,2,1553.02636719,1998-11-16,1998-11-22
None,Fuerth,GER,2,1551.67419434,1998-11-23,1998-11-25
None,Fuerth,GER,2,1548.66955566,1998-11-26,1998-11-29
None,Fuerth,GER,2,1548.52929688,1998-11-30,1998-12-06
None,Fuerth,GER,2,1556.94494629,1998-12-07,1998-12-09
None,Fuerth,GER,2,1558.1887207,1998-12-10,1998-12-13
None,Fuerth,GER,2,1565.77734375,1998-12-14,1998-12-20
None,Fuerth,GER,2,1579.59667969,1998-12-21,1999-02-28
None,Fuerth,GER,2,1574.79968262,1999-03-01,1999-03-05
None,Fuerth,GER,2,1585.26721191,1999-03-06,1999-03-14
None,Fuerth,GER,2,1594.35327148,1999-03-15,1999-03-21
None,Fuerth,GER,2,1593.88720703,1999-03-22,1999-04-04
None,Fuerth,GER,2,1588.20568848,1999-04-05,1999-04-07
None,Fuerth,GER,2,1589.16955566,1999-04-08,1999-04-09
None,Fuerth,GER,2,1589.20068359,1999-04-10,1999-04-18
None,Fuerth,GER,2,1576.92553711,1999-04-19,1999-04-21
None,Fuerth,GER,2,1577.61633301,1999-04-22,1999-04-26
None,Fuerth,GER,2,1569.56872559,1999-04-27,1999-05-02
None,Fuerth,GER,2,1568.72802734,1999-05-03,1999-05-09
None,Fuerth,GER,2,1559.78051758,1999-05-10,1999-05-17
None,Fuerth,GER,2,1555.28234863,1999-05-18,1999-05-23
None,Fuerth,GER,2,1545.23303223,1999-05-24,1999-05-26
None,Fuerth,GER,2,1541.88879395,1999-05-27,1999-05-31
None,Fuerth,GER,2,1533.41015625,1999-06-01,1999-06-13
None,Fuerth,GER,2,1523.4407959,1999-06-14,1999-06-17
None,Fuerth,GER,2,1526.42004395,1999-06-18,1999-08-11
None,Fuerth,GER,2,1527.42224121,1999-08-12,1999-08-13
None,Fuerth,GER,2,1530.8482666,1999-08-14,1999-08-20
None,Fuerth,GER,2,1529.17858887,1999-08-21,1999-08-25
None,Fuerth,GER,2,1529.54455566,1999-08-26,1999-08-29
None,Fuerth,GER,2,1538.37316895,1999-08-30,1999-09-12
None,Fuerth,GER,2,1544.80700684,1999-09-13,1999-09-14
None,Fuerth,GER,2,1545.23522949,1999-09-15,1999-09-15
None,Fuerth,GER,2,1546.5880127,1999-09-16,1999-09-16
None,Fuerth,GER,2,1550.98242188,1999-09-17,1999-09-19
None,Fuerth,GER,2,1546.57202148,1999-09-20,1999-09-21
None,Fuerth,GER,2,1547.8840332,1999-09-22,1999-09-22
None,Fuerth,GER,2,1552.24060059,1999-09-23,1999-09-24
None,Fuerth,GER,2,1563.90307617,1999-09-25,1999-09-28
None,Fuerth,GER,2,1563.67932129,1999-09-29,1999-09-29
None,Fuerth,GER,2,1562.26733398,1999-09-30,1999-09-30
None,Fuerth,GER,2,1562.18078613,1999-10-01,1999-10-03
None,Fuerth,GER,2,1570.51391602,1999-10-04,1999-10-15
None,Fuerth,GER,2,1562.38525391,1999-10-16,1999-10-19
None,Fuerth,GER,2,1549.51501465,1999-10-20,1999-10-20
None,Fuerth,GER,2,1552.94506836,1999-10-21,1999-10-21
None,Fuerth,GER,2,1551.54211426,1999-10-22,1999-10-24
None,Fuerth,GER,2,1546.24707031,1999-10-25,1999-10-26
None,Fuerth,GER,2,1533.16467285,1999-10-27,1999-10-27
None,Fuerth,GER,2,1533.57116699,1999-10-28,1999-10-28
None,Fuerth,GER,2,1532.30810547,1999-10-29,1999-10-31
None,Fuerth,GER,2,1522.81237793,1999-11-01,1999-11-02
None,Fuerth,GER,2,1518.64709473,1999-11-03,1999-11-03
None,Fuerth,GER,2,1517.75390625,1999-11-04,1999-11-04
None,Fuerth,GER,2,1525.76635742,1999-11-05,1999-11-07
None,Fuerth,GER,2,1521.8963623,1999-11-08,1999-11-20
None,Fuerth,GER,2,1516.37915039,1999-11-21,1999-11-23
