Rank,Club,Country,Level,Elo,From,To
61,Cagliari,ITA,1,1681.69799805,1998-11-22,1998-11-24
59,Cagliari,ITA,1,1686.04858398,1998-11-25,1998-11-25
54,Cagliari,ITA,1,1688.12695312,1998-11-26,1998-11-28
55,Cagliari,ITA,1,1688.12695312,1998-11-29,1998-11-29
56,Cagliari,ITA,1,1685.1776123,1998-11-30,1998-12-02
56,Cagliari,ITA,1,1684.08227539,1998-12-03,1998-12-05
58,Cagliari,ITA,1,1684.08227539,1998-12-06,1998-12-06
63,Cagliari,ITA,1,1671.03601074,1998-12-07,1998-12-08
63,Cagliari,ITA,1,1672.74694824,1998-12-09,1998-12-09
61,Cagliari,ITA,1,1677.10009766,1998-12-10,1998-12-13
67,Cagliari,ITA,1,1671.72509766,1998-12-14,1998-12-16
68,Cagliari,ITA,1,1671.72509766,1998-12-17,1998-12-20
72,Cagliari,ITA,1,1664.6854248,1998-12-21,1999-01-03
71,Cagliari,ITA,1,1664.6854248,1999-01-04,1999-01-06
58,Cagliari,ITA,1,1679.21679688,1999-01-07,1999-01-10
56,Cagliari,ITA,1,1688.63000488,1999-01-11,1999-01-17
56,Cagliari,ITA,1,1685.13659668,1999-01-18,1999-01-24
56,Cagliari,ITA,1,1681.30004883,1999-01-25,1999-01-30
57,Cagliari,ITA,1,1681.30004883,1999-01-31,1999-01-31
53,Cagliari,ITA,1,1691.39611816,1999-02-01,1999-02-07
52,Cagliari,ITA,1,1694.68640137,1999-02-08,1999-02-14
48,Cagliari,ITA,1,1697.04736328,1999-02-15,1999-02-20
50,Cagliari,ITA,1,1697.04736328,1999-02-21,1999-02-21
50,Cagliari,ITA,1,1693.84606934,1999-02-22,1999-02-27
51,Cagliari,ITA,1,1693.84606934,1999-02-28,1999-02-28
51,Cagliari,ITA,1,1696.89147949,1999-03-01,1999-03-02
50,Cagliari,ITA,1,1700.51074219,1999-03-03,1999-03-03
50,Cagliari,ITA,1,1697.06811523,1999-03-04,1999-03-04
50,Cagliari,ITA,1,1697.14355469,1999-03-05,1999-03-07
48,Cagliari,ITA,1,1701.80407715,1999-03-08,1999-03-10
49,Cagliari,ITA,1,1701.80407715,1999-03-11,1999-03-13
47,Cagliari,ITA,1,1701.80407715,1999-03-14,1999-03-14
51,Cagliari,ITA,1,1694.42541504,1999-03-15,1999-03-16
51,Cagliari,ITA,1,1694.78393555,1999-03-17,1999-03-17
52,Cagliari,ITA,1,1694.36999512,1999-03-18,1999-03-18
52,Cagliari,ITA,1,1694.37512207,1999-03-19,1999-03-20
51,Cagliari,ITA,1,1694.37512207,1999-03-21,1999-03-21
49,Cagliari,ITA,1,1702.08972168,1999-03-22,1999-04-03
43,Cagliari,ITA,1,1709.12390137,1999-04-04,1999-04-04
45,Cagliari,ITA,1,1709.12390137,1999-04-05,1999-04-06
41,Cagliari,ITA,1,1713.47912598,1999-04-07,1999-04-07
41,Cagliari,ITA,1,1715.28417969,1999-04-08,1999-04-08
41,Cagliari,ITA,1,1715.41259766,1999-04-09,1999-04-10
40,Cagliari,ITA,1,1715.41259766,1999-04-11,1999-04-11
43,Cagliari,ITA,1,1707.30175781,1999-04-12,1999-04-12
44,Cagliari,ITA,1,1707.30175781,1999-04-13,1999-04-13
43,Cagliari,ITA,1,1707.30175781,1999-04-14,1999-04-18
48,Cagliari,ITA,1,1701.57763672,1999-04-19,1999-04-20
50,Cagliari,ITA,1,1697.73193359,1999-04-21,1999-04-21
52,Cagliari,ITA,1,1691.93127441,1999-04-22,1999-04-22
52,Cagliari,ITA,1,1692.27746582,1999-04-23,1999-04-25
52,Cagliari,ITA,1,1688.46252441,1999-04-26,1999-05-01
53,Cagliari,ITA,1,1688.46252441,1999-05-02,1999-05-02
46,Cagliari,ITA,1,1706.83691406,1999-05-03,1999-05-04
45,Cagliari,ITA,1,1706.83691406,1999-05-05,1999-05-05
46,Cagliari,ITA,1,1706.83691406,1999-05-06,1999-05-09
43,Cagliari,ITA,1,1713.75964355,1999-05-10,1999-05-12
39,Cagliari,ITA,1,1717.71557617,1999-05-13,1999-05-16
44,Cagliari,ITA,1,1713.00195312,1999-05-17,1999-05-19
43,Cagliari,ITA,1,1714.93591309,1999-05-20,1999-05-22
44,Cagliari,ITA,1,1714.93591309,1999-05-23,1999-05-23
43,Cagliari,ITA,1,1714.62207031,1999-05-24,1999-05-29
41,Cagliari,ITA,1,1714.62207031,1999-05-30,1999-05-30
40,Cagliari,ITA,1,1714.62207031,1999-05-31,1999-06-12
41,Cagliari,ITA,1,1714.62207031,1999-06-13,1999-06-27
42,Cagliari,ITA,1,1714.62207031,1999-06-28,1999-07-07
41,Cagliari,ITA,1,1714.62207031,1999-07-08,1999-07-25
40,Cagliari,ITA,1,1714.62207031,1999-07-26,1999-07-28
41,Cagliari,ITA,1,1714.62207031,1999-07-29,1999-07-31
40,Cagliari,ITA,1,1714.62207031,1999-08-01,1999-08-06
41,Cagliari,ITA,1,1714.62207031,1999-08-07,1999-08-07
42,Cagliari,ITA,1,1714.62207031,1999-08-08,1999-08-11
43,Cagliari,ITA,1,1710.68652344,1999-08-12,1999-08-15
44,Cagliari,ITA,1,1710.68652344,1999-08-16,1999-08-20
43,Cagliari,ITA,1,1710.68652344,1999-08-21,1999-08-25
42,Cagliari,ITA,1,1707.65405273,1999-08-26,1999-08-30
42,Cagliari,ITA,1,1705.57775879,1999-08-31,1999-09-12
43,Cagliari,ITA,1,1698.44335938,1999-09-13,1999-09-14
45,Cagliari,ITA,1,1697.8215332,1999-09-15,1999-09-15
45,Cagliari,ITA,1,1698.49975586,1999-09-16,1999-09-16
45,Cagliari,ITA,1,1700.56811523,1999-09-17,1999-09-18
53,Cagliari,ITA,1,1690.27856445,1999-09-19,1999-09-19
51,Cagliari,ITA,1,1690.27856445,1999-09-20,1999-09-21
50,Cagliari,ITA,1,1690.90563965,1999-09-22,1999-09-22
52,Cagliari,ITA,1,1689.87231445,1999-09-23,1999-09-24
53,Cagliari,ITA,1,1689.87231445,1999-09-25,1999-09-25
54,Cagliari,ITA,1,1689.87231445,1999-09-26,1999-09-26
54,Cagliari,ITA,1,1686.23327637,1999-09-27,1999-09-28
56,Cagliari,ITA,1,1683.9987793,1999-09-29,1999-09-29
55,Cagliari,ITA,1,1683.63000488,1999-09-30,1999-09-30
54,Cagliari,ITA,1,1684.64196777,1999-10-01,1999-10-01
55,Cagliari,ITA,1,1684.64196777,1999-10-02,1999-10-02
59,Cagliari,ITA,1,1680.50524902,1999-10-03,1999-10-03
60,Cagliari,ITA,1,1680.50524902,1999-10-04,1999-10-12
59,Cagliari,ITA,1,1680.50524902,1999-10-13,1999-10-13
61,Cagliari,ITA,1,1680.50524902,1999-10-14,1999-10-16
63,Cagliari,ITA,1,1680.50524902,1999-10-17,1999-10-17
58,Cagliari,ITA,1,1687.65576172,1999-10-18,1999-10-19
51,Cagliari,ITA,1,1691.12341309,1999-10-20,1999-10-20
54,Cagliari,ITA,1,1688.36804199,1999-10-21,1999-10-21
54,Cagliari,ITA,1,1689.21179199,1999-10-22,1999-10-22
55,Cagliari,ITA,1,1689.21179199,1999-10-23,1999-10-23
56,Cagliari,ITA,1,1689.21179199,1999-10-24,1999-10-24
65,Cagliari,ITA,1,1674.83959961,1999-10-25,1999-10-26
67,Cagliari,ITA,1,1673.15039062,1999-10-27,1999-10-27
64,Cagliari,ITA,1,1675.43847656,1999-10-28,1999-10-28
65,Cagliari,ITA,1,1675.43847656,1999-10-29,1999-10-30
64,Cagliari,ITA,1,1675.43847656,1999-10-31,1999-10-31
62,Cagliari,ITA,1,1682.06604004,1999-11-01,1999-11-02
57,Cagliari,ITA,1,1688.70507812,1999-11-03,1999-11-03
59,Cagliari,ITA,1,1685.22192383,1999-11-04,1999-11-04
59,Cagliari,ITA,1,1686.57885742,1999-11-05,1999-11-06
60,Cagliari,ITA,1,1686.20227051,1999-11-07,1999-11-07
59,Cagliari,ITA,1,1686.20227051,1999-11-08,1999-11-10
57,Cagliari,ITA,1,1686.20227051,1999-11-11,1999-11-19
58,Cagliari,ITA,1,1686.20227051,1999-11-20,1999-11-20
59,Cagliari,ITA,1,1686.20227051,1999-11-21,1999-11-21
60,Cagliari,ITA,1,1682.96313477,1999-11-22,1999-11-23
63,Cagliari,ITA,1,1680.91711426,1999-11-24,1999-11-24
62,Cagliari,ITA,1,1684.34411621,1999-11-25,1999-11-25
58,Cagliari,ITA,1,1687.07104492,1999-11-26,1999-11-28
67,Cagliari,ITA,1,1676.96081543,1999-11-29,1999-12-03
68,Cagliari,ITA,1,1676.96081543,1999-12-04,1999-12-04
65,Cagliari,ITA,1,1676.96081543,1999-12-05,1999-12-05
75,Cagliari,ITA,1,1667.60571289,1999-12-06,1999-12-07
80,Cagliari,ITA,1,1664.21838379,1999-12-08,1999-12-08
78,Cagliari,ITA,1,1664.73339844,1999-12-09,1999-12-09
74,Cagliari,ITA,1,1669.57202148,1999-12-10,1999-12-12
70,Cagliari,ITA,1,1671.95361328,1999-12-13,1999-12-14
71,Cagliari,ITA,1,1671.95361328,1999-12-15,1999-12-15
72,Cagliari,ITA,1,1671.95361328,1999-12-16,1999-12-18
69,Cagliari,ITA,1,1671.95361328,1999-12-19,1999-12-19
70,Cagliari,ITA,1,1668.37182617,1999-12-20,1999-12-26
72,Cagliari,ITA,1,1668.37182617,1999-12-27,1999-12-28
70,Cagliari,ITA,1,1668.37182617,1999-12-29,2000-01-03
71,Cagliari,ITA,1,1668.37182617,2000-01-04,2000-01-05
73,Cagliari,ITA,1,1668.37182617,2000-01-06,2000-01-06
77,Cagliari,ITA,1,1664.90270996,2000-01-07,2000-01-08
76,Cagliari,ITA,1,1664.90270996,2000-01-09,2000-01-09
67,Cagliari,ITA,1,1675.32019043,2000-01-10,2000-01-15
69,Cagliari,ITA,1,1675.32019043,2000-01-16,2000-01-16
71,Cagliari,ITA,1,1672.7442627,2000-01-17,2000-01-22
67,Cagliari,ITA,1,1676.5390625,2000-01-23,2000-01-23
68,Cagliari,ITA,1,1676.5390625,2000-01-24,2000-01-26
67,Cagliari,ITA,1,1676.5390625,2000-01-27,2000-01-30
57,Cagliari,ITA,1,1684.19311523,2000-01-31,2000-02-02
58,Cagliari,ITA,1,1684.19311523,2000-02-03,2000-02-03
59,Cagliari,ITA,1,1684.19311523,2000-02-04,2000-02-05
56,Cagliari,ITA,1,1689.12194824,2000-02-06,2000-02-06
58,Cagliari,ITA,1,1689.12194824,2000-02-07,2000-02-12
57,Cagliari,ITA,1,1689.12194824,2000-02-13,2000-02-13
66,Cagliari,ITA,1,1679.18920898,2000-02-14,2000-02-16
65,Cagliari,ITA,1,1679.18920898,2000-02-17,2000-02-18
66,Cagliari,ITA,1,1679.18920898,2000-02-19,2000-02-20
64,Cagliari,ITA,1,1682.34472656,2000-02-21,2000-02-26
65,Cagliari,ITA,1,1682.34472656,2000-02-27,2000-02-27
63,Cagliari,ITA,1,1685.04370117,2000-02-28,2000-02-28
62,Cagliari,ITA,1,1685.04370117,2000-02-29,2000-02-29
65,Cagliari,ITA,1,1678.24328613,2000-03-01,2000-03-01
65,Cagliari,ITA,1,1680.16271973,2000-03-02,2000-03-02
65,Cagliari,ITA,1,1679.17321777,2000-03-03,2000-03-04
64,Cagliari,ITA,1,1674.34936523,2000-03-05,2000-03-05
66,Cagliari,ITA,1,1674.34936523,2000-03-06,2000-03-07
72,Cagliari,ITA,1,1669.68908691,2000-03-08,2000-03-08
75,Cagliari,ITA,1,1668.84326172,2000-03-09,2000-03-09
86,Cagliari,ITA,1,1649.30456543,2000-03-10,2000-03-12
80,Cagliari,ITA,1,1658.92724609,2000-03-13,2000-03-14
79,Cagliari,ITA,1,1660.26855469,2000-03-15,2000-03-15
79,Cagliari,ITA,1,1659.01928711,2000-03-16,2000-03-16
80,Cagliari,ITA,1,1659.01928711,2000-03-17,2000-03-17
79,Cagliari,ITA,1,1659.01928711,2000-03-18,2000-03-18
78,Cagliari,ITA,1,1654.65332031,2000-03-19,2000-03-19
79,Cagliari,ITA,1,1654.65332031,2000-03-20,2000-03-21
83,Cagliari,ITA,1,1652.96899414,2000-03-22,2000-03-22
77,Cagliari,ITA,1,1656.48474121,2000-03-23,2000-03-23
78,Cagliari,ITA,1,1656.48474121,2000-03-24,2000-03-25
85,Cagliari,ITA,1,1649.31298828,2000-03-26,2000-03-26
83,Cagliari,ITA,1,1649.31298828,2000-03-27,2000-04-02
89,Cagliari,ITA,1,1644.10900879,2000-04-03,2000-04-05
93,Cagliari,ITA,1,1638.56066895,2000-04-06,2000-04-08
92,Cagliari,ITA,1,1638.56066895,2000-04-09,2000-04-09
97,Cagliari,ITA,1,1628.24890137,2000-04-10,2000-04-11
96,Cagliari,ITA,1,1628.24890137,2000-04-12,2000-04-12
97,Cagliari,ITA,1,1628.24890137,2000-04-13,2000-04-16
None,Cagliari,ITA,1,1618.01721191,2000-04-17,2000-04-18
None,Cagliari,ITA,1,1617.45910645,2000-04-19,2000-04-22
None,Cagliari,ITA,1,1612.48608398,2000-04-23,2000-04-30
None,Cagliari,ITA,1,1612.04260254,2000-05-01,2000-05-07
None,Cagliari,ITA,1,1614.99902344,2000-05-08,2000-05-14
None,Cagliari,ITA,1,1605.3939209,2000-05-15,2000-07-02
None,Cagliari,ITA,2,1605.3939209,2000-07-03,2000-08-09
None,Cagliari,ITA,2,1604.83276367,2000-08-10,2000-08-22
None,Cagliari,ITA,2,1606.71789551,2000-08-23,2000-08-23
None,Cagliari,ITA,2,1600.26611328,2000-08-24,2000-09-03
None,Cagliari,ITA,2,1605.56469727,2000-09-04,2000-09-10
None,Cagliari,ITA,2,1614.72729492,2000-09-11,2000-09-12
None,Cagliari,ITA,2,1617.40649414,2000-09-13,2000-09-13
None,Cagliari,ITA,2,1618.60473633,2000-09-14,2000-09-14
None,Cagliari,ITA,2,1617.75366211,2000-09-15,2000-09-17
None,Cagliari,ITA,2,1621.27844238,2000-09-18,2000-09-19
None,Cagliari,ITA,2,1619.77807617,2000-09-20,2000-09-20
None,Cagliari,ITA,2,1621.33911133,2000-09-21,2000-09-26
None,Cagliari,ITA,2,1619.98388672,2000-09-27,2000-09-27
None,Cagliari,ITA,2,1617.21472168,2000-09-28,2000-09-28
None,Cagliari,ITA,2,1611.49902344,2000-09-29,2000-10-01
None,Cagliari,ITA,2,1606.86071777,2000-10-02,2000-10-06
None,Cagliari,ITA,2,1609.74267578,2000-10-07,2000-10-17
None,Cagliari,ITA,2,1608.40490723,2000-10-18,2000-10-18
None,Cagliari,ITA,2,1608.67089844,2000-10-19,2000-10-22
None,Cagliari,ITA,2,1612.18054199,2000-10-23,2000-10-24
None,Cagliari,ITA,2,1608.34899902,2000-10-25,2000-10-25
None,Cagliari,ITA,2,1609.12133789,2000-10-26,2000-10-26
None,Cagliari,ITA,2,1610.07995605,2000-10-27,2000-10-29
None,Cagliari,ITA,2,1604.66748047,2000-10-30,2000-11-01
None,Cagliari,ITA,2,1599.18981934,2000-11-02,2000-11-05
None,Cagliari,ITA,2,1610.50744629,2000-11-06,2000-11-07
None,Cagliari,ITA,2,1613.08508301,2000-11-08,2000-11-08
None,Cagliari,ITA,2,1607.83764648,2000-11-09,2000-11-09
None,Cagliari,ITA,2,1600.55029297,2000-11-10,2000-11-13
None,Cagliari,ITA,2,1595.96911621,2000-11-14,2000-11-19
None,Cagliari,ITA,2,1599.39831543,2000-11-20,2000-11-21
None,Cagliari,ITA,2,1598.33398438,2000-11-22,2000-11-22
None,Cagliari,ITA,2,1595.65673828,2000-11-23,2000-11-23
None,Cagliari,ITA,2,1593.40979004,2000-11-24,2000-11-26
None,Cagliari,ITA,2,1598.24023438,2000-11-27,2000-12-03
None,Cagliari,ITA,2,1613.94628906,2000-12-04,2000-12-05
None,Cagliari,ITA,2,1614.7557373,2000-12-06,2000-12-06
None,Cagliari,ITA,2,1618.97900391,2000-12-07,2000-12-07
None,Cagliari,ITA,2,1624.48510742,2000-12-08,2000-12-08
None,Cagliari,ITA,2,1612.49951172,2000-12-09,2000-12-17
None,Cagliari,ITA,2,1612.87451172,2000-12-18,2000-12-23
None,Cagliari,ITA,2,1607.28845215,2000-12-24,2001-01-12
None,Cagliari,ITA,2,1600.46679688,2001-01-13,2001-01-21
None,Cagliari,ITA,2,1608.19018555,2001-01-22,2001-01-28
None,Cagliari,ITA,2,1599.77563477,2001-01-29,2001-02-04
None,Cagliari,ITA,2,1603.62609863,2001-02-05,2001-02-09
None,Cagliari,ITA,2,1602.66638184,2001-02-10,2001-02-13
None,Cagliari,ITA,2,1601.61730957,2001-02-14,2001-02-14
None,Cagliari,ITA,2,1599.33984375,2001-02-15,2001-02-15
None,Cagliari,ITA,2,1595.24645996,2001-02-16,2001-02-18
None,Cagliari,ITA,2,1590.79089355,2001-02-19,2001-02-20
None,Cagliari,ITA,2,1590.77197266,2001-02-21,2001-02-21
None,Cagliari,ITA,2,1590.44799805,2001-02-22,2001-02-22
None,Cagliari,ITA,2,1583.2890625,2001-02-23,2001-02-25
None,Cagliari,ITA,2,1577.70336914,2001-02-26,2001-03-04
None,Cagliari,ITA,2,1575.49230957,2001-03-05,2001-03-06
None,Cagliari,ITA,2,1576.32507324,2001-03-07,2001-03-07
None,Cagliari,ITA,2,1573.48999023,2001-03-08,2001-03-11
None,Cagliari,ITA,2,1564.30090332,2001-03-12,2001-03-13
None,Cagliari,ITA,2,1564.46716309,2001-03-14,2001-03-14
None,Cagliari,ITA,2,1565.31982422,2001-03-15,2001-03-18
None,Cagliari,ITA,2,1563.66674805,2001-03-19,2001-03-25
None,Cagliari,ITA,2,1552.4630127,2001-03-26,2001-04-01
None,Cagliari,ITA,2,1556.73779297,2001-04-02,2001-04-08
None,Cagliari,ITA,2,1570.75866699,2001-04-09,2001-04-14
None,Cagliari,ITA,2,1577.30419922,2001-04-15,2001-04-22
None,Cagliari,ITA,2,1565.1270752,2001-04-23,2001-04-27
None,Cagliari,ITA,2,1553.84033203,2001-04-28,2001-05-10
None,Cagliari,ITA,2,1547.99682617,2001-05-11,2001-05-20
None,Cagliari,ITA,2,1543.86950684,2001-05-21,2001-05-27
None,Cagliari,ITA,2,1544.56079102,2001-05-28,2001-06-03
None,Cagliari,ITA,2,1542.75720215,2001-06-04,2001-06-10
None,Cagliari,ITA,2,1534.87731934,2001-06-11,2001-08-08
None,Cagliari,ITA,2,1528.00048828,2001-08-09,2001-08-21
None,Cagliari,ITA,2,1529.70471191,2001-08-22,2001-08-22
None,Cagliari,ITA,2,1531.46813965,2001-08-23,2001-08-26
None,Cagliari,ITA,2,1526.48510742,2001-08-27,2001-09-03
None,Cagliari,ITA,2,1526.28088379,2001-09-04,2001-09-09
None,Cagliari,ITA,2,1515.88574219,2001-09-10,2001-09-11
None,Cagliari,ITA,2,1510.00305176,2001-09-12,2001-09-16
None,Cagliari,ITA,2,1500.1184082,2001-09-17,2001-09-18
None,Cagliari,ITA,2,1500.78637695,2001-09-19,2001-09-19
None,Cagliari,ITA,2,1494.61279297,2001-09-20,2001-09-20
None,Cagliari,ITA,2,1494.88305664,2001-09-21,2001-09-24
None,Cagliari,ITA,2,1482.74108887,2001-09-25,2001-09-25
None,Cagliari,ITA,2,1481.93029785,2001-09-26,2001-09-26
None,Cagliari,ITA,2,1480.23913574,2001-09-27,2001-09-27
None,Cagliari,ITA,2,1481.83886719,2001-09-28,2001-09-30
None,Cagliari,ITA,2,1486.40600586,2001-10-01,2001-10-07
None,Cagliari,ITA,2,1482.98388672,2001-10-08,2001-10-10
None,Cagliari,ITA,2,1483.3046875,2001-10-11,2001-10-14
None,Cagliari,ITA,2,1472.76843262,2001-10-15,2001-10-16
None,Cagliari,ITA,2,1475.78613281,2001-10-17,2001-10-17
None,Cagliari,ITA,2,1476.41320801,2001-10-18,2001-10-18
None,Cagliari,ITA,2,1484.96496582,2001-10-19,2001-10-23
None,Cagliari,ITA,2,1486.37878418,2001-10-24,2001-10-24
None,Cagliari,ITA,2,1489.36291504,2001-10-25,2001-10-26
None,Cagliari,ITA,2,1491.22497559,2001-10-27,2001-10-30
None,Cagliari,ITA,2,1486.52954102,2001-10-31,2001-10-31
None,Cagliari,ITA,2,1483.55932617,2001-11-01,2001-11-01
None,Cagliari,ITA,2,1485.87072754,2001-11-02,2001-11-04
None,Cagliari,ITA,2,1499.06726074,2001-11-05,2001-11-11
None,Cagliari,ITA,2,1497.3614502,2001-11-12,2001-11-18
None,Cagliari,ITA,2,1490.9185791,2001-11-19,2001-11-20
None,Cagliari,ITA,2,1490.98925781,2001-11-21,2001-11-22
None,Cagliari,ITA,2,1487.14941406,2001-11-23,2001-11-23
None,Cagliari,ITA,2,1494.62280273,2001-11-24,2001-11-29
None,Cagliari,ITA,2,1498.17199707,2001-11-30,2001-12-02
None,Cagliari,ITA,2,1492.28222656,2001-12-03,2001-12-04
None,Cagliari,ITA,2,1489.71264648,2001-12-05,2001-12-05
None,Cagliari,ITA,2,1488.80554199,2001-12-06,2001-12-06
None,Cagliari,ITA,2,1498.62731934,2001-12-07,2001-12-09
None,Cagliari,ITA,2,1495.36584473,2001-12-10,2001-12-16
None,Cagliari,ITA,2,1489.90246582,2001-12-17,2001-12-19
None,Cagliari,ITA,2,1486.48425293,2001-12-20,2001-12-23
None,Cagliari,ITA,2,1494.18847656,2001-12-24,2002-01-06
None,Cagliari,ITA,2,1498.83154297,2002-01-07,2002-01-13
None,Cagliari,ITA,2,1512.21191406,2002-01-14,2002-01-20
None,Cagliari,ITA,2,1522.9465332,2002-01-21,2002-02-03
None,Cagliari,ITA,2,1524.76538086,2002-02-04,2002-02-10
None,Cagliari,ITA,2,1528.53710938,2002-02-11,2002-02-17
None,Cagliari,ITA,2,1532.33203125,2002-02-18,2002-02-19
None,Cagliari,ITA,2,1531.88305664,2002-02-20,2002-02-20
None,Cagliari,ITA,2,1533.19213867,2002-02-21,2002-02-21
None,Cagliari,ITA,2,1535.14465332,2002-02-22,2002-02-24
None,Cagliari,ITA,2,1534.93579102,2002-02-25,2002-02-26
None,Cagliari,ITA,2,1537.7121582,2002-02-27,2002-02-27
None,Cagliari,ITA,2,1534.91870117,2002-02-28,2002-02-28
None,Cagliari,ITA,2,1525.96533203,2002-03-01,2002-03-03
None,Cagliari,ITA,2,1516.82788086,2002-03-04,2002-03-10
None,Cagliari,ITA,2,1506.54223633,2002-03-11,2002-03-12
None,Cagliari,ITA,2,1503.60083008,2002-03-13,2002-03-13
None,Cagliari,ITA,2,1501.23864746,2002-03-14,2002-03-14
None,Cagliari,ITA,2,1498.36865234,2002-03-15,2002-03-17
None,Cagliari,ITA,2,1497.74267578,2002-03-18,2002-03-19
None,Cagliari,ITA,2,1495.40844727,2002-03-20,2002-03-20
None,Cagliari,ITA,2,1497.10913086,2002-03-21,2002-03-21
None,Cagliari,ITA,2,1506.93188477,2002-03-22,2002-03-30
None,Cagliari,ITA,2,1512.09521484,2002-03-31,2002-04-04
None,Cagliari,ITA,2,1503.61962891,2002-04-05,2002-04-07
None,Cagliari,ITA,2,1508.73583984,2002-04-08,2002-04-11
None,Cagliari,ITA,2,1508.40783691,2002-04-12,2002-04-14
None,Cagliari,ITA,2,1510.73852539,2002-04-15,2002-04-21
None,Cagliari,ITA,2,1509.10571289,2002-04-22,2002-04-28
None,Cagliari,ITA,2,1517.91223145,2002-04-29,2002-05-04
None,Cagliari,ITA,2,1508.22241211,2002-05-05,2002-05-12
None,Cagliari,ITA,2,1516.70629883,2002-05-13,2002-05-19
None,Cagliari,ITA,2,1521.46508789,2002-05-20,2002-05-26
None,Cagliari,ITA,2,1523.61828613,2002-05-27,2002-06-02
None,Cagliari,ITA,2,1520.98901367,2002-06-03,2002-08-14
None,Cagliari,ITA,2,1522.36791992,2002-08-15,2002-08-27
None,Cagliari,ITA,2,1524.72229004,2002-08-28,2002-08-28
None,Cagliari,ITA,2,1525.68103027,2002-08-29,2002-09-14
None,Cagliari,ITA,2,1524.79064941,2002-09-15,2002-09-17
None,Cagliari,ITA,2,1518.0904541,2002-09-18,2002-09-18
None,Cagliari,ITA,2,1519.6171875,2002-09-19,2002-09-19
None,Cagliari,ITA,2,1522.42749023,2002-09-20,2002-09-21
None,Cagliari,ITA,2,1533.18725586,2002-09-22,2002-09-24
None,Cagliari,ITA,2,1544.42016602,2002-09-25,2002-09-25
None,Cagliari,ITA,2,1545.47998047,2002-09-26,2002-09-28
None,Cagliari,ITA,2,1550.97570801,2002-09-29,2002-10-01
None,Cagliari,ITA,2,1556.42419434,2002-10-02,2002-10-02
None,Cagliari,ITA,2,1553.58789062,2002-10-03,2002-10-03
None,Cagliari,ITA,2,1546.72216797,2002-10-04,2002-10-05
None,Cagliari,ITA,2,1539.38720703,2002-10-06,2002-10-13
None,Cagliari,ITA,2,1543.07714844,2002-10-14,2002-10-19
None,Cagliari,ITA,2,1550.34912109,2002-10-20,2002-10-22
None,Cagliari,ITA,2,1548.33947754,2002-10-23,2002-10-23
None,Cagliari,ITA,2,1547.36132812,2002-10-24,2002-10-26
None,Cagliari,ITA,2,1547.36657715,2002-10-27,2002-10-29
None,Cagliari,ITA,2,1545.8626709,2002-10-30,2002-10-30
None,Cagliari,ITA,2,1551.09716797,2002-10-31,2002-10-31
None,Cagliari,ITA,2,1551.77661133,2002-11-01,2002-11-01
None,Cagliari,ITA,2,1550.2956543,2002-11-02,2002-11-05
None,Cagliari,ITA,2,1555.72387695,2002-11-06,2002-11-10
None,Cagliari,ITA,2,1555.52160645,2002-11-11,2002-11-12
None,Cagliari,ITA,2,1556.13330078,2002-11-13,2002-11-13
None,Cagliari,ITA,2,1554.71801758,2002-11-14,2002-11-14
None,Cagliari,ITA,2,1548.95812988,2002-11-15,2002-11-24
None,Cagliari,ITA,2,1534.27722168,2002-11-25,2002-11-26
None,Cagliari,ITA,2,1537.26928711,2002-11-27,2002-11-27
None,Cagliari,ITA,2,1520.90734863,2002-11-28,2002-11-28
None,Cagliari,ITA,2,1521.56750488,2002-11-29,2002-12-01
None,Cagliari,ITA,2,1528.03527832,2002-12-02,2002-12-08
None,Cagliari,ITA,2,1521.48339844,2002-12-09,2002-12-10
None,Cagliari,ITA,2,1520.5222168,2002-12-11,2002-12-11
None,Cagliari,ITA,2,1525.19909668,2002-12-12,2002-12-12
None,Cagliari,ITA,2,1524.88232422,2002-12-13,2002-12-13
None,Cagliari,ITA,2,1531.49987793,2002-12-14,2002-12-22
None,Cagliari,ITA,2,1522.33081055,2002-12-23,2003-01-06
None,Cagliari,ITA,2,1515.41235352,2003-01-07,2003-01-12
None,Cagliari,ITA,2,1520.7890625,2003-01-13,2003-01-19
None,Cagliari,ITA,2,1512.13549805,2003-01-20,2003-01-26
None,Cagliari,ITA,2,1501.16015625,2003-01-27,2003-02-02
None,Cagliari,ITA,2,1498.46923828,2003-02-03,2003-02-09
None,Cagliari,ITA,2,1490.68664551,2003-02-10,2003-02-18
None,Cagliari,ITA,2,1484.87683105,2003-02-19,2003-02-19
None,Cagliari,ITA,2,1483.71618652,2003-02-20,2003-02-20
None,Cagliari,ITA,2,1481.18237305,2003-02-21,2003-02-23
None,Cagliari,ITA,2,1479.31628418,2003-02-24,2003-02-25
None,Cagliari,ITA,2,1474.82946777,2003-02-26,2003-02-26
None,Cagliari,ITA,2,1482.37329102,2003-02-27,2003-03-02
None,Cagliari,ITA,2,1498.69580078,2003-03-03,2003-03-04
None,Cagliari,ITA,2,1503.51330566,2003-03-05,2003-03-07
None,Cagliari,ITA,2,1494.3651123,2003-03-08,2003-03-11
None,Cagliari,ITA,2,1495.11047363,2003-03-12,2003-03-12
None,Cagliari,ITA,2,1494.9901123,2003-03-13,2003-03-13
None,Cagliari,ITA,2,1495.59265137,2003-03-14,2003-03-16
None,Cagliari,ITA,2,1496.77929688,2003-03-17,2003-03-18
