Rank,Club,Country,Level,Elo,From,To
60,Marseille,FRA,1,1677.08508301,2004-01-05,2004-01-07
59,Marseille,FRA,1,1677.08508301,2004-01-08,2004-01-10
62,Marseille,FRA,1,1670.93334961,2004-01-11,2004-01-11
63,Marseille,FRA,1,1670.93334961,2004-01-12,2004-01-18
60,Marseille,FRA,1,1675.92431641,2004-01-19,2004-01-19
59,Marseille,FRA,1,1675.92431641,2004-01-20,2004-01-25
57,Marseille,FRA,1,1675.92431641,2004-01-26,2004-01-27
57,Marseille,FRA,1,1676.19543457,2004-01-28,2004-01-30
58,Marseille,FRA,1,1676.19543457,2004-01-31,2004-01-31
67,Marseille,FRA,1,1672.21374512,2004-02-01,2004-02-01
66,Marseille,FRA,1,1672.21374512,2004-02-02,2004-02-04
58,Marseille,FRA,1,1680.3380127,2004-02-05,2004-02-07
57,Marseille,FRA,1,1683.65063477,2004-02-08,2004-02-11
55,Marseille,FRA,1,1683.65063477,2004-02-12,2004-02-14
57,Marseille,FRA,1,1682.59411621,2004-02-15,2004-02-15
58,Marseille,FRA,1,1682.59411621,2004-02-16,2004-02-21
57,Marseille,FRA,1,1682.59411621,2004-02-22,2004-02-22
60,Marseille,FRA,1,1680.01318359,2004-02-23,2004-02-24
60,Marseille,FRA,1,1678.27429199,2004-02-25,2004-02-25
56,Marseille,FRA,1,1681.79125977,2004-02-26,2004-02-26
55,Marseille,FRA,1,1684.54614258,2004-02-27,2004-02-28
54,Marseille,FRA,1,1684.54614258,2004-02-29,2004-02-29
55,Marseille,FRA,1,1686.66040039,2004-03-01,2004-03-03
48,Marseille,FRA,1,1695.94067383,2004-03-04,2004-03-07
61,Marseille,FRA,1,1682.00231934,2004-03-08,2004-03-09
57,Marseille,FRA,1,1683.8963623,2004-03-10,2004-03-10
57,Marseille,FRA,1,1686.75598145,2004-03-11,2004-03-11
50,Marseille,FRA,1,1695.48242188,2004-03-12,2004-03-14
48,Marseille,FRA,1,1703.95556641,2004-03-15,2004-03-19
47,Marseille,FRA,1,1703.95556641,2004-03-20,2004-03-20
46,Marseille,FRA,1,1703.95556641,2004-03-21,2004-03-21
50,Marseille,FRA,1,1696.45861816,2004-03-22,2004-03-23
50,Marseille,FRA,1,1692.99743652,2004-03-24,2004-03-24
52,Marseille,FRA,1,1691.34521484,2004-03-25,2004-03-25
47,Marseille,FRA,1,1702.0690918,2004-03-26,2004-03-28
47,Marseille,FRA,1,1700.33935547,2004-03-29,2004-04-03
43,Marseille,FRA,1,1713.54943848,2004-04-04,2004-04-06
41,Marseille,FRA,1,1719.42004395,2004-04-07,2004-04-07
43,Marseille,FRA,1,1717.89538574,2004-04-08,2004-04-08
43,Marseille,FRA,1,1723.29797363,2004-04-09,2004-04-11
42,Marseille,FRA,1,1723.29797363,2004-04-12,2004-04-14
34,Marseille,FRA,1,1740.58312988,2004-04-15,2004-04-18
34,Marseille,FRA,1,1745.26293945,2004-04-19,2004-04-20
34,Marseille,FRA,1,1748.86560059,2004-04-21,2004-04-22
31,Marseille,FRA,1,1752.74914551,2004-04-23,2004-04-24
32,Marseille,FRA,1,1752.74914551,2004-04-25,2004-04-25
35,Marseille,FRA,1,1747.44458008,2004-04-26,2004-05-01
40,Marseille,FRA,1,1733.70495605,2004-05-02,2004-05-02
41,Marseille,FRA,1,1733.70495605,2004-05-03,2004-05-04
40,Marseille,FRA,1,1733.70495605,2004-05-05,2004-05-05
39,Marseille,FRA,1,1735.96850586,2004-05-06,2004-05-06
32,Marseille,FRA,1,1757.66027832,2004-05-07,2004-05-08
31,Marseille,FRA,1,1757.66027832,2004-05-09,2004-05-09
31,Marseille,FRA,1,1753.8190918,2004-05-10,2004-05-12
36,Marseille,FRA,1,1747.15441895,2004-05-13,2004-05-15
39,Marseille,FRA,1,1737.46313477,2004-05-16,2004-05-16
40,Marseille,FRA,1,1737.46313477,2004-05-17,2004-05-19
41,Marseille,FRA,1,1730.99731445,2004-05-20,2004-05-21
40,Marseille,FRA,1,1730.99731445,2004-05-22,2004-05-23
41,Marseille,FRA,1,1734.89331055,2004-05-24,2004-05-26
41,Marseille,FRA,1,1730.0567627,2004-05-27,2004-08-07
40,Marseille,FRA,1,1735.69494629,2004-08-08,2004-08-10
39,Marseille,FRA,1,1735.69494629,2004-08-11,2004-08-11
40,Marseille,FRA,1,1736.18078613,2004-08-12,2004-08-12
41,Marseille,FRA,1,1736.18078613,2004-08-13,2004-08-15
37,Marseille,FRA,1,1744.78210449,2004-08-16,2004-08-21
36,Marseille,FRA,1,1744.94921875,2004-08-22,2004-08-24
36,Marseille,FRA,1,1745.24829102,2004-08-25,2004-08-28
43,Marseille,FRA,1,1727.02319336,2004-08-29,2004-09-12
46,Marseille,FRA,1,1718.72766113,2004-09-13,2004-09-14
49,Marseille,FRA,1,1713.29650879,2004-09-15,2004-09-15
50,Marseille,FRA,1,1708.75366211,2004-09-16,2004-09-16
53,Marseille,FRA,1,1707.14819336,2004-09-17,2004-09-18
51,Marseille,FRA,1,1711.58178711,2004-09-19,2004-09-19
49,Marseille,FRA,1,1711.58178711,2004-09-20,2004-09-22
54,Marseille,FRA,1,1705.19714355,2004-09-23,2004-09-24
55,Marseille,FRA,1,1705.19714355,2004-09-25,2004-09-25
51,Marseille,FRA,1,1709.3651123,2004-09-26,2004-09-26
50,Marseille,FRA,1,1709.3651123,2004-09-27,2004-09-28
45,Marseille,FRA,1,1715.31079102,2004-09-29,2004-09-29
46,Marseille,FRA,1,1710.96484375,2004-09-30,2004-09-30
48,Marseille,FRA,1,1712.23779297,2004-10-01,2004-10-02
43,Marseille,FRA,1,1720.14990234,2004-10-03,2004-10-03
44,Marseille,FRA,1,1720.14990234,2004-10-04,2004-10-15
45,Marseille,FRA,1,1720.14990234,2004-10-16,2004-10-16
46,Marseille,FRA,1,1720.14990234,2004-10-17,2004-10-17
48,Marseille,FRA,1,1714.64904785,2004-10-18,2004-10-19
48,Marseille,FRA,1,1719.73791504,2004-10-20,2004-10-20
47,Marseille,FRA,1,1723.88659668,2004-10-21,2004-10-21
47,Marseille,FRA,1,1718.46716309,2004-10-22,2004-10-24
44,Marseille,FRA,1,1719.32177734,2004-10-25,2004-10-27
43,Marseille,FRA,1,1719.32177734,2004-10-28,2004-10-29
43,Marseille,FRA,1,1719.50549316,2004-10-30,2004-10-30
45,Marseille,FRA,1,1719.50549316,2004-10-31,2004-10-31
46,Marseille,FRA,1,1719.50549316,2004-11-01,2004-11-02
45,Marseille,FRA,1,1721.27270508,2004-11-03,2004-11-03
45,Marseille,FRA,1,1719.7565918,2004-11-04,2004-11-04
46,Marseille,FRA,1,1716.60412598,2004-11-05,2004-11-06
45,Marseille,FRA,1,1716.60412598,2004-11-07,2004-11-07
51,Marseille,FRA,1,1711.1550293,2004-11-08,2004-11-10
50,Marseille,FRA,1,1711.1550293,2004-11-11,2004-11-13
47,Marseille,FRA,1,1716.30407715,2004-11-14,2004-11-20
54,Marseille,FRA,1,1702.79296875,2004-11-21,2004-11-21
52,Marseille,FRA,1,1702.79296875,2004-11-22,2004-11-23
52,Marseille,FRA,1,1702.88110352,2004-11-24,2004-11-24
50,Marseille,FRA,1,1705.31396484,2004-11-25,2004-11-25
54,Marseille,FRA,1,1700.34692383,2004-11-26,2004-11-27
50,Marseille,FRA,1,1708.56567383,2004-11-28,2004-11-28
51,Marseille,FRA,1,1708.56567383,2004-11-29,2004-12-01
51,Marseille,FRA,1,1711.97302246,2004-12-02,2004-12-02
49,Marseille,FRA,1,1712.80419922,2004-12-03,2004-12-03
50,Marseille,FRA,1,1712.80419922,2004-12-04,2004-12-04
43,Marseille,FRA,1,1720.77893066,2004-12-05,2004-12-05
44,Marseille,FRA,1,1720.77893066,2004-12-06,2004-12-07
47,Marseille,FRA,1,1714.0255127,2004-12-08,2004-12-08
43,Marseille,FRA,1,1724.93457031,2004-12-09,2004-12-11
45,Marseille,FRA,1,1714.76159668,2004-12-12,2004-12-15
44,Marseille,FRA,1,1721.55541992,2004-12-16,2004-12-16
42,Marseille,FRA,1,1722.1385498,2004-12-17,2004-12-17
40,Marseille,FRA,1,1728.21948242,2004-12-18,2004-12-19
41,Marseille,FRA,1,1728.21948242,2004-12-20,2005-01-09
40,Marseille,FRA,1,1728.21948242,2005-01-10,2005-01-11
33,Marseille,FRA,1,1739.38769531,2005-01-12,2005-01-16
29,Marseille,FRA,1,1745.95178223,2005-01-17,2005-01-22
27,Marseille,FRA,1,1753.56604004,2005-01-23,2005-01-23
28,Marseille,FRA,1,1753.56604004,2005-01-24,2005-01-25
33,Marseille,FRA,1,1737.74523926,2005-01-26,2005-01-29
28,Marseille,FRA,1,1750.40539551,2005-01-30,2005-02-05
27,Marseille,FRA,1,1756.82519531,2005-02-06,2005-02-06
28,Marseille,FRA,1,1756.82519531,2005-02-07,2005-02-16
28,Marseille,FRA,1,1755.15563965,2005-02-17,2005-02-17
29,Marseille,FRA,1,1753.80517578,2005-02-18,2005-02-19
27,Marseille,FRA,1,1760.26171875,2005-02-20,2005-02-20
26,Marseille,FRA,1,1760.26171875,2005-02-21,2005-02-22
26,Marseille,FRA,1,1758.63549805,2005-02-23,2005-02-23
26,Marseille,FRA,1,1764.37866211,2005-02-24,2005-02-24
25,Marseille,FRA,1,1768.12341309,2005-02-25,2005-02-27
27,Marseille,FRA,1,1761.09118652,2005-02-28,2005-03-02
26,Marseille,FRA,1,1761.09118652,2005-03-03,2005-03-05
25,Marseille,FRA,1,1761.09118652,2005-03-06,2005-03-06
28,Marseille,FRA,1,1750.48352051,2005-03-07,2005-03-08
28,Marseille,FRA,1,1752.73620605,2005-03-09,2005-03-09
28,Marseille,FRA,1,1747.00537109,2005-03-10,2005-03-11
27,Marseille,FRA,1,1747.00537109,2005-03-12,2005-03-12
25,Marseille,FRA,1,1751.64306641,2005-03-13,2005-03-17
24,Marseille,FRA,1,1751.64306641,2005-03-18,2005-03-20
26,Marseille,FRA,1,1747.23632812,2005-03-21,2005-04-03
26,Marseille,FRA,1,1743.41259766,2005-04-04,2005-04-05
26,Marseille,FRA,1,1741.85473633,2005-04-06,2005-04-07
26,Marseille,FRA,1,1734.18029785,2005-04-08,2005-04-09
31,Marseille,FRA,1,1726.70727539,2005-04-10,2005-04-10
30,Marseille,FRA,1,1726.70727539,2005-04-11,2005-04-13
28,Marseille,FRA,1,1727.87463379,2005-04-14,2005-04-14
27,Marseille,FRA,1,1729.67358398,2005-04-15,2005-04-16
42,Marseille,FRA,1,1716.54443359,2005-04-17,2005-04-17
41,Marseille,FRA,1,1716.54443359,2005-04-18,2005-04-20
39,Marseille,FRA,1,1716.54443359,2005-04-21,2005-04-23
39,Marseille,FRA,1,1718.68811035,2005-04-24,2005-04-24
38,Marseille,FRA,1,1718.68811035,2005-04-25,2005-04-25
39,Marseille,FRA,1,1718.68811035,2005-04-26,2005-04-27
38,Marseille,FRA,1,1718.68811035,2005-04-28,2005-05-04
39,Marseille,FRA,1,1718.68811035,2005-05-05,2005-05-07
47,Marseille,FRA,1,1704.91418457,2005-05-08,2005-05-11
46,Marseille,FRA,1,1704.91418457,2005-05-12,2005-05-14
45,Marseille,FRA,1,1707.94763184,2005-05-15,2005-05-15
44,Marseille,FRA,1,1707.94763184,2005-05-16,2005-05-21
46,Marseille,FRA,1,1702.02270508,2005-05-22,2005-05-22
47,Marseille,FRA,1,1702.02270508,2005-05-23,2005-05-28
45,Marseille,FRA,1,1704.0090332,2005-05-29,2005-05-29
44,Marseille,FRA,1,1704.0090332,2005-05-30,2005-07-30
57,Marseille,FRA,1,1687.38586426,2005-07-31,2005-08-06
64,Marseille,FRA,1,1679.48425293,2005-08-07,2005-08-09
65,Marseille,FRA,1,1678.05432129,2005-08-10,2005-08-10
66,Marseille,FRA,1,1678.05432129,2005-08-11,2005-08-13
65,Marseille,FRA,1,1678.05432129,2005-08-14,2005-08-14
59,Marseille,FRA,1,1681.30456543,2005-08-15,2005-08-20
66,Marseille,FRA,1,1675.67382812,2005-08-21,2005-08-23
66,Marseille,FRA,1,1673.4407959,2005-08-24,2005-08-27
72,Marseille,FRA,1,1670.65722656,2005-08-28,2005-09-10
73,Marseille,FRA,1,1670.65722656,2005-09-11,2005-09-11
61,Marseille,FRA,1,1681.27844238,2005-09-12,2005-09-12
60,Marseille,FRA,1,1681.27844238,2005-09-13,2005-09-13
58,Marseille,FRA,1,1684.28283691,2005-09-14,2005-09-14
63,Marseille,FRA,1,1681.27770996,2005-09-15,2005-09-15
56,Marseille,FRA,1,1688.24621582,2005-09-16,2005-09-17
59,Marseille,FRA,1,1688.24621582,2005-09-18,2005-09-18
55,Marseille,FRA,1,1692.18725586,2005-09-19,2005-09-21
60,Marseille,FRA,1,1683.95861816,2005-09-22,2005-09-24
58,Marseille,FRA,1,1690.0802002,2005-09-25,2005-09-27
57,Marseille,FRA,1,1689.4855957,2005-09-28,2005-09-28
58,Marseille,FRA,1,1690.30725098,2005-09-29,2005-09-29
46,Marseille,FRA,1,1702.1887207,2005-09-30,2005-10-02
41,Marseille,FRA,1,1712.17871094,2005-10-03,2005-10-03
42,Marseille,FRA,1,1712.17871094,2005-10-04,2005-10-15
40,Marseille,FRA,1,1712.17871094,2005-10-16,2005-10-16
36,Marseille,FRA,1,1718.90905762,2005-10-17,2005-10-18
34,Marseille,FRA,1,1721.04797363,2005-10-19,2005-10-19
35,Marseille,FRA,1,1721.63439941,2005-10-20,2005-10-20
29,Marseille,FRA,1,1726.73254395,2005-10-21,2005-10-23
35,Marseille,FRA,1,1720.25854492,2005-10-24,2005-10-29
39,Marseille,FRA,1,1718.69445801,2005-10-30,2005-10-30
41,Marseille,FRA,1,1718.69445801,2005-10-31,2005-11-01
42,Marseille,FRA,1,1721.39562988,2005-11-02,2005-11-02
39,Marseille,FRA,1,1724.11791992,2005-11-03,2005-11-03
42,Marseille,FRA,1,1721.22033691,2005-11-04,2005-11-05
48,Marseille,FRA,1,1709.05651855,2005-11-06,2005-11-06
49,Marseille,FRA,1,1709.05651855,2005-11-07,2005-11-19
48,Marseille,FRA,1,1714.35693359,2005-11-20,2005-11-22
48,Marseille,FRA,1,1712.36767578,2005-11-23,2005-11-23
49,Marseille,FRA,1,1712.76416016,2005-11-24,2005-11-24
40,Marseille,FRA,1,1722.56420898,2005-11-25,2005-11-27
34,Marseille,FRA,1,1729.8527832,2005-11-28,2005-11-30
34,Marseille,FRA,1,1732.59716797,2005-12-01,2005-12-01
45,Marseille,FRA,1,1718.70629883,2005-12-02,2005-12-03
43,Marseille,FRA,1,1718.70629883,2005-12-04,2005-12-04
43,Marseille,FRA,1,1719.07739258,2005-12-05,2005-12-06
41,Marseille,FRA,1,1719.28662109,2005-12-07,2005-12-07
42,Marseille,FRA,1,1717.95690918,2005-12-08,2005-12-10
36,Marseille,FRA,1,1724.2611084,2005-12-11,2005-12-14
41,Marseille,FRA,1,1719.62231445,2005-12-15,2005-12-15
36,Marseille,FRA,1,1722.43041992,2005-12-16,2005-12-17
30,Marseille,FRA,1,1731.39892578,2005-12-18,2005-12-21
32,Marseille,FRA,1,1731.39892578,2005-12-22,2005-12-22
31,Marseille,FRA,1,1731.39892578,2005-12-23,2005-12-30
30,Marseille,FRA,1,1731.39892578,2005-12-31,2006-01-04
34,Marseille,FRA,1,1729.26306152,2006-01-05,2006-01-11
35,Marseille,FRA,1,1727.02380371,2006-01-12,2006-01-15
32,Marseille,FRA,1,1731.53735352,2006-01-16,2006-01-21
38,Marseille,FRA,1,1717.93566895,2006-01-22,2006-01-22
41,Marseille,FRA,1,1717.93566895,2006-01-23,2006-01-28
42,Marseille,FRA,1,1713.95092773,2006-01-29,2006-01-29
41,Marseille,FRA,1,1713.95092773,2006-01-30,2006-02-01
42,Marseille,FRA,1,1713.95092773,2006-02-02,2006-02-04
39,Marseille,FRA,1,1713.95092773,2006-02-05,2006-02-05
37,Marseille,FRA,1,1721.22033691,2006-02-06,2006-02-08
38,Marseille,FRA,1,1721.22033691,2006-02-09,2006-02-12
38,Marseille,FRA,1,1717.2208252,2006-02-13,2006-02-15
40,Marseille,FRA,1,1716.26977539,2006-02-16,2006-02-18
38,Marseille,FRA,1,1716.26977539,2006-02-19,2006-02-19
41,Marseille,FRA,1,1706.73925781,2006-02-20,2006-02-21
40,Marseille,FRA,1,1709.43029785,2006-02-22,2006-02-23
33,Marseille,FRA,1,1722.02990723,2006-02-24,2006-02-25
35,Marseille,FRA,1,1722.02990723,2006-02-26,2006-02-26
32,Marseille,FRA,1,1727.9185791,2006-02-27,2006-03-04
31,Marseille,FRA,1,1727.9185791,2006-03-05,2006-03-05
32,Marseille,FRA,1,1729.98339844,2006-03-06,2006-03-07
33,Marseille,FRA,1,1729.98339844,2006-03-08,2006-03-08
31,Marseille,FRA,1,1733.80505371,2006-03-09,2006-03-09
36,Marseille,FRA,1,1716.60388184,2006-03-10,2006-03-10
37,Marseille,FRA,1,1716.60388184,2006-03-11,2006-03-12
33,Marseille,FRA,1,1723.98608398,2006-03-13,2006-03-15
36,Marseille,FRA,1,1718.29394531,2006-03-16,2006-03-16
39,Marseille,FRA,1,1713.68383789,2006-03-17,2006-03-18
36,Marseille,FRA,1,1713.68383789,2006-03-19,2006-03-19
35,Marseille,FRA,1,1717.60449219,2006-03-20,2006-03-25
38,Marseille,FRA,1,1714.02893066,2006-03-26,2006-03-26
39,Marseille,FRA,1,1714.02893066,2006-03-27,2006-03-28
41,Marseille,FRA,1,1714.02893066,2006-03-29,2006-03-29
41,Marseille,FRA,1,1713.40966797,2006-03-30,2006-03-30
40,Marseille,FRA,1,1713.40966797,2006-03-31,2006-04-01
32,Marseille,FRA,1,1726.70837402,2006-04-02,2006-04-02
36,Marseille,FRA,1,1726.70837402,2006-04-03,2006-04-04
37,Marseille,FRA,1,1722.50341797,2006-04-05,2006-04-05
38,Marseille,FRA,1,1722.50341797,2006-04-06,2006-04-06
39,Marseille,FRA,1,1722.50341797,2006-04-07,2006-04-08
40,Marseille,FRA,1,1715.79467773,2006-04-09,2006-04-15
36,Marseille,FRA,1,1726.8503418,2006-04-16,2006-04-16
35,Marseille,FRA,1,1726.8503418,2006-04-17,2006-04-19
36,Marseille,FRA,1,1726.8503418,2006-04-20,2006-04-20
35,Marseille,FRA,1,1726.8503418,2006-04-21,2006-04-23
34,Marseille,FRA,1,1726.8503418,2006-04-24,2006-04-25
35,Marseille,FRA,1,1726.8503418,2006-04-26,2006-04-27
36,Marseille,FRA,1,1726.8503418,2006-04-28,2006-04-29
37,Marseille,FRA,1,1726.8503418,2006-04-30,2006-04-30
35,Marseille,FRA,1,1726.8503418,2006-05-01,2006-05-02
36,Marseille,FRA,1,1726.8503418,2006-05-03,2006-05-03
32,Marseille,FRA,1,1736.44909668,2006-05-04,2006-05-06
33,Marseille,FRA,1,1730.94995117,2006-05-07,2006-05-07
35,Marseille,FRA,1,1730.94995117,2006-05-08,2006-05-13
32,Marseille,FRA,1,1733.77429199,2006-05-14,2006-05-14
33,Marseille,FRA,1,1733.77429199,2006-05-15,2006-07-10
32,Marseille,FRA,1,1733.77429199,2006-07-11,2006-08-06
32,Marseille,FRA,1,1731.86706543,2006-08-07,2006-08-08
32,Marseille,FRA,1,1729.87792969,2006-08-09,2006-08-09
33,Marseille,FRA,1,1730.16564941,2006-08-10,2006-08-10
32,Marseille,FRA,1,1733.44824219,2006-08-11,2006-08-12
33,Marseille,FRA,1,1733.44824219,2006-08-13,2006-08-13
32,Marseille,FRA,1,1740.34277344,2006-08-14,2006-08-19
23,Marseille,FRA,1,1756.3112793,2006-08-20,2006-08-23
23,Marseille,FRA,1,1756.35314941,2006-08-24,2006-08-24
21,Marseille,FRA,1,1760.50964355,2006-08-25,2006-08-25
22,Marseille,FRA,1,1760.50964355,2006-08-26,2006-08-27
22,Marseille,FRA,1,1766.6661377,2006-08-28,2006-09-10
19,Marseille,FRA,1,1778.60925293,2006-09-11,2006-09-12
20,Marseille,FRA,1,1779.11450195,2006-09-13,2006-09-13
19,Marseille,FRA,1,1781.20812988,2006-09-14,2006-09-14
19,Marseille,FRA,1,1781.82849121,2006-09-15,2006-09-16
17,Marseille,FRA,1,1781.82849121,2006-09-17,2006-09-17
18,Marseille,FRA,1,1787.17504883,2006-09-18,2006-09-20
17,Marseille,FRA,1,1787.17504883,2006-09-21,2006-09-24
18,Marseille,FRA,1,1777.34606934,2006-09-25,2006-09-26
18,Marseille,FRA,1,1782.24963379,2006-09-27,2006-09-27
19,Marseille,FRA,1,1778.6887207,2006-09-28,2006-09-28
24,Marseille,FRA,1,1757.72766113,2006-09-29,2006-10-01
24,Marseille,FRA,1,1764.05407715,2006-10-02,2006-10-15
23,Marseille,FRA,1,1765.69665527,2006-10-16,2006-10-17
23,Marseille,FRA,1,1769.58312988,2006-10-18,2006-10-18
24,Marseille,FRA,1,1766.60583496,2006-10-19,2006-10-19
25,Marseille,FRA,1,1762.97705078,2006-10-20,2006-10-22
27,Marseille,FRA,1,1753.11560059,2006-10-23,2006-10-25
28,Marseille,FRA,1,1753.11560059,2006-10-26,2006-10-29
29,Marseille,FRA,1,1745.39111328,2006-10-30,2006-10-31
29,Marseille,FRA,1,1743.67163086,2006-11-01,2006-11-01
32,Marseille,FRA,1,1740.66955566,2006-11-02,2006-11-02
29,Marseille,FRA,1,1744.55407715,2006-11-03,2006-11-04
32,Marseille,FRA,1,1730.85083008,2006-11-05,2006-11-05
33,Marseille,FRA,1,1730.85083008,2006-11-06,2006-11-08
34,Marseille,FRA,1,1730.85083008,2006-11-09,2006-11-11
35,Marseille,FRA,1,1730.85083008,2006-11-12,2006-11-12
37,Marseille,FRA,1,1726.07788086,2006-11-13,2006-11-18
38,Marseille,FRA,1,1726.07788086,2006-11-19,2006-11-19
37,Marseille,FRA,1,1729.23522949,2006-11-20,2006-11-21
36,Marseille,FRA,1,1727.84082031,2006-11-22,2006-11-22
34,Marseille,FRA,1,1729.68835449,2006-11-23,2006-11-23
39,Marseille,FRA,1,1720.02148438,2006-11-24,2006-11-25
42,Marseille,FRA,1,1718.43322754,2006-11-26,2006-11-26
41,Marseille,FRA,1,1718.43322754,2006-11-27,2006-11-29
40,Marseille,FRA,1,1718.10925293,2006-11-30,2006-11-30
41,Marseille,FRA,1,1720.82580566,2006-12-01,2006-12-03
45,Marseille,FRA,1,1714.33239746,2006-12-04,2006-12-05
40,Marseille,FRA,1,1720.89440918,2006-12-06,2006-12-06
38,Marseille,FRA,1,1724.3782959,2006-12-07,2006-12-09
35,Marseille,FRA,1,1729.32910156,2006-12-10,2006-12-13
35,Marseille,FRA,1,1731.76745605,2006-12-14,2006-12-14
38,Marseille,FRA,1,1724.1965332,2006-12-15,2006-12-16
42,Marseille,FRA,1,1714.00769043,2006-12-17,2006-12-21
43,Marseille,FRA,1,1714.00769043,2006-12-22,2006-12-22
41,Marseille,FRA,1,1719.22705078,2006-12-23,2006-12-23
42,Marseille,FRA,1,1719.22705078,2006-12-24,2006-12-27
41,Marseille,FRA,1,1719.22705078,2006-12-28,2007-01-14
36,Marseille,FRA,1,1733.37109375,2007-01-15,2007-01-20
37,Marseille,FRA,1,1733.37109375,2007-01-21,2007-01-21
38,Marseille,FRA,1,1733.37109375,2007-01-22,2007-01-24
35,Marseille,FRA,1,1739.8425293,2007-01-25,2007-01-27
39,Marseille,FRA,1,1729.33618164,2007-01-28,2007-02-03
42,Marseille,FRA,1,1729.33618164,2007-02-04,2007-02-04
43,Marseille,FRA,1,1724.41931152,2007-02-05,2007-02-11
45,Marseille,FRA,1,1718.39147949,2007-02-12,2007-02-14
45,Marseille,FRA,1,1724.14282227,2007-02-15,2007-02-15
45,Marseille,FRA,1,1725.9005127,2007-02-16,2007-02-16
46,Marseille,FRA,1,1725.9005127,2007-02-17,2007-02-17
45,Marseille,FRA,1,1725.9005127,2007-02-18,2007-02-18
46,Marseille,FRA,1,1720.54943848,2007-02-19,2007-02-20
46,Marseille,FRA,1,1719.06225586,2007-02-21,2007-02-21
46,Marseille,FRA,1,1719.33691406,2007-02-22,2007-02-22
46,Marseille,FRA,1,1714.18481445,2007-02-23,2007-02-24
53,Marseille,FRA,1,1701.7019043,2007-02-25,2007-02-25
54,Marseille,FRA,1,1701.7019043,2007-02-26,2007-03-03
53,Marseille,FRA,1,1701.7019043,2007-03-04,2007-03-04
54,Marseille,FRA,1,1692.16760254,2007-03-05,2007-03-06
58,Marseille,FRA,1,1684.17102051,2007-03-07,2007-03-07
57,Marseille,FRA,1,1683.75061035,2007-03-08,2007-03-08
57,Marseille,FRA,1,1685.97387695,2007-03-09,2007-03-09
56,Marseille,FRA,1,1685.97387695,2007-03-10,2007-03-10
55,Marseille,FRA,1,1685.97387695,2007-03-11,2007-03-11
54,Marseille,FRA,1,1692.69348145,2007-03-12,2007-03-14
55,Marseille,FRA,1,1686.43933105,2007-03-15,2007-03-15
57,Marseille,FRA,1,1682.80541992,2007-03-16,2007-03-17
55,Marseille,FRA,1,1692.76037598,2007-03-18,2007-03-18
56,Marseille,FRA,1,1692.76037598,2007-03-19,2007-03-25
57,Marseille,FRA,1,1692.76037598,2007-03-26,2007-03-31
58,Marseille,FRA,1,1684.57739258,2007-04-01,2007-04-01
59,Marseille,FRA,1,1684.57739258,2007-04-02,2007-04-05
61,Marseille,FRA,1,1684.57739258,2007-04-06,2007-04-07
60,Marseille,FRA,1,1684.57739258,2007-04-08,2007-04-08
53,Marseille,FRA,1,1695.77856445,2007-04-09,2007-04-09
52,Marseille,FRA,1,1695.77856445,2007-04-10,2007-04-10
54,Marseille,FRA,1,1695.77856445,2007-04-11,2007-04-13
55,Marseille,FRA,1,1695.77856445,2007-04-14,2007-04-14
56,Marseille,FRA,1,1696.05908203,2007-04-15,2007-04-15
57,Marseille,FRA,1,1696.05908203,2007-04-16,2007-04-17
56,Marseille,FRA,1,1696.05908203,2007-04-18,2007-04-21
55,Marseille,FRA,1,1699.41918945,2007-04-22,2007-04-22
54,Marseille,FRA,1,1699.41918945,2007-04-23,2007-04-29
51,Marseille,FRA,1,1706.4440918,2007-04-30,2007-05-03
52,Marseille,FRA,1,1706.4440918,2007-05-04,2007-05-05
51,Marseille,FRA,1,1706.4440918,2007-05-06,2007-05-06
45,Marseille,FRA,1,1716.81420898,2007-05-07,2007-05-09
44,Marseille,FRA,1,1720.7545166,2007-05-10,2007-05-19
