Rank,Club,Country,Level,Elo,From,To
84,Braga,POR,1,1629.41259766,2016-04-04,2016-04-05
85,Braga,POR,1,1628.74462891,2016-04-06,2016-04-06
84,Braga,POR,1,1628.74462891,2016-04-07,2016-04-07
92,Braga,POR,1,1622.56811523,2016-04-08,2016-04-10
97,Braga,POR,1,1616.04650879,2016-04-11,2016-04-12
95,Braga,POR,1,1616.04650879,2016-04-13,2016-04-13
95,Braga,POR,1,1615.24645996,2016-04-14,2016-04-14
98,Braga,POR,1,1609.03710938,2016-04-15,2016-04-18
98,Braga,POR,1,1612.35803223,2016-04-19,2016-04-23
None,Braga,POR,1,1602.55334473,2016-04-24,2016-04-29
None,Braga,POR,1,1604.85351562,2016-04-30,2016-05-01
100,Braga,POR,1,1604.85351562,2016-05-02,2016-05-05
None,Braga,POR,1,1604.85351562,2016-05-06,2016-05-06
100,Braga,POR,1,1604.85351562,2016-05-07,2016-05-07
None,Braga,POR,1,1600.11462402,2016-05-08,2016-05-15
None,Braga,POR,1,1588.04968262,2016-05-16,2016-07-28
None,Braga,POR,1,1589.63110352,2016-07-29,2016-08-04
None,Braga,POR,1,1587.34362793,2016-08-05,2016-08-14
None,Braga,POR,1,1593.76367188,2016-08-15,2016-08-17
None,Braga,POR,1,1592.99401855,2016-08-18,2016-08-18
None,Braga,POR,1,1591.5255127,2016-08-19,2016-08-22
None,Braga,POR,1,1586.8984375,2016-08-23,2016-08-23
None,Braga,POR,1,1597.36071777,2016-08-24,2016-08-25
None,Braga,POR,1,1596.61132812,2016-08-26,2016-08-27
100,Braga,POR,1,1606.19226074,2016-08-28,2016-09-10
None,Braga,POR,1,1606.19226074,2016-09-11,2016-09-11
99,Braga,POR,1,1611.34887695,2016-09-12,2016-09-13
100,Braga,POR,1,1608.87219238,2016-09-14,2016-09-14
None,Braga,POR,1,1606.13745117,2016-09-15,2016-09-15
None,Braga,POR,1,1602.69848633,2016-09-16,2016-09-19
None,Braga,POR,1,1599.37219238,2016-09-20,2016-09-24
None,Braga,POR,1,1601.97167969,2016-09-25,2016-09-27
None,Braga,POR,1,1600.90930176,2016-09-28,2016-09-28
None,Braga,POR,1,1597.63745117,2016-09-29,2016-09-29
None,Braga,POR,1,1592.66210938,2016-09-30,2016-10-02
None,Braga,POR,1,1590.58544922,2016-10-03,2016-10-18
None,Braga,POR,1,1590.67102051,2016-10-19,2016-10-19
None,Braga,POR,1,1595.01831055,2016-10-20,2016-10-20
None,Braga,POR,1,1596.63317871,2016-10-21,2016-10-24
None,Braga,POR,1,1599.20263672,2016-10-25,2016-10-30
None,Braga,POR,1,1602.52124023,2016-10-31,2016-11-01
None,Braga,POR,1,1603.79138184,2016-11-02,2016-11-02
None,Braga,POR,1,1603.92126465,2016-11-03,2016-11-03
96,Braga,POR,1,1612.4017334,2016-11-04,2016-11-05
97,Braga,POR,1,1612.4017334,2016-11-06,2016-11-06
None,Braga,POR,1,1601.0802002,2016-11-07,2016-11-22
None,Braga,POR,1,1599.92199707,2016-11-23,2016-11-23
None,Braga,POR,1,1599.35424805,2016-11-24,2016-11-24
None,Braga,POR,1,1602.52392578,2016-11-25,2016-11-28
None,Braga,POR,1,1606.62536621,2016-11-29,2016-12-03
None,Braga,POR,1,1602.92614746,2016-12-04,2016-12-06
None,Braga,POR,1,1598.63098145,2016-12-07,2016-12-07
None,Braga,POR,1,1599.5213623,2016-12-08,2016-12-08
None,Braga,POR,1,1589.77600098,2016-12-09,2016-12-11
None,Braga,POR,1,1596.41015625,2016-12-12,2016-12-18
None,Braga,POR,1,1608.71691895,2016-12-19,2016-12-22
100,Braga,POR,1,1610.94848633,2016-12-23,2016-12-26
97,Braga,POR,1,1610.94848633,2016-12-27,2017-01-02
98,Braga,POR,1,1610.94848633,2017-01-03,2017-01-03
97,Braga,POR,1,1610.94848633,2017-01-04,2017-01-07
99,Braga,POR,1,1607.20214844,2017-01-08,2017-01-08
98,Braga,POR,1,1607.20214844,2017-01-09,2017-01-14
96,Braga,POR,1,1607.20214844,2017-01-15,2017-01-16
94,Braga,POR,1,1609.9197998,2017-01-17,2017-01-21
95,Braga,POR,1,1609.9197998,2017-01-22,2017-01-22
None,Braga,POR,1,1598.09094238,2017-01-23,2017-02-02
None,Braga,POR,1,1588.53137207,2017-02-03,2017-02-06
None,Braga,POR,1,1582.9083252,2017-02-07,2017-02-12
None,Braga,POR,1,1580.62646484,2017-02-13,2017-02-14
None,Braga,POR,1,1582.74963379,2017-02-15,2017-02-19
None,Braga,POR,1,1578.56469727,2017-02-20,2017-02-22
None,Braga,POR,1,1575.76013184,2017-02-23,2017-02-26
None,Braga,POR,1,1573.23596191,2017-02-27,2017-03-04
None,Braga,POR,1,1578.76550293,2017-03-05,2017-03-08
None,Braga,POR,1,1571.2956543,2017-03-09,2017-03-11
None,Braga,POR,1,1568.54272461,2017-03-12,2017-03-14
None,Braga,POR,1,1567.93432617,2017-03-15,2017-03-18
None,Braga,POR,1,1574.65112305,2017-03-19,2017-04-02
None,Braga,POR,1,1570.06811523,2017-04-03,2017-04-07
None,Braga,POR,1,1575.2064209,2017-04-08,2017-04-15
None,Braga,POR,1,1578.70336914,2017-04-16,2017-04-23
None,Braga,POR,1,1564.16308594,2017-04-24,2017-04-30
None,Braga,POR,1,1558.08032227,2017-05-01,2017-05-05
None,Braga,POR,1,1546.89916992,2017-05-06,2017-05-14
None,Braga,POR,1,1552.48278809,2017-05-15,2017-05-21
None,Braga,POR,1,1536.74499512,2017-05-22,2017-07-27
None,Braga,POR,1,1540.4909668,2017-07-28,2017-08-03
None,Braga,POR,1,1550.7253418,2017-08-04,2017-08-09
None,Braga,POR,1,1547.85632324,2017-08-10,2017-08-13
None,Braga,POR,1,1550.55371094,2017-08-14,2017-08-15
None,Braga,POR,1,1549.15063477,2017-08-16,2017-08-17
None,Braga,POR,1,1551.55432129,2017-08-18,2017-08-20
None,Braga,POR,1,1558.33300781,2017-08-21,2017-08-23
None,Braga,POR,1,1564.34509277,2017-08-24,2017-08-24
None,Braga,POR,1,1562.55944824,2017-08-25,2017-08-27
None,Braga,POR,1,1557.45202637,2017-08-28,2017-09-10
None,Braga,POR,1,1542.56359863,2017-09-11,2017-09-12
None,Braga,POR,1,1541.13354492,2017-09-13,2017-09-13
None,Braga,POR,1,1534.29663086,2017-09-14,2017-09-14
None,Braga,POR,1,1556.53771973,2017-09-15,2017-09-17
None,Braga,POR,1,1562.08410645,2017-09-18,2017-09-24
None,Braga,POR,1,1567.82495117,2017-09-25,2017-09-26
None,Braga,POR,1,1577.03918457,2017-09-27,2017-09-27
None,Braga,POR,1,1566.97302246,2017-09-28,2017-09-28
None,Braga,POR,1,1573.12475586,2017-09-29,2017-10-01
None,Braga,POR,1,1581.78149414,2017-10-02,2017-10-17
None,Braga,POR,1,1579.01123047,2017-10-18,2017-10-18
None,Braga,POR,1,1575.99865723,2017-10-19,2017-10-19
None,Braga,POR,1,1553.35107422,2017-10-20,2017-10-23
None,Braga,POR,1,1558.9909668,2017-10-24,2017-10-29
None,Braga,POR,1,1561.87402344,2017-10-30,2017-10-31
None,Braga,POR,1,1562.25817871,2017-11-01,2017-11-01
None,Braga,POR,1,1564.78137207,2017-11-02,2017-11-02
None,Braga,POR,1,1573.80664062,2017-11-03,2017-11-05
None,Braga,POR,1,1579.40136719,2017-11-06,2017-11-21
None,Braga,POR,1,1579.84423828,2017-11-22,2017-11-22
None,Braga,POR,1,1578.40563965,2017-11-23,2017-11-23
97,Braga,POR,1,1594.63720703,2017-11-24,2017-11-27
95,Braga,POR,1,1598.54541016,2017-11-28,2017-11-29
96,Braga,POR,1,1598.54541016,2017-11-30,2017-12-02
97,Braga,POR,1,1598.54541016,2017-12-03,2017-12-03
92,Braga,POR,1,1603.54858398,2017-12-04,2017-12-05
97,Braga,POR,1,1596.49389648,2017-12-06,2017-12-06
92,Braga,POR,1,1600.40075684,2017-12-07,2017-12-07
93,Braga,POR,1,1592.32958984,2017-12-08,2017-12-08
92,Braga,POR,1,1592.32958984,2017-12-09,2017-12-10
90,Braga,POR,1,1592.32958984,2017-12-11,2017-12-11
None,Braga,POR,1,1583.19543457,2017-12-12,2017-12-16
95,Braga,POR,1,1589.18017578,2017-12-17,2017-12-23
96,Braga,POR,1,1589.18017578,2017-12-24,2018-01-02
97,Braga,POR,1,1589.18017578,2018-01-03,2018-01-03
93,Braga,POR,1,1598.34887695,2018-01-04,2018-01-06
91,Braga,POR,1,1602.74755859,2018-01-07,2018-01-13
95,Braga,POR,1,1593.31994629,2018-01-14,2018-01-20
92,Braga,POR,1,1597.40148926,2018-01-21,2018-01-21
91,Braga,POR,1,1597.40148926,2018-01-22,2018-01-27
93,Braga,POR,1,1597.40148926,2018-01-28,2018-01-30
91,Braga,POR,1,1599.82275391,2018-01-31,2018-02-02
90,Braga,POR,1,1599.82275391,2018-02-03,2018-02-03
96,Braga,POR,1,1595.78710938,2018-02-04,2018-02-04
94,Braga,POR,1,1595.78710938,2018-02-05,2018-02-10
90,Braga,POR,1,1599.01904297,2018-02-11,2018-02-11
91,Braga,POR,1,1599.01904297,2018-02-12,2018-02-14
93,Braga,POR,1,1594.14245605,2018-02-15,2018-02-15
None,Braga,POR,1,1583.92456055,2018-02-16,2018-02-18
93,Braga,POR,1,1599.44921875,2018-02-19,2018-02-22
93,Braga,POR,1,1600.22058105,2018-02-23,2018-02-25
92,Braga,POR,1,1600.22058105,2018-02-26,2018-02-26
89,Braga,POR,1,1602.52514648,2018-02-27,2018-03-01
88,Braga,POR,1,1602.52514648,2018-03-02,2018-03-03
84,Braga,POR,1,1613.3671875,2018-03-04,2018-03-06
84,Braga,POR,1,1613.84179688,2018-03-07,2018-03-08
81,Braga,POR,1,1616.84082031,2018-03-09,2018-03-09
78,Braga,POR,1,1620.27758789,2018-03-10,2018-03-10
77,Braga,POR,1,1620.27758789,2018-03-11,2018-03-11
80,Braga,POR,1,1620.27758789,2018-03-12,2018-03-15
81,Braga,POR,1,1619.85900879,2018-03-16,2018-03-16
82,Braga,POR,1,1619.85900879,2018-03-17,2018-03-17
80,Braga,POR,1,1619.85900879,2018-03-18,2018-03-18
73,Braga,POR,1,1628.80737305,2018-03-19,2018-03-31
68,Braga,POR,1,1637.40087891,2018-04-01,2018-04-01
69,Braga,POR,1,1637.40087891,2018-04-02,2018-04-05
71,Braga,POR,1,1636.10131836,2018-04-06,2018-04-07
74,Braga,POR,1,1631.01745605,2018-04-08,2018-04-08
75,Braga,POR,1,1631.01745605,2018-04-09,2018-04-10
74,Braga,POR,1,1631.01745605,2018-04-11,2018-04-11
73,Braga,POR,1,1631.01745605,2018-04-12,2018-04-12
74,Braga,POR,1,1631.2166748,2018-04-13,2018-04-13
68,Braga,POR,1,1639.85681152,2018-04-14,2018-04-14
70,Braga,POR,1,1639.85681152,2018-04-15,2018-04-15
69,Braga,POR,1,1639.85681152,2018-04-16,2018-04-20
68,Braga,POR,1,1643.49194336,2018-04-21,2018-04-21
67,Braga,POR,1,1643.49194336,2018-04-22,2018-04-23
68,Braga,POR,1,1643.49194336,2018-04-24,2018-04-26
69,Braga,POR,1,1643.49194336,2018-04-27,2018-04-29
65,Braga,POR,1,1647.79711914,2018-04-30,2018-05-04
72,Braga,POR,1,1640.85388184,2018-05-05,2018-05-05
70,Braga,POR,1,1640.85388184,2018-05-06,2018-05-06
69,Braga,POR,1,1640.85388184,2018-05-07,2018-05-07
70,Braga,POR,1,1640.85388184,2018-05-08,2018-05-10
69,Braga,POR,1,1640.85388184,2018-05-11,2018-05-11
70,Braga,POR,1,1640.85388184,2018-05-12,2018-05-12
73,Braga,POR,1,1640.85388184,2018-05-13,2018-05-13
76,Braga,POR,1,1630.47558594,2018-05-14,2018-05-19
78,Braga,POR,1,1630.47558594,2018-05-20,2018-05-20
77,Braga,POR,1,1630.47558594,2018-05-21,2018-05-26
76,Braga,POR,1,1630.47558594,2018-05-27,2018-07-26
79,Braga,POR,1,1628.10083008,2018-07-27,2018-08-02
80,Braga,POR,1,1624.9810791,2018-08-03,2018-08-07
80,Braga,POR,1,1626.49182129,2018-08-08,2018-08-09
79,Braga,POR,1,1627.87023926,2018-08-10,2018-08-11
77,Braga,POR,1,1627.87023926,2018-08-12,2018-08-12
74,Braga,POR,1,1630.07763672,2018-08-13,2018-08-14
74,Braga,POR,1,1631.94543457,2018-08-15,2018-08-16
87,Braga,POR,1,1613.44006348,2018-08-17,2018-08-18
88,Braga,POR,1,1613.44006348,2018-08-19,2018-08-19
94,Braga,POR,1,1608.50195312,2018-08-20,2018-08-21
95,Braga,POR,1,1606.75012207,2018-08-22,2018-08-22
94,Braga,POR,1,1606.75012207,2018-08-23,2018-08-24
93,Braga,POR,1,1606.75012207,2018-08-25,2018-08-25
92,Braga,POR,1,1606.75012207,2018-08-26,2018-08-26
90,Braga,POR,1,1609.17150879,2018-08-27,2018-08-28
91,Braga,POR,1,1609.17150879,2018-08-29,2018-08-29
88,Braga,POR,1,1616.74987793,2018-08-30,2018-08-31
86,Braga,POR,1,1621.90319824,2018-09-01,2018-09-02
87,Braga,POR,1,1621.90319824,2018-09-03,2018-09-14
88,Braga,POR,1,1621.90319824,2018-09-15,2018-09-16
87,Braga,POR,1,1621.90319824,2018-09-17,2018-09-18
87,Braga,POR,1,1622.48498535,2018-09-19,2018-09-19
90,Braga,POR,1,1619.40515137,2018-09-20,2018-09-20
87,Braga,POR,1,1620.55480957,2018-09-21,2018-09-21
88,Braga,POR,1,1620.55480957,2018-09-22,2018-09-22
87,Braga,POR,1,1620.55480957,2018-09-23,2018-09-23
85,Braga,POR,1,1620.55480957,2018-09-24,2018-09-24
76,Braga,POR,1,1629.15100098,2018-09-25,2018-09-25
77,Braga,POR,1,1629.15100098,2018-09-26,2018-09-26
78,Braga,POR,1,1629.15100098,2018-09-27,2018-09-27
80,Braga,POR,1,1629.15100098,2018-09-28,2018-09-30
74,Braga,POR,1,1637.34692383,2018-10-01,2018-10-01
73,Braga,POR,1,1637.34692383,2018-10-02,2018-10-02
73,Braga,POR,1,1640.39245605,2018-10-03,2018-10-03
71,Braga,POR,1,1641.5637207,2018-10-04,2018-10-04
70,Braga,POR,1,1643.68884277,2018-10-05,2018-10-06
70,Braga,POR,1,1637.85546875,2018-10-07,2018-10-07
71,Braga,POR,1,1637.85546875,2018-10-08,2018-10-19
72,Braga,POR,1,1637.85546875,2018-10-20,2018-10-20
74,Braga,POR,1,1637.85546875,2018-10-21,2018-10-23
75,Braga,POR,1,1635.42785645,2018-10-24,2018-10-24
71,Braga,POR,1,1639.69226074,2018-10-25,2018-10-25
74,Braga,POR,1,1636.93371582,2018-10-26,2018-10-26
74,Braga,POR,1,1634.56298828,2018-10-27,2018-11-02
73,Braga,POR,1,1634.56298828,2018-11-03,2018-11-03
72,Braga,POR,1,1634.56298828,2018-11-04,2018-11-04
73,Braga,POR,1,1636.50927734,2018-11-05,2018-11-06
71,Braga,POR,1,1638.53845215,2018-11-07,2018-11-07
71,Braga,POR,1,1637.90454102,2018-11-08,2018-11-08
70,Braga,POR,1,1640.28112793,2018-11-09,2018-11-10
73,Braga,POR,1,1637.0892334,2018-11-11,2018-11-24
74,Braga,POR,1,1637.0892334,2018-11-25,2018-11-25
73,Braga,POR,1,1637.0892334,2018-11-26,2018-11-27
73,Braga,POR,1,1635.43261719,2018-11-28,2018-11-28
71,Braga,POR,1,1637.8927002,2018-11-29,2018-11-29
70,Braga,POR,1,1642.33569336,2018-11-30,2018-12-01
63,Braga,POR,1,1645.21948242,2018-12-02,2018-12-02
65,Braga,POR,1,1645.21948242,2018-12-03,2018-12-04
66,Braga,POR,1,1645.21948242,2018-12-05,2018-12-07
65,Braga,POR,1,1645.21948242,2018-12-08,2018-12-08
62,Braga,POR,1,1649.12072754,2018-12-09,2018-12-09
63,Braga,POR,1,1649.12072754,2018-12-10,2018-12-11
63,Braga,POR,1,1650.96350098,2018-12-12,2018-12-12
62,Braga,POR,1,1651.99987793,2018-12-13,2018-12-13
61,Braga,POR,1,1653.04150391,2018-12-14,2018-12-14
62,Braga,POR,1,1656.36743164,2018-12-15,2018-12-22
63,Braga,POR,1,1656.36743164,2018-12-23,2018-12-23
65,Braga,POR,1,1647.44189453,2018-12-24,2019-01-02
65,Braga,POR,1,1650.25732422,2019-01-03,2019-01-06
65,Braga,POR,1,1652.57470703,2019-01-07,2019-01-10
65,Braga,POR,1,1648.75488281,2019-01-11,2019-01-18
63,Braga,POR,1,1655.15478516,2019-01-19,2019-01-19
64,Braga,POR,1,1655.15478516,2019-01-20,2019-01-20
65,Braga,POR,1,1655.15478516,2019-01-21,2019-01-26
63,Braga,POR,1,1655.15478516,2019-01-27,2019-01-29
62,Braga,POR,1,1656.85522461,2019-01-30,2019-01-30
63,Braga,POR,1,1656.85522461,2019-01-31,2019-02-02
62,Braga,POR,1,1661.66662598,2019-02-03,2019-02-08
63,Braga,POR,1,1661.66662598,2019-02-09,2019-02-09
64,Braga,POR,1,1661.66662598,2019-02-10,2019-02-10
62,Braga,POR,1,1663.57983398,2019-02-11,2019-02-12
59,Braga,POR,1,1662.00524902,2019-02-13,2019-02-13
62,Braga,POR,1,1662.00524902,2019-02-14,2019-02-14
65,Braga,POR,1,1659.98815918,2019-02-15,2019-02-17
66,Braga,POR,1,1650.55883789,2019-02-18,2019-02-21
66,Braga,POR,1,1649.98864746,2019-02-22,2019-02-22
77,Braga,POR,1,1629.33081055,2019-02-23,2019-02-24
75,Braga,POR,1,1629.33081055,2019-02-25,2019-03-03
75,Braga,POR,1,1634.71032715,2019-03-04,2019-03-06
72,Braga,POR,1,1640.05456543,2019-03-07,2019-03-07
73,Braga,POR,1,1637.51037598,2019-03-08,2019-03-09
73,Braga,POR,1,1641.14050293,2019-03-10,2019-03-10
75,Braga,POR,1,1641.14050293,2019-03-11,2019-03-13
74,Braga,POR,1,1641.14050293,2019-03-14,2019-03-14
70,Braga,POR,1,1647.62756348,2019-03-15,2019-03-16
67,Braga,POR,1,1651.7265625,2019-03-17,2019-03-17
66,Braga,POR,1,1651.7265625,2019-03-18,2019-03-30
69,Braga,POR,1,1646.09985352,2019-03-31,2019-03-31
70,Braga,POR,1,1646.09985352,2019-04-01,2019-04-06
72,Braga,POR,1,1635.42492676,2019-04-07,2019-04-07
73,Braga,POR,1,1635.42492676,2019-04-08,2019-04-09
75,Braga,POR,1,1633.51062012,2019-04-10,2019-04-11
71,Braga,POR,1,1637.09228516,2019-04-12,2019-04-13
70,Braga,POR,1,1637.09228516,2019-04-14,2019-04-14
71,Braga,POR,1,1640.66650391,2019-04-15,2019-04-16
70,Braga,POR,1,1640.66650391,2019-04-17,2019-04-17
70,Braga,POR,1,1638.87304688,2019-04-18,2019-04-18
77,Braga,POR,1,1632.05541992,2019-04-19,2019-04-19
78,Braga,POR,1,1632.05541992,2019-04-20,2019-04-20
72,Braga,POR,1,1636.01879883,2019-04-21,2019-04-24
73,Braga,POR,1,1636.01879883,2019-04-25,2019-04-27
75,Braga,POR,1,1636.01879883,2019-04-28,2019-04-28
81,Braga,POR,1,1625.40844727,2019-04-29,2019-04-29
80,Braga,POR,1,1625.40844727,2019-04-30,2019-05-04
85,Braga,POR,1,1614.19165039,2019-05-05,2019-05-05
86,Braga,POR,1,1614.19165039,2019-05-06,2019-05-07
85,Braga,POR,1,1614.19165039,2019-05-08,2019-05-08
87,Braga,POR,1,1614.19165039,2019-05-09,2019-05-09
86,Braga,POR,1,1614.19165039,2019-05-10,2019-05-11
96,Braga,POR,1,1599.24279785,2019-05-12,2019-05-14
97,Braga,POR,1,1599.24279785,2019-05-15,2019-05-17
96,Braga,POR,1,1602.85876465,2019-05-18,2019-05-18
98,Braga,POR,1,1602.85876465,2019-05-19,2019-05-19
95,Braga,POR,1,1602.85876465,2019-05-20,2019-07-25
95,Braga,POR,1,1603.15820312,2019-07-26,2019-08-01
95,Braga,POR,1,1603.63806152,2019-08-02,2019-08-03
94,Braga,POR,1,1603.63806152,2019-08-04,2019-08-06
93,Braga,POR,1,1603.63806152,2019-08-07,2019-08-07
92,Braga,POR,1,1605.44018555,2019-08-08,2019-08-08
83,Braga,POR,1,1619.40368652,2019-08-09,2019-08-10
84,Braga,POR,1,1619.40368652,2019-08-11,2019-08-11
82,Braga,POR,1,1623.48596191,2019-08-12,2019-08-13
85,Braga,POR,1,1616.58361816,2019-08-14,2019-08-14
85,Braga,POR,1,1618.0,2019-08-15,2019-08-15
84,Braga,POR,1,1621.18994141,2019-08-16,2019-08-18
87,Braga,POR,1,1617.08630371,2019-08-19,2019-08-22
83,Braga,POR,1,1623.59350586,2019-08-23,2019-08-24
82,Braga,POR,1,1623.59350586,2019-08-25,2019-08-25
85,Braga,POR,1,1619.31591797,2019-08-26,2019-08-27
86,Braga,POR,1,1619.31591797,2019-08-28,2019-08-29
76,Braga,POR,1,1634.86413574,2019-08-30,2019-09-01
81,Braga,POR,1,1623.99926758,2019-09-02,2019-09-08
83,Braga,POR,1,1623.99926758,2019-09-09,2019-09-13
89,Braga,POR,1,1611.95544434,2019-09-14,2019-09-14
91,Braga,POR,1,1611.95544434,2019-09-15,2019-09-15
92,Braga,POR,1,1611.95544434,2019-09-16,2019-09-17
92,Braga,POR,1,1607.89257812,2019-09-18,2019-09-19
82,Braga,POR,1,1621.95507812,2019-09-20,2019-09-21
83,Braga,POR,1,1621.95507812,2019-09-22,2019-09-23
86,Braga,POR,1,1615.47131348,2019-09-24,2019-09-26
87,Braga,POR,1,1615.47131348,2019-09-27,2019-09-28
88,Braga,POR,1,1615.47131348,2019-09-29,2019-09-29
86,Braga,POR,1,1620.23071289,2019-09-30,2019-10-01
85,Braga,POR,1,1620.23071289,2019-10-02,2019-10-02
88,Braga,POR,1,1614.95678711,2019-10-03,2019-10-03
100,Braga,POR,1,1598.58679199,2019-10-04,2019-10-06
None,Braga,POR,1,1598.58679199,2019-10-07,2019-10-20
99,Braga,POR,1,1598.58679199,2019-10-21,2019-10-22
98,Braga,POR,1,1598.58679199,2019-10-23,2019-10-23
97,Braga,POR,1,1600.38464355,2019-10-24,2019-10-24
92,Braga,POR,1,1609.9050293,2019-10-25,2019-10-25
93,Braga,POR,1,1609.9050293,2019-10-26,2019-10-27
92,Braga,POR,1,1609.9050293,2019-10-28,2019-10-28
89,Braga,POR,1,1613.92565918,2019-10-29,2019-10-30
88,Braga,POR,1,1613.92565918,2019-10-31,2019-10-31
95,Braga,POR,1,1599.99353027,2019-11-01,2019-11-02
94,Braga,POR,1,1599.99353027,2019-11-03,2019-11-03
97,Braga,POR,1,1594.47692871,2019-11-04,2019-11-05
99,Braga,POR,1,1589.9128418,2019-11-06,2019-11-06
98,Braga,POR,1,1592.48718262,2019-11-07,2019-11-07
97,Braga,POR,1,1598.93640137,2019-11-08,2019-11-08
96,Braga,POR,1,1598.93640137,2019-11-09,2019-11-09
94,Braga,POR,1,1598.93640137,2019-11-10,2019-11-10
90,Braga,POR,1,1610.29797363,2019-11-11,2019-11-16
89,Braga,POR,1,1610.29797363,2019-11-17,2019-11-23
90,Braga,POR,1,1610.29797363,2019-11-24,2019-11-27
89,Braga,POR,1,1611.50280762,2019-11-28,2019-11-28
85,Braga,POR,1,1622.25634766,2019-11-29,2019-12-02
85,Braga,POR,1,1627.2890625,2019-12-03,2019-12-04
84,Braga,POR,1,1627.2890625,2019-12-05,2019-12-07
88,Braga,POR,1,1614.38989258,2019-12-08,2019-12-08
87,Braga,POR,1,1614.38989258,2019-12-09,2019-12-10
87,Braga,POR,1,1617.14318848,2019-12-11,2019-12-12
81,Braga,POR,1,1627.20117188,2019-12-13,2019-12-13
82,Braga,POR,1,1627.20117188,2019-12-14,2019-12-15
90,Braga,POR,1,1611.91296387,2019-12-16,2019-12-18
91,Braga,POR,1,1611.91296387,2019-12-19,2019-12-21
90,Braga,POR,1,1611.91296387,2019-12-22,2019-12-28
89,Braga,POR,1,1611.91296387,2019-12-29,2020-01-01
90,Braga,POR,1,1611.91296387,2020-01-02,2020-01-04
84,Braga,POR,1,1625.10559082,2020-01-05,2020-01-10
83,Braga,POR,1,1625.10559082,2020-01-11,2020-01-11
84,Braga,POR,1,1625.10559082,2020-01-12,2020-01-12
81,Braga,POR,1,1627.68395996,2020-01-13,2020-01-17
76,Braga,POR,1,1641.34899902,2020-01-18,2020-01-18
75,Braga,POR,1,1641.34899902,2020-01-19,2020-01-26
72,Braga,POR,1,1641.34899902,2020-01-27,2020-01-29
70,Braga,POR,1,1646.21264648,2020-01-30,2020-02-01
69,Braga,POR,1,1646.21264648,2020-02-02,2020-02-02
67,Braga,POR,1,1653.55004883,2020-02-03,2020-02-07
66,Braga,POR,1,1653.55004883,2020-02-08,2020-02-08
68,Braga,POR,1,1646.63146973,2020-02-09,2020-02-09
69,Braga,POR,1,1646.63146973,2020-02-10,2020-02-15
63,Braga,POR,1,1659.88208008,2020-02-16,2020-02-18
64,Braga,POR,1,1659.88208008,2020-02-19,2020-02-19
63,Braga,POR,1,1659.88208008,2020-02-20,2020-02-20
64,Braga,POR,1,1653.99523926,2020-02-21,2020-02-23
64,Braga,POR,1,1657.34411621,2020-02-24,2020-02-26
74,Braga,POR,1,1637.50878906,2020-02-27,2020-02-27
87,Braga,POR,1,1619.17077637,2020-02-28,2020-02-28
86,Braga,POR,1,1619.17077637,2020-02-29,2020-03-01
83,Braga,POR,1,1623.60717773,2020-03-02,2020-03-03
82,Braga,POR,1,1623.60717773,2020-03-04,2020-03-04
81,Braga,POR,1,1623.60717773,2020-03-05,2020-03-06
80,Braga,POR,1,1626.28662109,2020-03-07,2020-03-07
79,Braga,POR,1,1626.28662109,2020-03-08,2020-03-08
78,Braga,POR,1,1626.28662109,2020-03-09,2020-03-10
80,Braga,POR,1,1626.28662109,2020-03-11,2020-03-11
78,Braga,POR,1,1626.28662109,2020-03-12,2020-03-12
79,Braga,POR,1,1626.28662109,2020-03-13,2020-03-15
78,Braga,POR,1,1626.28662109,2020-03-16,2020-05-16
79,Braga,POR,1,1626.28662109,2020-05-17,2020-05-26
80,Braga,POR,1,1626.28662109,2020-05-27,2020-06-03
79,Braga,POR,1,1626.28662109,2020-06-04,2020-06-05
85,Braga,POR,1,1614.47106934,2020-06-06,2020-06-07
84,Braga,POR,1,1614.47106934,2020-06-08,2020-06-13
96,Braga,POR,1,1600.75549316,2020-06-14,2020-06-17
97,Braga,POR,1,1600.75549316,2020-06-18,2020-06-19
99,Braga,POR,1,1597.99475098,2020-06-20,2020-06-21
97,Braga,POR,1,1597.99475098,2020-06-22,2020-06-24
98,Braga,POR,1,1597.99475098,2020-06-25,2020-06-25
96,Braga,POR,1,1603.11853027,2020-06-26,2020-06-26
95,Braga,POR,1,1603.11853027,2020-06-27,2020-06-27
92,Braga,POR,1,1603.11853027,2020-06-28,2020-06-28
91,Braga,POR,1,1603.11853027,2020-06-29,2020-06-30
100,Braga,POR,1,1594.05908203,2020-07-01,2020-07-01
None,Braga,POR,1,1594.05908203,2020-07-02,2020-07-04
97,Braga,POR,1,1597.17358398,2020-07-05,2020-07-05
99,Braga,POR,1,1597.17358398,2020-07-06,2020-07-10
89,Braga,POR,1,1606.25756836,2020-07-11,2020-07-12
90,Braga,POR,1,1606.25756836,2020-07-13,2020-07-15
None,Braga,POR,1,1599.62719727,2020-07-16,2020-07-19
99,Braga,POR,1,1599.62719727,2020-07-20,2020-07-20
None,Braga,POR,1,1587.16772461,2020-07-21,2020-07-25
99,Braga,POR,1,1598.06677246,2020-07-26,2020-07-29
98,Braga,POR,1,1598.06677246,2020-07-30,2020-07-31
99,Braga,POR,1,1598.06677246,2020-08-01,2020-08-05
95,Braga,POR,1,1598.06677246,2020-08-06,2020-08-06
96,Braga,POR,1,1598.06677246,2020-08-07,2020-08-07
