Rank,Club,Country,Level,Elo,From,To
None,Nantes,FRA,2,1437.89880371,2010-08-18,2010-08-19
None,Nantes,FRA,2,1439.00439453,2010-08-20,2010-08-20
None,Nantes,FRA,2,1441.85839844,2010-08-21,2010-08-25
None,Nantes,FRA,2,1448.23632812,2010-08-26,2010-08-26
None,Nantes,FRA,2,1449.25915527,2010-08-27,2010-08-27
None,Nantes,FRA,2,1457.63330078,2010-08-28,2010-09-10
None,Nantes,FRA,2,1460.55041504,2010-09-11,2010-09-14
None,Nantes,FRA,2,1462.40881348,2010-09-15,2010-09-15
None,Nantes,FRA,2,1454.63085938,2010-09-16,2010-09-16
None,Nantes,FRA,2,1454.79150391,2010-09-17,2010-09-20
None,Nantes,FRA,2,1447.36547852,2010-09-21,2010-09-24
None,Nantes,FRA,2,1454.95898438,2010-09-25,2010-09-28
None,Nantes,FRA,2,1451.9888916,2010-09-29,2010-09-29
None,Nantes,FRA,2,1454.89440918,2010-09-30,2010-09-30
None,Nantes,FRA,2,1454.98339844,2010-10-01,2010-10-01
None,Nantes,FRA,2,1465.06860352,2010-10-02,2010-10-15
None,Nantes,FRA,2,1463.86450195,2010-10-16,2010-10-18
None,Nantes,FRA,2,1467.65600586,2010-10-19,2010-10-19
None,Nantes,FRA,2,1466.45080566,2010-10-20,2010-10-20
None,Nantes,FRA,2,1469.35546875,2010-10-21,2010-10-21
None,Nantes,FRA,2,1471.71630859,2010-10-22,2010-10-22
None,Nantes,FRA,2,1469.51586914,2010-10-23,2010-10-29
None,Nantes,FRA,2,1472.09521484,2010-10-30,2010-11-02
None,Nantes,FRA,2,1469.8659668,2010-11-03,2010-11-03
None,Nantes,FRA,2,1475.52954102,2010-11-04,2010-11-04
None,Nantes,FRA,2,1473.75341797,2010-11-05,2010-11-05
None,Nantes,FRA,2,1479.44665527,2010-11-06,2010-11-12
None,Nantes,FRA,2,1481.75427246,2010-11-13,2010-11-23
None,Nantes,FRA,2,1481.36486816,2010-11-24,2010-11-24
None,Nantes,FRA,2,1476.98254395,2010-11-25,2010-11-26
None,Nantes,FRA,2,1485.68286133,2010-11-27,2010-12-01
None,Nantes,FRA,2,1482.90991211,2010-12-02,2010-12-02
None,Nantes,FRA,2,1486.14794922,2010-12-03,2010-12-03
None,Nantes,FRA,2,1478.265625,2010-12-04,2010-12-07
None,Nantes,FRA,2,1476.00524902,2010-12-08,2010-12-08
None,Nantes,FRA,2,1477.93200684,2010-12-09,2010-12-15
None,Nantes,FRA,2,1476.58288574,2010-12-16,2010-12-16
None,Nantes,FRA,2,1477.9519043,2010-12-17,2010-12-17
None,Nantes,FRA,2,1476.95788574,2010-12-18,2010-12-20
None,Nantes,FRA,2,1487.88391113,2010-12-21,2011-01-17
None,Nantes,FRA,2,1476.38134766,2011-01-18,2011-01-29
None,Nantes,FRA,2,1466.53735352,2011-01-30,2011-02-05
None,Nantes,FRA,2,1463.8013916,2011-02-06,2011-02-12
None,Nantes,FRA,2,1456.08129883,2011-02-13,2011-02-17
None,Nantes,FRA,2,1454.85974121,2011-02-18,2011-02-18
None,Nantes,FRA,2,1452.94384766,2011-02-19,2011-02-22
None,Nantes,FRA,2,1452.67272949,2011-02-23,2011-02-23
None,Nantes,FRA,2,1452.74353027,2011-02-24,2011-02-24
None,Nantes,FRA,2,1448.88964844,2011-02-25,2011-02-25
None,Nantes,FRA,2,1446.06652832,2011-02-26,2011-03-04
None,Nantes,FRA,2,1436.88562012,2011-03-05,2011-03-10
None,Nantes,FRA,2,1436.30407715,2011-03-11,2011-03-11
None,Nantes,FRA,2,1446.59313965,2011-03-12,2011-03-15
None,Nantes,FRA,2,1444.47570801,2011-03-16,2011-03-16
None,Nantes,FRA,2,1442.2980957,2011-03-17,2011-03-17
None,Nantes,FRA,2,1440.38720703,2011-03-18,2011-03-21
None,Nantes,FRA,2,1434.8449707,2011-03-22,2011-04-04
None,Nantes,FRA,2,1425.81567383,2011-04-05,2011-04-08
None,Nantes,FRA,2,1428.01098633,2011-04-09,2011-04-15
None,Nantes,FRA,2,1428.35839844,2011-04-16,2011-04-22
None,Nantes,FRA,2,1430.2355957,2011-04-23,2011-04-29
None,Nantes,FRA,2,1441.05249023,2011-04-30,2011-05-06
None,Nantes,FRA,2,1435.98608398,2011-05-07,2011-05-10
None,Nantes,FRA,2,1442.64941406,2011-05-11,2011-05-13
None,Nantes,FRA,2,1436.12145996,2011-05-14,2011-05-20
None,Nantes,FRA,2,1442.34887695,2011-05-21,2011-05-27
None,Nantes,FRA,2,1438.1126709,2011-05-28,2011-07-28
None,Nantes,FRA,2,1438.62243652,2011-07-29,2011-07-29
None,Nantes,FRA,2,1432.42932129,2011-07-30,2011-08-04
None,Nantes,FRA,2,1432.53466797,2011-08-05,2011-08-05
None,Nantes,FRA,2,1418.50842285,2011-08-06,2011-08-12
None,Nantes,FRA,2,1421.86108398,2011-08-13,2011-08-16
None,Nantes,FRA,2,1425.05175781,2011-08-17,2011-08-18
None,Nantes,FRA,2,1427.23742676,2011-08-19,2011-08-22
None,Nantes,FRA,2,1440.50634766,2011-08-23,2011-08-24
None,Nantes,FRA,2,1442.06567383,2011-08-25,2011-08-25
None,Nantes,FRA,2,1434.18713379,2011-08-26,2011-08-27
None,Nantes,FRA,2,1428.0670166,2011-08-28,2011-09-09
None,Nantes,FRA,2,1427.92578125,2011-09-10,2011-09-13
None,Nantes,FRA,2,1430.79211426,2011-09-14,2011-09-14
None,Nantes,FRA,2,1429.99169922,2011-09-15,2011-09-15
None,Nantes,FRA,2,1429.67321777,2011-09-16,2011-09-16
None,Nantes,FRA,2,1431.81115723,2011-09-17,2011-09-20
None,Nantes,FRA,2,1448.37390137,2011-09-21,2011-09-25
None,Nantes,FRA,2,1456.15466309,2011-09-26,2011-09-27
None,Nantes,FRA,2,1457.04943848,2011-09-28,2011-09-28
None,Nantes,FRA,2,1461.59020996,2011-09-29,2011-09-29
None,Nantes,FRA,2,1457.96655273,2011-09-30,2011-10-01
None,Nantes,FRA,2,1460.25170898,2011-10-02,2011-10-14
None,Nantes,FRA,2,1468.30456543,2011-10-15,2011-10-18
None,Nantes,FRA,2,1462.61218262,2011-10-19,2011-10-19
None,Nantes,FRA,2,1459.4185791,2011-10-20,2011-10-20
None,Nantes,FRA,2,1455.12597656,2011-10-21,2011-10-24
None,Nantes,FRA,2,1448.81982422,2011-10-25,2011-10-31
None,Nantes,FRA,2,1456.12780762,2011-11-01,2011-11-01
None,Nantes,FRA,2,1457.97680664,2011-11-02,2011-11-02
None,Nantes,FRA,2,1453.48608398,2011-11-03,2011-11-03
None,Nantes,FRA,2,1449.21923828,2011-11-04,2011-11-05
None,Nantes,FRA,2,1439.65087891,2011-11-06,2011-11-22
None,Nantes,FRA,2,1443.84057617,2011-11-23,2011-11-23
None,Nantes,FRA,2,1439.28491211,2011-11-24,2011-11-25
None,Nantes,FRA,2,1452.88842773,2011-11-26,2011-11-30
None,Nantes,FRA,2,1452.37744141,2011-12-01,2011-12-01
None,Nantes,FRA,2,1447.27478027,2011-12-02,2011-12-05
None,Nantes,FRA,2,1439.8671875,2011-12-06,2011-12-06
None,Nantes,FRA,2,1444.41674805,2011-12-07,2011-12-07
None,Nantes,FRA,2,1447.3984375,2011-12-08,2011-12-14
None,Nantes,FRA,2,1450.7644043,2011-12-15,2011-12-15
None,Nantes,FRA,2,1448.88220215,2011-12-16,2011-12-16
None,Nantes,FRA,2,1438.26025391,2011-12-17,2011-12-20
None,Nantes,FRA,2,1452.0513916,2011-12-21,2012-01-13
None,Nantes,FRA,2,1459.08837891,2012-01-14,2012-01-17
None,Nantes,FRA,2,1449.99707031,2012-01-18,2012-01-28
None,Nantes,FRA,2,1455.65783691,2012-01-29,2012-02-11
None,Nantes,FRA,2,1464.71582031,2012-02-12,2012-02-14
None,Nantes,FRA,2,1465.83740234,2012-02-15,2012-02-20
None,Nantes,FRA,2,1463.01025391,2012-02-21,2012-02-22
None,Nantes,FRA,2,1464.2388916,2012-02-23,2012-02-24
None,Nantes,FRA,2,1467.81750488,2012-02-25,2012-03-05
None,Nantes,FRA,2,1473.50622559,2012-03-06,2012-03-07
None,Nantes,FRA,2,1470.9387207,2012-03-08,2012-03-09
None,Nantes,FRA,2,1464.44299316,2012-03-10,2012-03-13
None,Nantes,FRA,2,1468.03662109,2012-03-14,2012-03-16
None,Nantes,FRA,2,1464.20153809,2012-03-17,2012-03-26
None,Nantes,FRA,2,1458.41552734,2012-03-27,2012-03-28
None,Nantes,FRA,2,1456.49694824,2012-03-29,2012-04-02
None,Nantes,FRA,2,1454.15026855,2012-04-03,2012-04-03
None,Nantes,FRA,2,1453.62023926,2012-04-04,2012-04-06
None,Nantes,FRA,2,1448.84692383,2012-04-07,2012-04-16
None,Nantes,FRA,2,1458.89343262,2012-04-17,2012-04-20
None,Nantes,FRA,2,1449.2980957,2012-04-21,2012-04-27
None,Nantes,FRA,2,1458.23974609,2012-04-28,2012-05-01
None,Nantes,FRA,2,1449.73181152,2012-05-02,2012-05-04
None,Nantes,FRA,2,1460.36547852,2012-05-05,2012-05-11
None,Nantes,FRA,2,1455.82861328,2012-05-12,2012-05-18
None,Nantes,FRA,2,1446.77978516,2012-05-19,2012-07-27
None,Nantes,FRA,2,1444.57458496,2012-07-28,2012-08-02
None,Nantes,FRA,2,1445.13806152,2012-08-03,2012-08-04
None,Nantes,FRA,2,1445.98278809,2012-08-05,2012-08-09
None,Nantes,FRA,2,1448.86877441,2012-08-10,2012-08-10
None,Nantes,FRA,2,1456.62719727,2012-08-11,2012-08-17
None,Nantes,FRA,2,1470.41638184,2012-08-18,2012-08-21
None,Nantes,FRA,2,1468.01367188,2012-08-22,2012-08-23
None,Nantes,FRA,2,1468.10949707,2012-08-24,2012-08-27
None,Nantes,FRA,2,1476.70202637,2012-08-28,2012-08-29
None,Nantes,FRA,2,1480.6776123,2012-08-30,2012-08-30
None,Nantes,FRA,2,1481.8380127,2012-08-31,2012-08-31
None,Nantes,FRA,2,1475.33728027,2012-09-01,2012-09-17
None,Nantes,FRA,2,1473.0612793,2012-09-18,2012-09-18
None,Nantes,FRA,2,1474.12658691,2012-09-19,2012-09-19
None,Nantes,FRA,2,1465.89196777,2012-09-20,2012-09-20
None,Nantes,FRA,2,1470.83349609,2012-09-21,2012-09-21
None,Nantes,FRA,2,1472.43676758,2012-09-22,2012-09-29
None,Nantes,FRA,2,1483.49645996,2012-09-30,2012-10-02
None,Nantes,FRA,2,1481.45178223,2012-10-03,2012-10-03
None,Nantes,FRA,2,1481.98339844,2012-10-04,2012-10-04
None,Nantes,FRA,2,1481.22802734,2012-10-05,2012-10-05
None,Nantes,FRA,2,1469.55505371,2012-10-06,2012-10-22
None,Nantes,FRA,2,1479.43981934,2012-10-23,2012-10-23
None,Nantes,FRA,2,1477.53918457,2012-10-24,2012-10-24
None,Nantes,FRA,2,1476.46484375,2012-10-25,2012-10-25
None,Nantes,FRA,2,1474.96105957,2012-10-26,2012-10-27
None,Nantes,FRA,2,1491.61791992,2012-10-28,2012-11-03
None,Nantes,FRA,2,1497.82116699,2012-11-04,2012-11-06
None,Nantes,FRA,2,1496.78674316,2012-11-07,2012-11-07
None,Nantes,FRA,2,1495.25292969,2012-11-08,2012-11-08
None,Nantes,FRA,2,1499.17419434,2012-11-09,2012-11-09
None,Nantes,FRA,2,1494.78112793,2012-11-10,2012-11-20
None,Nantes,FRA,2,1498.35974121,2012-11-21,2012-11-21
None,Nantes,FRA,2,1501.88757324,2012-11-22,2012-11-22
None,Nantes,FRA,2,1499.87390137,2012-11-23,2012-11-24
None,Nantes,FRA,2,1514.98876953,2012-11-25,2012-11-30
None,Nantes,FRA,2,1510.33374023,2012-12-01,2012-12-04
None,Nantes,FRA,2,1513.765625,2012-12-05,2012-12-05
None,Nantes,FRA,2,1510.70690918,2012-12-06,2012-12-06
None,Nantes,FRA,2,1506.44396973,2012-12-07,2012-12-10
None,Nantes,FRA,2,1515.49328613,2012-12-11,2012-12-15
None,Nantes,FRA,2,1522.67810059,2012-12-16,2012-12-23
None,Nantes,FRA,2,1522.63391113,2012-12-24,2013-01-11
None,Nantes,FRA,2,1510.14221191,2013-01-12,2013-01-19
None,Nantes,FRA,2,1509.55883789,2013-01-20,2013-01-25
None,Nantes,FRA,2,1516.1184082,2013-01-26,2013-02-02
None,Nantes,FRA,2,1530.13476562,2013-02-03,2013-02-09
None,Nantes,FRA,2,1524.89746094,2013-02-10,2013-02-12
None,Nantes,FRA,2,1528.4440918,2013-02-13,2013-02-14
None,Nantes,FRA,2,1528.8034668,2013-02-15,2013-02-16
None,Nantes,FRA,2,1522.28161621,2013-02-17,2013-02-21
None,Nantes,FRA,2,1522.82958984,2013-02-22,2013-02-23
None,Nantes,FRA,2,1529.98474121,2013-02-24,2013-03-04
None,Nantes,FRA,2,1538.6159668,2013-03-05,2013-03-06
None,Nantes,FRA,2,1538.81164551,2013-03-07,2013-03-07
None,Nantes,FRA,2,1537.99694824,2013-03-08,2013-03-09
None,Nantes,FRA,2,1540.68725586,2013-03-10,2013-03-14
None,Nantes,FRA,2,1539.02197266,2013-03-15,2013-03-18
None,Nantes,FRA,2,1529.00610352,2013-03-19,2013-03-30
None,Nantes,FRA,2,1528.01782227,2013-03-31,2013-04-02
None,Nantes,FRA,2,1527.87561035,2013-04-03,2013-04-05
None,Nantes,FRA,2,1518.88232422,2013-04-06,2013-04-10
None,Nantes,FRA,2,1518.48571777,2013-04-11,2013-04-15
None,Nantes,FRA,2,1533.45043945,2013-04-16,2013-04-20
None,Nantes,FRA,2,1530.33581543,2013-04-21,2013-04-26
None,Nantes,FRA,2,1537.32067871,2013-04-27,2013-05-06
None,Nantes,FRA,2,1524.49377441,2013-05-07,2013-05-13
None,Nantes,FRA,2,1535.36962891,2013-05-14,2013-05-17
None,Nantes,FRA,2,1539.09265137,2013-05-18,2013-05-24
None,Nantes,FRA,2,1537.47912598,2013-05-25,2013-07-01
None,Nantes,FRA,1,1537.47912598,2013-07-02,2013-07-30
None,Nantes,FRA,1,1538.17614746,2013-07-31,2013-08-01
None,Nantes,FRA,1,1538.35546875,2013-08-02,2013-08-06
None,Nantes,FRA,1,1540.04248047,2013-08-07,2013-08-08
None,Nantes,FRA,1,1540.09777832,2013-08-09,2013-08-10
None,Nantes,FRA,1,1549.92883301,2013-08-11,2013-08-18
None,Nantes,FRA,1,1544.91125488,2013-08-19,2013-08-20
None,Nantes,FRA,1,1540.7244873,2013-08-21,2013-08-22
None,Nantes,FRA,1,1533.67773438,2013-08-23,2013-08-25
None,Nantes,FRA,1,1530.40637207,2013-08-26,2013-08-28
None,Nantes,FRA,1,1529.16162109,2013-08-29,2013-08-29
None,Nantes,FRA,1,1516.31762695,2013-08-30,2013-08-31
None,Nantes,FRA,1,1519.49182129,2013-09-01,2013-09-14
None,Nantes,FRA,1,1526.0847168,2013-09-15,2013-09-17
None,Nantes,FRA,1,1530.73071289,2013-09-18,2013-09-18
None,Nantes,FRA,1,1528.85351562,2013-09-19,2013-09-19
None,Nantes,FRA,1,1527.23413086,2013-09-20,2013-09-22
None,Nantes,FRA,1,1522.73596191,2013-09-23,2013-09-25
None,Nantes,FRA,1,1535.61608887,2013-09-26,2013-09-29
None,Nantes,FRA,1,1551.70397949,2013-09-30,2013-10-01
None,Nantes,FRA,1,1550.57275391,2013-10-02,2013-10-02
None,Nantes,FRA,1,1554.80639648,2013-10-03,2013-10-03
None,Nantes,FRA,1,1548.66430664,2013-10-04,2013-10-05
None,Nantes,FRA,1,1559.35510254,2013-10-06,2013-10-19
None,Nantes,FRA,1,1568.77819824,2013-10-20,2013-10-22
None,Nantes,FRA,1,1566.09729004,2013-10-23,2013-10-23
None,Nantes,FRA,1,1569.4276123,2013-10-24,2013-10-24
None,Nantes,FRA,1,1571.94177246,2013-10-25,2013-10-25
None,Nantes,FRA,1,1565.17163086,2013-10-26,2013-11-03
None,Nantes,FRA,1,1568.69506836,2013-11-04,2013-11-05
None,Nantes,FRA,1,1565.95117188,2013-11-06,2013-11-06
None,Nantes,FRA,1,1564.6854248,2013-11-07,2013-11-07
None,Nantes,FRA,1,1559.3795166,2013-11-08,2013-11-10
None,Nantes,FRA,1,1579.65039062,2013-11-11,2013-11-24
None,Nantes,FRA,1,1570.57470703,2013-11-25,2013-11-26
None,Nantes,FRA,1,1569.66601562,2013-11-27,2013-11-27
None,Nantes,FRA,1,1571.21582031,2013-11-28,2013-11-28
None,Nantes,FRA,1,1571.05041504,2013-11-29,2013-11-30
None,Nantes,FRA,1,1564.30041504,2013-12-01,2013-12-03
None,Nantes,FRA,1,1569.39501953,2013-12-04,2013-12-06
None,Nantes,FRA,1,1581.20202637,2013-12-07,2013-12-10
None,Nantes,FRA,1,1578.52868652,2013-12-11,2013-12-11
None,Nantes,FRA,1,1577.38574219,2013-12-12,2013-12-12
None,Nantes,FRA,1,1577.3828125,2013-12-13,2013-12-14
None,Nantes,FRA,1,1566.94702148,2013-12-15,2013-12-21
None,Nantes,FRA,1,1560.35693359,2013-12-22,2014-01-12
None,Nantes,FRA,1,1567.23925781,2014-01-13,2014-01-19
None,Nantes,FRA,1,1563.49914551,2014-01-20,2014-01-25
None,Nantes,FRA,1,1561.66235352,2014-01-26,2014-02-01
None,Nantes,FRA,1,1552.96899414,2014-02-02,2014-02-09
None,Nantes,FRA,1,1545.46472168,2014-02-10,2014-02-15
None,Nantes,FRA,1,1548.33203125,2014-02-16,2014-02-18
None,Nantes,FRA,1,1555.88427734,2014-02-19,2014-02-20
None,Nantes,FRA,1,1555.53979492,2014-02-21,2014-02-23
None,Nantes,FRA,1,1537.13562012,2014-02-24,2014-02-27
None,Nantes,FRA,1,1539.5682373,2014-02-28,2014-02-28
None,Nantes,FRA,1,1530.21520996,2014-03-01,2014-03-08
None,Nantes,FRA,1,1526.09973145,2014-03-09,2014-03-12
None,Nantes,FRA,1,1526.01672363,2014-03-13,2014-03-13
None,Nantes,FRA,1,1531.93774414,2014-03-14,2014-03-15
None,Nantes,FRA,1,1538.11560059,2014-03-16,2014-03-20
None,Nantes,FRA,1,1537.79846191,2014-03-21,2014-03-22
None,Nantes,FRA,1,1545.67333984,2014-03-23,2014-03-29
None,Nantes,FRA,1,1544.89929199,2014-03-30,2014-04-02
None,Nantes,FRA,1,1549.07629395,2014-04-03,2014-04-03
None,Nantes,FRA,1,1547.80578613,2014-04-04,2014-04-06
None,Nantes,FRA,1,1543.28808594,2014-04-07,2014-04-08
None,Nantes,FRA,1,1536.49365234,2014-04-09,2014-04-10
None,Nantes,FRA,1,1535.66662598,2014-04-11,2014-04-13
None,Nantes,FRA,1,1541.67980957,2014-04-14,2014-04-20
None,Nantes,FRA,1,1560.83190918,2014-04-21,2014-04-25
None,Nantes,FRA,1,1560.6932373,2014-04-26,2014-05-04
None,Nantes,FRA,1,1563.52514648,2014-05-05,2014-05-10
None,Nantes,FRA,1,1553.80175781,2014-05-11,2014-05-17
None,Nantes,FRA,1,1555.59899902,2014-05-18,2014-07-30
None,Nantes,FRA,1,1558.29968262,2014-07-31,2014-07-31
None,Nantes,FRA,1,1561.12927246,2014-08-01,2014-08-05
None,Nantes,FRA,1,1560.93566895,2014-08-06,2014-08-07
None,Nantes,FRA,1,1560.71435547,2014-08-08,2014-08-09
None,Nantes,FRA,1,1565.54638672,2014-08-10,2014-08-16
None,Nantes,FRA,1,1566.35021973,2014-08-17,2014-08-20
None,Nantes,FRA,1,1563.56945801,2014-08-21,2014-08-21
None,Nantes,FRA,1,1556.3359375,2014-08-22,2014-08-24
None,Nantes,FRA,1,1549.49890137,2014-08-25,2014-08-26
None,Nantes,FRA,1,1546.50158691,2014-08-27,2014-08-28
None,Nantes,FRA,1,1547.14599609,2014-08-29,2014-08-30
None,Nantes,FRA,1,1554.4934082,2014-08-31,2014-09-14
None,Nantes,FRA,1,1549.56481934,2014-09-15,2014-09-16
None,Nantes,FRA,1,1553.45349121,2014-09-17,2014-09-17
None,Nantes,FRA,1,1551.95336914,2014-09-18,2014-09-18
None,Nantes,FRA,1,1545.88903809,2014-09-19,2014-09-20
None,Nantes,FRA,1,1552.00183105,2014-09-21,2014-09-24
None,Nantes,FRA,1,1553.25732422,2014-09-25,2014-09-28
None,Nantes,FRA,1,1554.58044434,2014-09-29,2014-09-30
None,Nantes,FRA,1,1558.94458008,2014-10-01,2014-10-01
None,Nantes,FRA,1,1560.83581543,2014-10-02,2014-10-02
None,Nantes,FRA,1,1565.77404785,2014-10-03,2014-10-05
None,Nantes,FRA,1,1574.55322266,2014-10-06,2014-10-18
None,Nantes,FRA,1,1571.21435547,2014-10-19,2014-10-21
None,Nantes,FRA,1,1572.55773926,2014-10-22,2014-10-22
None,Nantes,FRA,1,1573.18200684,2014-10-23,2014-10-23
None,Nantes,FRA,1,1574.76965332,2014-10-24,2014-10-25
None,Nantes,FRA,1,1587.86975098,2014-10-26,2014-11-02
None,Nantes,FRA,1,1586.12609863,2014-11-03,2014-11-04
None,Nantes,FRA,1,1584.64538574,2014-11-05,2014-11-05
None,Nantes,FRA,1,1585.19897461,2014-11-06,2014-11-06
None,Nantes,FRA,1,1584.69189453,2014-11-07,2014-11-08
None,Nantes,FRA,1,1593.44812012,2014-11-09,2014-11-23
None,Nantes,FRA,1,1593.74389648,2014-11-24,2014-11-25
None,Nantes,FRA,1,1594.9609375,2014-11-26,2014-11-26
None,Nantes,FRA,1,1599.78259277,2014-11-27,2014-11-27
None,Nantes,FRA,1,1595.55383301,2014-11-28,2014-11-28
None,Nantes,FRA,1,1589.99682617,2014-11-29,2014-12-02
None,Nantes,FRA,1,1579.1451416,2014-12-03,2014-12-06
None,Nantes,FRA,1,1577.65222168,2014-12-07,2014-12-09
None,Nantes,FRA,1,1581.64343262,2014-12-10,2014-12-10
None,Nantes,FRA,1,1579.93151855,2014-12-11,2014-12-11
None,Nantes,FRA,1,1576.54736328,2014-12-12,2014-12-13
None,Nantes,FRA,1,1584.53808594,2014-12-14,2014-12-20
None,Nantes,FRA,1,1594.07910156,2014-12-21,2015-01-11
None,Nantes,FRA,1,1589.67016602,2015-01-12,2015-01-17
None,Nantes,FRA,1,1586.12341309,2015-01-18,2015-01-24
None,Nantes,FRA,1,1574.98474121,2015-01-25,2015-01-31
None,Nantes,FRA,1,1574.44824219,2015-02-01,2015-02-08
None,Nantes,FRA,1,1576.42773438,2015-02-09,2015-02-14
None,Nantes,FRA,1,1561.65893555,2015-02-15,2015-02-17
None,Nantes,FRA,1,1561.20507812,2015-02-18,2015-02-19
None,Nantes,FRA,1,1563.14367676,2015-02-20,2015-02-22
None,Nantes,FRA,1,1560.4041748,2015-02-23,2015-02-25
None,Nantes,FRA,1,1567.88549805,2015-02-26,2015-02-26
None,Nantes,FRA,1,1563.40966797,2015-02-27,2015-03-01
None,Nantes,FRA,1,1570.00097656,2015-03-02,2015-03-07
None,Nantes,FRA,1,1559.85437012,2015-03-08,2015-03-11
None,Nantes,FRA,1,1564.42260742,2015-03-12,2015-03-14
None,Nantes,FRA,1,1570.79577637,2015-03-15,2015-03-17
None,Nantes,FRA,1,1567.39648438,2015-03-18,2015-03-21
None,Nantes,FRA,1,1569.30371094,2015-03-22,2015-04-05
None,Nantes,FRA,1,1559.44824219,2015-04-06,2015-04-12
None,Nantes,FRA,1,1555.68188477,2015-04-13,2015-04-14
None,Nantes,FRA,1,1554.33850098,2015-04-15,2015-04-15
None,Nantes,FRA,1,1552.38439941,2015-04-16,2015-04-17
None,Nantes,FRA,1,1562.56799316,2015-04-18,2015-04-21
None,Nantes,FRA,1,1562.09912109,2015-04-22,2015-04-22
None,Nantes,FRA,1,1561.38317871,2015-04-23,2015-04-25
None,Nantes,FRA,1,1562.76416016,2015-04-26,2015-05-03
None,Nantes,FRA,1,1558.25732422,2015-05-04,2015-05-09
None,Nantes,FRA,1,1553.28417969,2015-05-10,2015-05-16
None,Nantes,FRA,1,1551.99621582,2015-05-17,2015-05-23
None,Nantes,FRA,1,1542.72924805,2015-05-24,2015-07-28
None,Nantes,FRA,1,1545.5802002,2015-07-29,2015-07-30
None,Nantes,FRA,1,1549.80114746,2015-07-31,2015-08-04
None,Nantes,FRA,1,1551.31237793,2015-08-05,2015-08-06
None,Nantes,FRA,1,1551.09057617,2015-08-07,2015-08-08
None,Nantes,FRA,1,1558.22058105,2015-08-09,2015-08-15
None,Nantes,FRA,1,1559.15100098,2015-08-16,2015-08-19
None,Nantes,FRA,1,1556.49121094,2015-08-20,2015-08-20
None,Nantes,FRA,1,1556.5369873,2015-08-21,2015-08-22
None,Nantes,FRA,1,1563.16638184,2015-08-23,2015-08-25
None,Nantes,FRA,1,1563.3236084,2015-08-26,2015-08-27
None,Nantes,FRA,1,1563.85400391,2015-08-28,2015-08-30
None,Nantes,FRA,1,1557.30969238,2015-08-31,2015-09-13
None,Nantes,FRA,1,1545.0246582,2015-09-14,2015-09-15
None,Nantes,FRA,1,1545.59606934,2015-09-16,2015-09-16
None,Nantes,FRA,1,1544.68615723,2015-09-17,2015-09-17
None,Nantes,FRA,1,1544.26782227,2015-09-18,2015-09-20
None,Nantes,FRA,1,1539.72460938,2015-09-21,2015-09-26
None,Nantes,FRA,1,1535.70385742,2015-09-27,2015-09-29
None,Nantes,FRA,1,1545.69396973,2015-09-30,2015-09-30
None,Nantes,FRA,1,1550.42272949,2015-10-01,2015-10-01
None,Nantes,FRA,1,1542.19238281,2015-10-02,2015-10-03
None,Nantes,FRA,1,1545.79052734,2015-10-04,2015-10-17
None,Nantes,FRA,1,1556.28564453,2015-10-18,2015-10-20
None,Nantes,FRA,1,1553.72839355,2015-10-21,2015-10-21
None,Nantes,FRA,1,1554.60388184,2015-10-22,2015-10-22
None,Nantes,FRA,1,1551.29333496,2015-10-23,2015-10-23
None,Nantes,FRA,1,1566.8223877,2015-10-24,2015-11-01
None,Nantes,FRA,1,1559.30725098,2015-11-02,2015-11-03
None,Nantes,FRA,1,1558.24597168,2015-11-04,2015-11-04
None,Nantes,FRA,1,1564.69458008,2015-11-05,2015-11-05
None,Nantes,FRA,1,1568.19616699,2015-11-06,2015-11-07
None,Nantes,FRA,1,1561.50769043,2015-11-08,2015-11-21
None,Nantes,FRA,1,1557.93774414,2015-11-22,2015-11-24
None,Nantes,FRA,1,1553.32116699,2015-11-25,2015-11-25
None,Nantes,FRA,1,1555.26708984,2015-11-26,2015-11-26
None,Nantes,FRA,1,1547.96105957,2015-11-27,2015-11-28
None,Nantes,FRA,1,1545.93029785,2015-11-29,2015-12-01
None,Nantes,FRA,1,1547.46569824,2015-12-02,2015-12-05
None,Nantes,FRA,1,1548.0546875,2015-12-06,2015-12-08
None,Nantes,FRA,1,1549.83227539,2015-12-09,2015-12-09
None,Nantes,FRA,1,1557.26098633,2015-12-10,2015-12-10
None,Nantes,FRA,1,1556.1072998,2015-12-11,2015-12-12
None,Nantes,FRA,1,1553.52954102,2015-12-13,2015-12-19
None,Nantes,FRA,1,1555.96142578,2015-12-20,2016-01-10
None,Nantes,FRA,1,1565.49047852,2016-01-11,2016-01-16
None,Nantes,FRA,1,1566.37976074,2016-01-17,2016-01-23
None,Nantes,FRA,1,1565.81079102,2016-01-24,2016-01-30
None,Nantes,FRA,1,1573.4017334,2016-01-31,2016-02-03
None,Nantes,FRA,1,1580.63562012,2016-02-04,2016-02-06
None,Nantes,FRA,1,1580.66186523,2016-02-07,2016-02-13
None,Nantes,FRA,1,1587.02319336,2016-02-14,2016-02-16
None,Nantes,FRA,1,1587.69909668,2016-02-17,2016-02-18
None,Nantes,FRA,1,1587.05859375,2016-02-19,2016-02-25
None,Nantes,FRA,1,1583.09973145,2016-02-26,2016-02-28
None,Nantes,FRA,1,1584.50036621,2016-02-29,2016-03-06
None,Nantes,FRA,1,1573.26123047,2016-03-07,2016-03-09
