Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1575.11572266,2005-04-14,2005-04-14
None,Perugia,ITA,2,1576.19140625,2005-04-15,2005-04-16
None,Perugia,ITA,2,1571.95910645,2005-04-17,2005-04-20
None,Perugia,ITA,2,1571.51403809,2005-04-21,2005-04-23
None,Perugia,ITA,2,1558.86437988,2005-04-24,2005-04-26
None,Perugia,ITA,2,1561.76245117,2005-04-27,2005-04-28
None,Perugia,ITA,2,1561.11242676,2005-04-29,2005-04-30
None,Perugia,ITA,2,1569.76843262,2005-05-01,2005-05-04
None,Perugia,ITA,2,1568.85925293,2005-05-05,2005-05-05
None,Perugia,ITA,2,1564.09082031,2005-05-06,2005-05-07
None,Perugia,ITA,2,1566.61621094,2005-05-08,2005-05-13
None,Perugia,ITA,2,1575.75646973,2005-05-14,2005-05-21
None,Perugia,ITA,2,1578.6854248,2005-05-22,2005-05-25
None,Perugia,ITA,2,1577.79211426,2005-05-26,2005-05-28
None,Perugia,ITA,2,1585.85449219,2005-05-29,2005-06-05
None,Perugia,ITA,2,1588.92053223,2005-06-06,2005-06-11
None,Perugia,ITA,2,1596.25256348,2005-06-12,2005-06-16
None,Perugia,ITA,2,1602.83789062,2005-06-17,2005-06-19
None,Perugia,ITA,2,1608.13415527,2005-06-20,2005-06-23
None,Perugia,ITA,2,1596.83520508,2005-06-24,2005-06-26
None,Perugia,ITA,2,1599.43981934,2005-06-27,2005-07-02
None,Perugia,ITA,2,1322.92346191,2014-07-01,2014-07-31
None,Perugia,ITA,2,1323.34802246,2014-08-01,2014-08-07
None,Perugia,ITA,2,1323.578125,2014-08-08,2014-08-19
None,Perugia,ITA,2,1323.07678223,2014-08-20,2014-08-21
None,Perugia,ITA,2,1322.62158203,2014-08-22,2014-08-27
None,Perugia,ITA,2,1318.87011719,2014-08-28,2014-08-28
None,Perugia,ITA,2,1320.48291016,2014-08-29,2014-08-29
None,Perugia,ITA,2,1332.15673828,2014-08-30,2014-09-07
None,Perugia,ITA,2,1351.00622559,2014-09-08,2014-09-13
None,Perugia,ITA,2,1362.12255859,2014-09-14,2014-09-16
None,Perugia,ITA,2,1362.77587891,2014-09-17,2014-09-17
None,Perugia,ITA,2,1366.5065918,2014-09-18,2014-09-18
None,Perugia,ITA,2,1373.41027832,2014-09-19,2014-09-20
None,Perugia,ITA,2,1370.39050293,2014-09-21,2014-09-23
None,Perugia,ITA,2,1374.79443359,2014-09-24,2014-09-27
None,Perugia,ITA,2,1382.8380127,2014-09-28,2014-09-30
None,Perugia,ITA,2,1384.69543457,2014-10-01,2014-10-01
None,Perugia,ITA,2,1382.72973633,2014-10-02,2014-10-02
None,Perugia,ITA,2,1387.89001465,2014-10-03,2014-10-04
None,Perugia,ITA,2,1379.26171875,2014-10-05,2014-10-12
None,Perugia,ITA,2,1369.84753418,2014-10-13,2014-10-18
None,Perugia,ITA,2,1373.08898926,2014-10-19,2014-10-21
None,Perugia,ITA,2,1369.36584473,2014-10-22,2014-10-22
None,Perugia,ITA,2,1365.19396973,2014-10-23,2014-10-23
None,Perugia,ITA,2,1361.57739258,2014-10-24,2014-10-25
None,Perugia,ITA,2,1362.77062988,2014-10-26,2014-10-28
None,Perugia,ITA,2,1362.54272461,2014-10-29,2014-11-01
None,Perugia,ITA,2,1356.12280273,2014-11-02,2014-11-04
None,Perugia,ITA,2,1357.08203125,2014-11-05,2014-11-05
None,Perugia,ITA,2,1356.35583496,2014-11-06,2014-11-06
None,Perugia,ITA,2,1351.49584961,2014-11-07,2014-11-08
None,Perugia,ITA,2,1357.61950684,2014-11-09,2014-11-16
None,Perugia,ITA,2,1360.10668945,2014-11-17,2014-11-22
None,Perugia,ITA,2,1358.55554199,2014-11-23,2014-11-25
None,Perugia,ITA,2,1358.61828613,2014-11-26,2014-11-26
None,Perugia,ITA,2,1359.89880371,2014-11-27,2014-11-27
None,Perugia,ITA,2,1362.79016113,2014-11-28,2014-11-29
None,Perugia,ITA,2,1367.04162598,2014-11-30,2014-12-06
None,Perugia,ITA,2,1365.82629395,2014-12-07,2014-12-09
None,Perugia,ITA,2,1365.63476562,2014-12-10,2014-12-10
None,Perugia,ITA,2,1362.85046387,2014-12-11,2014-12-11
None,Perugia,ITA,2,1361.53942871,2014-12-12,2014-12-12
None,Perugia,ITA,2,1364.20080566,2014-12-13,2014-12-20
None,Perugia,ITA,2,1363.6763916,2014-12-21,2014-12-24
None,Perugia,ITA,2,1355.31164551,2014-12-25,2014-12-28
None,Perugia,ITA,2,1364.97229004,2014-12-29,2015-01-19
None,Perugia,ITA,2,1361.21130371,2015-01-20,2015-01-24
None,Perugia,ITA,2,1360.68005371,2015-01-25,2015-01-31
None,Perugia,ITA,2,1354.03088379,2015-02-01,2015-02-07
None,Perugia,ITA,2,1345.63562012,2015-02-08,2015-02-13
None,Perugia,ITA,2,1358.62609863,2015-02-14,2015-02-19
None,Perugia,ITA,2,1361.68041992,2015-02-20,2015-02-21
None,Perugia,ITA,2,1372.14807129,2015-02-22,2015-02-24
None,Perugia,ITA,2,1373.06164551,2015-02-25,2015-02-26
None,Perugia,ITA,2,1388.34960938,2015-02-27,2015-02-28
None,Perugia,ITA,2,1396.3314209,2015-03-01,2015-03-03
None,Perugia,ITA,2,1390.06530762,2015-03-04,2015-03-07
None,Perugia,ITA,2,1389.47229004,2015-03-08,2015-03-12
None,Perugia,ITA,2,1388.18164062,2015-03-13,2015-03-14
None,Perugia,ITA,2,1393.52258301,2015-03-15,2015-03-18
None,Perugia,ITA,2,1397.54504395,2015-03-19,2015-03-19
None,Perugia,ITA,2,1398.35498047,2015-03-20,2015-03-21
None,Perugia,ITA,2,1409.52624512,2015-03-22,2015-03-29
None,Perugia,ITA,2,1407.59436035,2015-03-30,2015-04-02
None,Perugia,ITA,2,1420.31933594,2015-04-03,2015-04-13
None,Perugia,ITA,2,1426.62207031,2015-04-14,2015-04-14
None,Perugia,ITA,2,1427.80493164,2015-04-15,2015-04-16
None,Perugia,ITA,2,1436.04956055,2015-04-17,2015-04-18
None,Perugia,ITA,2,1437.07434082,2015-04-19,2015-04-22
None,Perugia,ITA,2,1437.70617676,2015-04-23,2015-04-23
None,Perugia,ITA,2,1441.50317383,2015-04-24,2015-04-25
None,Perugia,ITA,2,1440.37475586,2015-04-26,2015-04-28
None,Perugia,ITA,2,1442.11462402,2015-04-29,2015-05-02
None,Perugia,ITA,2,1447.51037598,2015-05-03,2015-05-05
None,Perugia,ITA,2,1449.34436035,2015-05-06,2015-05-07
None,Perugia,ITA,2,1445.41638184,2015-05-08,2015-05-09
None,Perugia,ITA,2,1448.11047363,2015-05-10,2015-05-13
None,Perugia,ITA,2,1452.04272461,2015-05-14,2015-05-14
None,Perugia,ITA,2,1446.58959961,2015-05-15,2015-05-15
None,Perugia,ITA,2,1459.50927734,2015-05-16,2015-05-22
None,Perugia,ITA,2,1471.4173584,2015-05-23,2015-05-26
None,Perugia,ITA,2,1461.66259766,2015-05-27,2015-06-06
None,Perugia,ITA,2,1459.43652344,2015-06-07,2015-07-30
None,Perugia,ITA,2,1446.91210938,2015-07-31,2015-08-06
None,Perugia,ITA,2,1448.98193359,2015-08-07,2015-08-18
None,Perugia,ITA,2,1451.1307373,2015-08-19,2015-08-26
None,Perugia,ITA,2,1445.32287598,2015-08-27,2015-09-06
None,Perugia,ITA,2,1451.73059082,2015-09-07,2015-09-11
None,Perugia,ITA,2,1445.86645508,2015-09-12,2015-09-15
None,Perugia,ITA,2,1449.63171387,2015-09-16,2015-09-16
None,Perugia,ITA,2,1451.83630371,2015-09-17,2015-09-17
None,Perugia,ITA,2,1450.72729492,2015-09-18,2015-09-19
None,Perugia,ITA,2,1447.26599121,2015-09-20,2015-09-22
None,Perugia,ITA,2,1441.71875,2015-09-23,2015-09-26
None,Perugia,ITA,2,1440.58557129,2015-09-27,2015-09-29
None,Perugia,ITA,2,1436.72180176,2015-09-30,2015-09-30
None,Perugia,ITA,2,1439.54833984,2015-10-01,2015-10-01
None,Perugia,ITA,2,1446.48864746,2015-10-02,2015-10-05
None,Perugia,ITA,2,1448.0513916,2015-10-06,2015-10-11
None,Perugia,ITA,2,1443.64807129,2015-10-12,2015-10-18
None,Perugia,ITA,2,1436.9609375,2015-10-19,2015-10-20
None,Perugia,ITA,2,1438.11035156,2015-10-21,2015-10-21
None,Perugia,ITA,2,1436.25024414,2015-10-22,2015-10-22
None,Perugia,ITA,2,1434.5526123,2015-10-23,2015-10-24
None,Perugia,ITA,2,1443.57824707,2015-10-25,2015-10-27
None,Perugia,ITA,2,1445.01208496,2015-10-28,2015-10-31
None,Perugia,ITA,2,1444.97705078,2015-11-01,2015-11-03
None,Perugia,ITA,2,1444.86755371,2015-11-04,2015-11-04
None,Perugia,ITA,2,1447.08728027,2015-11-05,2015-11-05
None,Perugia,ITA,2,1452.33984375,2015-11-06,2015-11-08
None,Perugia,ITA,2,1459.16796875,2015-11-09,2015-11-15
None,Perugia,ITA,2,1450.29956055,2015-11-16,2015-11-21
None,Perugia,ITA,2,1461.61022949,2015-11-22,2015-11-24
None,Perugia,ITA,2,1460.60400391,2015-11-25,2015-11-25
None,Perugia,ITA,2,1462.44885254,2015-11-26,2015-11-26
None,Perugia,ITA,2,1465.89135742,2015-11-27,2015-11-28
None,Perugia,ITA,2,1475.59716797,2015-11-29,2015-12-04
None,Perugia,ITA,2,1480.01574707,2015-12-05,2015-12-08
None,Perugia,ITA,2,1457.47399902,2015-12-09,2015-12-09
None,Perugia,ITA,2,1455.28686523,2015-12-10,2015-12-10
None,Perugia,ITA,2,1457.03881836,2015-12-11,2015-12-13
None,Perugia,ITA,2,1451.22216797,2015-12-14,2015-12-18
None,Perugia,ITA,2,1460.86315918,2015-12-19,2015-12-23
None,Perugia,ITA,2,1469.31274414,2015-12-24,2016-01-16
None,Perugia,ITA,2,1459.26989746,2016-01-17,2016-01-19
None,Perugia,ITA,2,1447.70776367,2016-01-20,2016-01-24
None,Perugia,ITA,2,1430.57666016,2016-01-25,2016-01-30
None,Perugia,ITA,2,1443.18457031,2016-01-31,2016-02-06
None,Perugia,ITA,2,1441.1986084,2016-02-07,2016-02-13
None,Perugia,ITA,2,1435.7668457,2016-02-14,2016-02-17
None,Perugia,ITA,2,1434.78759766,2016-02-18,2016-02-18
None,Perugia,ITA,2,1432.47717285,2016-02-19,2016-02-22
None,Perugia,ITA,2,1416.82397461,2016-02-23,2016-02-23
None,Perugia,ITA,2,1415.82165527,2016-02-24,2016-02-25
None,Perugia,ITA,2,1412.01013184,2016-02-26,2016-02-27
None,Perugia,ITA,2,1405.91113281,2016-02-28,2016-03-01
None,Perugia,ITA,2,1414.79980469,2016-03-02,2016-03-05
None,Perugia,ITA,2,1420.43835449,2016-03-06,2016-03-08
None,Perugia,ITA,2,1420.10400391,2016-03-09,2016-03-10
None,Perugia,ITA,2,1421.1574707,2016-03-11,2016-03-14
None,Perugia,ITA,2,1440.6217041,2016-03-15,2016-03-16
None,Perugia,ITA,2,1437.7121582,2016-03-17,2016-03-17
None,Perugia,ITA,2,1430.73254395,2016-03-18,2016-03-19
None,Perugia,ITA,2,1426.38635254,2016-03-20,2016-03-26
None,Perugia,ITA,2,1435.88378906,2016-03-27,2016-04-02
None,Perugia,ITA,2,1418.58483887,2016-04-03,2016-04-11
None,Perugia,ITA,2,1420.42199707,2016-04-12,2016-04-16
None,Perugia,ITA,2,1428.38903809,2016-04-17,2016-04-19
None,Perugia,ITA,2,1414.02429199,2016-04-20,2016-04-25
None,Perugia,ITA,2,1416.65368652,2016-04-26,2016-04-30
None,Perugia,ITA,2,1415.89428711,2016-05-01,2016-05-07
None,Perugia,ITA,2,1415.98291016,2016-05-08,2016-05-13
None,Perugia,ITA,2,1404.40222168,2016-05-14,2016-05-20
None,Perugia,ITA,2,1405.95959473,2016-05-21,2016-07-28
None,Perugia,ITA,2,1406.44116211,2016-07-29,2016-08-04
None,Perugia,ITA,2,1409.6583252,2016-08-05,2016-08-17
None,Perugia,ITA,2,1410.37023926,2016-08-18,2016-08-18
None,Perugia,ITA,2,1410.78869629,2016-08-19,2016-08-23
None,Perugia,ITA,2,1401.1003418,2016-08-24,2016-08-25
None,Perugia,ITA,2,1401.10046387,2016-08-26,2016-08-29
None,Perugia,ITA,2,1404.7845459,2016-08-30,2016-09-03
None,Perugia,ITA,2,1395.41943359,2016-09-04,2016-09-10
None,Perugia,ITA,2,1397.26293945,2016-09-11,2016-09-13
None,Perugia,ITA,2,1400.36938477,2016-09-14,2016-09-14
None,Perugia,ITA,2,1398.60534668,2016-09-15,2016-09-15
None,Perugia,ITA,2,1396.12438965,2016-09-16,2016-09-17
None,Perugia,ITA,2,1393.61706543,2016-09-18,2016-09-20
None,Perugia,ITA,2,1387.99987793,2016-09-21,2016-09-26
None,Perugia,ITA,2,1394.3001709,2016-09-27,2016-09-27
None,Perugia,ITA,2,1396.79870605,2016-09-28,2016-09-28
None,Perugia,ITA,2,1399.83178711,2016-09-29,2016-09-29
None,Perugia,ITA,2,1393.28857422,2016-09-30,2016-10-01
None,Perugia,ITA,2,1404.8536377,2016-10-02,2016-10-09
None,Perugia,ITA,2,1413.4552002,2016-10-10,2016-10-15
None,Perugia,ITA,2,1423.11755371,2016-10-16,2016-10-18
None,Perugia,ITA,2,1424.70935059,2016-10-19,2016-10-19
None,Perugia,ITA,2,1420.13085938,2016-10-20,2016-10-20
None,Perugia,ITA,2,1423.52990723,2016-10-21,2016-10-22
None,Perugia,ITA,2,1425.87548828,2016-10-23,2016-10-25
None,Perugia,ITA,2,1415.10168457,2016-10-26,2016-10-30
None,Perugia,ITA,2,1430.14208984,2016-10-31,2016-11-01
None,Perugia,ITA,2,1430.04150391,2016-11-02,2016-11-02
None,Perugia,ITA,2,1427.48999023,2016-11-03,2016-11-03
None,Perugia,ITA,2,1428.2401123,2016-11-04,2016-11-05
None,Perugia,ITA,2,1437.87963867,2016-11-06,2016-11-13
None,Perugia,ITA,2,1435.11181641,2016-11-14,2016-11-20
None,Perugia,ITA,2,1435.23193359,2016-11-21,2016-11-22
None,Perugia,ITA,2,1439.29223633,2016-11-23,2016-11-23
None,Perugia,ITA,2,1437.81689453,2016-11-24,2016-11-24
None,Perugia,ITA,2,1430.46740723,2016-11-25,2016-11-26
None,Perugia,ITA,2,1427.76916504,2016-11-27,2016-12-04
None,Perugia,ITA,2,1432.38317871,2016-12-05,2016-12-06
None,Perugia,ITA,2,1436.28967285,2016-12-07,2016-12-07
None,Perugia,ITA,2,1436.87609863,2016-12-08,2016-12-08
None,Perugia,ITA,2,1438.94262695,2016-12-09,2016-12-09
None,Perugia,ITA,2,1432.97045898,2016-12-10,2016-12-10
None,Perugia,ITA,2,1437.29748535,2016-12-11,2016-12-17
None,Perugia,ITA,2,1430.89282227,2016-12-18,2016-12-24
None,Perugia,ITA,2,1427.3815918,2016-12-25,2016-12-30
None,Perugia,ITA,2,1420.24414062,2016-12-31,2017-01-23
None,Perugia,ITA,2,1417.68017578,2017-01-24,2017-01-28
None,Perugia,ITA,2,1420.25109863,2017-01-29,2017-02-04
None,Perugia,ITA,2,1424.87475586,2017-02-05,2017-02-12
None,Perugia,ITA,2,1433.1887207,2017-02-13,2017-02-15
None,Perugia,ITA,2,1432.40197754,2017-02-16,2017-02-16
None,Perugia,ITA,2,1441.9979248,2017-02-17,2017-02-18
None,Perugia,ITA,2,1439.17944336,2017-02-19,2017-02-22
None,Perugia,ITA,2,1441.70837402,2017-02-23,2017-02-23
None,Perugia,ITA,2,1433.7208252,2017-02-24,2017-02-25
None,Perugia,ITA,2,1426.27160645,2017-02-26,2017-02-28
None,Perugia,ITA,2,1425.77770996,2017-03-01,2017-03-04
None,Perugia,ITA,2,1446.77307129,2017-03-05,2017-03-07
None,Perugia,ITA,2,1445.7980957,2017-03-08,2017-03-09
None,Perugia,ITA,2,1442.13110352,2017-03-10,2017-03-11
None,Perugia,ITA,2,1442.8371582,2017-03-12,2017-03-14
None,Perugia,ITA,2,1443.3815918,2017-03-15,2017-03-16
None,Perugia,ITA,2,1442.03222656,2017-03-17,2017-03-17
None,Perugia,ITA,2,1450.9263916,2017-03-18,2017-03-26
None,Perugia,ITA,2,1453.08691406,2017-03-27,2017-04-01
None,Perugia,ITA,2,1457.22363281,2017-04-02,2017-04-04
None,Perugia,ITA,2,1453.32824707,2017-04-05,2017-04-08
None,Perugia,ITA,2,1440.5793457,2017-04-09,2017-04-11
None,Perugia,ITA,2,1446.8972168,2017-04-12,2017-04-17
None,Perugia,ITA,2,1442.79296875,2017-04-18,2017-04-19
None,Perugia,ITA,2,1444.65490723,2017-04-20,2017-04-21
None,Perugia,ITA,2,1454.36914062,2017-04-22,2017-04-25
None,Perugia,ITA,2,1453.9230957,2017-04-26,2017-04-29
None,Perugia,ITA,2,1462.55700684,2017-04-30,2017-05-03
None,Perugia,ITA,2,1466.25646973,2017-05-04,2017-05-05
None,Perugia,ITA,2,1463.64135742,2017-05-06,2017-05-09
None,Perugia,ITA,2,1464.2479248,2017-05-10,2017-05-13
None,Perugia,ITA,2,1463.01696777,2017-05-14,2017-05-18
None,Perugia,ITA,2,1468.34313965,2017-05-19,2017-05-27
None,Perugia,ITA,2,1462.68518066,2017-05-28,2017-05-30
None,Perugia,ITA,2,1456.96655273,2017-05-31,2017-06-03
None,Perugia,ITA,2,1453.82299805,2017-06-04,2017-07-27
None,Perugia,ITA,2,1454.60351562,2017-07-28,2017-08-03
None,Perugia,ITA,2,1455.30224609,2017-08-04,2017-08-16
None,Perugia,ITA,2,1456.90148926,2017-08-17,2017-08-17
None,Perugia,ITA,2,1457.84985352,2017-08-18,2017-08-22
None,Perugia,ITA,2,1459.20556641,2017-08-23,2017-08-24
None,Perugia,ITA,2,1459.32092285,2017-08-25,2017-08-26
None,Perugia,ITA,2,1476.54260254,2017-08-27,2017-09-03
None,Perugia,ITA,2,1484.40100098,2017-09-04,2017-09-11
None,Perugia,ITA,2,1484.68005371,2017-09-12,2017-09-12
None,Perugia,ITA,2,1482.46826172,2017-09-13,2017-09-13
None,Perugia,ITA,2,1479.56066895,2017-09-14,2017-09-14
None,Perugia,ITA,2,1490.84729004,2017-09-15,2017-09-16
None,Perugia,ITA,2,1497.58911133,2017-09-17,2017-09-19
None,Perugia,ITA,2,1491.31933594,2017-09-20,2017-09-23
None,Perugia,ITA,2,1498.18823242,2017-09-24,2017-09-26
None,Perugia,ITA,2,1498.70666504,2017-09-27,2017-09-27
None,Perugia,ITA,2,1500.24914551,2017-09-28,2017-09-28
None,Perugia,ITA,2,1502.93835449,2017-09-29,2017-09-30
None,Perugia,ITA,2,1493.89465332,2017-10-01,2017-10-08
None,Perugia,ITA,2,1468.3972168,2017-10-09,2017-10-13
None,Perugia,ITA,2,1459.53820801,2017-10-14,2017-10-17
None,Perugia,ITA,2,1457.79211426,2017-10-18,2017-10-18
None,Perugia,ITA,2,1460.04956055,2017-10-19,2017-10-19
None,Perugia,ITA,2,1462.89440918,2017-10-20,2017-10-21
None,Perugia,ITA,2,1452.73486328,2017-10-22,2017-10-24
None,Perugia,ITA,2,1433.31530762,2017-10-25,2017-10-28
None,Perugia,ITA,2,1434.64306641,2017-10-29,2017-10-31
None,Perugia,ITA,2,1437.25805664,2017-11-01,2017-11-01
None,Perugia,ITA,2,1432.79089355,2017-11-02,2017-11-02
None,Perugia,ITA,2,1432.12121582,2017-11-03,2017-11-06
None,Perugia,ITA,2,1429.12585449,2017-11-07,2017-11-12
None,Perugia,ITA,2,1422.52978516,2017-11-13,2017-11-18
None,Perugia,ITA,2,1439.69799805,2017-11-19,2017-11-21
None,Perugia,ITA,2,1441.55114746,2017-11-22,2017-11-22
None,Perugia,ITA,2,1438.88208008,2017-11-23,2017-11-23
None,Perugia,ITA,2,1444.45898438,2017-11-24,2017-11-26
None,Perugia,ITA,2,1444.99975586,2017-11-27,2017-12-04
None,Perugia,ITA,2,1449.74523926,2017-12-05,2017-12-05
None,Perugia,ITA,2,1451.4876709,2017-12-06,2017-12-06
None,Perugia,ITA,2,1446.76013184,2017-12-07,2017-12-07
None,Perugia,ITA,2,1439.2052002,2017-12-08,2017-12-09
None,Perugia,ITA,2,1440.60437012,2017-12-10,2017-12-16
None,Perugia,ITA,2,1426.60546875,2017-12-17,2017-12-21
None,Perugia,ITA,2,1428.15319824,2017-12-22,2017-12-28
None,Perugia,ITA,2,1417.63635254,2017-12-29,2018-01-20
None,Perugia,ITA,2,1426.32202148,2018-01-21,2018-01-26
None,Perugia,ITA,2,1439.36645508,2018-01-27,2018-02-03
None,Perugia,ITA,2,1426.65087891,2018-02-04,2018-02-11
None,Perugia,ITA,2,1428.08032227,2018-02-12,2018-02-13
None,Perugia,ITA,2,1426.2244873,2018-02-14,2018-02-15
None,Perugia,ITA,2,1419.80041504,2018-02-16,2018-02-17
None,Perugia,ITA,2,1428.55822754,2018-02-18,2018-02-21
None,Perugia,ITA,2,1427.13012695,2018-02-22,2018-02-22
None,Perugia,ITA,2,1432.08117676,2018-02-23,2018-02-24
None,Perugia,ITA,2,1448.54467773,2018-02-25,2018-03-06
None,Perugia,ITA,2,1456.44433594,2018-03-07,2018-03-07
None,Perugia,ITA,2,1461.57519531,2018-03-08,2018-03-08
None,Perugia,ITA,2,1456.24377441,2018-03-09,2018-03-10
None,Perugia,ITA,2,1463.99694824,2018-03-11,2018-03-13
None,Perugia,ITA,2,1467.40917969,2018-03-14,2018-03-15
None,Perugia,ITA,2,1471.90808105,2018-03-16,2018-03-17
None,Perugia,ITA,2,1482.87365723,2018-03-18,2018-03-25
None,Perugia,ITA,2,1482.29968262,2018-03-26,2018-03-30
None,Perugia,ITA,2,1487.19909668,2018-03-31,2018-04-03
None,Perugia,ITA,2,1490.79089355,2018-04-04,2018-04-04
None,Perugia,ITA,2,1489.24865723,2018-04-05,2018-04-05
None,Perugia,ITA,2,1492.38085938,2018-04-06,2018-04-09
None,Perugia,ITA,2,1478.34521484,2018-04-10,2018-04-10
None,Perugia,ITA,2,1485.07568359,2018-04-11,2018-04-11
None,Perugia,ITA,2,1487.45349121,2018-04-12,2018-04-12
None,Perugia,ITA,2,1480.5378418,2018-04-13,2018-04-14
None,Perugia,ITA,2,1477.43054199,2018-04-15,2018-04-17
None,Perugia,ITA,2,1486.07824707,2018-04-18,2018-04-22
None,Perugia,ITA,2,1474.21582031,2018-04-23,2018-04-24
None,Perugia,ITA,2,1470.98156738,2018-04-25,2018-04-28
None,Perugia,ITA,2,1469.43395996,2018-04-29,2018-05-01
None,Perugia,ITA,2,1458.13427734,2018-05-02,2018-05-02
None,Perugia,ITA,2,1459.10449219,2018-05-03,2018-05-05
None,Perugia,ITA,2,1449.49072266,2018-05-06,2018-05-12
None,Perugia,ITA,2,1445.9979248,2018-05-13,2018-05-18
None,Perugia,ITA,2,1442.45446777,2018-05-19,2018-06-03
None,Perugia,ITA,2,1431.52319336,2018-06-04,2018-07-26
None,Perugia,ITA,2,1430.32617188,2018-07-27,2018-08-02
None,Perugia,ITA,2,1431.82543945,2018-08-03,2018-08-09
None,Perugia,ITA,2,1432.26843262,2018-08-10,2018-08-16
None,Perugia,ITA,2,1432.33959961,2018-08-17,2018-08-23
None,Perugia,ITA,2,1430.99743652,2018-08-24,2018-08-24
None,Perugia,ITA,2,1431.54956055,2018-08-25,2018-08-30
None,Perugia,ITA,2,1430.19262695,2018-08-31,2018-09-02
None,Perugia,ITA,2,1437.68933105,2018-09-03,2018-09-18
None,Perugia,ITA,2,1439.13049316,2018-09-19,2018-09-19
None,Perugia,ITA,2,1440.93884277,2018-09-20,2018-09-20
None,Perugia,ITA,2,1442.06665039,2018-09-21,2018-09-22
None,Perugia,ITA,2,1433.48730469,2018-09-23,2018-09-25
None,Perugia,ITA,2,1422.03100586,2018-09-26,2018-09-30
None,Perugia,ITA,2,1422.29907227,2018-10-01,2018-10-02
None,Perugia,ITA,2,1424.20593262,2018-10-03,2018-10-03
None,Perugia,ITA,2,1430.07543945,2018-10-04,2018-10-04
None,Perugia,ITA,2,1426.6015625,2018-10-05,2018-10-06
None,Perugia,ITA,2,1433.14782715,2018-10-07,2018-10-21
None,Perugia,ITA,2,1426.48388672,2018-10-22,2018-10-23
None,Perugia,ITA,2,1431.29272461,2018-10-24,2018-10-24
None,Perugia,ITA,2,1431.64868164,2018-10-25,2018-10-25
None,Perugia,ITA,2,1432.10693359,2018-10-26,2018-10-27
None,Perugia,ITA,2,1426.50695801,2018-10-28,2018-10-30
None,Perugia,ITA,2,1431.60437012,2018-10-31,2018-11-04
None,Perugia,ITA,2,1439.05810547,2018-11-05,2018-11-06
None,Perugia,ITA,2,1439.49450684,2018-11-07,2018-11-07
None,Perugia,ITA,2,1437.11193848,2018-11-08,2018-11-08
None,Perugia,ITA,2,1438.94921875,2018-11-09,2018-11-09
None,Perugia,ITA,2,1447.12939453,2018-11-10,2018-11-24
None,Perugia,ITA,2,1440.92333984,2018-11-25,2018-11-27
None,Perugia,ITA,2,1438.21276855,2018-11-28,2018-11-28
None,Perugia,ITA,2,1437.53356934,2018-11-29,2018-11-29
None,Perugia,ITA,2,1432.1229248,2018-11-30,2018-12-02
None,Perugia,ITA,2,1438.22509766,2018-12-03,2018-12-08
None,Perugia,ITA,2,1440.09436035,2018-12-09,2018-12-11
None,Perugia,ITA,2,1437.00317383,2018-12-12,2018-12-12
None,Perugia,ITA,2,1428.56738281,2018-12-13,2018-12-13
None,Perugia,ITA,2,1420.82531738,2018-12-14,2018-12-15
None,Perugia,ITA,2,1418.36889648,2018-12-16,2018-12-23
None,Perugia,ITA,2,1421.56481934,2018-12-24,2018-12-27
None,Perugia,ITA,2,1431.37158203,2018-12-28,2018-12-30
None,Perugia,ITA,2,1415.06359863,2018-12-31,2019-01-19
None,Perugia,ITA,2,1402.30688477,2019-01-20,2019-01-26
None,Perugia,ITA,2,1418.0423584,2019-01-27,2019-02-09
None,Perugia,ITA,2,1410.49658203,2019-02-10,2019-02-12
None,Perugia,ITA,2,1411.83984375,2019-02-13,2019-02-14
None,Perugia,ITA,2,1411.05822754,2019-02-15,2019-02-16
None,Perugia,ITA,2,1418.46313477,2019-02-17,2019-02-20
None,Perugia,ITA,2,1412.36096191,2019-02-21,2019-02-21
None,Perugia,ITA,2,1413.75097656,2019-02-22,2019-02-23
None,Perugia,ITA,2,1402.90344238,2019-02-24,2019-02-27
None,Perugia,ITA,2,1412.36132812,2019-02-28,2019-03-03
None,Perugia,ITA,2,1420.61474609,2019-03-04,2019-03-06
None,Perugia,ITA,2,1416.07006836,2019-03-07,2019-03-07
None,Perugia,ITA,2,1420.90332031,2019-03-08,2019-03-08
None,Perugia,ITA,2,1411.62365723,2019-03-09,2019-03-12
None,Perugia,ITA,2,1419.19372559,2019-03-13,2019-03-14
None,Perugia,ITA,2,1413.81774902,2019-03-15,2019-03-16
None,Perugia,ITA,2,1421.74511719,2019-03-17,2019-03-30
None,Perugia,ITA,2,1429.0769043,2019-03-31,2019-04-02
None,Perugia,ITA,2,1420.00708008,2019-04-03,2019-04-06
None,Perugia,ITA,2,1406.8770752,2019-04-07,2019-04-10
None,Perugia,ITA,2,1407.12109375,2019-04-11,2019-04-11
None,Perugia,ITA,2,1404.22705078,2019-04-12,2019-04-12
None,Perugia,ITA,2,1406.22192383,2019-04-13,2019-04-16
None,Perugia,ITA,2,1399.68261719,2019-04-17,2019-04-18
None,Perugia,ITA,2,1397.84692383,2019-04-19,2019-04-22
None,Perugia,ITA,2,1389.23168945,2019-04-23,2019-04-27
None,Perugia,ITA,2,1391.46948242,2019-04-28,2019-05-01
None,Perugia,ITA,2,1390.07446289,2019-05-02,2019-05-06
None,Perugia,ITA,2,1383.43005371,2019-05-07,2019-05-11
None,Perugia,ITA,2,1393.43005371,2019-05-12,2019-05-18
