Rank,Club,Country,Level,Elo,From,To
83,Rangers,SCO,1,1642.28588867,2009-03-11,2009-03-12
85,Rangers,SCO,1,1642.28588867,2009-03-13,2009-03-15
84,Rangers,SCO,1,1642.28588867,2009-03-16,2009-03-20
83,Rangers,SCO,1,1642.28588867,2009-03-21,2009-03-21
90,Rangers,SCO,1,1635.85778809,2009-03-22,2009-03-22
89,Rangers,SCO,1,1635.85778809,2009-03-23,2009-03-28
90,Rangers,SCO,1,1635.85778809,2009-03-29,2009-04-05
87,Rangers,SCO,1,1639.16052246,2009-04-06,2009-04-06
88,Rangers,SCO,1,1639.16052246,2009-04-07,2009-04-07
86,Rangers,SCO,1,1639.16052246,2009-04-08,2009-04-08
84,Rangers,SCO,1,1641.94836426,2009-04-09,2009-04-11
79,Rangers,SCO,1,1645.16943359,2009-04-12,2009-04-15
80,Rangers,SCO,1,1645.16943359,2009-04-16,2009-04-16
79,Rangers,SCO,1,1645.16943359,2009-04-17,2009-04-18
80,Rangers,SCO,1,1645.16943359,2009-04-19,2009-04-19
76,Rangers,SCO,1,1649.46984863,2009-04-20,2009-04-25
75,Rangers,SCO,1,1649.46984863,2009-04-26,2009-05-03
73,Rangers,SCO,1,1653.32922363,2009-05-04,2009-05-09
68,Rangers,SCO,1,1660.20202637,2009-05-10,2009-05-10
67,Rangers,SCO,1,1660.20202637,2009-05-11,2009-05-11
68,Rangers,SCO,1,1660.20202637,2009-05-12,2009-05-12
69,Rangers,SCO,1,1660.20202637,2009-05-13,2009-05-13
72,Rangers,SCO,1,1655.48278809,2009-05-14,2009-05-16
70,Rangers,SCO,1,1658.06628418,2009-05-17,2009-05-17
69,Rangers,SCO,1,1658.06628418,2009-05-18,2009-05-20
70,Rangers,SCO,1,1658.06628418,2009-05-21,2009-05-24
66,Rangers,SCO,1,1664.8861084,2009-05-25,2009-05-27
64,Rangers,SCO,1,1664.8861084,2009-05-28,2009-05-30
63,Rangers,SCO,1,1664.8861084,2009-05-31,2009-06-13
64,Rangers,SCO,1,1664.8861084,2009-06-14,2009-06-20
65,Rangers,SCO,1,1664.8861084,2009-06-21,2009-06-21
64,Rangers,SCO,1,1664.8861084,2009-06-22,2009-07-02
68,Rangers,SCO,1,1660.01049805,2009-07-03,2009-07-09
64,Rangers,SCO,1,1665.80358887,2009-07-10,2009-07-16
67,Rangers,SCO,1,1662.92407227,2009-07-17,2009-07-23
71,Rangers,SCO,1,1656.83642578,2009-07-24,2009-07-25
70,Rangers,SCO,1,1656.83642578,2009-07-26,2009-07-28
71,Rangers,SCO,1,1656.83642578,2009-07-29,2009-07-29
75,Rangers,SCO,1,1651.23010254,2009-07-30,2009-07-30
85,Rangers,SCO,1,1635.96801758,2009-07-31,2009-08-01
84,Rangers,SCO,1,1635.96801758,2009-08-02,2009-08-05
79,Rangers,SCO,1,1647.02905273,2009-08-06,2009-08-06
81,Rangers,SCO,1,1642.51745605,2009-08-07,2009-08-08
82,Rangers,SCO,1,1642.51745605,2009-08-09,2009-08-09
84,Rangers,SCO,1,1642.51745605,2009-08-10,2009-08-15
84,Rangers,SCO,1,1644.80883789,2009-08-16,2009-08-16
83,Rangers,SCO,1,1644.80883789,2009-08-17,2009-08-18
85,Rangers,SCO,1,1643.0880127,2009-08-19,2009-08-19
87,Rangers,SCO,1,1643.0880127,2009-08-20,2009-08-20
93,Rangers,SCO,1,1636.89550781,2009-08-21,2009-08-21
92,Rangers,SCO,1,1636.89550781,2009-08-22,2009-08-22
91,Rangers,SCO,1,1636.89550781,2009-08-23,2009-08-23
88,Rangers,SCO,1,1640.97753906,2009-08-24,2009-08-25
89,Rangers,SCO,1,1640.97753906,2009-08-26,2009-08-26
88,Rangers,SCO,1,1640.51586914,2009-08-27,2009-08-27
86,Rangers,SCO,1,1642.15966797,2009-08-28,2009-08-28
85,Rangers,SCO,1,1642.15966797,2009-08-29,2009-08-29
82,Rangers,SCO,1,1643.82678223,2009-08-30,2009-08-30
81,Rangers,SCO,1,1643.82678223,2009-08-31,2009-09-12
84,Rangers,SCO,1,1638.40454102,2009-09-13,2009-09-13
85,Rangers,SCO,1,1638.40454102,2009-09-14,2009-09-15
84,Rangers,SCO,1,1638.40454102,2009-09-16,2009-09-16
80,Rangers,SCO,1,1646.37475586,2009-09-17,2009-09-17
81,Rangers,SCO,1,1641.60986328,2009-09-18,2009-09-19
89,Rangers,SCO,1,1635.27233887,2009-09-20,2009-09-20
88,Rangers,SCO,1,1635.27233887,2009-09-21,2009-09-23
89,Rangers,SCO,1,1635.27233887,2009-09-24,2009-09-26
93,Rangers,SCO,1,1628.37109375,2009-09-27,2009-09-29
None,Rangers,SCO,1,1617.43225098,2009-09-30,2009-09-30
100,Rangers,SCO,1,1617.43225098,2009-10-01,2009-10-01
None,Rangers,SCO,1,1616.07629395,2009-10-02,2009-10-04
98,Rangers,SCO,1,1622.85693359,2009-10-05,2009-10-16
99,Rangers,SCO,1,1622.85693359,2009-10-17,2009-10-17
99,Rangers,SCO,1,1624.53112793,2009-10-18,2009-10-18
100,Rangers,SCO,1,1624.53112793,2009-10-19,2009-10-20
None,Rangers,SCO,1,1592.75012207,2009-10-21,2009-10-22
None,Rangers,SCO,1,1589.8392334,2009-10-23,2009-10-24
None,Rangers,SCO,1,1583.59118652,2009-10-25,2009-11-04
None,Rangers,SCO,1,1586.46240234,2009-11-05,2009-11-05
None,Rangers,SCO,1,1589.56420898,2009-11-06,2009-11-07
None,Rangers,SCO,1,1591.04125977,2009-11-08,2009-11-21
None,Rangers,SCO,1,1593.94433594,2009-11-22,2009-11-24
None,Rangers,SCO,1,1577.92626953,2009-11-25,2009-11-28
None,Rangers,SCO,1,1565.9630127,2009-11-29,2009-12-02
None,Rangers,SCO,1,1570.83666992,2009-12-03,2009-12-05
None,Rangers,SCO,1,1574.66162109,2009-12-06,2009-12-09
None,Rangers,SCO,1,1572.0579834,2009-12-10,2009-12-12
None,Rangers,SCO,1,1574.07385254,2009-12-13,2009-12-15
None,Rangers,SCO,1,1583.94433594,2009-12-16,2009-12-17
None,Rangers,SCO,1,1584.80053711,2009-12-18,2009-12-19
None,Rangers,SCO,1,1590.08300781,2009-12-20,2009-12-27
None,Rangers,SCO,1,1599.6270752,2009-12-28,2009-12-30
None,Rangers,SCO,1,1606.56103516,2009-12-31,2010-01-03
None,Rangers,SCO,1,1607.75683594,2010-01-04,2010-01-16
None,Rangers,SCO,1,1609.91625977,2010-01-17,2010-01-23
None,Rangers,SCO,1,1603.33752441,2010-01-24,2010-01-27
None,Rangers,SCO,1,1606.55895996,2010-01-28,2010-01-30
None,Rangers,SCO,1,1608.71643066,2010-01-31,2010-02-10
None,Rangers,SCO,1,1603.89257812,2010-02-11,2010-02-14
None,Rangers,SCO,1,1609.44677734,2010-02-15,2010-02-28
100,Rangers,SCO,1,1615.15332031,2010-03-01,2010-03-05
99,Rangers,SCO,1,1615.15332031,2010-03-06,2010-03-06
98,Rangers,SCO,1,1616.74536133,2010-03-07,2010-03-07
100,Rangers,SCO,1,1616.74536133,2010-03-08,2010-03-09
97,Rangers,SCO,1,1620.14831543,2010-03-10,2010-03-10
96,Rangers,SCO,1,1620.14831543,2010-03-11,2010-03-11
None,Rangers,SCO,1,1620.14831543,2010-03-12,2010-03-18
98,Rangers,SCO,1,1620.14831543,2010-03-19,2010-03-20
None,Rangers,SCO,1,1620.14831543,2010-03-21,2010-03-27
95,Rangers,SCO,1,1626.70288086,2010-03-28,2010-03-30
None,Rangers,SCO,1,1601.48864746,2010-03-31,2010-04-03
None,Rangers,SCO,1,1602.88903809,2010-04-04,2010-04-07
None,Rangers,SCO,1,1605.29528809,2010-04-08,2010-04-14
None,Rangers,SCO,1,1602.1932373,2010-04-15,2010-04-18
None,Rangers,SCO,1,1605.41601562,2010-04-19,2010-04-25
None,Rangers,SCO,1,1609.11315918,2010-04-26,2010-05-01
None,Rangers,SCO,1,1614.21813965,2010-05-02,2010-05-04
None,Rangers,SCO,1,1606.26501465,2010-05-05,2010-05-09
None,Rangers,SCO,1,1599.47290039,2010-05-10,2010-07-15
None,Rangers,SCO,1,1599.82922363,2010-07-16,2010-07-22
None,Rangers,SCO,1,1600.5480957,2010-07-23,2010-07-28
None,Rangers,SCO,1,1595.58666992,2010-07-29,2010-07-29
None,Rangers,SCO,1,1588.2623291,2010-07-30,2010-08-04
None,Rangers,SCO,1,1589.00842285,2010-08-05,2010-08-05
None,Rangers,SCO,1,1594.63647461,2010-08-06,2010-08-14
None,Rangers,SCO,1,1595.93652344,2010-08-15,2010-08-19
None,Rangers,SCO,1,1598.4498291,2010-08-20,2010-08-22
None,Rangers,SCO,1,1604.42041016,2010-08-23,2010-08-26
None,Rangers,SCO,1,1587.16589355,2010-08-27,2010-08-28
None,Rangers,SCO,1,1588.70910645,2010-08-29,2010-09-11
None,Rangers,SCO,1,1591.44030762,2010-09-12,2010-09-14
None,Rangers,SCO,1,1604.45629883,2010-09-15,2010-09-18
None,Rangers,SCO,1,1609.21630859,2010-09-19,2010-09-26
None,Rangers,SCO,1,1611.63122559,2010-09-27,2010-09-29
None,Rangers,SCO,1,1621.95544434,2010-09-30,2010-09-30
100,Rangers,SCO,1,1621.95544434,2010-10-01,2010-10-02
98,Rangers,SCO,1,1625.0982666,2010-10-03,2010-10-03
97,Rangers,SCO,1,1625.0982666,2010-10-04,2010-10-15
96,Rangers,SCO,1,1625.0982666,2010-10-16,2010-10-16
95,Rangers,SCO,1,1629.26489258,2010-10-17,2010-10-18
96,Rangers,SCO,1,1629.26489258,2010-10-19,2010-10-19
95,Rangers,SCO,1,1629.26489258,2010-10-20,2010-10-20
92,Rangers,SCO,1,1633.4017334,2010-10-21,2010-10-21
91,Rangers,SCO,1,1633.4017334,2010-10-22,2010-10-23
89,Rangers,SCO,1,1633.4017334,2010-10-24,2010-10-24
83,Rangers,SCO,1,1644.20593262,2010-10-25,2010-10-30
90,Rangers,SCO,1,1635.85839844,2010-10-31,2010-10-31
92,Rangers,SCO,1,1635.85839844,2010-11-01,2010-11-02
95,Rangers,SCO,1,1628.42199707,2010-11-03,2010-11-03
93,Rangers,SCO,1,1628.42199707,2010-11-04,2010-11-04
92,Rangers,SCO,1,1628.42199707,2010-11-05,2010-11-06
95,Rangers,SCO,1,1628.42199707,2010-11-07,2010-11-07
91,Rangers,SCO,1,1630.62194824,2010-11-08,2010-11-10
None,Rangers,SCO,1,1603.70788574,2010-11-11,2010-11-13
None,Rangers,SCO,1,1605.58618164,2010-11-14,2010-11-20
None,Rangers,SCO,1,1607.99853516,2010-11-21,2010-11-24
None,Rangers,SCO,1,1603.94238281,2010-11-25,2010-12-07
None,Rangers,SCO,1,1608.11779785,2010-12-08,2010-12-11
None,Rangers,SCO,1,1601.81188965,2010-12-12,2010-12-26
None,Rangers,SCO,1,1608.24487305,2010-12-27,2011-01-02
None,Rangers,SCO,1,1593.41308594,2011-01-03,2011-01-15
None,Rangers,SCO,1,1596.27355957,2011-01-16,2011-01-18
None,Rangers,SCO,1,1597.96032715,2011-01-19,2011-01-22
None,Rangers,SCO,1,1586.2677002,2011-01-23,2011-01-26
None,Rangers,SCO,1,1589.53710938,2011-01-27,2011-02-02
None,Rangers,SCO,1,1593.15075684,2011-02-03,2011-02-12
None,Rangers,SCO,1,1598.71337891,2011-02-13,2011-02-17
None,Rangers,SCO,1,1594.91589355,2011-02-18,2011-02-20
None,Rangers,SCO,1,1581.87841797,2011-02-21,2011-02-24
None,Rangers,SCO,1,1601.40405273,2011-02-25,2011-02-27
None,Rangers,SCO,1,1604.62194824,2011-02-28,2011-03-06
None,Rangers,SCO,1,1606.31848145,2011-03-07,2011-03-10
None,Rangers,SCO,1,1611.79699707,2011-03-11,2011-03-13
None,Rangers,SCO,1,1613.75817871,2011-03-14,2011-03-17
None,Rangers,SCO,1,1601.08496094,2011-03-18,2011-04-02
None,Rangers,SCO,1,1587.16503906,2011-04-03,2011-04-05
None,Rangers,SCO,1,1590.9519043,2011-04-06,2011-04-10
None,Rangers,SCO,1,1592.69494629,2011-04-11,2011-04-13
None,Rangers,SCO,1,1595.01867676,2011-04-14,2011-04-16
None,Rangers,SCO,1,1596.21789551,2011-04-17,2011-04-19
None,Rangers,SCO,1,1605.82019043,2011-04-20,2011-04-24
None,Rangers,SCO,1,1604.10009766,2011-04-25,2011-04-30
None,Rangers,SCO,1,1611.5826416,2011-05-01,2011-05-07
None,Rangers,SCO,1,1617.09436035,2011-05-08,2011-05-08
100,Rangers,SCO,1,1617.09436035,2011-05-09,2011-05-10
98,Rangers,SCO,1,1621.17541504,2011-05-11,2011-05-11
99,Rangers,SCO,1,1621.17541504,2011-05-12,2011-05-12
98,Rangers,SCO,1,1621.17541504,2011-05-13,2011-05-15
95,Rangers,SCO,1,1626.4720459,2011-05-16,2011-05-22
93,Rangers,SCO,1,1626.4720459,2011-05-23,2011-05-29
95,Rangers,SCO,1,1626.4720459,2011-05-30,2011-06-04
94,Rangers,SCO,1,1626.4720459,2011-06-05,2011-06-12
95,Rangers,SCO,1,1626.4720459,2011-06-13,2011-06-18
94,Rangers,SCO,1,1626.4720459,2011-06-19,2011-07-14
94,Rangers,SCO,1,1623.49511719,2011-07-15,2011-07-21
97,Rangers,SCO,1,1621.33459473,2011-07-22,2011-07-23
None,Rangers,SCO,1,1614.53649902,2011-07-24,2011-07-26
None,Rangers,SCO,1,1595.94335938,2011-07-27,2011-07-28
None,Rangers,SCO,1,1597.4440918,2011-07-29,2011-07-30
None,Rangers,SCO,1,1600.86120605,2011-07-31,2011-08-03
None,Rangers,SCO,1,1589.62365723,2011-08-04,2011-08-04
None,Rangers,SCO,1,1596.61621094,2011-08-05,2011-08-13
None,Rangers,SCO,1,1600.29943848,2011-08-14,2011-08-18
None,Rangers,SCO,1,1590.44348145,2011-08-19,2011-08-21
None,Rangers,SCO,1,1596.31445312,2011-08-22,2011-08-25
None,Rangers,SCO,1,1563.90319824,2011-08-26,2011-08-28
None,Rangers,SCO,1,1565.88415527,2011-08-29,2011-09-10
None,Rangers,SCO,1,1569.98132324,2011-09-11,2011-09-15
None,Rangers,SCO,1,1568.27478027,2011-09-16,2011-09-18
None,Rangers,SCO,1,1577.72375488,2011-09-19,2011-09-24
None,Rangers,SCO,1,1581.26916504,2011-09-25,2011-09-27
None,Rangers,SCO,1,1583.61010742,2011-09-28,2011-09-29
None,Rangers,SCO,1,1584.53588867,2011-09-30,2011-10-01
None,Rangers,SCO,1,1585.69543457,2011-10-02,2011-10-15
None,Rangers,SCO,1,1577.43896484,2011-10-16,2011-10-20
None,Rangers,SCO,1,1580.70153809,2011-10-21,2011-10-23
None,Rangers,SCO,1,1586.97302246,2011-10-24,2011-10-29
None,Rangers,SCO,1,1589.11425781,2011-10-30,2011-11-03
None,Rangers,SCO,1,1596.14660645,2011-11-04,2011-11-05
None,Rangers,SCO,1,1599.33251953,2011-11-06,2011-11-19
None,Rangers,SCO,1,1591.88806152,2011-11-20,2011-11-27
None,Rangers,SCO,1,1577.55041504,2011-11-28,2011-11-30
None,Rangers,SCO,1,1574.49060059,2011-12-01,2011-12-03
None,Rangers,SCO,1,1575.55334473,2011-12-04,2011-12-10
None,Rangers,SCO,1,1578.23999023,2011-12-11,2011-12-15
None,Rangers,SCO,1,1581.62182617,2011-12-16,2011-12-17
None,Rangers,SCO,1,1583.23303223,2011-12-18,2011-12-24
None,Rangers,SCO,1,1568.17919922,2011-12-25,2011-12-28
None,Rangers,SCO,1,1561.21789551,2011-12-29,2012-01-02
None,Rangers,SCO,1,1565.97875977,2012-01-03,2012-01-14
None,Rangers,SCO,1,1569.47094727,2012-01-15,2012-01-21
None,Rangers,SCO,1,1561.86804199,2012-01-22,2012-01-28
None,Rangers,SCO,1,1564.40283203,2012-01-29,2012-02-11
None,Rangers,SCO,1,1567.10803223,2012-02-12,2012-02-18
None,Rangers,SCO,1,1551.94775391,2012-02-19,2012-02-26
None,Rangers,SCO,1,1557.20776367,2012-02-27,2012-03-03
None,Rangers,SCO,1,1543.08911133,2012-03-04,2012-03-17
None,Rangers,SCO,1,1532.07385254,2012-03-18,2012-03-25
None,Rangers,SCO,1,1541.01708984,2012-03-26,2012-03-31
None,Rangers,SCO,1,1545.49951172,2012-04-01,2012-04-07
None,Rangers,SCO,1,1548.03820801,2012-04-08,2012-04-21
None,Rangers,SCO,1,1555.96569824,2012-04-22,2012-04-29
None,Rangers,SCO,1,1545.55297852,2012-04-30,2012-05-02
None,Rangers,SCO,1,1554.21789551,2012-05-03,2012-05-05
None,Rangers,SCO,1,1548.55065918,2012-05-06,2012-05-13
None,Rangers,SCO,1,1555.09155273,2012-05-14,2012-07-01
None,Rangers,SCO,1,1170.34521484,2016-07-01,2016-07-06
None,Rangers,SCO,1,1172.37792969,2016-07-07,2016-07-07
None,Rangers,SCO,1,1172.35180664,2016-07-08,2016-07-12
None,Rangers,SCO,1,1170.59997559,2016-07-13,2016-07-14
None,Rangers,SCO,1,1173.92907715,2016-07-15,2016-07-20
None,Rangers,SCO,1,1175.70178223,2016-07-21,2016-07-21
None,Rangers,SCO,1,1172.46520996,2016-07-22,2016-07-27
None,Rangers,SCO,1,1173.51806641,2016-07-28,2016-07-28
None,Rangers,SCO,1,1172.41186523,2016-07-29,2016-08-03
None,Rangers,SCO,1,1174.95263672,2016-08-04,2016-08-04
None,Rangers,SCO,1,1171.8347168,2016-08-05,2016-08-06
None,Rangers,SCO,1,1171.83850098,2016-08-07,2016-08-13
None,Rangers,SCO,1,1183.02587891,2016-08-14,2016-08-17
None,Rangers,SCO,1,1191.11791992,2016-08-18,2016-08-20
None,Rangers,SCO,1,1200.11315918,2016-08-21,2016-08-23
None,Rangers,SCO,1,1197.72229004,2016-08-24,2016-08-26
None,Rangers,SCO,1,1197.96691895,2016-08-27,2016-09-10
None,Rangers,SCO,1,1195.46789551,2016-09-11,2016-09-13
None,Rangers,SCO,1,1194.92407227,2016-09-14,2016-09-17
None,Rangers,SCO,1,1195.45983887,2016-09-18,2016-09-25
None,Rangers,SCO,1,1191.83251953,2016-09-26,2016-09-28
None,Rangers,SCO,1,1195.24755859,2016-09-29,2016-10-01
None,Rangers,SCO,1,1206.88989258,2016-10-02,2016-10-14
None,Rangers,SCO,1,1218.28063965,2016-10-15,2016-10-19
None,Rangers,SCO,1,1214.25622559,2016-10-20,2016-10-26
None,Rangers,SCO,1,1216.59558105,2016-10-27,2016-10-29
None,Rangers,SCO,1,1228.23413086,2016-10-30,2016-11-01
None,Rangers,SCO,1,1231.86425781,2016-11-02,2016-11-06
None,Rangers,SCO,1,1232.38342285,2016-11-07,2016-11-19
None,Rangers,SCO,1,1239.4263916,2016-11-20,2016-11-23
None,Rangers,SCO,1,1238.35144043,2016-11-24,2016-11-26
None,Rangers,SCO,1,1246.88342285,2016-11-27,2016-11-30
None,Rangers,SCO,1,1239.28857422,2016-12-01,2016-12-03
None,Rangers,SCO,1,1250.1373291,2016-12-04,2016-12-06
None,Rangers,SCO,1,1254.41259766,2016-12-07,2016-12-10
None,Rangers,SCO,1,1267.41882324,2016-12-11,2016-12-16
None,Rangers,SCO,1,1275.08972168,2016-12-17,2016-12-24
None,Rangers,SCO,1,1282.00805664,2016-12-25,2016-12-28
None,Rangers,SCO,1,1284.23376465,2016-12-29,2016-12-31
None,Rangers,SCO,1,1281.93127441,2017-01-01,2017-01-28
None,Rangers,SCO,1,1292.81726074,2017-01-29,2017-02-01
None,Rangers,SCO,1,1281.12414551,2017-02-02,2017-02-04
None,Rangers,SCO,1,1278.38903809,2017-02-05,2017-02-19
None,Rangers,SCO,1,1270.03173828,2017-02-20,2017-02-24
None,Rangers,SCO,1,1261.99475098,2017-02-25,2017-03-01
None,Rangers,SCO,1,1270.1895752,2017-03-02,2017-03-12
None,Rangers,SCO,1,1278.24755859,2017-03-13,2017-03-18
None,Rangers,SCO,1,1288.75524902,2017-03-19,2017-04-01
None,Rangers,SCO,1,1285.22692871,2017-04-02,2017-04-05
None,Rangers,SCO,1,1284.30615234,2017-04-06,2017-04-09
None,Rangers,SCO,1,1306.07971191,2017-04-10,2017-04-15
None,Rangers,SCO,1,1315.41833496,2017-04-16,2017-04-29
None,Rangers,SCO,1,1310.06274414,2017-04-30,2017-05-07
None,Rangers,SCO,1,1318.13171387,2017-05-08,2017-05-13
None,Rangers,SCO,1,1324.52526855,2017-05-14,2017-05-17
None,Rangers,SCO,1,1317.32409668,2017-05-18,2017-05-21
None,Rangers,SCO,1,1326.71032715,2017-05-22,2017-06-29
None,Rangers,SCO,1,1319.3067627,2017-06-30,2017-07-04
None,Rangers,SCO,1,1279.28796387,2017-07-05,2017-07-06
None,Rangers,SCO,1,1269.24169922,2017-07-07,2017-07-13
None,Rangers,SCO,1,1266.42700195,2017-07-14,2017-07-14
None,Rangers,SCO,1,1266.55200195,2017-07-15,2017-07-19
None,Rangers,SCO,1,1266.62854004,2017-07-20,2017-07-20
None,Rangers,SCO,1,1273.5020752,2017-07-21,2017-07-26
None,Rangers,SCO,1,1271.64758301,2017-07-27,2017-07-27
None,Rangers,SCO,1,1273.73352051,2017-07-28,2017-08-02
None,Rangers,SCO,1,1279.42675781,2017-08-03,2017-08-03
None,Rangers,SCO,1,1272.48339844,2017-08-04,2017-08-06
None,Rangers,SCO,1,1278.73278809,2017-08-07,2017-08-12
None,Rangers,SCO,1,1266.95153809,2017-08-13,2017-08-16
None,Rangers,SCO,1,1271.9720459,2017-08-17,2017-08-19
None,Rangers,SCO,1,1270.50732422,2017-08-20,2017-08-22
None,Rangers,SCO,1,1270.04333496,2017-08-23,2017-08-27
None,Rangers,SCO,1,1280.96337891,2017-08-28,2017-09-09
None,Rangers,SCO,1,1287.97583008,2017-09-10,2017-09-12
None,Rangers,SCO,1,1283.12109375,2017-09-13,2017-09-15
None,Rangers,SCO,1,1281.43371582,2017-09-16,2017-09-23
None,Rangers,SCO,1,1278.41503906,2017-09-24,2017-09-27
None,Rangers,SCO,1,1289.45300293,2017-09-28,2017-09-29
None,Rangers,SCO,1,1299.95812988,2017-09-30,2017-10-13
None,Rangers,SCO,1,1314.6784668,2017-10-14,2017-10-18
None,Rangers,SCO,1,1313.59631348,2017-10-19,2017-10-25
None,Rangers,SCO,1,1308.97827148,2017-10-26,2017-10-28
None,Rangers,SCO,1,1319.52331543,2017-10-29,2017-10-31
None,Rangers,SCO,1,1317.79138184,2017-11-01,2017-11-04
None,Rangers,SCO,1,1325.4979248,2017-11-05,2017-11-18
None,Rangers,SCO,1,1307.87744141,2017-11-19,2017-11-22
None,Rangers,SCO,1,1306.20031738,2017-11-23,2017-11-24
None,Rangers,SCO,1,1294.21447754,2017-11-25,2017-11-29
None,Rangers,SCO,1,1311.33483887,2017-11-30,2017-12-03
None,Rangers,SCO,1,1321.41589355,2017-12-04,2017-12-05
None,Rangers,SCO,1,1315.6817627,2017-12-06,2017-12-09
None,Rangers,SCO,1,1320.39672852,2017-12-10,2017-12-13
None,Rangers,SCO,1,1326.75952148,2017-12-14,2017-12-16
None,Rangers,SCO,1,1310.86218262,2017-12-17,2017-12-23
None,Rangers,SCO,1,1300.69750977,2017-12-24,2017-12-27
None,Rangers,SCO,1,1307.43383789,2017-12-28,2017-12-30
None,Rangers,SCO,1,1314.27416992,2017-12-31,2018-01-24
None,Rangers,SCO,1,1326.78186035,2018-01-25,2018-01-28
None,Rangers,SCO,1,1331.3536377,2018-01-29,2018-02-03
None,Rangers,SCO,1,1320.0222168,2018-02-04,2018-02-06
None,Rangers,SCO,1,1327.45800781,2018-02-07,2018-02-15
None,Rangers,SCO,1,1330.96838379,2018-02-16,2018-02-18
None,Rangers,SCO,1,1337.56982422,2018-02-19,2018-02-22
None,Rangers,SCO,1,1331.04003906,2018-02-23,2018-02-24
None,Rangers,SCO,1,1339.5559082,2018-02-25,2018-02-27
None,Rangers,SCO,1,1349.21520996,2018-02-28,2018-03-11
None,Rangers,SCO,1,1345.11157227,2018-03-12,2018-03-17
None,Rangers,SCO,1,1333.85107422,2018-03-18,2018-03-31
None,Rangers,SCO,1,1330.5982666,2018-04-01,2018-04-07
None,Rangers,SCO,1,1336.8190918,2018-04-08,2018-04-22
None,Rangers,SCO,1,1342.56262207,2018-04-23,2018-04-29
None,Rangers,SCO,1,1335.22155762,2018-04-30,2018-05-05
None,Rangers,SCO,1,1340.45910645,2018-05-06,2018-05-08
None,Rangers,SCO,1,1342.12011719,2018-05-09,2018-05-13
None,Rangers,SCO,1,1341.79614258,2018-05-14,2018-07-10
None,Rangers,SCO,1,1342.05651855,2018-07-11,2018-07-12
None,Rangers,SCO,1,1354.20605469,2018-07-13,2018-07-17
None,Rangers,SCO,1,1357.49035645,2018-07-18,2018-07-18
None,Rangers,SCO,1,1357.57385254,2018-07-19,2018-07-19
None,Rangers,SCO,1,1357.7052002,2018-07-20,2018-07-25
None,Rangers,SCO,1,1363.31018066,2018-07-26,2018-07-26
None,Rangers,SCO,1,1382.53173828,2018-07-27,2018-08-01
None,Rangers,SCO,1,1385.06384277,2018-08-02,2018-08-02
None,Rangers,SCO,1,1394.74462891,2018-08-03,2018-08-05
None,Rangers,SCO,1,1395.89465332,2018-08-06,2018-08-08
None,Rangers,SCO,1,1394.2590332,2018-08-09,2018-08-09
None,Rangers,SCO,1,1411.0480957,2018-08-10,2018-08-12
None,Rangers,SCO,1,1414.9708252,2018-08-13,2018-08-14
None,Rangers,SCO,1,1411.59130859,2018-08-15,2018-08-16
None,Rangers,SCO,1,1418.99084473,2018-08-17,2018-08-23
None,Rangers,SCO,1,1428.32214355,2018-08-24,2018-08-26
None,Rangers,SCO,1,1423.39489746,2018-08-27,2018-08-30
None,Rangers,SCO,1,1442.25073242,2018-08-31,2018-09-02
None,Rangers,SCO,1,1437.52416992,2018-09-03,2018-09-15
None,Rangers,SCO,1,1441.35009766,2018-09-16,2018-09-20
None,Rangers,SCO,1,1456.80407715,2018-09-21,2018-09-23
None,Rangers,SCO,1,1463.18786621,2018-09-24,2018-09-30
None,Rangers,SCO,1,1450.62243652,2018-10-01,2018-10-04
None,Rangers,SCO,1,1466.3918457,2018-10-05,2018-10-07
None,Rangers,SCO,1,1472.85070801,2018-10-08,2018-10-21
None,Rangers,SCO,1,1476.78271484,2018-10-22,2018-10-25
None,Rangers,SCO,1,1477.32666016,2018-10-26,2018-10-31
None,Rangers,SCO,1,1472.86181641,2018-11-01,2018-11-03
None,Rangers,SCO,1,1476.06677246,2018-11-04,2018-11-08
None,Rangers,SCO,1,1476.94555664,2018-11-09,2018-11-11
None,Rangers,SCO,1,1482.58935547,2018-11-12,2018-11-24
None,Rangers,SCO,1,1487.02392578,2018-11-25,2018-11-29
None,Rangers,SCO,1,1497.84680176,2018-11-30,2018-12-02
None,Rangers,SCO,1,1502.99597168,2018-12-03,2018-12-05
None,Rangers,SCO,1,1491.52246094,2018-12-06,2018-12-09
None,Rangers,SCO,1,1484.86682129,2018-12-10,2018-12-13
None,Rangers,SCO,1,1474.8963623,2018-12-14,2018-12-16
None,Rangers,SCO,1,1476.31311035,2018-12-17,2018-12-19
None,Rangers,SCO,1,1474.23535156,2018-12-20,2018-12-23
None,Rangers,SCO,1,1479.35388184,2018-12-24,2018-12-26
None,Rangers,SCO,1,1474.89196777,2018-12-27,2018-12-29
None,Rangers,SCO,1,1484.35754395,2018-12-30,2019-01-23
None,Rangers,SCO,1,1474.65380859,2019-01-24,2019-01-27
None,Rangers,SCO,1,1481.98303223,2019-01-28,2019-02-02
None,Rangers,SCO,1,1484.79675293,2019-02-03,2019-02-06
None,Rangers,SCO,1,1495.40698242,2019-02-07,2019-02-14
None,Rangers,SCO,1,1492.91027832,2019-02-15,2019-02-16
None,Rangers,SCO,1,1486.92895508,2019-02-17,2019-02-21
None,Rangers,SCO,1,1486.55273438,2019-02-22,2019-02-24
