Rank,Club,Country,Level,Elo,From,To
58,Dresden,GDR,1,1666.07727051,1984-12-10,1984-12-12
59,Dresden,GDR,1,1666.07727051,1984-12-13,1984-12-15
70,Dresden,GDR,1,1648.18737793,1984-12-16,1984-12-29
69,Dresden,GDR,1,1648.18737793,1984-12-30,1984-12-30
68,Dresden,GDR,1,1648.18737793,1984-12-31,1985-01-01
69,Dresden,GDR,1,1648.18737793,1985-01-02,1985-01-06
70,Dresden,GDR,1,1648.18737793,1985-01-07,1985-02-02
69,Dresden,GDR,1,1648.18737793,1985-02-03,1985-02-16
71,Dresden,GDR,1,1642.87475586,1985-02-17,1985-02-23
70,Dresden,GDR,1,1645.5567627,1985-02-24,1985-02-24
69,Dresden,GDR,1,1645.5567627,1985-02-25,1985-03-02
73,Dresden,GDR,1,1641.70605469,1985-03-03,1985-03-03
75,Dresden,GDR,1,1641.70605469,1985-03-04,1985-03-06
57,Dresden,GDR,1,1664.76196289,1985-03-07,1985-03-09
55,Dresden,GDR,1,1667.53808594,1985-03-10,1985-03-10
57,Dresden,GDR,1,1667.53808594,1985-03-11,1985-03-16
59,Dresden,GDR,1,1667.80065918,1985-03-17,1985-03-17
57,Dresden,GDR,1,1667.80065918,1985-03-18,1985-03-20
87,Dresden,GDR,1,1624.04614258,1985-03-21,1985-03-30
86,Dresden,GDR,1,1625.43151855,1985-03-31,1985-03-31
87,Dresden,GDR,1,1625.43151855,1985-04-01,1985-04-02
86,Dresden,GDR,1,1625.43151855,1985-04-03,1985-04-05
85,Dresden,GDR,1,1625.43151855,1985-04-06,1985-04-08
86,Dresden,GDR,1,1625.43151855,1985-04-09,1985-04-10
85,Dresden,GDR,1,1625.43151855,1985-04-11,1985-04-12
86,Dresden,GDR,1,1625.43151855,1985-04-13,1985-04-13
89,Dresden,GDR,1,1621.09155273,1985-04-14,1985-04-14
90,Dresden,GDR,1,1621.09155273,1985-04-15,1985-04-17
91,Dresden,GDR,1,1621.09155273,1985-04-18,1985-04-20
89,Dresden,GDR,1,1622.96447754,1985-04-21,1985-04-21
91,Dresden,GDR,1,1622.96447754,1985-04-22,1985-04-24
90,Dresden,GDR,1,1622.96447754,1985-04-25,1985-04-27
90,Dresden,GDR,1,1621.73181152,1985-04-28,1985-04-28
92,Dresden,GDR,1,1621.73181152,1985-04-29,1985-05-04
79,Dresden,GDR,1,1635.42236328,1985-05-05,1985-05-05
82,Dresden,GDR,1,1635.42236328,1985-05-06,1985-05-08
83,Dresden,GDR,1,1635.42236328,1985-05-09,1985-05-11
81,Dresden,GDR,1,1636.25256348,1985-05-12,1985-05-12
82,Dresden,GDR,1,1636.25256348,1985-05-13,1985-05-13
83,Dresden,GDR,1,1636.25256348,1985-05-14,1985-05-14
84,Dresden,GDR,1,1636.25256348,1985-05-15,1985-05-16
82,Dresden,GDR,1,1636.25256348,1985-05-17,1985-05-18
83,Dresden,GDR,1,1636.25256348,1985-05-19,1985-05-19
84,Dresden,GDR,1,1636.25256348,1985-05-20,1985-05-21
83,Dresden,GDR,1,1636.25256348,1985-05-22,1985-05-22
90,Dresden,GDR,1,1623.41638184,1985-05-23,1985-05-24
91,Dresden,GDR,1,1623.41638184,1985-05-25,1985-05-25
90,Dresden,GDR,1,1623.41638184,1985-05-26,1985-05-27
91,Dresden,GDR,1,1623.41638184,1985-05-28,1985-06-01
89,Dresden,GDR,1,1626.67578125,1985-06-02,1985-06-09
88,Dresden,GDR,1,1626.67578125,1985-06-10,1985-06-12
89,Dresden,GDR,1,1626.67578125,1985-06-13,1985-06-15
88,Dresden,GDR,1,1626.67578125,1985-06-16,1985-06-17
87,Dresden,GDR,1,1626.67578125,1985-06-18,1985-07-31
86,Dresden,GDR,1,1626.67578125,1985-08-01,1985-08-17
86,Dresden,GDR,1,1629.69836426,1985-08-18,1985-08-18
85,Dresden,GDR,1,1629.69836426,1985-08-19,1985-08-24
80,Dresden,GDR,1,1638.98095703,1985-08-25,1985-08-25
81,Dresden,GDR,1,1638.98095703,1985-08-26,1985-08-27
80,Dresden,GDR,1,1638.98095703,1985-08-28,1985-08-28
79,Dresden,GDR,1,1638.98095703,1985-08-29,1985-08-31
75,Dresden,GDR,1,1640.40625,1985-09-01,1985-09-01
76,Dresden,GDR,1,1640.40625,1985-09-02,1985-09-03
78,Dresden,GDR,1,1640.40625,1985-09-04,1985-09-04
75,Dresden,GDR,1,1640.40625,1985-09-05,1985-09-05
76,Dresden,GDR,1,1640.40625,1985-09-06,1985-09-06
67,Dresden,GDR,1,1651.93029785,1985-09-07,1985-09-18
74,Dresden,GDR,1,1637.88439941,1985-09-19,1985-09-21
69,Dresden,GDR,1,1639.25476074,1985-09-22,1985-09-22
70,Dresden,GDR,1,1639.25476074,1985-09-23,1985-10-02
69,Dresden,GDR,1,1647.0144043,1985-10-03,1985-10-05
60,Dresden,GDR,1,1657.39672852,1985-10-06,1985-10-06
64,Dresden,GDR,1,1657.39672852,1985-10-07,1985-10-08
65,Dresden,GDR,1,1657.39672852,1985-10-09,1985-10-09
73,Dresden,GDR,1,1644.60412598,1985-10-10,1985-10-13
72,Dresden,GDR,1,1644.60412598,1985-10-14,1985-10-18
71,Dresden,GDR,1,1644.60412598,1985-10-19,1985-10-19
74,Dresden,GDR,1,1638.15307617,1985-10-20,1985-10-23
78,Dresden,GDR,1,1631.40393066,1985-10-24,1985-10-27
77,Dresden,GDR,1,1631.40393066,1985-10-28,1985-10-29
80,Dresden,GDR,1,1626.65270996,1985-10-30,1985-11-02
81,Dresden,GDR,1,1626.65270996,1985-11-03,1985-11-06
77,Dresden,GDR,1,1632.06689453,1985-11-07,1985-11-09
80,Dresden,GDR,1,1624.68127441,1985-11-10,1985-11-10
79,Dresden,GDR,1,1624.68127441,1985-11-11,1985-11-19
78,Dresden,GDR,1,1624.68127441,1985-11-20,1985-11-20
79,Dresden,GDR,1,1624.68127441,1985-11-21,1985-11-23
83,Dresden,GDR,1,1614.6237793,1985-11-24,1985-11-24
82,Dresden,GDR,1,1614.6237793,1985-11-25,1985-11-30
81,Dresden,GDR,1,1615.6706543,1985-12-01,1985-12-01
83,Dresden,GDR,1,1615.6706543,1985-12-02,1985-12-07
82,Dresden,GDR,1,1615.6706543,1985-12-08,1985-12-11
86,Dresden,GDR,1,1615.6706543,1985-12-12,1985-12-14
89,Dresden,GDR,1,1612.37902832,1985-12-15,1985-12-15
88,Dresden,GDR,1,1612.37902832,1985-12-16,1985-12-21
89,Dresden,GDR,1,1612.37902832,1985-12-22,1985-12-26
90,Dresden,GDR,1,1612.37902832,1985-12-27,1985-12-29
91,Dresden,GDR,1,1612.37902832,1985-12-30,1986-01-01
90,Dresden,GDR,1,1612.37902832,1986-01-02,1986-01-05
89,Dresden,GDR,1,1612.37902832,1986-01-06,1986-01-12
91,Dresden,GDR,1,1612.37902832,1986-01-13,1986-01-19
90,Dresden,GDR,1,1612.37902832,1986-01-20,1986-01-26
91,Dresden,GDR,1,1612.37902832,1986-01-27,1986-01-31
90,Dresden,GDR,1,1612.37902832,1986-02-01,1986-02-02
91,Dresden,GDR,1,1612.37902832,1986-02-03,1986-02-09
90,Dresden,GDR,1,1612.37902832,1986-02-10,1986-02-16
89,Dresden,GDR,1,1612.37902832,1986-02-17,1986-02-22
89,Dresden,GDR,1,1611.83935547,1986-02-23,1986-02-23
90,Dresden,GDR,1,1611.83935547,1986-02-24,1986-02-28
90,Dresden,GDR,1,1605.89123535,1986-03-01,1986-03-01
92,Dresden,GDR,1,1605.89123535,1986-03-02,1986-03-05
91,Dresden,GDR,1,1617.6730957,1986-03-06,1986-03-08
93,Dresden,GDR,1,1608.45288086,1986-03-09,1986-03-09
94,Dresden,GDR,1,1608.45288086,1986-03-10,1986-03-15
93,Dresden,GDR,1,1608.45288086,1986-03-16,1986-03-19
None,Dresden,GDR,1,1577.71838379,1986-03-20,1986-03-22
None,Dresden,GDR,1,1566.74914551,1986-03-23,1986-03-29
None,Dresden,GDR,1,1562.86938477,1986-03-30,1986-04-05
None,Dresden,GDR,1,1547.45324707,1986-04-06,1986-04-16
None,Dresden,GDR,1,1544.06176758,1986-04-17,1986-04-19
None,Dresden,GDR,1,1538.2677002,1986-04-20,1986-04-26
None,Dresden,GDR,1,1539.33898926,1986-04-27,1986-05-03
None,Dresden,GDR,1,1533.29101562,1986-05-04,1986-05-10
None,Dresden,GDR,1,1528.14355469,1986-05-11,1986-05-14
None,Dresden,GDR,1,1535.99865723,1986-05-15,1986-05-24
None,Dresden,GDR,1,1537.84313965,1986-05-25,1986-08-16
None,Dresden,GDR,1,1534.22790527,1986-08-17,1986-08-23
None,Dresden,GDR,1,1529.73095703,1986-08-24,1986-08-30
None,Dresden,GDR,1,1536.30871582,1986-08-31,1986-09-06
None,Dresden,GDR,1,1538.09680176,1986-09-07,1986-09-13
None,Dresden,GDR,1,1539.78125,1986-09-14,1986-09-17
None,Dresden,GDR,1,1539.89147949,1986-09-18,1986-09-27
None,Dresden,GDR,1,1543.9453125,1986-09-28,1986-10-01
None,Dresden,GDR,1,1542.47436523,1986-10-02,1986-10-04
None,Dresden,GDR,1,1534.58813477,1986-10-05,1986-10-18
None,Dresden,GDR,1,1535.88220215,1986-10-19,1986-10-22
None,Dresden,GDR,1,1537.82629395,1986-10-23,1986-11-01
None,Dresden,GDR,1,1540.2767334,1986-11-02,1986-11-05
None,Dresden,GDR,1,1532.09765625,1986-11-06,1986-11-12
None,Dresden,GDR,1,1530.67004395,1986-11-13,1986-11-22
None,Dresden,GDR,1,1536.46606445,1986-11-23,1986-11-25
None,Dresden,GDR,1,1533.37255859,1986-11-26,1986-12-13
None,Dresden,GDR,1,1527.60461426,1986-12-14,1987-02-28
None,Dresden,GDR,1,1528.52404785,1987-03-01,1987-03-04
None,Dresden,GDR,1,1533.0201416,1987-03-05,1987-03-06
None,Dresden,GDR,1,1536.77111816,1987-03-07,1987-03-14
None,Dresden,GDR,1,1544.21118164,1987-03-15,1987-03-18
None,Dresden,GDR,1,1547.63024902,1987-03-19,1987-03-28
None,Dresden,GDR,1,1557.33093262,1987-03-29,1987-04-01
None,Dresden,GDR,1,1560.92321777,1987-04-02,1987-04-04
None,Dresden,GDR,1,1573.05883789,1987-04-05,1987-04-08
None,Dresden,GDR,1,1580.64892578,1987-04-09,1987-04-10
None,Dresden,GDR,1,1584.55529785,1987-04-11,1987-04-18
None,Dresden,GDR,1,1577.34753418,1987-04-19,1987-04-22
None,Dresden,GDR,1,1569.75695801,1987-04-23,1987-05-02
None,Dresden,GDR,1,1575.27990723,1987-05-03,1987-05-09
None,Dresden,GDR,1,1578.75976562,1987-05-10,1987-05-13
None,Dresden,GDR,1,1575.89758301,1987-05-14,1987-05-16
None,Dresden,GDR,1,1577.34106445,1987-05-17,1987-05-23
None,Dresden,GDR,1,1584.79150391,1987-05-24,1987-06-06
None,Dresden,GDR,1,1577.6340332,1987-06-07,1987-08-08
None,Dresden,GDR,1,1569.89208984,1987-08-09,1987-08-14
None,Dresden,GDR,1,1562.45861816,1987-08-15,1987-08-22
None,Dresden,GDR,1,1567.74560547,1987-08-23,1987-08-26
None,Dresden,GDR,1,1559.25622559,1987-08-27,1987-09-05
None,Dresden,GDR,1,1555.76135254,1987-09-06,1987-09-09
None,Dresden,GDR,1,1552.95275879,1987-09-10,1987-09-16
None,Dresden,GDR,1,1533.38195801,1987-09-17,1987-09-26
None,Dresden,GDR,1,1544.01464844,1987-09-27,1987-09-30
None,Dresden,GDR,1,1532.54321289,1987-10-01,1987-10-03
None,Dresden,GDR,1,1524.42626953,1987-10-04,1987-10-17
None,Dresden,GDR,1,1525.1809082,1987-10-18,1987-10-21
None,Dresden,GDR,1,1525.4876709,1987-10-22,1987-11-04
None,Dresden,GDR,1,1514.17712402,1987-11-05,1987-11-07
None,Dresden,GDR,1,1519.58874512,1987-11-08,1987-11-21
None,Dresden,GDR,1,1531.19299316,1987-11-22,1987-12-05
None,Dresden,GDR,1,1533.98059082,1987-12-06,1987-12-12
None,Dresden,GDR,1,1543.65429688,1987-12-13,1988-02-27
None,Dresden,GDR,1,1541.88696289,1988-02-28,1988-03-05
None,Dresden,GDR,1,1546.03503418,1988-03-06,1988-03-12
None,Dresden,GDR,1,1556.5135498,1988-03-13,1988-03-18
None,Dresden,GDR,1,1560.54724121,1988-03-19,1988-03-26
None,Dresden,GDR,1,1564.54199219,1988-03-27,1988-04-02
None,Dresden,GDR,1,1565.79504395,1988-04-03,1988-04-06
None,Dresden,GDR,1,1561.73413086,1988-04-07,1988-04-16
None,Dresden,GDR,1,1558.99243164,1988-04-17,1988-04-23
None,Dresden,GDR,1,1562.44641113,1988-04-24,1988-05-07
None,Dresden,GDR,1,1552.3536377,1988-05-08,1988-05-14
None,Dresden,GDR,1,1544.17773438,1988-05-15,1988-05-21
None,Dresden,GDR,1,1530.7713623,1988-05-22,1988-05-28
None,Dresden,GDR,1,1534.89318848,1988-05-29,1988-08-13
None,Dresden,GDR,1,1537.65014648,1988-08-14,1988-08-20
None,Dresden,GDR,1,1549.70288086,1988-08-21,1988-08-27
None,Dresden,GDR,1,1534.80859375,1988-08-28,1988-09-03
None,Dresden,GDR,1,1538.06652832,1988-09-04,1988-09-06
None,Dresden,GDR,1,1549.87548828,1988-09-07,1988-09-07
None,Dresden,GDR,1,1576.97167969,1988-09-08,1988-09-17
None,Dresden,GDR,1,1580.69470215,1988-09-18,1988-09-24
None,Dresden,GDR,1,1586.20092773,1988-09-25,1988-10-01
95,Dresden,GDR,1,1597.75964355,1988-10-02,1988-10-02
96,Dresden,GDR,1,1597.75964355,1988-10-03,1988-10-05
84,Dresden,GDR,1,1623.17980957,1988-10-06,1988-10-07
85,Dresden,GDR,1,1623.17980957,1988-10-08,1988-10-08
86,Dresden,GDR,1,1623.17980957,1988-10-09,1988-10-09
85,Dresden,GDR,1,1623.17980957,1988-10-10,1988-10-11
90,Dresden,GDR,1,1608.60168457,1988-10-12,1988-10-12
90,Dresden,GDR,1,1610.13671875,1988-10-13,1988-10-16
89,Dresden,GDR,1,1610.13671875,1988-10-17,1988-10-21
91,Dresden,GDR,1,1610.13671875,1988-10-22,1988-10-22
83,Dresden,GDR,1,1618.7253418,1988-10-23,1988-10-23
85,Dresden,GDR,1,1618.7253418,1988-10-24,1988-10-26
76,Dresden,GDR,1,1633.33288574,1988-10-27,1988-10-29
75,Dresden,GDR,1,1633.33288574,1988-10-30,1988-10-31
76,Dresden,GDR,1,1633.33288574,1988-11-01,1988-11-04
76,Dresden,GDR,1,1636.25402832,1988-11-05,1988-11-06
74,Dresden,GDR,1,1636.25402832,1988-11-07,1988-11-09
70,Dresden,GDR,1,1636.68811035,1988-11-10,1988-11-12
68,Dresden,GDR,1,1644.2520752,1988-11-13,1988-11-18
67,Dresden,GDR,1,1644.2520752,1988-11-19,1988-11-19
65,Dresden,GDR,1,1646.37182617,1988-11-20,1988-11-23
57,Dresden,GDR,1,1660.76416016,1988-11-24,1988-11-27
58,Dresden,GDR,1,1660.76416016,1988-11-28,1988-12-03
58,Dresden,GDR,1,1666.24987793,1988-12-04,1988-12-04
57,Dresden,GDR,1,1666.24987793,1988-12-05,1988-12-07
42,Dresden,GDR,1,1699.75976562,1988-12-08,1988-12-17
40,Dresden,GDR,1,1699.75976562,1988-12-18,1988-12-31
42,Dresden,GDR,1,1699.75976562,1989-01-01,1989-01-02
41,Dresden,GDR,1,1699.75976562,1989-01-03,1989-01-03
40,Dresden,GDR,1,1699.75976562,1989-01-04,1989-01-21
41,Dresden,GDR,1,1699.75976562,1989-01-22,1989-01-22
40,Dresden,GDR,1,1699.75976562,1989-01-23,1989-02-11
39,Dresden,GDR,1,1699.75976562,1989-02-12,1989-02-24
40,Dresden,GDR,1,1695.66674805,1989-02-25,1989-02-25
41,Dresden,GDR,1,1695.66674805,1989-02-26,1989-02-28
41,Dresden,GDR,1,1700.26025391,1989-03-01,1989-03-04
43,Dresden,GDR,1,1692.05786133,1989-03-05,1989-03-11
42,Dresden,GDR,1,1692.88562012,1989-03-12,1989-03-12
43,Dresden,GDR,1,1692.88562012,1989-03-13,1989-03-13
44,Dresden,GDR,1,1692.88562012,1989-03-14,1989-03-15
38,Dresden,GDR,1,1701.60351562,1989-03-16,1989-03-18
46,Dresden,GDR,1,1691.00634766,1989-03-19,1989-03-19
45,Dresden,GDR,1,1691.00634766,1989-03-20,1989-03-25
45,Dresden,GDR,1,1688.15380859,1989-03-26,1989-03-26
44,Dresden,GDR,1,1688.15380859,1989-03-27,1989-03-27
43,Dresden,GDR,1,1688.15380859,1989-03-28,1989-03-28
44,Dresden,GDR,1,1688.15380859,1989-03-29,1989-03-31
42,Dresden,GDR,1,1693.59277344,1989-04-01,1989-04-05
42,Dresden,GDR,1,1692.7824707,1989-04-06,1989-04-09
43,Dresden,GDR,1,1692.7824707,1989-04-10,1989-04-15
42,Dresden,GDR,1,1692.7824707,1989-04-16,1989-04-16
41,Dresden,GDR,1,1692.7824707,1989-04-17,1989-04-19
47,Dresden,GDR,1,1677.71789551,1989-04-20,1989-04-29
46,Dresden,GDR,1,1681.0880127,1989-04-30,1989-05-03
46,Dresden,GDR,1,1683.35192871,1989-05-04,1989-05-06
47,Dresden,GDR,1,1675.66845703,1989-05-07,1989-05-07
48,Dresden,GDR,1,1675.66845703,1989-05-08,1989-05-10
51,Dresden,GDR,1,1673.22851562,1989-05-11,1989-05-13
54,Dresden,GDR,1,1673.22851562,1989-05-14,1989-05-14
56,Dresden,GDR,1,1673.22851562,1989-05-15,1989-05-16
57,Dresden,GDR,1,1673.22851562,1989-05-17,1989-05-20
56,Dresden,GDR,1,1673.22851562,1989-05-21,1989-05-21
55,Dresden,GDR,1,1673.22851562,1989-05-22,1989-05-23
54,Dresden,GDR,1,1673.22851562,1989-05-24,1989-05-24
60,Dresden,GDR,1,1664.75842285,1989-05-25,1989-05-27
60,Dresden,GDR,1,1662.46789551,1989-05-28,1989-05-31
61,Dresden,GDR,1,1662.46789551,1989-06-01,1989-06-03
59,Dresden,GDR,1,1663.92810059,1989-06-04,1989-06-04
60,Dresden,GDR,1,1663.92810059,1989-06-05,1989-06-10
58,Dresden,GDR,1,1663.92810059,1989-06-11,1989-06-11
60,Dresden,GDR,1,1663.92810059,1989-06-12,1989-06-17
61,Dresden,GDR,1,1663.92810059,1989-06-18,1989-06-25
60,Dresden,GDR,1,1663.92810059,1989-06-26,1989-07-21
59,Dresden,GDR,1,1663.92810059,1989-07-22,1989-07-29
60,Dresden,GDR,1,1663.92810059,1989-07-30,1989-08-05
59,Dresden,GDR,1,1663.92810059,1989-08-06,1989-08-10
58,Dresden,GDR,1,1663.92810059,1989-08-11,1989-08-12
57,Dresden,GDR,1,1665.59545898,1989-08-13,1989-08-19
55,Dresden,GDR,1,1669.18664551,1989-08-20,1989-08-26
54,Dresden,GDR,1,1669.18664551,1989-08-27,1989-08-29
55,Dresden,GDR,1,1669.18664551,1989-08-30,1989-08-30
54,Dresden,GDR,1,1669.18664551,1989-08-31,1989-09-01
54,Dresden,GDR,1,1666.82971191,1989-09-02,1989-09-06
55,Dresden,GDR,1,1666.82971191,1989-09-07,1989-09-09
56,Dresden,GDR,1,1669.43981934,1989-09-10,1989-09-10
55,Dresden,GDR,1,1669.43981934,1989-09-11,1989-09-12
56,Dresden,GDR,1,1669.43981934,1989-09-13,1989-09-13
56,Dresden,GDR,1,1667.96350098,1989-09-14,1989-09-16
57,Dresden,GDR,1,1666.04003906,1989-09-17,1989-09-17
58,Dresden,GDR,1,1666.04003906,1989-09-18,1989-09-18
57,Dresden,GDR,1,1666.04003906,1989-09-19,1989-09-20
58,Dresden,GDR,1,1666.04003906,1989-09-21,1989-09-22
54,Dresden,GDR,1,1667.51049805,1989-09-23,1989-09-23
56,Dresden,GDR,1,1667.51049805,1989-09-24,1989-09-26
56,Dresden,GDR,1,1667.50976562,1989-09-27,1989-09-27
72,Dresden,GDR,1,1645.15124512,1989-09-28,1989-09-30
71,Dresden,GDR,1,1645.15124512,1989-10-01,1989-10-01
72,Dresden,GDR,1,1645.15124512,1989-10-02,1989-10-04
71,Dresden,GDR,1,1645.15124512,1989-10-05,1989-10-07
72,Dresden,GDR,1,1645.15124512,1989-10-08,1989-10-08
73,Dresden,GDR,1,1645.15124512,1989-10-09,1989-10-13
75,Dresden,GDR,1,1642.68908691,1989-10-14,1989-10-14
72,Dresden,GDR,1,1642.68908691,1989-10-15,1989-10-17
70,Dresden,GDR,1,1646.63269043,1989-10-18,1989-10-18
71,Dresden,GDR,1,1646.63269043,1989-10-19,1989-10-19
71,Dresden,GDR,1,1647.06005859,1989-10-20,1989-10-21
70,Dresden,GDR,1,1648.46582031,1989-10-22,1989-10-22
71,Dresden,GDR,1,1648.46582031,1989-10-23,1989-10-28
65,Dresden,GDR,1,1650.87268066,1989-10-29,1989-10-29
64,Dresden,GDR,1,1650.87268066,1989-10-30,1989-10-31
66,Dresden,GDR,1,1650.87268066,1989-11-01,1989-11-01
67,Dresden,GDR,1,1654.03491211,1989-11-02,1989-11-04
68,Dresden,GDR,1,1654.03491211,1989-11-05,1989-11-05
67,Dresden,GDR,1,1654.03491211,1989-11-06,1989-11-08
63,Dresden,GDR,1,1657.72009277,1989-11-09,1989-11-11
62,Dresden,GDR,1,1657.72009277,1989-11-12,1989-11-17
63,Dresden,GDR,1,1657.72009277,1989-11-18,1989-11-18
68,Dresden,GDR,1,1653.82202148,1989-11-19,1989-11-21
67,Dresden,GDR,1,1653.82202148,1989-11-22,1989-11-22
66,Dresden,GDR,1,1655.31994629,1989-11-23,1989-11-25
65,Dresden,GDR,1,1657.34692383,1989-11-26,1989-11-26
64,Dresden,GDR,1,1657.34692383,1989-11-27,1989-12-02
