Rank,Club,Country,Level,Elo,From,To
86,Frankfurt,GER,1,1637.0645752,1999-06-28,1999-07-07
85,Frankfurt,GER,1,1637.0645752,1999-07-08,1999-07-14
86,Frankfurt,GER,1,1637.0645752,1999-07-15,1999-07-21
87,Frankfurt,GER,1,1637.0645752,1999-07-22,1999-07-28
84,Frankfurt,GER,1,1637.0645752,1999-07-29,1999-08-01
85,Frankfurt,GER,1,1637.0645752,1999-08-02,1999-08-04
86,Frankfurt,GER,1,1637.0645752,1999-08-05,1999-08-07
87,Frankfurt,GER,1,1637.0645752,1999-08-08,1999-08-08
88,Frankfurt,GER,1,1637.0645752,1999-08-09,1999-08-09
89,Frankfurt,GER,1,1637.0645752,1999-08-10,1999-08-10
88,Frankfurt,GER,1,1637.0645752,1999-08-11,1999-08-11
87,Frankfurt,GER,1,1638.06665039,1999-08-12,1999-08-14
79,Frankfurt,GER,1,1646.1048584,1999-08-15,1999-08-15
81,Frankfurt,GER,1,1646.1048584,1999-08-16,1999-08-20
80,Frankfurt,GER,1,1646.1048584,1999-08-21,1999-08-21
76,Frankfurt,GER,1,1655.77441406,1999-08-22,1999-08-22
77,Frankfurt,GER,1,1655.77441406,1999-08-23,1999-08-24
78,Frankfurt,GER,1,1655.77441406,1999-08-25,1999-08-25
76,Frankfurt,GER,1,1656.14038086,1999-08-26,1999-08-29
76,Frankfurt,GER,1,1654.84667969,1999-08-30,1999-09-11
75,Frankfurt,GER,1,1654.84667969,1999-09-12,1999-09-12
82,Frankfurt,GER,1,1645.64575195,1999-09-13,1999-09-14
83,Frankfurt,GER,1,1646.07397461,1999-09-15,1999-09-15
84,Frankfurt,GER,1,1647.42687988,1999-09-16,1999-09-16
83,Frankfurt,GER,1,1651.82116699,1999-09-17,1999-09-17
84,Frankfurt,GER,1,1651.82116699,1999-09-18,1999-09-18
86,Frankfurt,GER,1,1647.53295898,1999-09-19,1999-09-19
87,Frankfurt,GER,1,1647.53295898,1999-09-20,1999-09-21
86,Frankfurt,GER,1,1648.84484863,1999-09-22,1999-09-22
85,Frankfurt,GER,1,1653.20141602,1999-09-23,1999-09-25
88,Frankfurt,GER,1,1650.12902832,1999-09-26,1999-09-26
85,Frankfurt,GER,1,1650.12902832,1999-09-27,1999-09-28
86,Frankfurt,GER,1,1649.90527344,1999-09-29,1999-09-29
87,Frankfurt,GER,1,1648.49328613,1999-09-30,1999-09-30
88,Frankfurt,GER,1,1648.40661621,1999-10-01,1999-10-01
95,Frankfurt,GER,1,1639.2434082,1999-10-02,1999-10-02
96,Frankfurt,GER,1,1639.2434082,1999-10-03,1999-10-03
94,Frankfurt,GER,1,1639.2434082,1999-10-04,1999-10-04
93,Frankfurt,GER,1,1639.2434082,1999-10-05,1999-10-13
94,Frankfurt,GER,1,1639.2434082,1999-10-14,1999-10-15
93,Frankfurt,GER,1,1639.2434082,1999-10-16,1999-10-16
99,Frankfurt,GER,1,1632.28491211,1999-10-17,1999-10-17
None,Frankfurt,GER,1,1632.28491211,1999-10-18,1999-10-19
None,Frankfurt,GER,1,1619.41467285,1999-10-20,1999-10-20
None,Frankfurt,GER,1,1622.84484863,1999-10-21,1999-10-21
None,Frankfurt,GER,1,1621.44189453,1999-10-22,1999-10-22
None,Frankfurt,GER,1,1609.23876953,1999-10-23,1999-10-26
None,Frankfurt,GER,1,1596.15637207,1999-10-27,1999-10-27
None,Frankfurt,GER,1,1596.56286621,1999-10-28,1999-10-28
None,Frankfurt,GER,1,1595.29992676,1999-10-29,1999-10-29
None,Frankfurt,GER,1,1598.53955078,1999-10-30,1999-11-02
None,Frankfurt,GER,1,1594.37426758,1999-11-03,1999-11-03
None,Frankfurt,GER,1,1593.4810791,1999-11-04,1999-11-04
None,Frankfurt,GER,1,1601.4934082,1999-11-05,1999-11-06
None,Frankfurt,GER,1,1619.07104492,1999-11-07,1999-11-19
None,Frankfurt,GER,1,1613.34191895,1999-11-20,1999-11-23
None,Frankfurt,GER,1,1614.74377441,1999-11-24,1999-11-24
None,Frankfurt,GER,1,1614.64819336,1999-11-25,1999-11-25
None,Frankfurt,GER,1,1610.31347656,1999-11-26,1999-11-28
None,Frankfurt,GER,1,1603.42028809,1999-11-29,1999-12-03
None,Frankfurt,GER,1,1600.26843262,1999-12-04,1999-12-07
None,Frankfurt,GER,1,1613.65063477,1999-12-08,1999-12-08
None,Frankfurt,GER,1,1612.07873535,1999-12-09,1999-12-09
None,Frankfurt,GER,1,1594.73632812,1999-12-10,1999-12-12
None,Frankfurt,GER,1,1590.24584961,1999-12-13,1999-12-15
None,Frankfurt,GER,1,1584.69067383,1999-12-16,1999-12-18
None,Frankfurt,GER,1,1572.98339844,1999-12-19,2000-02-06
None,Frankfurt,GER,1,1567.59509277,2000-02-07,2000-02-09
None,Frankfurt,GER,1,1577.95483398,2000-02-10,2000-02-12
None,Frankfurt,GER,1,1589.85083008,2000-02-13,2000-02-19
None,Frankfurt,GER,1,1599.83642578,2000-02-20,2000-02-26
None,Frankfurt,GER,1,1597.44555664,2000-02-27,2000-02-29
None,Frankfurt,GER,1,1602.56286621,2000-03-01,2000-03-01
None,Frankfurt,GER,1,1601.34057617,2000-03-02,2000-03-02
None,Frankfurt,GER,1,1596.02978516,2000-03-03,2000-03-05
None,Frankfurt,GER,1,1595.68481445,2000-03-06,2000-03-07
None,Frankfurt,GER,1,1593.97839355,2000-03-08,2000-03-08
None,Frankfurt,GER,1,1596.65075684,2000-03-09,2000-03-09
None,Frankfurt,GER,1,1603.49499512,2000-03-10,2000-03-10
None,Frankfurt,GER,1,1620.70080566,2000-03-11,2000-03-14
None,Frankfurt,GER,1,1621.38256836,2000-03-15,2000-03-15
None,Frankfurt,GER,1,1620.54821777,2000-03-16,2000-03-16
None,Frankfurt,GER,1,1618.80651855,2000-03-17,2000-03-17
None,Frankfurt,GER,1,1616.60949707,2000-03-18,2000-03-21
None,Frankfurt,GER,1,1612.74328613,2000-03-22,2000-03-22
None,Frankfurt,GER,1,1608.62109375,2000-03-23,2000-03-23
None,Frankfurt,GER,1,1606.97277832,2000-03-24,2000-03-26
None,Frankfurt,GER,1,1611.26867676,2000-03-27,2000-04-01
None,Frankfurt,GER,1,1616.02929688,2000-04-02,2000-04-04
None,Frankfurt,GER,1,1616.98010254,2000-04-05,2000-04-08
None,Frankfurt,GER,1,1612.5814209,2000-04-09,2000-04-12
None,Frankfurt,GER,1,1620.35168457,2000-04-13,2000-04-15
None,Frankfurt,GER,1,1615.92944336,2000-04-16,2000-04-19
None,Frankfurt,GER,1,1617.02954102,2000-04-20,2000-04-20
93,Frankfurt,GER,1,1632.14318848,2000-04-21,2000-04-22
96,Frankfurt,GER,1,1632.14318848,2000-04-23,2000-04-23
97,Frankfurt,GER,1,1632.14318848,2000-04-24,2000-04-28
81,Frankfurt,GER,1,1646.48425293,2000-04-29,2000-04-29
80,Frankfurt,GER,1,1646.48425293,2000-04-30,2000-05-03
83,Frankfurt,GER,1,1643.31774902,2000-05-04,2000-05-07
81,Frankfurt,GER,1,1643.31774902,2000-05-08,2000-05-09
84,Frankfurt,GER,1,1642.70617676,2000-05-10,2000-05-13
88,Frankfurt,GER,1,1638.81359863,2000-05-14,2000-05-14
87,Frankfurt,GER,1,1638.81359863,2000-05-15,2000-05-15
88,Frankfurt,GER,1,1638.81359863,2000-05-16,2000-05-20
84,Frankfurt,GER,1,1642.63537598,2000-05-21,2000-05-21
85,Frankfurt,GER,1,1642.63537598,2000-05-22,2000-06-04
84,Frankfurt,GER,1,1642.63537598,2000-06-05,2000-07-12
83,Frankfurt,GER,1,1642.63537598,2000-07-13,2000-07-26
82,Frankfurt,GER,1,1642.63537598,2000-07-27,2000-07-29
83,Frankfurt,GER,1,1642.63537598,2000-07-30,2000-07-30
84,Frankfurt,GER,1,1642.63537598,2000-07-31,2000-08-05
85,Frankfurt,GER,1,1642.63537598,2000-08-06,2000-08-07
86,Frankfurt,GER,1,1642.63537598,2000-08-08,2000-08-08
86,Frankfurt,GER,1,1644.12902832,2000-08-09,2000-08-09
86,Frankfurt,GER,1,1644.06274414,2000-08-10,2000-08-10
85,Frankfurt,GER,1,1644.06274414,2000-08-11,2000-08-12
83,Frankfurt,GER,1,1644.06274414,2000-08-13,2000-08-13
77,Frankfurt,GER,1,1653.46594238,2000-08-14,2000-08-18
78,Frankfurt,GER,1,1653.46594238,2000-08-19,2000-08-19
76,Frankfurt,GER,1,1653.46594238,2000-08-20,2000-08-20
89,Frankfurt,GER,1,1640.65441895,2000-08-21,2000-08-22
89,Frankfurt,GER,1,1640.68115234,2000-08-23,2000-08-23
87,Frankfurt,GER,1,1637.49084473,2000-08-24,2000-08-24
89,Frankfurt,GER,1,1637.49084473,2000-08-25,2000-08-26
92,Frankfurt,GER,1,1637.49084473,2000-08-27,2000-09-01
93,Frankfurt,GER,1,1637.49084473,2000-09-02,2000-09-05
91,Frankfurt,GER,1,1637.49084473,2000-09-06,2000-09-06
85,Frankfurt,GER,1,1647.09533691,2000-09-07,2000-09-09
83,Frankfurt,GER,1,1647.09533691,2000-09-10,2000-09-10
92,Frankfurt,GER,1,1634.9519043,2000-09-11,2000-09-11
93,Frankfurt,GER,1,1635.07116699,2000-09-12,2000-09-12
97,Frankfurt,GER,1,1630.51623535,2000-09-13,2000-09-13
94,Frankfurt,GER,1,1632.68981934,2000-09-14,2000-09-14
100,Frankfurt,GER,1,1629.22802734,2000-09-15,2000-09-16
91,Frankfurt,GER,1,1635.75463867,2000-09-17,2000-09-17
92,Frankfurt,GER,1,1635.75463867,2000-09-18,2000-09-19
93,Frankfurt,GER,1,1636.01318359,2000-09-20,2000-09-20
93,Frankfurt,GER,1,1637.03149414,2000-09-21,2000-09-21
93,Frankfurt,GER,1,1637.18676758,2000-09-22,2000-09-23
90,Frankfurt,GER,1,1640.26525879,2000-09-24,2000-09-24
91,Frankfurt,GER,1,1640.26525879,2000-09-25,2000-09-26
97,Frankfurt,GER,1,1634.36303711,2000-09-27,2000-09-27
100,Frankfurt,GER,1,1631.37219238,2000-09-28,2000-09-28
93,Frankfurt,GER,1,1637.8338623,2000-09-29,2000-09-29
94,Frankfurt,GER,1,1635.32739258,2000-09-30,2000-10-01
93,Frankfurt,GER,1,1635.32739258,2000-10-02,2000-10-10
94,Frankfurt,GER,1,1635.32739258,2000-10-11,2000-10-14
None,Frankfurt,GER,1,1625.2421875,2000-10-15,2000-10-15
99,Frankfurt,GER,1,1625.2421875,2000-10-16,2000-10-17
99,Frankfurt,GER,1,1624.01904297,2000-10-18,2000-10-18
98,Frankfurt,GER,1,1627.22766113,2000-10-19,2000-10-20
97,Frankfurt,GER,1,1627.22766113,2000-10-21,2000-10-21
100,Frankfurt,GER,1,1621.7454834,2000-10-22,2000-10-22
None,Frankfurt,GER,1,1621.7454834,2000-10-23,2000-10-23
100,Frankfurt,GER,1,1623.37207031,2000-10-24,2000-10-24
95,Frankfurt,GER,1,1629.90197754,2000-10-25,2000-10-25
96,Frankfurt,GER,1,1631.0645752,2000-10-26,2000-10-26
95,Frankfurt,GER,1,1630.53381348,2000-10-27,2000-10-27
96,Frankfurt,GER,1,1630.53381348,2000-10-28,2000-10-28
92,Frankfurt,GER,1,1640.2467041,2000-10-29,2000-10-29
91,Frankfurt,GER,1,1640.2467041,2000-10-30,2000-11-03
92,Frankfurt,GER,1,1637.38378906,2000-11-04,2000-11-07
90,Frankfurt,GER,1,1640.4552002,2000-11-08,2000-11-08
93,Frankfurt,GER,1,1639.55554199,2000-11-09,2000-11-09
84,Frankfurt,GER,1,1645.29321289,2000-11-10,2000-11-11
85,Frankfurt,GER,1,1645.29321289,2000-11-12,2000-11-12
77,Frankfurt,GER,1,1655.10083008,2000-11-13,2000-11-18
70,Frankfurt,GER,1,1669.58996582,2000-11-19,2000-11-19
69,Frankfurt,GER,1,1669.58996582,2000-11-20,2000-11-21
69,Frankfurt,GER,1,1668.67736816,2000-11-22,2000-11-22
67,Frankfurt,GER,1,1669.68762207,2000-11-23,2000-11-23
69,Frankfurt,GER,1,1668.26989746,2000-11-24,2000-11-25
80,Frankfurt,GER,1,1648.48828125,2000-11-26,2000-11-26
83,Frankfurt,GER,1,1648.48828125,2000-11-27,2000-11-27
84,Frankfurt,GER,1,1648.48828125,2000-11-28,2000-11-29
85,Frankfurt,GER,1,1648.48828125,2000-11-30,2000-11-30
85,Frankfurt,GER,1,1647.45947266,2000-12-01,2000-12-02
88,Frankfurt,GER,1,1639.95654297,2000-12-03,2000-12-03
84,Frankfurt,GER,1,1639.95654297,2000-12-04,2000-12-05
84,Frankfurt,GER,1,1637.4934082,2000-12-06,2000-12-06
83,Frankfurt,GER,1,1637.4934082,2000-12-07,2000-12-07
92,Frankfurt,GER,1,1631.34338379,2000-12-08,2000-12-08
None,Frankfurt,GER,1,1622.3112793,2000-12-09,2000-12-12
None,Frankfurt,GER,1,1613.48950195,2000-12-13,2000-12-15
None,Frankfurt,GER,1,1605.45959473,2000-12-16,2001-01-27
None,Frankfurt,GER,1,1586.09069824,2001-01-28,2001-02-04
None,Frankfurt,GER,1,1601.4609375,2001-02-05,2001-02-09
None,Frankfurt,GER,1,1606.14819336,2001-02-10,2001-02-13
None,Frankfurt,GER,1,1607.04724121,2001-02-14,2001-02-15
None,Frankfurt,GER,1,1607.22216797,2001-02-16,2001-02-16
None,Frankfurt,GER,1,1610.74414062,2001-02-17,2001-02-21
None,Frankfurt,GER,1,1615.6953125,2001-02-22,2001-02-22
None,Frankfurt,GER,1,1615.90869141,2001-02-23,2001-02-24
None,Frankfurt,GER,1,1607.35021973,2001-02-25,2001-03-02
None,Frankfurt,GER,1,1599.16748047,2001-03-03,2001-03-06
None,Frankfurt,GER,1,1594.84606934,2001-03-07,2001-03-08
None,Frankfurt,GER,1,1596.22900391,2001-03-09,2001-03-10
None,Frankfurt,GER,1,1595.96191406,2001-03-11,2001-03-14
None,Frankfurt,GER,1,1597.68054199,2001-03-15,2001-03-15
None,Frankfurt,GER,1,1602.91040039,2001-03-16,2001-03-17
None,Frankfurt,GER,1,1602.20544434,2001-03-18,2001-03-31
None,Frankfurt,GER,1,1594.84936523,2001-04-01,2001-04-03
None,Frankfurt,GER,1,1599.27038574,2001-04-04,2001-04-05
None,Frankfurt,GER,1,1595.27734375,2001-04-06,2001-04-07
None,Frankfurt,GER,1,1586.18115234,2001-04-08,2001-04-14
None,Frankfurt,GER,1,1581.81774902,2001-04-15,2001-04-18
None,Frankfurt,GER,1,1584.87255859,2001-04-19,2001-04-19
None,Frankfurt,GER,1,1583.27111816,2001-04-20,2001-04-21
None,Frankfurt,GER,1,1577.59960938,2001-04-22,2001-04-28
None,Frankfurt,GER,1,1571.4375,2001-04-29,2001-05-01
None,Frankfurt,GER,1,1575.93286133,2001-05-02,2001-05-05
None,Frankfurt,GER,1,1585.22949219,2001-05-06,2001-05-09
None,Frankfurt,GER,1,1587.76879883,2001-05-10,2001-05-12
None,Frankfurt,GER,1,1582.22351074,2001-05-13,2001-05-19
None,Frankfurt,GER,1,1589.92260742,2001-05-20,2001-05-23
None,Frankfurt,GER,1,1590.26464844,2001-05-24,2001-07-01
None,Frankfurt,GER,2,1590.26464844,2001-07-02,2001-07-28
None,Frankfurt,GER,2,1596.02160645,2001-07-29,2001-08-06
None,Frankfurt,GER,2,1597.68334961,2001-08-07,2001-08-07
None,Frankfurt,GER,2,1601.40856934,2001-08-08,2001-08-08
None,Frankfurt,GER,2,1601.93005371,2001-08-09,2001-08-12
None,Frankfurt,GER,2,1606.03649902,2001-08-13,2001-08-18
None,Frankfurt,GER,2,1615.10876465,2001-08-19,2001-08-21
None,Frankfurt,GER,2,1618.23571777,2001-08-22,2001-08-22
None,Frankfurt,GER,2,1619.06225586,2001-08-23,2001-09-10
None,Frankfurt,GER,2,1625.57250977,2001-09-11,2001-09-11
None,Frankfurt,GER,2,1620.22119141,2001-09-12,2001-09-17
None,Frankfurt,GER,2,1603.96484375,2001-09-18,2001-09-18
None,Frankfurt,GER,2,1605.69604492,2001-09-19,2001-09-19
None,Frankfurt,GER,2,1605.01342773,2001-09-20,2001-09-20
None,Frankfurt,GER,2,1605.13464355,2001-09-21,2001-09-24
None,Frankfurt,GER,2,1604.30578613,2001-09-25,2001-09-25
None,Frankfurt,GER,2,1609.27160645,2001-09-26,2001-09-26
None,Frankfurt,GER,2,1603.90563965,2001-09-27,2001-09-27
None,Frankfurt,GER,2,1605.63916016,2001-09-28,2001-09-30
None,Frankfurt,GER,2,1587.4276123,2001-10-01,2001-10-10
None,Frankfurt,GER,2,1586.70739746,2001-10-11,2001-10-13
None,Frankfurt,GER,2,1603.73205566,2001-10-14,2001-10-16
None,Frankfurt,GER,2,1616.42919922,2001-10-17,2001-10-17
None,Frankfurt,GER,2,1615.85803223,2001-10-18,2001-10-18
None,Frankfurt,GER,2,1606.12670898,2001-10-19,2001-10-21
None,Frankfurt,GER,2,1600.25146484,2001-10-22,2001-10-23
None,Frankfurt,GER,2,1602.64257812,2001-10-24,2001-10-24
None,Frankfurt,GER,2,1601.78894043,2001-10-25,2001-10-28
None,Frankfurt,GER,2,1611.90441895,2001-10-29,2001-10-30
None,Frankfurt,GER,2,1614.42248535,2001-10-31,2001-10-31
None,Frankfurt,GER,2,1610.74731445,2001-11-01,2001-11-01
None,Frankfurt,GER,2,1618.34985352,2001-11-02,2001-11-05
None,Frankfurt,GER,2,1623.20812988,2001-11-06,2001-11-19
None,Frankfurt,GER,2,1624.8828125,2001-11-20,2001-11-20
None,Frankfurt,GER,2,1623.12158203,2001-11-21,2001-11-22
None,Frankfurt,GER,2,1625.10229492,2001-11-23,2001-11-23
None,Frankfurt,GER,2,1622.21337891,2001-11-24,2001-11-29
None,Frankfurt,GER,2,1618.64135742,2001-11-30,2001-12-02
None,Frankfurt,GER,2,1608.78918457,2001-12-03,2001-12-04
None,Frankfurt,GER,2,1612.27697754,2001-12-05,2001-12-05
None,Frankfurt,GER,2,1614.4486084,2001-12-06,2001-12-06
None,Frankfurt,GER,2,1600.92565918,2001-12-07,2001-12-09
None,Frankfurt,GER,2,1589.19189453,2001-12-10,2001-12-15
None,Frankfurt,GER,2,1596.96557617,2001-12-16,2001-12-18
None,Frankfurt,GER,2,1589.42272949,2001-12-19,2002-01-27
None,Frankfurt,GER,2,1585.90283203,2002-01-28,2002-02-01
None,Frankfurt,GER,2,1591.97192383,2002-02-02,2002-02-05
None,Frankfurt,GER,2,1585.80322266,2002-02-06,2002-02-09
None,Frankfurt,GER,2,1590.61120605,2002-02-10,2002-02-18
None,Frankfurt,GER,2,1581.56616211,2002-02-19,2002-02-19
None,Frankfurt,GER,2,1580.68811035,2002-02-20,2002-02-20
None,Frankfurt,GER,2,1580.32629395,2002-02-21,2002-02-21
None,Frankfurt,GER,2,1581.4699707,2002-02-22,2002-02-24
None,Frankfurt,GER,2,1588.32202148,2002-02-25,2002-02-26
None,Frankfurt,GER,2,1589.10620117,2002-02-27,2002-02-27
None,Frankfurt,GER,2,1586.71948242,2002-02-28,2002-02-28
None,Frankfurt,GER,2,1587.52026367,2002-03-01,2002-03-03
None,Frankfurt,GER,2,1591.32763672,2002-03-04,2002-03-10
None,Frankfurt,GER,2,1587.2713623,2002-03-11,2002-03-12
None,Frankfurt,GER,2,1590.27099609,2002-03-13,2002-03-13
None,Frankfurt,GER,2,1591.42443848,2002-03-14,2002-03-14
None,Frankfurt,GER,2,1591.89770508,2002-03-15,2002-03-15
None,Frankfurt,GER,2,1583.2175293,2002-03-16,2002-03-19
None,Frankfurt,GER,2,1583.89587402,2002-03-20,2002-03-20
None,Frankfurt,GER,2,1589.76000977,2002-03-21,2002-03-21
None,Frankfurt,GER,2,1593.61645508,2002-03-22,2002-03-23
None,Frankfurt,GER,2,1597.96630859,2002-03-24,2002-04-01
None,Frankfurt,GER,2,1588.90917969,2002-04-02,2002-04-02
None,Frankfurt,GER,2,1589.79577637,2002-04-03,2002-04-03
None,Frankfurt,GER,2,1588.66027832,2002-04-04,2002-04-04
None,Frankfurt,GER,2,1593.00170898,2002-04-05,2002-04-08
None,Frankfurt,GER,2,1590.75500488,2002-04-09,2002-04-09
None,Frankfurt,GER,2,1595.80444336,2002-04-10,2002-04-10
None,Frankfurt,GER,2,1591.63757324,2002-04-11,2002-04-11
None,Frankfurt,GER,2,1590.68188477,2002-04-12,2002-04-13
None,Frankfurt,GER,2,1602.83703613,2002-04-14,2002-04-19
None,Frankfurt,GER,2,1598.29833984,2002-04-20,2002-04-24
None,Frankfurt,GER,2,1600.46948242,2002-04-25,2002-04-28
None,Frankfurt,GER,2,1609.04541016,2002-04-29,2002-05-01
None,Frankfurt,GER,2,1609.80053711,2002-05-02,2002-05-05
None,Frankfurt,GER,2,1602.14575195,2002-05-06,2002-05-08
None,Frankfurt,GER,2,1598.0423584,2002-05-09,2002-05-15
None,Frankfurt,GER,2,1595.61474609,2002-05-16,2002-08-11
None,Frankfurt,GER,2,1604.48571777,2002-08-12,2002-08-14
None,Frankfurt,GER,2,1604.88659668,2002-08-15,2002-08-19
None,Frankfurt,GER,2,1620.75585938,2002-08-20,2002-08-23
None,Frankfurt,GER,2,1628.31799316,2002-08-24,2002-08-27
None,Frankfurt,GER,2,1628.35620117,2002-08-28,2002-09-10
None,Frankfurt,GER,2,1622.63244629,2002-09-11,2002-09-15
None,Frankfurt,GER,2,1602.6439209,2002-09-16,2002-09-17
None,Frankfurt,GER,2,1600.44042969,2002-09-18,2002-09-18
None,Frankfurt,GER,2,1592.17285156,2002-09-19,2002-09-19
None,Frankfurt,GER,2,1592.42883301,2002-09-20,2002-09-23
None,Frankfurt,GER,2,1601.90856934,2002-09-24,2002-09-24
None,Frankfurt,GER,2,1598.31994629,2002-09-25,2002-09-25
None,Frankfurt,GER,2,1599.2824707,2002-09-26,2002-09-29
None,Frankfurt,GER,2,1602.94519043,2002-09-30,2002-10-01
None,Frankfurt,GER,2,1602.65063477,2002-10-02,2002-10-02
None,Frankfurt,GER,2,1607.24658203,2002-10-03,2002-10-03
None,Frankfurt,GER,2,1608.18493652,2002-10-04,2002-10-06
None,Frankfurt,GER,2,1598.92773438,2002-10-07,2002-10-18
None,Frankfurt,GER,2,1598.33825684,2002-10-19,2002-10-22
None,Frankfurt,GER,2,1596.32128906,2002-10-23,2002-10-23
None,Frankfurt,GER,2,1595.03222656,2002-10-24,2002-10-27
None,Frankfurt,GER,2,1600.95776367,2002-10-28,2002-10-29
None,Frankfurt,GER,2,1603.12353516,2002-10-30,2002-10-30
None,Frankfurt,GER,2,1605.0333252,2002-10-31,2002-10-31
None,Frankfurt,GER,2,1603.99658203,2002-11-01,2002-11-01
None,Frankfurt,GER,2,1613.87304688,2002-11-02,2002-11-07
None,Frankfurt,GER,2,1614.2532959,2002-11-08,2002-11-08
None,Frankfurt,GER,2,1607.25073242,2002-11-09,2002-11-12
None,Frankfurt,GER,2,1605.70898438,2002-11-13,2002-11-13
None,Frankfurt,GER,2,1601.87548828,2002-11-14,2002-11-14
None,Frankfurt,GER,2,1597.19714355,2002-11-15,2002-11-15
None,Frankfurt,GER,2,1596.88842773,2002-11-16,2002-11-22
None,Frankfurt,GER,2,1602.62207031,2002-11-23,2002-11-26
None,Frankfurt,GER,2,1604.97937012,2002-11-27,2002-11-27
None,Frankfurt,GER,2,1602.12243652,2002-11-28,2002-11-28
None,Frankfurt,GER,2,1605.76989746,2002-11-29,2002-11-29
None,Frankfurt,GER,2,1611.69970703,2002-11-30,2002-12-08
None,Frankfurt,GER,2,1616.15332031,2002-12-09,2002-12-10
None,Frankfurt,GER,2,1605.27429199,2002-12-11,2002-12-11
None,Frankfurt,GER,2,1601.7109375,2002-12-12,2002-12-12
None,Frankfurt,GER,2,1605.0123291,2002-12-13,2002-12-15
None,Frankfurt,GER,2,1596.1505127,2002-12-16,2003-01-24
None,Frankfurt,GER,2,1593.67089844,2003-01-25,2003-01-31
None,Frankfurt,GER,2,1591.82531738,2003-02-01,2003-02-09
None,Frankfurt,GER,2,1601.86486816,2003-02-10,2003-02-17
None,Frankfurt,GER,2,1600.67822266,2003-02-18,2003-02-18
None,Frankfurt,GER,2,1596.54663086,2003-02-19,2003-02-19
None,Frankfurt,GER,2,1595.3984375,2003-02-20,2003-02-20
None,Frankfurt,GER,2,1592.41015625,2003-02-21,2003-02-23
None,Frankfurt,GER,2,1590.71679688,2003-02-24,2003-02-25
None,Frankfurt,GER,2,1590.51782227,2003-02-26,2003-02-26
None,Frankfurt,GER,2,1589.25598145,2003-02-27,2003-02-27
None,Frankfurt,GER,2,1584.70898438,2003-02-28,2003-02-28
None,Frankfurt,GER,2,1587.76965332,2003-03-01,2003-03-10
None,Frankfurt,GER,2,1598.44628906,2003-03-11,2003-03-11
None,Frankfurt,GER,2,1597.36401367,2003-03-12,2003-03-12
None,Frankfurt,GER,2,1598.6965332,2003-03-13,2003-03-16
None,Frankfurt,GER,2,1593.8737793,2003-03-17,2003-03-18
None,Frankfurt,GER,2,1597.81811523,2003-03-19,2003-03-19
None,Frankfurt,GER,2,1594.76977539,2003-03-20,2003-03-21
None,Frankfurt,GER,2,1582.42028809,2003-03-22,2003-04-06
None,Frankfurt,GER,2,1580.3737793,2003-04-07,2003-04-13
None,Frankfurt,GER,2,1585.13525391,2003-04-14,2003-04-20
None,Frankfurt,GER,2,1581.98059082,2003-04-21,2003-04-25
None,Frankfurt,GER,2,1577.51721191,2003-04-26,2003-05-05
None,Frankfurt,GER,2,1571.51733398,2003-05-06,2003-05-09
None,Frankfurt,GER,2,1576.32580566,2003-05-10,2003-05-18
None,Frankfurt,GER,2,1586.20556641,2003-05-19,2003-05-25
None,Frankfurt,GER,2,1591.84143066,2003-05-26,2003-07-01
None,Frankfurt,GER,1,1591.84143066,2003-07-02,2003-08-01
None,Frankfurt,GER,1,1589.53442383,2003-08-02,2003-08-10
None,Frankfurt,GER,1,1582.10400391,2003-08-11,2003-08-13
None,Frankfurt,GER,1,1580.89233398,2003-08-14,2003-08-16
None,Frankfurt,GER,1,1570.93896484,2003-08-17,2003-08-23
None,Frankfurt,GER,1,1572.47912598,2003-08-24,2003-08-27
None,Frankfurt,GER,1,1571.98913574,2003-08-28,2003-09-14
None,Frankfurt,GER,1,1588.31103516,2003-09-15,2003-09-16
None,Frankfurt,GER,1,1586.33898926,2003-09-17,2003-09-17
None,Frankfurt,GER,1,1587.89318848,2003-09-18,2003-09-21
None,Frankfurt,GER,1,1575.92468262,2003-09-22,2003-09-24
None,Frankfurt,GER,1,1570.66442871,2003-09-25,2003-09-25
None,Frankfurt,GER,1,1570.24316406,2003-09-26,2003-09-28
None,Frankfurt,GER,1,1574.87182617,2003-09-29,2003-09-30
None,Frankfurt,GER,1,1574.86584473,2003-10-01,2003-10-01
None,Frankfurt,GER,1,1578.18444824,2003-10-02,2003-10-04
None,Frankfurt,GER,1,1573.50158691,2003-10-05,2003-10-15
None,Frankfurt,GER,1,1559.01977539,2003-10-16,2003-10-16
None,Frankfurt,GER,1,1556.99206543,2003-10-17,2003-10-18
None,Frankfurt,GER,1,1552.27307129,2003-10-19,2003-10-21
None,Frankfurt,GER,1,1552.44506836,2003-10-22,2003-10-22
None,Frankfurt,GER,1,1555.14331055,2003-10-23,2003-10-25
None,Frankfurt,GER,1,1563.42944336,2003-10-26,2003-11-01
None,Frankfurt,GER,1,1559.4362793,2003-11-02,2003-11-04
None,Frankfurt,GER,1,1564.35900879,2003-11-05,2003-11-05
None,Frankfurt,GER,1,1560.02429199,2003-11-06,2003-11-06
None,Frankfurt,GER,1,1558.22680664,2003-11-07,2003-11-08
None,Frankfurt,GER,1,1551.9095459,2003-11-09,2003-11-23
None,Frankfurt,GER,1,1547.01928711,2003-11-24,2003-11-25
None,Frankfurt,GER,1,1548.0567627,2003-11-26,2003-11-26
