Rank,Club,Country,Level,Elo,From,To
77,Besiktas,TUR,1,1656.83215332,2008-10-01,2008-10-01
78,Besiktas,TUR,1,1656.83215332,2008-10-02,2008-10-02
None,Besiktas,TUR,1,1618.26293945,2008-10-03,2008-10-06
None,Besiktas,TUR,1,1620.52685547,2008-10-07,2008-10-19
95,Besiktas,TUR,1,1628.25793457,2008-10-20,2008-10-21
98,Besiktas,TUR,1,1625.28881836,2008-10-22,2008-10-22
96,Besiktas,TUR,1,1625.28881836,2008-10-23,2008-10-23
99,Besiktas,TUR,1,1628.27331543,2008-10-24,2008-10-24
100,Besiktas,TUR,1,1624.95141602,2008-10-25,2008-10-27
None,Besiktas,TUR,1,1624.95141602,2008-10-28,2008-10-29
99,Besiktas,TUR,1,1624.95141602,2008-10-30,2008-10-31
98,Besiktas,TUR,1,1624.95141602,2008-11-01,2008-11-01
97,Besiktas,TUR,1,1624.95141602,2008-11-02,2008-11-02
None,Besiktas,TUR,1,1616.69384766,2008-11-03,2008-11-05
None,Besiktas,TUR,1,1620.49511719,2008-11-06,2008-11-06
99,Besiktas,TUR,1,1628.99938965,2008-11-07,2008-11-07
96,Besiktas,TUR,1,1631.82312012,2008-11-08,2008-11-08
97,Besiktas,TUR,1,1631.82312012,2008-11-09,2008-11-09
94,Besiktas,TUR,1,1631.82312012,2008-11-10,2008-11-16
97,Besiktas,TUR,1,1628.98352051,2008-11-17,2008-11-23
98,Besiktas,TUR,1,1632.01708984,2008-11-24,2008-11-25
99,Besiktas,TUR,1,1628.36218262,2008-11-26,2008-11-27
None,Besiktas,TUR,1,1622.33935547,2008-11-28,2008-11-29
None,Besiktas,TUR,1,1616.99621582,2008-11-30,2008-12-03
None,Besiktas,TUR,1,1622.33752441,2008-12-04,2008-12-06
None,Besiktas,TUR,1,1604.58032227,2008-12-07,2008-12-10
None,Besiktas,TUR,1,1602.49182129,2008-12-11,2008-12-13
None,Besiktas,TUR,1,1605.44909668,2008-12-14,2008-12-21
None,Besiktas,TUR,1,1598.81994629,2008-12-22,2009-01-24
None,Besiktas,TUR,1,1601.78820801,2009-01-25,2009-02-01
None,Besiktas,TUR,1,1604.17358398,2009-02-02,2009-02-08
None,Besiktas,TUR,1,1600.85717773,2009-02-09,2009-02-15
None,Besiktas,TUR,1,1598.58581543,2009-02-16,2009-02-18
None,Besiktas,TUR,1,1600.20324707,2009-02-19,2009-02-20
None,Besiktas,TUR,1,1612.53747559,2009-02-21,2009-02-26
None,Besiktas,TUR,1,1618.85852051,2009-02-27,2009-02-27
100,Besiktas,TUR,1,1621.52539062,2009-02-28,2009-02-28
None,Besiktas,TUR,1,1621.52539062,2009-03-01,2009-03-01
100,Besiktas,TUR,1,1621.52539062,2009-03-02,2009-03-03
None,Besiktas,TUR,1,1621.52539062,2009-03-04,2009-03-07
98,Besiktas,TUR,1,1625.37561035,2009-03-08,2009-03-08
97,Besiktas,TUR,1,1625.37561035,2009-03-09,2009-03-11
96,Besiktas,TUR,1,1625.37561035,2009-03-12,2009-03-12
94,Besiktas,TUR,1,1627.4083252,2009-03-13,2009-03-13
93,Besiktas,TUR,1,1627.4083252,2009-03-14,2009-03-14
91,Besiktas,TUR,1,1633.06921387,2009-03-15,2009-03-15
89,Besiktas,TUR,1,1633.06921387,2009-03-16,2009-03-19
94,Besiktas,TUR,1,1626.91210938,2009-03-20,2009-03-21
95,Besiktas,TUR,1,1628.7421875,2009-03-22,2009-03-22
94,Besiktas,TUR,1,1628.7421875,2009-03-23,2009-03-28
95,Besiktas,TUR,1,1628.7421875,2009-03-29,2009-03-29
96,Besiktas,TUR,1,1628.7421875,2009-03-30,2009-04-04
96,Besiktas,TUR,1,1633.17663574,2009-04-05,2009-04-09
92,Besiktas,TUR,1,1633.17663574,2009-04-10,2009-04-10
88,Besiktas,TUR,1,1638.66186523,2009-04-11,2009-04-15
89,Besiktas,TUR,1,1638.66186523,2009-04-16,2009-04-16
88,Besiktas,TUR,1,1638.66186523,2009-04-17,2009-04-18
87,Besiktas,TUR,1,1638.66186523,2009-04-19,2009-04-19
89,Besiktas,TUR,1,1633.33581543,2009-04-20,2009-04-26
85,Besiktas,TUR,1,1640.08813477,2009-04-27,2009-05-03
95,Besiktas,TUR,1,1629.5592041,2009-05-04,2009-05-09
85,Besiktas,TUR,1,1640.10119629,2009-05-10,2009-05-12
86,Besiktas,TUR,1,1640.10119629,2009-05-13,2009-05-16
85,Besiktas,TUR,1,1640.10119629,2009-05-17,2009-05-17
79,Besiktas,TUR,1,1647.37316895,2009-05-18,2009-05-24
74,Besiktas,TUR,1,1652.97546387,2009-05-25,2009-05-30
73,Besiktas,TUR,1,1657.90466309,2009-05-31,2009-05-31
72,Besiktas,TUR,1,1657.90466309,2009-06-01,2009-06-20
73,Besiktas,TUR,1,1657.90466309,2009-06-21,2009-06-21
72,Besiktas,TUR,1,1657.90466309,2009-06-22,2009-07-16
71,Besiktas,TUR,1,1657.60058594,2009-07-17,2009-07-23
69,Besiktas,TUR,1,1658.02929688,2009-07-24,2009-07-25
68,Besiktas,TUR,1,1658.02929688,2009-07-26,2009-07-28
78,Besiktas,TUR,1,1648.06286621,2009-07-29,2009-07-30
74,Besiktas,TUR,1,1651.90075684,2009-07-31,2009-08-02
75,Besiktas,TUR,1,1651.90075684,2009-08-03,2009-08-04
70,Besiktas,TUR,1,1654.20922852,2009-08-05,2009-08-05
69,Besiktas,TUR,1,1654.20922852,2009-08-06,2009-08-06
73,Besiktas,TUR,1,1656.41870117,2009-08-07,2009-08-07
76,Besiktas,TUR,1,1652.61206055,2009-08-08,2009-08-08
75,Besiktas,TUR,1,1652.61206055,2009-08-09,2009-08-09
74,Besiktas,TUR,1,1652.61206055,2009-08-10,2009-08-15
76,Besiktas,TUR,1,1652.61206055,2009-08-16,2009-08-17
72,Besiktas,TUR,1,1655.63085938,2009-08-18,2009-08-18
71,Besiktas,TUR,1,1655.63085938,2009-08-19,2009-08-19
69,Besiktas,TUR,1,1655.63085938,2009-08-20,2009-08-20
76,Besiktas,TUR,1,1650.52722168,2009-08-21,2009-08-22
80,Besiktas,TUR,1,1646.51672363,2009-08-23,2009-08-23
81,Besiktas,TUR,1,1646.51672363,2009-08-24,2009-08-25
81,Besiktas,TUR,1,1645.93457031,2009-08-26,2009-08-26
82,Besiktas,TUR,1,1645.93457031,2009-08-27,2009-08-27
80,Besiktas,TUR,1,1647.49133301,2009-08-28,2009-08-28
86,Besiktas,TUR,1,1641.22802734,2009-08-29,2009-08-29
84,Besiktas,TUR,1,1641.22802734,2009-08-30,2009-09-12
96,Besiktas,TUR,1,1630.76208496,2009-09-13,2009-09-13
100,Besiktas,TUR,1,1630.76208496,2009-09-14,2009-09-15
None,Besiktas,TUR,1,1627.33081055,2009-09-16,2009-09-17
97,Besiktas,TUR,1,1629.75024414,2009-09-18,2009-09-19
None,Besiktas,TUR,1,1617.12805176,2009-09-20,2009-09-30
None,Besiktas,TUR,1,1609.63378906,2009-10-01,2009-10-01
None,Besiktas,TUR,1,1608.06298828,2009-10-02,2009-10-03
None,Besiktas,TUR,1,1610.69091797,2009-10-04,2009-10-17
None,Besiktas,TUR,1,1612.45410156,2009-10-18,2009-10-21
None,Besiktas,TUR,1,1621.49035645,2009-10-22,2009-10-22
97,Besiktas,TUR,1,1628.66027832,2009-10-23,2009-10-24
94,Besiktas,TUR,1,1634.23242188,2009-10-25,2009-10-25
96,Besiktas,TUR,1,1634.23242188,2009-10-26,2009-10-28
95,Besiktas,TUR,1,1634.23242188,2009-10-29,2009-10-30
94,Besiktas,TUR,1,1634.23242188,2009-10-31,2009-10-31
94,Besiktas,TUR,1,1636.88757324,2009-11-01,2009-11-01
91,Besiktas,TUR,1,1636.88757324,2009-11-02,2009-11-03
None,Besiktas,TUR,1,1619.52746582,2009-11-04,2009-11-05
99,Besiktas,TUR,1,1627.6340332,2009-11-06,2009-11-06
98,Besiktas,TUR,1,1627.6340332,2009-11-07,2009-11-07
89,Besiktas,TUR,1,1640.20837402,2009-11-08,2009-11-08
88,Besiktas,TUR,1,1640.20837402,2009-11-09,2009-11-21
83,Besiktas,TUR,1,1653.27429199,2009-11-22,2009-11-25
64,Besiktas,TUR,1,1676.49145508,2009-11-26,2009-11-27
63,Besiktas,TUR,1,1676.49145508,2009-11-28,2009-11-29
58,Besiktas,TUR,1,1682.30419922,2009-11-30,2009-12-02
56,Besiktas,TUR,1,1687.08703613,2009-12-03,2009-12-03
54,Besiktas,TUR,1,1690.01416016,2009-12-04,2009-12-04
58,Besiktas,TUR,1,1682.28991699,2009-12-05,2009-12-05
59,Besiktas,TUR,1,1682.28991699,2009-12-06,2009-12-06
58,Besiktas,TUR,1,1682.28991699,2009-12-07,2009-12-08
70,Besiktas,TUR,1,1667.69104004,2009-12-09,2009-12-09
69,Besiktas,TUR,1,1667.69104004,2009-12-10,2009-12-13
75,Besiktas,TUR,1,1663.03417969,2009-12-14,2009-12-16
77,Besiktas,TUR,1,1657.97546387,2009-12-17,2009-12-17
75,Besiktas,TUR,1,1658.58203125,2009-12-18,2009-12-18
83,Besiktas,TUR,1,1646.59326172,2009-12-19,2009-12-20
85,Besiktas,TUR,1,1646.59326172,2009-12-21,2009-12-23
84,Besiktas,TUR,1,1646.59326172,2009-12-24,2010-01-06
83,Besiktas,TUR,1,1646.59326172,2010-01-07,2010-01-09
81,Besiktas,TUR,1,1646.59326172,2010-01-10,2010-01-10
80,Besiktas,TUR,1,1646.59326172,2010-01-11,2010-01-17
81,Besiktas,TUR,1,1646.59326172,2010-01-18,2010-01-20
82,Besiktas,TUR,1,1646.59326172,2010-01-21,2010-01-23
81,Besiktas,TUR,1,1646.59326172,2010-01-24,2010-01-27
82,Besiktas,TUR,1,1646.59326172,2010-01-28,2010-01-29
77,Besiktas,TUR,1,1652.05224609,2010-01-30,2010-01-30
79,Besiktas,TUR,1,1652.05224609,2010-01-31,2010-01-31
81,Besiktas,TUR,1,1652.05224609,2010-02-01,2010-02-05
73,Besiktas,TUR,1,1657.00561523,2010-02-06,2010-02-07
75,Besiktas,TUR,1,1657.00561523,2010-02-08,2010-02-10
74,Besiktas,TUR,1,1657.00561523,2010-02-11,2010-02-13
84,Besiktas,TUR,1,1641.61376953,2010-02-14,2010-02-14
82,Besiktas,TUR,1,1641.61376953,2010-02-15,2010-02-16
83,Besiktas,TUR,1,1641.61376953,2010-02-17,2010-02-18
82,Besiktas,TUR,1,1642.21862793,2010-02-19,2010-02-20
83,Besiktas,TUR,1,1642.21862793,2010-02-21,2010-02-21
83,Besiktas,TUR,1,1641.05651855,2010-02-22,2010-02-25
85,Besiktas,TUR,1,1634.26831055,2010-02-26,2010-02-27
82,Besiktas,TUR,1,1642.89929199,2010-02-28,2010-02-28
81,Besiktas,TUR,1,1642.89929199,2010-03-01,2010-03-07
82,Besiktas,TUR,1,1642.89929199,2010-03-08,2010-03-10
80,Besiktas,TUR,1,1647.38598633,2010-03-11,2010-03-11
79,Besiktas,TUR,1,1647.38598633,2010-03-12,2010-03-13
80,Besiktas,TUR,1,1647.38598633,2010-03-14,2010-03-15
75,Besiktas,TUR,1,1651.22290039,2010-03-16,2010-03-16
73,Besiktas,TUR,1,1651.22290039,2010-03-17,2010-03-18
78,Besiktas,TUR,1,1651.22290039,2010-03-19,2010-03-19
80,Besiktas,TUR,1,1647.23925781,2010-03-20,2010-03-20
79,Besiktas,TUR,1,1647.23925781,2010-03-21,2010-03-21
76,Besiktas,TUR,1,1647.23925781,2010-03-22,2010-03-22
77,Besiktas,TUR,1,1647.23925781,2010-03-23,2010-03-24
76,Besiktas,TUR,1,1647.23925781,2010-03-25,2010-03-26
77,Besiktas,TUR,1,1647.23925781,2010-03-27,2010-03-27
74,Besiktas,TUR,1,1650.4050293,2010-03-28,2010-03-28
