Rank,Club,Country,Level,Elo,From,To
None,Rennes,FRA,1,1604.80700684,2003-11-05,2003-11-05
None,Rennes,FRA,1,1616.46325684,2003-11-06,2003-11-06
None,Rennes,FRA,1,1606.6060791,2003-11-07,2003-11-08
None,Rennes,FRA,1,1603.77050781,2003-11-09,2003-11-22
None,Rennes,FRA,1,1599.70129395,2003-11-23,2003-11-25
None,Rennes,FRA,1,1595.82275391,2003-11-26,2003-11-26
None,Rennes,FRA,1,1594.16723633,2003-11-27,2003-11-27
None,Rennes,FRA,1,1605.45812988,2003-11-28,2003-11-29
None,Rennes,FRA,1,1620.28271484,2003-11-30,2003-12-03
None,Rennes,FRA,1,1614.4954834,2003-12-04,2003-12-06
None,Rennes,FRA,1,1614.59387207,2003-12-07,2003-12-09
None,Rennes,FRA,1,1614.21032715,2003-12-10,2003-12-10
None,Rennes,FRA,1,1615.97924805,2003-12-11,2003-12-13
None,Rennes,FRA,1,1617.73083496,2003-12-14,2003-12-20
93,Rennes,FRA,1,1628.6229248,2003-12-21,2003-12-21
94,Rennes,FRA,1,1628.6229248,2003-12-22,2004-01-04
96,Rennes,FRA,1,1628.6229248,2004-01-05,2004-01-06
97,Rennes,FRA,1,1628.6229248,2004-01-07,2004-01-07
96,Rennes,FRA,1,1628.6229248,2004-01-08,2004-01-10
None,Rennes,FRA,1,1616.45959473,2004-01-11,2004-01-17
93,Rennes,FRA,1,1635.21777344,2004-01-18,2004-01-18
91,Rennes,FRA,1,1635.21777344,2004-01-19,2004-01-25
92,Rennes,FRA,1,1635.21777344,2004-01-26,2004-01-31
85,Rennes,FRA,1,1649.37084961,2004-02-01,2004-02-01
83,Rennes,FRA,1,1649.37084961,2004-02-02,2004-02-07
88,Rennes,FRA,1,1638.76367188,2004-02-08,2004-02-08
89,Rennes,FRA,1,1638.76367188,2004-02-09,2004-02-11
90,Rennes,FRA,1,1638.76367188,2004-02-12,2004-02-14
94,Rennes,FRA,1,1632.7713623,2004-02-15,2004-02-15
92,Rennes,FRA,1,1632.7713623,2004-02-16,2004-02-21
88,Rennes,FRA,1,1640.14099121,2004-02-22,2004-02-24
89,Rennes,FRA,1,1638.40197754,2004-02-25,2004-02-25
86,Rennes,FRA,1,1641.91894531,2004-02-26,2004-02-26
86,Rennes,FRA,1,1642.48522949,2004-02-27,2004-02-28
86,Rennes,FRA,1,1642.27661133,2004-02-29,2004-02-29
85,Rennes,FRA,1,1642.27661133,2004-03-01,2004-03-03
84,Rennes,FRA,1,1649.04199219,2004-03-04,2004-03-06
94,Rennes,FRA,1,1632.6427002,2004-03-07,2004-03-09
94,Rennes,FRA,1,1634.53674316,2004-03-10,2004-03-10
92,Rennes,FRA,1,1637.3963623,2004-03-11,2004-03-11
88,Rennes,FRA,1,1641.02441406,2004-03-12,2004-03-13
96,Rennes,FRA,1,1634.02648926,2004-03-14,2004-03-20
93,Rennes,FRA,1,1634.02648926,2004-03-21,2004-03-21
89,Rennes,FRA,1,1641.5234375,2004-03-22,2004-03-23
89,Rennes,FRA,1,1638.06237793,2004-03-24,2004-03-24
89,Rennes,FRA,1,1636.41015625,2004-03-25,2004-03-25
91,Rennes,FRA,1,1637.47973633,2004-03-26,2004-03-27
82,Rennes,FRA,1,1653.59484863,2004-03-28,2004-04-03
88,Rennes,FRA,1,1648.0612793,2004-04-04,2004-04-06
79,Rennes,FRA,1,1653.9317627,2004-04-07,2004-04-07
83,Rennes,FRA,1,1652.40722656,2004-04-08,2004-04-08
82,Rennes,FRA,1,1652.76721191,2004-04-09,2004-04-12
84,Rennes,FRA,1,1652.76721191,2004-04-13,2004-04-14
82,Rennes,FRA,1,1657.09387207,2004-04-15,2004-04-18
75,Rennes,FRA,1,1667.81848145,2004-04-19,2004-04-20
73,Rennes,FRA,1,1671.42114258,2004-04-21,2004-04-22
73,Rennes,FRA,1,1672.45324707,2004-04-23,2004-04-24
71,Rennes,FRA,1,1667.62207031,2004-04-25,2004-04-25
74,Rennes,FRA,1,1667.62207031,2004-04-26,2004-04-30
73,Rennes,FRA,1,1667.62207031,2004-05-01,2004-05-01
63,Rennes,FRA,1,1677.81079102,2004-05-02,2004-05-02
64,Rennes,FRA,1,1677.81079102,2004-05-03,2004-05-05
63,Rennes,FRA,1,1680.07434082,2004-05-06,2004-05-06
57,Rennes,FRA,1,1685.84082031,2004-05-07,2004-05-08
62,Rennes,FRA,1,1682.24389648,2004-05-09,2004-05-09
61,Rennes,FRA,1,1682.24389648,2004-05-10,2004-05-12
65,Rennes,FRA,1,1678.37304688,2004-05-13,2004-05-14
64,Rennes,FRA,1,1678.37304688,2004-05-15,2004-05-15
54,Rennes,FRA,1,1702.34484863,2004-05-16,2004-05-16
55,Rennes,FRA,1,1702.34484863,2004-05-17,2004-05-19
55,Rennes,FRA,1,1700.62194824,2004-05-20,2004-05-23
53,Rennes,FRA,1,1706.53466797,2004-05-24,2004-05-26
55,Rennes,FRA,1,1701.69812012,2004-05-27,2004-06-13
56,Rennes,FRA,1,1701.69812012,2004-06-14,2004-08-07
49,Rennes,FRA,1,1709.73937988,2004-08-08,2004-08-11
49,Rennes,FRA,1,1710.22509766,2004-08-12,2004-08-14
53,Rennes,FRA,1,1703.60205078,2004-08-15,2004-08-21
50,Rennes,FRA,1,1709.70178223,2004-08-22,2004-08-22
51,Rennes,FRA,1,1709.70178223,2004-08-23,2004-08-24
51,Rennes,FRA,1,1710.00085449,2004-08-25,2004-08-25
50,Rennes,FRA,1,1710.00085449,2004-08-26,2004-08-28
51,Rennes,FRA,1,1708.78747559,2004-08-29,2004-09-11
55,Rennes,FRA,1,1702.07263184,2004-09-12,2004-09-12
54,Rennes,FRA,1,1702.07263184,2004-09-13,2004-09-14
57,Rennes,FRA,1,1696.64147949,2004-09-15,2004-09-15
60,Rennes,FRA,1,1692.09863281,2004-09-16,2004-09-16
61,Rennes,FRA,1,1690.49316406,2004-09-17,2004-09-18
60,Rennes,FRA,1,1693.85852051,2004-09-19,2004-09-19
61,Rennes,FRA,1,1693.85852051,2004-09-20,2004-09-22
58,Rennes,FRA,1,1700.24328613,2004-09-23,2004-09-25
61,Rennes,FRA,1,1690.02429199,2004-09-26,2004-09-28
59,Rennes,FRA,1,1695.97009277,2004-09-29,2004-09-29
61,Rennes,FRA,1,1691.62402344,2004-09-30,2004-09-30
60,Rennes,FRA,1,1692.89697266,2004-10-01,2004-10-03
62,Rennes,FRA,1,1683.02258301,2004-10-04,2004-10-04
61,Rennes,FRA,1,1683.02258301,2004-10-05,2004-10-16
68,Rennes,FRA,1,1673.73535156,2004-10-17,2004-10-17
66,Rennes,FRA,1,1673.73535156,2004-10-18,2004-10-18
65,Rennes,FRA,1,1673.73535156,2004-10-19,2004-10-19
64,Rennes,FRA,1,1678.82421875,2004-10-20,2004-10-20
63,Rennes,FRA,1,1682.97302246,2004-10-21,2004-10-21
65,Rennes,FRA,1,1677.5534668,2004-10-22,2004-10-23
63,Rennes,FRA,1,1684.99279785,2004-10-24,2004-10-30
64,Rennes,FRA,1,1681.03503418,2004-10-31,2004-11-02
64,Rennes,FRA,1,1682.80224609,2004-11-03,2004-11-03
63,Rennes,FRA,1,1681.28613281,2004-11-04,2004-11-04
64,Rennes,FRA,1,1678.13366699,2004-11-05,2004-11-06
63,Rennes,FRA,1,1678.49206543,2004-11-07,2004-11-07
66,Rennes,FRA,1,1678.49206543,2004-11-08,2004-11-08
65,Rennes,FRA,1,1678.49206543,2004-11-09,2004-11-10
64,Rennes,FRA,1,1678.49206543,2004-11-11,2004-11-13
71,Rennes,FRA,1,1674.58410645,2004-11-14,2004-11-20
73,Rennes,FRA,1,1667.21740723,2004-11-21,2004-11-23
73,Rennes,FRA,1,1667.30554199,2004-11-24,2004-11-24
70,Rennes,FRA,1,1669.73840332,2004-11-25,2004-11-25
75,Rennes,FRA,1,1664.7713623,2004-11-26,2004-11-27
70,Rennes,FRA,1,1669.43432617,2004-11-28,2004-12-01
70,Rennes,FRA,1,1672.84155273,2004-12-02,2004-12-02
69,Rennes,FRA,1,1673.67285156,2004-12-03,2004-12-03
71,Rennes,FRA,1,1668.72912598,2004-12-04,2004-12-04
75,Rennes,FRA,1,1668.72912598,2004-12-05,2004-12-07
79,Rennes,FRA,1,1661.97570801,2004-12-08,2004-12-08
71,Rennes,FRA,1,1672.88476562,2004-12-09,2004-12-11
64,Rennes,FRA,1,1681.51989746,2004-12-12,2004-12-12
61,Rennes,FRA,1,1681.51989746,2004-12-13,2004-12-15
57,Rennes,FRA,1,1688.31359863,2004-12-16,2004-12-16
57,Rennes,FRA,1,1688.89685059,2004-12-17,2004-12-18
66,Rennes,FRA,1,1681.55651855,2004-12-19,2004-12-21
65,Rennes,FRA,1,1681.55651855,2004-12-22,2004-12-26
66,Rennes,FRA,1,1681.55651855,2004-12-27,2004-12-28
65,Rennes,FRA,1,1681.55651855,2004-12-29,2005-01-04
64,Rennes,FRA,1,1681.55651855,2005-01-05,2005-01-09
65,Rennes,FRA,1,1681.55651855,2005-01-10,2005-01-12
57,Rennes,FRA,1,1689.61425781,2005-01-13,2005-01-15
67,Rennes,FRA,1,1681.06201172,2005-01-16,2005-01-16
65,Rennes,FRA,1,1681.06201172,2005-01-17,2005-01-22
57,Rennes,FRA,1,1687.14172363,2005-01-23,2005-01-23
58,Rennes,FRA,1,1687.14172363,2005-01-24,2005-01-26
59,Rennes,FRA,1,1684.70861816,2005-01-27,2005-01-29
53,Rennes,FRA,1,1694.39855957,2005-01-30,2005-02-05
58,Rennes,FRA,1,1687.97875977,2005-02-06,2005-02-06
60,Rennes,FRA,1,1687.97875977,2005-02-07,2005-02-12
61,Rennes,FRA,1,1687.97875977,2005-02-13,2005-02-13
62,Rennes,FRA,1,1687.97875977,2005-02-14,2005-02-16
62,Rennes,FRA,1,1686.3092041,2005-02-17,2005-02-17
65,Rennes,FRA,1,1684.95861816,2005-02-18,2005-02-19
56,Rennes,FRA,1,1694.14245605,2005-02-20,2005-02-20
57,Rennes,FRA,1,1694.14245605,2005-02-21,2005-02-22
58,Rennes,FRA,1,1692.51623535,2005-02-23,2005-02-23
54,Rennes,FRA,1,1698.25939941,2005-02-24,2005-02-24
52,Rennes,FRA,1,1702.00415039,2005-02-25,2005-02-26
51,Rennes,FRA,1,1702.00415039,2005-02-27,2005-02-27
46,Rennes,FRA,1,1706.515625,2005-02-28,2005-03-05
40,Rennes,FRA,1,1716.79577637,2005-03-06,2005-03-06
41,Rennes,FRA,1,1716.79577637,2005-03-07,2005-03-08
41,Rennes,FRA,1,1719.04833984,2005-03-09,2005-03-09
44,Rennes,FRA,1,1713.31762695,2005-03-10,2005-03-10
43,Rennes,FRA,1,1713.31762695,2005-03-11,2005-03-12
42,Rennes,FRA,1,1714.59375,2005-03-13,2005-03-13
41,Rennes,FRA,1,1714.59375,2005-03-14,2005-03-16
43,Rennes,FRA,1,1714.59375,2005-03-17,2005-03-18
42,Rennes,FRA,1,1714.59375,2005-03-19,2005-03-19
42,Rennes,FRA,1,1714.3112793,2005-03-20,2005-03-20
41,Rennes,FRA,1,1714.3112793,2005-03-21,2005-04-02
37,Rennes,FRA,1,1717.63647461,2005-04-03,2005-04-05
38,Rennes,FRA,1,1716.07849121,2005-04-06,2005-04-06
39,Rennes,FRA,1,1716.07849121,2005-04-07,2005-04-07
44,Rennes,FRA,1,1708.40405273,2005-04-08,2005-04-09
34,Rennes,FRA,1,1722.76794434,2005-04-10,2005-04-10
32,Rennes,FRA,1,1722.76794434,2005-04-11,2005-04-13
31,Rennes,FRA,1,1723.93530273,2005-04-14,2005-04-14
32,Rennes,FRA,1,1725.73425293,2005-04-15,2005-04-16
36,Rennes,FRA,1,1721.55383301,2005-04-17,2005-04-17
37,Rennes,FRA,1,1721.55383301,2005-04-18,2005-04-23
29,Rennes,FRA,1,1730.73876953,2005-04-24,2005-04-24
30,Rennes,FRA,1,1730.73876953,2005-04-25,2005-04-26
29,Rennes,FRA,1,1730.73876953,2005-04-27,2005-04-30
28,Rennes,FRA,1,1730.73876953,2005-05-01,2005-05-01
30,Rennes,FRA,1,1730.73876953,2005-05-02,2005-05-05
32,Rennes,FRA,1,1730.73876953,2005-05-06,2005-05-07
32,Rennes,FRA,1,1729.79821777,2005-05-08,2005-05-14
38,Rennes,FRA,1,1718.32958984,2005-05-15,2005-05-21
30,Rennes,FRA,1,1727.6973877,2005-05-22,2005-05-22
29,Rennes,FRA,1,1727.6973877,2005-05-23,2005-05-28
33,Rennes,FRA,1,1721.81530762,2005-05-29,2005-05-29
34,Rennes,FRA,1,1721.81530762,2005-05-30,2005-07-09
35,Rennes,FRA,1,1721.81530762,2005-07-10,2005-07-17
34,Rennes,FRA,1,1721.81530762,2005-07-18,2005-07-23
35,Rennes,FRA,1,1721.81530762,2005-07-24,2005-07-26
34,Rennes,FRA,1,1721.81530762,2005-07-27,2005-07-29
35,Rennes,FRA,1,1721.81530762,2005-07-30,2005-07-30
38,Rennes,FRA,1,1717.01782227,2005-07-31,2005-08-03
37,Rennes,FRA,1,1717.01782227,2005-08-04,2005-08-07
51,Rennes,FRA,1,1696.95251465,2005-08-08,2005-08-09
50,Rennes,FRA,1,1695.52258301,2005-08-10,2005-08-10
48,Rennes,FRA,1,1695.52258301,2005-08-11,2005-08-11
49,Rennes,FRA,1,1695.52258301,2005-08-12,2005-08-13
58,Rennes,FRA,1,1681.06677246,2005-08-14,2005-08-14
60,Rennes,FRA,1,1681.06677246,2005-08-15,2005-08-20
56,Rennes,FRA,1,1686.69750977,2005-08-21,2005-08-21
57,Rennes,FRA,1,1686.69750977,2005-08-22,2005-08-23
59,Rennes,FRA,1,1684.46435547,2005-08-24,2005-08-27
77,Rennes,FRA,1,1663.515625,2005-08-28,2005-09-10
71,Rennes,FRA,1,1672.51525879,2005-09-11,2005-09-11
72,Rennes,FRA,1,1672.51525879,2005-09-12,2005-09-12
71,Rennes,FRA,1,1672.51525879,2005-09-13,2005-09-13
68,Rennes,FRA,1,1675.51965332,2005-09-14,2005-09-14
72,Rennes,FRA,1,1672.51452637,2005-09-15,2005-09-15
55,Rennes,FRA,1,1689.31384277,2005-09-16,2005-09-17
56,Rennes,FRA,1,1689.31384277,2005-09-18,2005-09-18
42,Rennes,FRA,1,1706.61303711,2005-09-19,2005-09-19
41,Rennes,FRA,1,1706.61303711,2005-09-20,2005-09-21
45,Rennes,FRA,1,1703.84460449,2005-09-22,2005-09-24
44,Rennes,FRA,1,1703.84460449,2005-09-25,2005-09-25
43,Rennes,FRA,1,1707.07312012,2005-09-26,2005-09-27
43,Rennes,FRA,1,1706.4786377,2005-09-28,2005-09-28
42,Rennes,FRA,1,1707.30029297,2005-09-29,2005-09-29
35,Rennes,FRA,1,1720.60510254,2005-09-30,2005-10-01
36,Rennes,FRA,1,1720.60510254,2005-10-02,2005-10-02
40,Rennes,FRA,1,1713.19799805,2005-10-03,2005-10-03
41,Rennes,FRA,1,1713.19799805,2005-10-04,2005-10-15
35,Rennes,FRA,1,1722.70947266,2005-10-16,2005-10-16
34,Rennes,FRA,1,1722.70947266,2005-10-17,2005-10-18
31,Rennes,FRA,1,1724.8482666,2005-10-19,2005-10-19
31,Rennes,FRA,1,1725.43469238,2005-10-20,2005-10-20
53,Rennes,FRA,1,1702.52563477,2005-10-21,2005-10-22
52,Rennes,FRA,1,1702.52563477,2005-10-23,2005-10-23
46,Rennes,FRA,1,1712.28149414,2005-10-24,2005-10-26
45,Rennes,FRA,1,1712.28149414,2005-10-27,2005-10-27
44,Rennes,FRA,1,1712.28149414,2005-10-28,2005-10-28
43,Rennes,FRA,1,1712.28149414,2005-10-29,2005-10-29
43,Rennes,FRA,1,1715.57495117,2005-10-30,2005-10-30
44,Rennes,FRA,1,1715.57495117,2005-10-31,2005-11-01
43,Rennes,FRA,1,1718.27600098,2005-11-02,2005-11-02
44,Rennes,FRA,1,1720.99841309,2005-11-03,2005-11-03
51,Rennes,FRA,1,1704.92004395,2005-11-04,2005-11-05
50,Rennes,FRA,1,1704.92004395,2005-11-06,2005-11-06
55,Rennes,FRA,1,1696.40490723,2005-11-07,2005-11-19
56,Rennes,FRA,1,1696.40490723,2005-11-20,2005-11-20
51,Rennes,FRA,1,1703.61401367,2005-11-21,2005-11-22
53,Rennes,FRA,1,1701.62475586,2005-11-23,2005-11-23
53,Rennes,FRA,1,1702.02124023,2005-11-24,2005-11-24
50,Rennes,FRA,1,1708.19763184,2005-11-25,2005-11-26
53,Rennes,FRA,1,1701.57788086,2005-11-27,2005-11-27
52,Rennes,FRA,1,1701.57788086,2005-11-28,2005-11-30
52,Rennes,FRA,1,1704.32226562,2005-12-01,2005-12-01
57,Rennes,FRA,1,1687.24609375,2005-12-02,2005-12-03
56,Rennes,FRA,1,1687.24609375,2005-12-04,2005-12-04
55,Rennes,FRA,1,1692.90698242,2005-12-05,2005-12-06
53,Rennes,FRA,1,1693.11633301,2005-12-07,2005-12-07
54,Rennes,FRA,1,1691.78649902,2005-12-08,2005-12-10
57,Rennes,FRA,1,1684.87231445,2005-12-11,2005-12-14
78,Rennes,FRA,1,1655.0736084,2005-12-15,2005-12-15
77,Rennes,FRA,1,1657.88171387,2005-12-16,2005-12-16
78,Rennes,FRA,1,1657.88171387,2005-12-17,2005-12-17
82,Rennes,FRA,1,1648.44030762,2005-12-18,2005-12-18
80,Rennes,FRA,1,1648.44030762,2005-12-19,2005-12-21
79,Rennes,FRA,1,1648.44030762,2005-12-22,2005-12-30
80,Rennes,FRA,1,1648.44030762,2005-12-31,2006-01-01
81,Rennes,FRA,1,1648.44030762,2006-01-02,2006-01-04
74,Rennes,FRA,1,1664.30895996,2006-01-05,2006-01-07
73,Rennes,FRA,1,1664.30895996,2006-01-08,2006-01-11
72,Rennes,FRA,1,1670.03601074,2006-01-12,2006-01-14
71,Rennes,FRA,1,1670.03601074,2006-01-15,2006-01-15
75,Rennes,FRA,1,1665.52246094,2006-01-16,2006-01-18
76,Rennes,FRA,1,1665.52246094,2006-01-19,2006-01-21
83,Rennes,FRA,1,1649.6817627,2006-01-22,2006-01-22
84,Rennes,FRA,1,1649.6817627,2006-01-23,2006-01-28
90,Rennes,FRA,1,1644.05126953,2006-01-29,2006-01-29
91,Rennes,FRA,1,1644.05126953,2006-01-30,2006-02-01
92,Rennes,FRA,1,1644.05126953,2006-02-02,2006-02-04
99,Rennes,FRA,1,1633.72949219,2006-02-05,2006-02-05
98,Rennes,FRA,1,1633.72949219,2006-02-06,2006-02-08
97,Rennes,FRA,1,1633.72949219,2006-02-09,2006-02-10
98,Rennes,FRA,1,1633.72949219,2006-02-11,2006-02-11
None,Rennes,FRA,1,1628.49768066,2006-02-12,2006-02-15
None,Rennes,FRA,1,1624.93017578,2006-02-16,2006-02-18
96,Rennes,FRA,1,1638.83850098,2006-02-19,2006-02-21
96,Rennes,FRA,1,1641.52954102,2006-02-22,2006-02-23
96,Rennes,FRA,1,1643.80603027,2006-02-24,2006-02-25
74,Rennes,FRA,1,1670.65759277,2006-02-26,2006-03-04
66,Rennes,FRA,1,1676.47155762,2006-03-05,2006-03-05
65,Rennes,FRA,1,1676.47155762,2006-03-06,2006-03-08
65,Rennes,FRA,1,1680.29321289,2006-03-09,2006-03-09
67,Rennes,FRA,1,1674.6270752,2006-03-10,2006-03-11
61,Rennes,FRA,1,1682.06506348,2006-03-12,2006-03-12
60,Rennes,FRA,1,1682.06506348,2006-03-13,2006-03-15
67,Rennes,FRA,1,1676.3729248,2006-03-16,2006-03-16
66,Rennes,FRA,1,1674.16357422,2006-03-17,2006-03-18
59,Rennes,FRA,1,1682.32666016,2006-03-19,2006-03-19
58,Rennes,FRA,1,1682.32666016,2006-03-20,2006-03-25
54,Rennes,FRA,1,1687.60656738,2006-03-26,2006-03-26
53,Rennes,FRA,1,1687.60656738,2006-03-27,2006-03-28
54,Rennes,FRA,1,1687.60656738,2006-03-29,2006-03-29
55,Rennes,FRA,1,1686.98730469,2006-03-30,2006-03-30
56,Rennes,FRA,1,1686.98730469,2006-03-31,2006-04-01
57,Rennes,FRA,1,1686.98730469,2006-04-02,2006-04-02
50,Rennes,FRA,1,1696.06176758,2006-04-03,2006-04-03
49,Rennes,FRA,1,1696.06176758,2006-04-04,2006-04-04
54,Rennes,FRA,1,1691.85681152,2006-04-05,2006-04-05
53,Rennes,FRA,1,1691.85681152,2006-04-06,2006-04-08
54,Rennes,FRA,1,1691.85681152,2006-04-09,2006-04-09
52,Rennes,FRA,1,1697.0826416,2006-04-10,2006-04-15
49,Rennes,FRA,1,1697.0826416,2006-04-16,2006-04-16
52,Rennes,FRA,1,1690.69470215,2006-04-17,2006-04-18
53,Rennes,FRA,1,1690.69470215,2006-04-19,2006-04-22
55,Rennes,FRA,1,1690.69470215,2006-04-23,2006-04-23
54,Rennes,FRA,1,1690.69470215,2006-04-24,2006-04-25
53,Rennes,FRA,1,1690.69470215,2006-04-26,2006-04-27
54,Rennes,FRA,1,1690.69470215,2006-04-28,2006-04-30
56,Rennes,FRA,1,1690.69470215,2006-05-01,2006-05-03
58,Rennes,FRA,1,1689.09375,2006-05-04,2006-05-04
57,Rennes,FRA,1,1689.09375,2006-05-05,2006-05-06
56,Rennes,FRA,1,1690.5534668,2006-05-07,2006-05-07
58,Rennes,FRA,1,1690.5534668,2006-05-08,2006-05-13
58,Rennes,FRA,1,1690.49255371,2006-05-14,2006-05-21
59,Rennes,FRA,1,1690.49255371,2006-05-22,2006-06-07
58,Rennes,FRA,1,1690.49255371,2006-06-08,2006-08-05
59,Rennes,FRA,1,1682.36853027,2006-08-06,2006-08-08
60,Rennes,FRA,1,1680.37939453,2006-08-09,2006-08-09
61,Rennes,FRA,1,1680.66711426,2006-08-10,2006-08-10
61,Rennes,FRA,1,1681.53710938,2006-08-11,2006-08-11
60,Rennes,FRA,1,1681.53710938,2006-08-12,2006-08-13
65,Rennes,FRA,1,1674.64245605,2006-08-14,2006-08-19
68,Rennes,FRA,1,1672.7253418,2006-08-20,2006-08-23
68,Rennes,FRA,1,1672.76721191,2006-08-24,2006-08-24
65,Rennes,FRA,1,1676.42675781,2006-08-25,2006-08-26
66,Rennes,FRA,1,1676.42675781,2006-08-27,2006-08-27
72,Rennes,FRA,1,1664.9720459,2006-08-28,2006-08-28
73,Rennes,FRA,1,1664.9720459,2006-08-29,2006-09-03
72,Rennes,FRA,1,1664.9720459,2006-09-04,2006-09-09
69,Rennes,FRA,1,1670.82287598,2006-09-10,2006-09-12
70,Rennes,FRA,1,1671.32824707,2006-09-13,2006-09-13
69,Rennes,FRA,1,1673.421875,2006-09-14,2006-09-14
69,Rennes,FRA,1,1673.40759277,2006-09-15,2006-09-16
71,Rennes,FRA,1,1673.40759277,2006-09-17,2006-09-17
70,Rennes,FRA,1,1675.39807129,2006-09-18,2006-09-23
72,Rennes,FRA,1,1672.35925293,2006-09-24,2006-09-24
74,Rennes,FRA,1,1672.35925293,2006-09-25,2006-09-26
70,Rennes,FRA,1,1677.26269531,2006-09-27,2006-09-27
73,Rennes,FRA,1,1673.70178223,2006-09-28,2006-09-28
71,Rennes,FRA,1,1674.9609375,2006-09-29,2006-09-30
75,Rennes,FRA,1,1666.75500488,2006-10-01,2006-10-01
76,Rennes,FRA,1,1666.75500488,2006-10-02,2006-10-14
69,Rennes,FRA,1,1676.4465332,2006-10-15,2006-10-15
68,Rennes,FRA,1,1676.4465332,2006-10-16,2006-10-17
62,Rennes,FRA,1,1680.33300781,2006-10-18,2006-10-18
66,Rennes,FRA,1,1677.35559082,2006-10-19,2006-10-19
70,Rennes,FRA,1,1673.72692871,2006-10-20,2006-10-21
64,Rennes,FRA,1,1679.83862305,2006-10-22,2006-10-22
66,Rennes,FRA,1,1679.83862305,2006-10-23,2006-10-28
69,Rennes,FRA,1,1674.0958252,2006-10-29,2006-10-29
68,Rennes,FRA,1,1674.0958252,2006-10-30,2006-10-31
71,Rennes,FRA,1,1672.37634277,2006-11-01,2006-11-01
68,Rennes,FRA,1,1669.37414551,2006-11-02,2006-11-02
69,Rennes,FRA,1,1673.25878906,2006-11-03,2006-11-04
61,Rennes,FRA,1,1685.76452637,2006-11-05,2006-11-05
59,Rennes,FRA,1,1685.76452637,2006-11-06,2006-11-06
58,Rennes,FRA,1,1685.76452637,2006-11-07,2006-11-07
59,Rennes,FRA,1,1685.76452637,2006-11-08,2006-11-10
60,Rennes,FRA,1,1685.76452637,2006-11-11,2006-11-11
58,Rennes,FRA,1,1690.00427246,2006-11-12,2006-11-12
59,Rennes,FRA,1,1690.00427246,2006-11-13,2006-11-18
60,Rennes,FRA,1,1686.81835938,2006-11-19,2006-11-19
61,Rennes,FRA,1,1686.81835938,2006-11-20,2006-11-21
63,Rennes,FRA,1,1685.4239502,2006-11-22,2006-11-22
61,Rennes,FRA,1,1687.27148438,2006-11-23,2006-11-23
66,Rennes,FRA,1,1677.60461426,2006-11-24,2006-11-25
69,Rennes,FRA,1,1670.73620605,2006-11-26,2006-11-26
70,Rennes,FRA,1,1670.73620605,2006-11-27,2006-11-29
71,Rennes,FRA,1,1670.41223145,2006-11-30,2006-11-30
70,Rennes,FRA,1,1673.12878418,2006-12-01,2006-12-02
66,Rennes,FRA,1,1679.52331543,2006-12-03,2006-12-05
59,Rennes,FRA,1,1686.08520508,2006-12-06,2006-12-06
58,Rennes,FRA,1,1689.56921387,2006-12-07,2006-12-08
59,Rennes,FRA,1,1689.56921387,2006-12-09,2006-12-09
53,Rennes,FRA,1,1701.34973145,2006-12-10,2006-12-13
52,Rennes,FRA,1,1703.78808594,2006-12-14,2006-12-14
57,Rennes,FRA,1,1696.21716309,2006-12-15,2006-12-16
58,Rennes,FRA,1,1690.97668457,2006-12-17,2006-12-23
59,Rennes,FRA,1,1691.46069336,2006-12-24,2006-12-26
60,Rennes,FRA,1,1691.46069336,2006-12-27,2006-12-30
59,Rennes,FRA,1,1691.46069336,2006-12-31,2007-01-01
60,Rennes,FRA,1,1691.46069336,2007-01-02,2007-01-02
61,Rennes,FRA,1,1691.46069336,2007-01-03,2007-01-13
59,Rennes,FRA,1,1691.46069336,2007-01-14,2007-01-14
66,Rennes,FRA,1,1677.31665039,2007-01-15,2007-01-21
65,Rennes,FRA,1,1677.31665039,2007-01-22,2007-01-24
58,Rennes,FRA,1,1693.48376465,2007-01-25,2007-01-27
54,Rennes,FRA,1,1697.33483887,2007-01-28,2007-02-02
55,Rennes,FRA,1,1697.33483887,2007-02-03,2007-02-03
54,Rennes,FRA,1,1699.61633301,2007-02-04,2007-02-10
55,Rennes,FRA,1,1695.94482422,2007-02-11,2007-02-11
54,Rennes,FRA,1,1695.94482422,2007-02-12,2007-02-14
52,Rennes,FRA,1,1701.69616699,2007-02-15,2007-02-15
50,Rennes,FRA,1,1703.45385742,2007-02-16,2007-02-17
47,Rennes,FRA,1,1717.92810059,2007-02-18,2007-02-20
47,Rennes,FRA,1,1716.44104004,2007-02-21,2007-02-21
48,Rennes,FRA,1,1716.71569824,2007-02-22,2007-02-22
50,Rennes,FRA,1,1711.56347656,2007-02-23,2007-02-23
49,Rennes,FRA,1,1711.56347656,2007-02-24,2007-02-24
56,Rennes,FRA,1,1692.33422852,2007-02-25,2007-03-03
59,Rennes,FRA,1,1686.17858887,2007-03-04,2007-03-04
58,Rennes,FRA,1,1686.17858887,2007-03-05,2007-03-06
62,Rennes,FRA,1,1678.18200684,2007-03-07,2007-03-07
61,Rennes,FRA,1,1677.76159668,2007-03-08,2007-03-08
60,Rennes,FRA,1,1679.98498535,2007-03-09,2007-03-10
58,Rennes,FRA,1,1682.65783691,2007-03-11,2007-03-11
60,Rennes,FRA,1,1682.65783691,2007-03-12,2007-03-14
62,Rennes,FRA,1,1676.40368652,2007-03-15,2007-03-15
64,Rennes,FRA,1,1672.76977539,2007-03-16,2007-03-18
