Rank,Club,Country,Level,Elo,From,To
32,Dortmund,GER,1,1720.98266602,1993-09-06,1993-09-08
37,Dortmund,GER,1,1706.16235352,1993-09-09,1993-09-11
38,Dortmund,GER,1,1706.16235352,1993-09-12,1993-09-14
37,Dortmund,GER,1,1709.47802734,1993-09-15,1993-09-15
40,Dortmund,GER,1,1703.94580078,1993-09-16,1993-09-16
40,Dortmund,GER,1,1704.59753418,1993-09-17,1993-09-18
40,Dortmund,GER,1,1705.1640625,1993-09-19,1993-09-19
39,Dortmund,GER,1,1705.1640625,1993-09-20,1993-09-25
42,Dortmund,GER,1,1703.04699707,1993-09-26,1993-09-26
41,Dortmund,GER,1,1703.04699707,1993-09-27,1993-09-28
35,Dortmund,GER,1,1717.49804688,1993-09-29,1993-09-29
37,Dortmund,GER,1,1718.69421387,1993-09-30,1993-10-02
35,Dortmund,GER,1,1725.74206543,1993-10-03,1993-10-03
34,Dortmund,GER,1,1725.74206543,1993-10-04,1993-10-06
33,Dortmund,GER,1,1725.74206543,1993-10-07,1993-10-09
38,Dortmund,GER,1,1717.62670898,1993-10-10,1993-10-16
34,Dortmund,GER,1,1721.96777344,1993-10-17,1993-10-19
37,Dortmund,GER,1,1716.8067627,1993-10-20,1993-10-20
37,Dortmund,GER,1,1720.5423584,1993-10-21,1993-10-23
40,Dortmund,GER,1,1710.17224121,1993-10-24,1993-10-24
41,Dortmund,GER,1,1710.17224121,1993-10-25,1993-10-30
37,Dortmund,GER,1,1716.43530273,1993-10-31,1993-11-02
33,Dortmund,GER,1,1730.15698242,1993-11-03,1993-11-03
31,Dortmund,GER,1,1733.2043457,1993-11-04,1993-11-06
34,Dortmund,GER,1,1728.01586914,1993-11-07,1993-11-07
35,Dortmund,GER,1,1728.01586914,1993-11-08,1993-11-10
36,Dortmund,GER,1,1728.01586914,1993-11-11,1993-11-13
31,Dortmund,GER,1,1733.16894531,1993-11-14,1993-11-20
33,Dortmund,GER,1,1732.79553223,1993-11-21,1993-11-21
34,Dortmund,GER,1,1732.79553223,1993-11-22,1993-11-23
33,Dortmund,GER,1,1732.41052246,1993-11-24,1993-11-24
30,Dortmund,GER,1,1734.65783691,1993-11-25,1993-11-27
31,Dortmund,GER,1,1737.58911133,1993-11-28,1993-11-28
30,Dortmund,GER,1,1737.58911133,1993-11-29,1993-12-04
31,Dortmund,GER,1,1731.53100586,1993-12-05,1993-12-07
29,Dortmund,GER,1,1743.34851074,1993-12-08,1993-12-08
27,Dortmund,GER,1,1747.98364258,1993-12-09,1993-12-11
30,Dortmund,GER,1,1734.58166504,1993-12-12,1993-12-12
32,Dortmund,GER,1,1734.58166504,1993-12-13,1993-12-19
30,Dortmund,GER,1,1734.58166504,1993-12-20,1993-12-29
31,Dortmund,GER,1,1734.58166504,1993-12-30,1994-01-02
30,Dortmund,GER,1,1734.58166504,1994-01-03,1994-01-09
32,Dortmund,GER,1,1734.58166504,1994-01-10,1994-01-15
33,Dortmund,GER,1,1734.58166504,1994-01-16,1994-01-23
32,Dortmund,GER,1,1734.58166504,1994-01-24,1994-02-12
31,Dortmund,GER,1,1740.65576172,1994-02-13,1994-02-19
32,Dortmund,GER,1,1726.99633789,1994-02-20,1994-02-26
36,Dortmund,GER,1,1716.08312988,1994-02-27,1994-03-01
44,Dortmund,GER,1,1705.96618652,1994-03-02,1994-03-02
44,Dortmund,GER,1,1706.59863281,1994-03-03,1994-03-03
44,Dortmund,GER,1,1705.18566895,1994-03-04,1994-03-05
42,Dortmund,GER,1,1711.42724609,1994-03-06,1994-03-12
39,Dortmund,GER,1,1715.67907715,1994-03-13,1994-03-15
44,Dortmund,GER,1,1710.41491699,1994-03-16,1994-03-16
42,Dortmund,GER,1,1712.24084473,1994-03-17,1994-03-17
39,Dortmund,GER,1,1717.17175293,1994-03-18,1994-03-19
39,Dortmund,GER,1,1721.80834961,1994-03-20,1994-03-26
37,Dortmund,GER,1,1725.70996094,1994-03-27,1994-03-29
38,Dortmund,GER,1,1726.5802002,1994-03-30,1994-03-30
39,Dortmund,GER,1,1716.80175781,1994-03-31,1994-04-02
37,Dortmund,GER,1,1721.84533691,1994-04-03,1994-04-04
38,Dortmund,GER,1,1721.84533691,1994-04-05,1994-04-06
38,Dortmund,GER,1,1723.52685547,1994-04-07,1994-04-09
38,Dortmund,GER,1,1728.35534668,1994-04-10,1994-04-10
39,Dortmund,GER,1,1728.35534668,1994-04-11,1994-04-12
39,Dortmund,GER,1,1723.29919434,1994-04-13,1994-04-13
38,Dortmund,GER,1,1728.57006836,1994-04-14,1994-04-16
38,Dortmund,GER,1,1730.64685059,1994-04-17,1994-04-22
39,Dortmund,GER,1,1730.64685059,1994-04-23,1994-04-23
33,Dortmund,GER,1,1738.57495117,1994-04-24,1994-04-24
32,Dortmund,GER,1,1738.57495117,1994-04-25,1994-04-27
31,Dortmund,GER,1,1738.57495117,1994-04-28,1994-04-30
34,Dortmund,GER,1,1731.74194336,1994-05-01,1994-05-01
35,Dortmund,GER,1,1731.74194336,1994-05-02,1994-05-04
34,Dortmund,GER,1,1731.74194336,1994-05-05,1994-05-07
33,Dortmund,GER,1,1737.61022949,1994-05-08,1994-05-08
32,Dortmund,GER,1,1737.61022949,1994-05-09,1994-05-15
31,Dortmund,GER,1,1737.61022949,1994-05-16,1994-06-05
30,Dortmund,GER,1,1737.61022949,1994-06-06,1994-08-20
29,Dortmund,GER,1,1741.51708984,1994-08-21,1994-08-23
25,Dortmund,GER,1,1761.5402832,1994-08-24,1994-08-26
22,Dortmund,GER,1,1767.52478027,1994-08-27,1994-08-27
23,Dortmund,GER,1,1767.52478027,1994-08-28,1994-09-03
27,Dortmund,GER,1,1756.31640625,1994-09-04,1994-09-11
26,Dortmund,GER,1,1756.31640625,1994-09-12,1994-09-13
25,Dortmund,GER,1,1754.61791992,1994-09-14,1994-09-14
26,Dortmund,GER,1,1752.32080078,1994-09-15,1994-09-15
26,Dortmund,GER,1,1753.48693848,1994-09-16,1994-09-17
26,Dortmund,GER,1,1755.90026855,1994-09-18,1994-09-21
25,Dortmund,GER,1,1755.90026855,1994-09-22,1994-09-24
21,Dortmund,GER,1,1767.09033203,1994-09-25,1994-09-27
19,Dortmund,GER,1,1772.52502441,1994-09-28,1994-09-28
18,Dortmund,GER,1,1776.92468262,1994-09-29,1994-09-29
18,Dortmund,GER,1,1777.36950684,1994-09-30,1994-10-01
15,Dortmund,GER,1,1785.52758789,1994-10-02,1994-10-08
15,Dortmund,GER,1,1788.640625,1994-10-09,1994-10-15
15,Dortmund,GER,1,1790.16320801,1994-10-16,1994-10-18
15,Dortmund,GER,1,1784.44152832,1994-10-19,1994-10-19
15,Dortmund,GER,1,1785.2364502,1994-10-20,1994-10-20
15,Dortmund,GER,1,1783.98046875,1994-10-21,1994-10-22
14,Dortmund,GER,1,1789.31347656,1994-10-23,1994-10-23
15,Dortmund,GER,1,1789.31347656,1994-10-24,1994-10-29
13,Dortmund,GER,1,1795.51379395,1994-10-30,1994-11-01
13,Dortmund,GER,1,1795.35888672,1994-11-02,1994-11-02
13,Dortmund,GER,1,1792.9276123,1994-11-03,1994-11-03
13,Dortmund,GER,1,1798.98046875,1994-11-04,1994-11-06
12,Dortmund,GER,1,1804.57055664,1994-11-07,1994-11-11
12,Dortmund,GER,1,1809.73376465,1994-11-12,1994-11-19
12,Dortmund,GER,1,1803.6986084,1994-11-20,1994-11-22
12,Dortmund,GER,1,1801.78417969,1994-11-23,1994-11-23
13,Dortmund,GER,1,1797.65454102,1994-11-24,1994-11-24
13,Dortmund,GER,1,1798.81262207,1994-11-25,1994-11-26
13,Dortmund,GER,1,1799.88317871,1994-11-27,1994-12-02
12,Dortmund,GER,1,1806.02770996,1994-12-03,1994-12-03
12,Dortmund,GER,1,1807.47399902,1994-12-04,1994-12-04
13,Dortmund,GER,1,1807.47399902,1994-12-05,1994-12-06
10,Dortmund,GER,1,1826.5032959,1994-12-07,1994-12-07
9,Dortmund,GER,1,1831.39050293,1994-12-08,1994-12-10
6,Dortmund,GER,1,1845.48022461,1994-12-11,1994-12-18
7,Dortmund,GER,1,1845.48022461,1994-12-19,1995-01-08
6,Dortmund,GER,1,1845.48022461,1995-01-09,1995-01-15
7,Dortmund,GER,1,1845.48022461,1995-01-16,1995-01-29
6,Dortmund,GER,1,1845.48022461,1995-01-30,1995-02-11
5,Dortmund,GER,1,1845.48022461,1995-02-12,1995-02-18
5,Dortmund,GER,1,1852.49023438,1995-02-19,1995-02-25
5,Dortmund,GER,1,1854.5534668,1995-02-26,1995-02-26
4,Dortmund,GER,1,1854.5534668,1995-02-27,1995-03-01
5,Dortmund,GER,1,1852.37646484,1995-03-02,1995-03-02
5,Dortmund,GER,1,1856.42956543,1995-03-03,1995-03-04
5,Dortmund,GER,1,1849.53039551,1995-03-05,1995-03-11
7,Dortmund,GER,1,1843.70458984,1995-03-12,1995-03-12
6,Dortmund,GER,1,1843.70458984,1995-03-13,1995-03-15
5,Dortmund,GER,1,1847.79943848,1995-03-16,1995-03-16
4,Dortmund,GER,1,1864.75927734,1995-03-17,1995-03-18
7,Dortmund,GER,1,1842.77111816,1995-03-19,1995-03-19
5,Dortmund,GER,1,1842.77111816,1995-03-20,1995-03-25
5,Dortmund,GER,1,1842.0345459,1995-03-26,1995-04-01
5,Dortmund,GER,1,1844.53674316,1995-04-02,1995-04-04
5,Dortmund,GER,1,1854.1652832,1995-04-05,1995-04-05
5,Dortmund,GER,1,1852.7442627,1995-04-06,1995-04-08
5,Dortmund,GER,1,1850.58544922,1995-04-09,1995-04-13
5,Dortmund,GER,1,1853.99560547,1995-04-14,1995-04-18
10,Dortmund,GER,1,1830.0579834,1995-04-19,1995-04-19
11,Dortmund,GER,1,1825.78723145,1995-04-20,1995-04-22
11,Dortmund,GER,1,1818.29797363,1995-04-23,1995-04-29
11,Dortmund,GER,1,1820.30432129,1995-04-30,1995-05-07
11,Dortmund,GER,1,1811.20532227,1995-05-08,1995-05-13
11,Dortmund,GER,1,1813.37646484,1995-05-14,1995-05-20
11,Dortmund,GER,1,1814.31982422,1995-05-21,1995-05-28
11,Dortmund,GER,1,1810.50964355,1995-05-29,1995-06-10
11,Dortmund,GER,1,1815.41125488,1995-06-11,1995-06-17
11,Dortmund,GER,1,1818.73779297,1995-06-18,1995-08-11
11,Dortmund,GER,1,1815.41809082,1995-08-12,1995-08-19
10,Dortmund,GER,1,1816.29882812,1995-08-20,1995-08-23
11,Dortmund,GER,1,1816.29882812,1995-08-24,1995-08-24
10,Dortmund,GER,1,1816.29882812,1995-08-25,1995-08-26
11,Dortmund,GER,1,1816.29882812,1995-08-27,1995-08-29
11,Dortmund,GER,1,1805.54980469,1995-08-30,1995-09-01
11,Dortmund,GER,1,1810.66003418,1995-09-02,1995-09-09
11,Dortmund,GER,1,1819.95300293,1995-09-10,1995-09-12
11,Dortmund,GER,1,1807.07836914,1995-09-13,1995-09-13
12,Dortmund,GER,1,1791.38720703,1995-09-14,1995-09-14
12,Dortmund,GER,1,1792.0189209,1995-09-15,1995-09-15
13,Dortmund,GER,1,1792.0189209,1995-09-16,1995-09-16
12,Dortmund,GER,1,1796.71777344,1995-09-17,1995-09-22
12,Dortmund,GER,1,1804.0982666,1995-09-23,1995-09-26
11,Dortmund,GER,1,1815.44848633,1995-09-27,1995-09-27
11,Dortmund,GER,1,1809.7911377,1995-09-28,1995-09-28
11,Dortmund,GER,1,1810.01135254,1995-09-29,1995-10-01
10,Dortmund,GER,1,1818.2401123,1995-10-02,1995-10-14
10,Dortmund,GER,1,1819.55236816,1995-10-15,1995-10-15
9,Dortmund,GER,1,1819.55236816,1995-10-16,1995-10-17
9,Dortmund,GER,1,1820.81066895,1995-10-18,1995-10-18
9,Dortmund,GER,1,1816.37182617,1995-10-19,1995-10-19
8,Dortmund,GER,1,1819.13293457,1995-10-20,1995-10-21
8,Dortmund,GER,1,1823.57250977,1995-10-22,1995-10-28
8,Dortmund,GER,1,1829.47937012,1995-10-29,1995-10-31
8,Dortmund,GER,1,1828.17541504,1995-11-01,1995-11-01
8,Dortmund,GER,1,1826.95043945,1995-11-02,1995-11-02
8,Dortmund,GER,1,1827.79736328,1995-11-03,1995-11-04
8,Dortmund,GER,1,1830.19958496,1995-11-05,1995-11-10
8,Dortmund,GER,1,1827.85839844,1995-11-11,1995-11-18
8,Dortmund,GER,1,1832.24621582,1995-11-19,1995-11-21
8,Dortmund,GER,1,1835.89147949,1995-11-22,1995-11-22
5,Dortmund,GER,1,1854.12524414,1995-11-23,1995-11-25
5,Dortmund,GER,1,1860.30566406,1995-11-26,1995-12-01
5,Dortmund,GER,1,1862.4720459,1995-12-02,1995-12-05
5,Dortmund,GER,1,1861.42224121,1995-12-06,1995-12-06
5,Dortmund,GER,1,1849.79650879,1995-12-07,1995-12-09
5,Dortmund,GER,1,1855.41601562,1995-12-10,1995-12-17
6,Dortmund,GER,1,1855.41601562,1995-12-18,1996-01-28
5,Dortmund,GER,1,1855.41601562,1996-01-29,1996-02-10
5,Dortmund,GER,1,1853.82592773,1996-02-11,1996-02-24
7,Dortmund,GER,1,1839.46972656,1996-02-25,1996-02-25
8,Dortmund,GER,1,1839.46972656,1996-02-26,1996-03-02
8,Dortmund,GER,1,1839.20581055,1996-03-03,1996-03-03
7,Dortmund,GER,1,1839.20581055,1996-03-04,1996-03-05
8,Dortmund,GER,1,1824.43811035,1996-03-06,1996-03-07
9,Dortmund,GER,1,1821.56286621,1996-03-08,1996-03-08
10,Dortmund,GER,1,1821.56286621,1996-03-09,1996-03-09
8,Dortmund,GER,1,1823.56677246,1996-03-10,1996-03-16
6,Dortmund,GER,1,1838.22229004,1996-03-17,1996-03-19
6,Dortmund,GER,1,1843.45690918,1996-03-20,1996-03-20
6,Dortmund,GER,1,1841.15307617,1996-03-21,1996-03-21
6,Dortmund,GER,1,1838.9934082,1996-03-22,1996-03-23
4,Dortmund,GER,1,1845.08361816,1996-03-24,1996-03-30
5,Dortmund,GER,1,1838.94165039,1996-03-31,1996-04-01
5,Dortmund,GER,1,1836.21130371,1996-04-02,1996-04-06
7,Dortmund,GER,1,1830.3527832,1996-04-07,1996-04-09
7,Dortmund,GER,1,1828.03051758,1996-04-10,1996-04-13
8,Dortmund,GER,1,1821.98742676,1996-04-14,1996-04-14
9,Dortmund,GER,1,1821.98742676,1996-04-15,1996-04-16
10,Dortmund,GER,1,1828.83972168,1996-04-17,1996-04-20
5,Dortmund,GER,1,1833.4810791,1996-04-21,1996-04-21
8,Dortmund,GER,1,1833.4810791,1996-04-22,1996-04-27
9,Dortmund,GER,1,1826.89941406,1996-04-28,1996-04-28
7,Dortmund,GER,1,1826.89941406,1996-04-29,1996-04-30
10,Dortmund,GER,1,1807.76428223,1996-05-01,1996-05-01
10,Dortmund,GER,1,1810.04125977,1996-05-02,1996-05-03
10,Dortmund,GER,1,1813.82958984,1996-05-04,1996-05-07
8,Dortmund,GER,1,1818.29199219,1996-05-08,1996-05-11
8,Dortmund,GER,1,1816.48547363,1996-05-12,1996-05-12
9,Dortmund,GER,1,1816.48547363,1996-05-13,1996-05-15
8,Dortmund,GER,1,1818.99609375,1996-05-16,1996-05-18
8,Dortmund,GER,1,1822.01171875,1996-05-19,1996-08-17
12,Dortmund,GER,1,1808.65551758,1996-08-18,1996-08-21
10,Dortmund,GER,1,1813.3248291,1996-08-22,1996-08-24
8,Dortmund,GER,1,1822.85766602,1996-08-25,1996-08-27
8,Dortmund,GER,1,1826.6751709,1996-08-28,1996-09-03
9,Dortmund,GER,1,1826.6751709,1996-09-04,1996-09-07
8,Dortmund,GER,1,1832.60778809,1996-09-08,1996-09-08
7,Dortmund,GER,1,1832.60778809,1996-09-09,1996-09-10
7,Dortmund,GER,1,1838.93835449,1996-09-11,1996-09-11
8,Dortmund,GER,1,1841.06152344,1996-09-12,1996-09-12
7,Dortmund,GER,1,1842.24865723,1996-09-13,1996-09-14
8,Dortmund,GER,1,1837.04711914,1996-09-15,1996-09-21
11,Dortmund,GER,1,1819.17370605,1996-09-22,1996-09-24
9,Dortmund,GER,1,1823.65539551,1996-09-25,1996-09-25
7,Dortmund,GER,1,1842.20812988,1996-09-26,1996-09-26
9,Dortmund,GER,1,1830.42614746,1996-09-27,1996-09-29
9,Dortmund,GER,1,1832.28051758,1996-09-30,1996-10-04
9,Dortmund,GER,1,1822.11499023,1996-10-05,1996-10-12
9,Dortmund,GER,1,1824.51257324,1996-10-13,1996-10-15
8,Dortmund,GER,1,1833.41870117,1996-10-16,1996-10-16
6,Dortmund,GER,1,1847.07507324,1996-10-17,1996-10-17
5,Dortmund,GER,1,1847.07507324,1996-10-18,1996-10-20
4,Dortmund,GER,1,1848.86401367,1996-10-21,1996-10-26
4,Dortmund,GER,1,1851.484375,1996-10-27,1996-10-29
4,Dortmund,GER,1,1857.61865234,1996-10-30,1996-10-30
6,Dortmund,GER,1,1838.12841797,1996-10-31,1996-10-31
7,Dortmund,GER,1,1838.12841797,1996-11-01,1996-11-02
5,Dortmund,GER,1,1848.67944336,1996-11-03,1996-11-04
4,Dortmund,GER,1,1848.67944336,1996-11-05,1996-11-06
5,Dortmund,GER,1,1848.67944336,1996-11-07,1996-11-16
4,Dortmund,GER,1,1843.9420166,1996-11-17,1996-11-18
5,Dortmund,GER,1,1843.9420166,1996-11-19,1996-11-19
5,Dortmund,GER,1,1842.83398438,1996-11-20,1996-11-20
7,Dortmund,GER,1,1839.18969727,1996-11-21,1996-11-23
4,Dortmund,GER,1,1854.31335449,1996-11-24,1996-11-29
5,Dortmund,GER,1,1848.16333008,1996-11-30,1996-12-03
7,Dortmund,GER,1,1834.74328613,1996-12-04,1996-12-04
6,Dortmund,GER,1,1837.94909668,1996-12-05,1996-12-06
5,Dortmund,GER,1,1837.94909668,1996-12-07,1996-12-07
3,Dortmund,GER,1,1847.34216309,1996-12-08,1996-12-15
4,Dortmund,GER,1,1847.34216309,1996-12-16,1996-12-20
5,Dortmund,GER,1,1847.34216309,1996-12-21,1996-12-22
4,Dortmund,GER,1,1847.34216309,1996-12-23,1997-01-04
5,Dortmund,GER,1,1847.34216309,1997-01-05,1997-01-13
4,Dortmund,GER,1,1847.34216309,1997-01-14,1997-01-26
6,Dortmund,GER,1,1847.34216309,1997-01-27,1997-02-02
5,Dortmund,GER,1,1847.34216309,1997-02-03,1997-02-14
5,Dortmund,GER,1,1852.31103516,1997-02-15,1997-02-15
4,Dortmund,GER,1,1852.31103516,1997-02-16,1997-02-21
5,Dortmund,GER,1,1835.70935059,1997-02-22,1997-03-01
5,Dortmund,GER,1,1840.25854492,1997-03-02,1997-03-04
4,Dortmund,GER,1,1843.71850586,1997-03-05,1997-03-05
3,Dortmund,GER,1,1852.96240234,1997-03-06,1997-03-08
2,Dortmund,GER,1,1856.92443848,1997-03-09,1997-03-12
2,Dortmund,GER,1,1860.22644043,1997-03-13,1997-03-15
3,Dortmund,GER,1,1847.04821777,1997-03-16,1997-03-17
4,Dortmund,GER,1,1847.04821777,1997-03-18,1997-03-18
4,Dortmund,GER,1,1849.25073242,1997-03-19,1997-03-19
3,Dortmund,GER,1,1859.35852051,1997-03-20,1997-03-22
4,Dortmund,GER,1,1839.71020508,1997-03-23,1997-03-28
4,Dortmund,GER,1,1844.60839844,1997-03-29,1997-04-05
4,Dortmund,GER,1,1848.25500488,1997-04-06,1997-04-07
3,Dortmund,GER,1,1848.25500488,1997-04-08,1997-04-08
4,Dortmund,GER,1,1846.70788574,1997-04-09,1997-04-09
3,Dortmund,GER,1,1850.44458008,1997-04-10,1997-04-12
5,Dortmund,GER,1,1839.80493164,1997-04-13,1997-04-19
7,Dortmund,GER,1,1836.81152344,1997-04-20,1997-04-20
6,Dortmund,GER,1,1836.81152344,1997-04-21,1997-04-22
6,Dortmund,GER,1,1842.15698242,1997-04-23,1997-04-23
2,Dortmund,GER,1,1857.37756348,1997-04-24,1997-04-26
6,Dortmund,GER,1,1841.86779785,1997-04-27,1997-05-02
5,Dortmund,GER,1,1845.7434082,1997-05-03,1997-05-07
5,Dortmund,GER,1,1847.72875977,1997-05-08,1997-05-10
6,Dortmund,GER,1,1847.00024414,1997-05-11,1997-05-17
6,Dortmund,GER,1,1849.7401123,1997-05-18,1997-05-21
6,Dortmund,GER,1,1849.14697266,1997-05-22,1997-05-24
8,Dortmund,GER,1,1839.40148926,1997-05-25,1997-05-28
4,Dortmund,GER,1,1860.03417969,1997-05-29,1997-05-31
4,Dortmund,GER,1,1862.49023438,1997-06-01,1997-06-01
3,Dortmund,GER,1,1862.49023438,1997-06-02,1997-06-15
4,Dortmund,GER,1,1862.49023438,1997-06-16,1997-08-02
3,Dortmund,GER,1,1862.49023438,1997-08-03,1997-08-03
3,Dortmund,GER,1,1857.66345215,1997-08-04,1997-08-06
3,Dortmund,GER,1,1862.02490234,1997-08-07,1997-08-09
4,Dortmund,GER,1,1853.67700195,1997-08-10,1997-08-13
4,Dortmund,GER,1,1854.45825195,1997-08-14,1997-08-23
4,Dortmund,GER,1,1859.23864746,1997-08-24,1997-08-27
4,Dortmund,GER,1,1859.13208008,1997-08-28,1997-08-30
4,Dortmund,GER,1,1860.06445312,1997-08-31,1997-09-13
4,Dortmund,GER,1,1854.34326172,1997-09-14,1997-09-16
4,Dortmund,GER,1,1855.36706543,1997-09-17,1997-09-17
4,Dortmund,GER,1,1864.13879395,1997-09-18,1997-09-18
4,Dortmund,GER,1,1864.15979004,1997-09-19,1997-09-20
4,Dortmund,GER,1,1854.85046387,1997-09-21,1997-09-21
5,Dortmund,GER,1,1854.85046387,1997-09-22,1997-09-27
7,Dortmund,GER,1,1841.32446289,1997-09-28,1997-09-28
8,Dortmund,GER,1,1841.32446289,1997-09-29,1997-09-30
7,Dortmund,GER,1,1847.42272949,1997-10-01,1997-10-01
7,Dortmund,GER,1,1852.75061035,1997-10-02,1997-10-02
7,Dortmund,GER,1,1852.75183105,1997-10-03,1997-10-04
7,Dortmund,GER,1,1838.11962891,1997-10-05,1997-10-07
8,Dortmund,GER,1,1838.11962891,1997-10-08,1997-10-14
9,Dortmund,GER,1,1826.5682373,1997-10-15,1997-10-18
8,Dortmund,GER,1,1826.11535645,1997-10-19,1997-10-21
9,Dortmund,GER,1,1824.74401855,1997-10-22,1997-10-22
8,Dortmund,GER,1,1826.61767578,1997-10-23,1997-10-23
8,Dortmund,GER,1,1827.4876709,1997-10-24,1997-10-25
8,Dortmund,GER,1,1831.13598633,1997-10-26,1997-10-26
7,Dortmund,GER,1,1831.13598633,1997-10-27,1997-10-31
8,Dortmund,GER,1,1827.36621094,1997-11-01,1997-11-04
9,Dortmund,GER,1,1826.55456543,1997-11-05,1997-11-05
5,Dortmund,GER,1,1842.56091309,1997-11-06,1997-11-06
5,Dortmund,GER,1,1842.24169922,1997-11-07,1997-11-08
5,Dortmund,GER,1,1842.75488281,1997-11-09,1997-11-11
9,Dortmund,GER,1,1830.47375488,1997-11-12,1997-11-18
9,Dortmund,GER,1,1832.86547852,1997-11-19,1997-11-21
7,Dortmund,GER,1,1843.43981934,1997-11-22,1997-11-25
7,Dortmund,GER,1,1839.98168945,1997-11-26,1997-11-26
8,Dortmund,GER,1,1844.08703613,1997-11-27,1997-11-27
6,Dortmund,GER,1,1847.63476562,1997-11-28,1997-12-06
7,Dortmund,GER,1,1847.63476562,1997-12-07,1997-12-09
8,Dortmund,GER,1,1843.73266602,1997-12-10,1997-12-10
5,Dortmund,GER,1,1854.3848877,1997-12-11,1997-12-13
9,Dortmund,GER,1,1840.45715332,1997-12-14,1997-12-14
10,Dortmund,GER,1,1840.45715332,1997-12-15,1997-12-16
8,Dortmund,GER,1,1844.86083984,1997-12-17,1997-12-17
7,Dortmund,GER,1,1844.86083984,1997-12-18,1997-12-19
10,Dortmund,GER,1,1841.08532715,1997-12-20,1998-01-03
9,Dortmund,GER,1,1841.08532715,1998-01-04,1998-01-10
8,Dortmund,GER,1,1841.08532715,1998-01-11,1998-01-11
7,Dortmund,GER,1,1841.08532715,1998-01-12,1998-01-18
8,Dortmund,GER,1,1841.08532715,1998-01-19,1998-01-19
7,Dortmund,GER,1,1841.08532715,1998-01-20,1998-01-24
8,Dortmund,GER,1,1841.08532715,1998-01-25,1998-01-30
9,Dortmund,GER,1,1832.56396484,1998-01-31,1998-01-31
8,Dortmund,GER,1,1832.56396484,1998-02-01,1998-02-07
8,Dortmund,GER,1,1839.70251465,1998-02-08,1998-02-13
6,Dortmund,GER,1,1847.0670166,1998-02-14,1998-02-15
7,Dortmund,GER,1,1847.0670166,1998-02-16,1998-02-27
7,Dortmund,GER,1,1841.73144531,1998-02-28,1998-03-03
6,Dortmund,GER,1,1840.45849609,1998-03-04,1998-03-04
6,Dortmund,GER,1,1842.22521973,1998-03-05,1998-03-05
7,Dortmund,GER,1,1843.03918457,1998-03-06,1998-03-07
8,Dortmund,GER,1,1829.2154541,1998-03-08,1998-03-11
7,Dortmund,GER,1,1829.2154541,1998-03-12,1998-03-14
7,Dortmund,GER,1,1831.5802002,1998-03-15,1998-03-15
6,Dortmund,GER,1,1831.5802002,1998-03-16,1998-03-17
6,Dortmund,GER,1,1829.39147949,1998-03-18,1998-03-18
6,Dortmund,GER,1,1830.67785645,1998-03-19,1998-03-19
6,Dortmund,GER,1,1832.55944824,1998-03-20,1998-03-22
7,Dortmund,GER,1,1832.55944824,1998-03-23,1998-03-28
6,Dortmund,GER,1,1838.06884766,1998-03-29,1998-04-01
9,Dortmund,GER,1,1825.53552246,1998-04-02,1998-04-02
9,Dortmund,GER,1,1825.27758789,1998-04-03,1998-04-04
9,Dortmund,GER,1,1813.68115234,1998-04-05,1998-04-05
12,Dortmund,GER,1,1813.68115234,1998-04-06,1998-04-07
13,Dortmund,GER,1,1813.68115234,1998-04-08,1998-04-09
10,Dortmund,GER,1,1815.81762695,1998-04-10,1998-04-15
15,Dortmund,GER,1,1806.82409668,1998-04-16,1998-04-16
13,Dortmund,GER,1,1808.7442627,1998-04-17,1998-04-18
16,Dortmund,GER,1,1795.8626709,1998-04-19,1998-04-25
13,Dortmund,GER,1,1807.34008789,1998-04-26,1998-04-26
12,Dortmund,GER,1,1807.34008789,1998-04-27,1998-04-29
12,Dortmund,GER,1,1810.18457031,1998-04-30,1998-05-02
15,Dortmund,GER,1,1797.53149414,1998-05-03,1998-05-03
16,Dortmund,GER,1,1797.53149414,1998-05-04,1998-05-06
15,Dortmund,GER,1,1797.53149414,1998-05-07,1998-05-09
16,Dortmund,GER,1,1788.35437012,1998-05-10,1998-05-13
17,Dortmund,GER,1,1784.79174805,1998-05-14,1998-05-15
16,Dortmund,GER,1,1784.79174805,1998-05-16,1998-08-08
15,Dortmund,GER,1,1784.79174805,1998-08-09,1998-08-12
15,Dortmund,GER,1,1785.32739258,1998-08-13,1998-08-14
17,Dortmund,GER,1,1778.84985352,1998-08-15,1998-08-15
16,Dortmund,GER,1,1778.84985352,1998-08-16,1998-08-22
16,Dortmund,GER,1,1784.8704834,1998-08-23,1998-08-26
16,Dortmund,GER,1,1784.91357422,1998-08-27,1998-08-29
15,Dortmund,GER,1,1784.91357422,1998-08-30,1998-09-09
15,Dortmund,GER,1,1781.91711426,1998-09-10,1998-09-13
19,Dortmund,GER,1,1770.10913086,1998-09-14,1998-09-15
22,Dortmund,GER,1,1760.97387695,1998-09-16,1998-09-16
21,Dortmund,GER,1,1757.5135498,1998-09-17,1998-09-17
22,Dortmund,GER,1,1755.03747559,1998-09-18,1998-09-19
23,Dortmund,GER,1,1748.02001953,1998-09-20,1998-09-26
21,Dortmund,GER,1,1751.20568848,1998-09-27,1998-09-29
20,Dortmund,GER,1,1767.43859863,1998-09-30,1998-09-30
21,Dortmund,GER,1,1762.31335449,1998-10-01,1998-10-01
23,Dortmund,GER,1,1749.67578125,1998-10-02,1998-10-04
