Rank,Club,Country,Level,Elo,From,To
None,Auxerre,FRA,2,1417.39294434,2014-03-01,2014-03-07
None,Auxerre,FRA,2,1417.1060791,2014-03-08,2014-03-12
None,Auxerre,FRA,2,1417.02307129,2014-03-13,2014-03-13
None,Auxerre,FRA,2,1422.94396973,2014-03-14,2014-03-14
None,Auxerre,FRA,2,1410.83581543,2014-03-15,2014-03-20
None,Auxerre,FRA,2,1410.51867676,2014-03-21,2014-03-21
None,Auxerre,FRA,2,1423.69030762,2014-03-22,2014-03-28
None,Auxerre,FRA,2,1423.55102539,2014-03-29,2014-04-02
None,Auxerre,FRA,2,1427.72790527,2014-04-03,2014-04-03
None,Auxerre,FRA,2,1426.45739746,2014-04-04,2014-04-04
None,Auxerre,FRA,2,1429.33251953,2014-04-05,2014-04-08
None,Auxerre,FRA,2,1422.53796387,2014-04-09,2014-04-10
None,Auxerre,FRA,2,1421.7109375,2014-04-11,2014-04-11
None,Auxerre,FRA,2,1407.08874512,2014-04-12,2014-04-19
None,Auxerre,FRA,2,1403.31591797,2014-04-20,2014-04-26
None,Auxerre,FRA,2,1389.89685059,2014-04-27,2014-05-02
None,Auxerre,FRA,2,1385.31396484,2014-05-03,2014-05-06
None,Auxerre,FRA,2,1393.1315918,2014-05-07,2014-05-09
None,Auxerre,FRA,2,1408.8684082,2014-05-10,2014-05-16
None,Auxerre,FRA,2,1410.18334961,2014-05-17,2014-07-30
None,Auxerre,FRA,2,1412.88391113,2014-07-31,2014-07-31
None,Auxerre,FRA,2,1415.71362305,2014-08-01,2014-08-01
None,Auxerre,FRA,2,1425.76123047,2014-08-02,2014-08-05
None,Auxerre,FRA,2,1425.56762695,2014-08-06,2014-08-07
None,Auxerre,FRA,2,1425.34619141,2014-08-08,2014-08-08
None,Auxerre,FRA,2,1426.30603027,2014-08-09,2014-08-15
None,Auxerre,FRA,2,1415.08032227,2014-08-16,2014-08-20
None,Auxerre,FRA,2,1412.29956055,2014-08-21,2014-08-21
None,Auxerre,FRA,2,1405.06604004,2014-08-22,2014-08-23
None,Auxerre,FRA,2,1400.4185791,2014-08-24,2014-08-26
None,Auxerre,FRA,2,1397.42114258,2014-08-27,2014-08-28
None,Auxerre,FRA,2,1398.06567383,2014-08-29,2014-08-29
None,Auxerre,FRA,2,1389.2298584,2014-08-30,2014-09-15
None,Auxerre,FRA,2,1401.69433594,2014-09-16,2014-09-16
None,Auxerre,FRA,2,1405.58300781,2014-09-17,2014-09-17
None,Auxerre,FRA,2,1404.08288574,2014-09-18,2014-09-18
None,Auxerre,FRA,2,1398.01855469,2014-09-19,2014-09-19
None,Auxerre,FRA,2,1397.59228516,2014-09-20,2014-09-23
None,Auxerre,FRA,2,1400.77111816,2014-09-24,2014-09-26
None,Auxerre,FRA,2,1407.02685547,2014-09-27,2014-09-30
None,Auxerre,FRA,2,1411.39099121,2014-10-01,2014-10-01
None,Auxerre,FRA,2,1413.28210449,2014-10-02,2014-10-02
None,Auxerre,FRA,2,1418.22033691,2014-10-03,2014-10-03
None,Auxerre,FRA,2,1422.86914062,2014-10-04,2014-10-17
None,Auxerre,FRA,2,1423.72265625,2014-10-18,2014-10-21
None,Auxerre,FRA,2,1425.06591797,2014-10-22,2014-10-22
None,Auxerre,FRA,2,1425.69030762,2014-10-23,2014-10-23
None,Auxerre,FRA,2,1427.2779541,2014-10-24,2014-10-24
None,Auxerre,FRA,2,1437.30273438,2014-10-25,2014-10-31
None,Auxerre,FRA,2,1423.32495117,2014-11-01,2014-11-04
None,Auxerre,FRA,2,1421.84423828,2014-11-05,2014-11-05
None,Auxerre,FRA,2,1422.39782715,2014-11-06,2014-11-06
None,Auxerre,FRA,2,1421.89074707,2014-11-07,2014-11-07
None,Auxerre,FRA,2,1431.04138184,2014-11-08,2014-11-21
None,Auxerre,FRA,2,1437.6427002,2014-11-22,2014-11-25
None,Auxerre,FRA,2,1438.85974121,2014-11-26,2014-11-26
None,Auxerre,FRA,2,1443.68139648,2014-11-27,2014-11-27
None,Auxerre,FRA,2,1439.45263672,2014-11-28,2014-11-28
None,Auxerre,FRA,2,1441.17895508,2014-11-29,2014-12-09
None,Auxerre,FRA,2,1445.17028809,2014-12-10,2014-12-10
None,Auxerre,FRA,2,1443.45825195,2014-12-11,2014-12-11
None,Auxerre,FRA,2,1440.07409668,2014-12-12,2014-12-12
None,Auxerre,FRA,2,1440.92736816,2014-12-13,2014-12-19
None,Auxerre,FRA,2,1438.2722168,2014-12-20,2015-01-09
None,Auxerre,FRA,2,1439.79284668,2015-01-10,2015-01-16
None,Auxerre,FRA,2,1436.58691406,2015-01-17,2015-01-23
None,Auxerre,FRA,2,1437.05664062,2015-01-24,2015-01-31
None,Auxerre,FRA,2,1449.89050293,2015-02-01,2015-02-06
None,Auxerre,FRA,2,1458.67565918,2015-02-07,2015-02-13
None,Auxerre,FRA,2,1450.94592285,2015-02-14,2015-02-17
None,Auxerre,FRA,2,1450.49206543,2015-02-18,2015-02-19
None,Auxerre,FRA,2,1452.43066406,2015-02-20,2015-02-20
None,Auxerre,FRA,2,1454.0456543,2015-02-21,2015-02-25
None,Auxerre,FRA,2,1461.52697754,2015-02-26,2015-02-26
None,Auxerre,FRA,2,1457.05114746,2015-02-27,2015-03-02
None,Auxerre,FRA,2,1448.02368164,2015-03-03,2015-03-09
None,Auxerre,FRA,2,1458.29675293,2015-03-10,2015-03-11
None,Auxerre,FRA,2,1462.86499023,2015-03-12,2015-03-14
None,Auxerre,FRA,2,1470.87158203,2015-03-15,2015-03-17
None,Auxerre,FRA,2,1467.47229004,2015-03-18,2015-03-23
None,Auxerre,FRA,2,1461.94262695,2015-03-24,2015-04-03
None,Auxerre,FRA,2,1470.77246094,2015-04-04,2015-04-11
None,Auxerre,FRA,2,1481.90246582,2015-04-12,2015-04-14
None,Auxerre,FRA,2,1480.55908203,2015-04-15,2015-04-15
None,Auxerre,FRA,2,1478.60498047,2015-04-16,2015-04-17
None,Auxerre,FRA,2,1467.12976074,2015-04-18,2015-04-21
None,Auxerre,FRA,2,1466.66088867,2015-04-22,2015-04-22
None,Auxerre,FRA,2,1465.94494629,2015-04-23,2015-04-24
None,Auxerre,FRA,2,1455.58422852,2015-04-25,2015-04-28
None,Auxerre,FRA,2,1453.25268555,2015-04-29,2015-05-01
None,Auxerre,FRA,2,1452.23901367,2015-05-02,2015-05-08
None,Auxerre,FRA,2,1454.6751709,2015-05-09,2015-05-15
None,Auxerre,FRA,2,1451.85021973,2015-05-16,2015-05-22
None,Auxerre,FRA,2,1445.7454834,2015-05-23,2015-07-28
None,Auxerre,FRA,2,1448.59631348,2015-07-29,2015-07-30
None,Auxerre,FRA,2,1452.81738281,2015-07-31,2015-07-31
None,Auxerre,FRA,2,1451.93566895,2015-08-01,2015-08-04
None,Auxerre,FRA,2,1453.44689941,2015-08-05,2015-08-06
None,Auxerre,FRA,2,1453.22509766,2015-08-07,2015-08-07
None,Auxerre,FRA,2,1454.45996094,2015-08-08,2015-08-14
None,Auxerre,FRA,2,1444.97851562,2015-08-15,2015-08-19
None,Auxerre,FRA,2,1442.31872559,2015-08-20,2015-08-20
None,Auxerre,FRA,2,1442.36450195,2015-08-21,2015-08-21
None,Auxerre,FRA,2,1433.34069824,2015-08-22,2015-08-25
None,Auxerre,FRA,2,1433.49780273,2015-08-26,2015-08-27
None,Auxerre,FRA,2,1434.02819824,2015-08-28,2015-08-28
None,Auxerre,FRA,2,1439.4185791,2015-08-29,2015-09-11
None,Auxerre,FRA,2,1429.58813477,2015-09-12,2015-09-15
None,Auxerre,FRA,2,1430.15942383,2015-09-16,2015-09-16
None,Auxerre,FRA,2,1429.24951172,2015-09-17,2015-09-17
None,Auxerre,FRA,2,1428.83129883,2015-09-18,2015-09-18
None,Auxerre,FRA,2,1435.73913574,2015-09-19,2015-09-22
None,Auxerre,FRA,2,1447.69750977,2015-09-23,2015-09-25
None,Auxerre,FRA,2,1439.48205566,2015-09-26,2015-09-29
None,Auxerre,FRA,2,1436.90808105,2015-09-30,2015-09-30
None,Auxerre,FRA,2,1441.63696289,2015-10-01,2015-10-01
None,Auxerre,FRA,2,1433.40649414,2015-10-02,2015-10-02
None,Auxerre,FRA,2,1440.74572754,2015-10-03,2015-10-16
None,Auxerre,FRA,2,1450.21276855,2015-10-17,2015-10-20
None,Auxerre,FRA,2,1447.65539551,2015-10-21,2015-10-21
None,Auxerre,FRA,2,1448.53088379,2015-10-22,2015-10-22
None,Auxerre,FRA,2,1445.22033691,2015-10-23,2015-10-23
None,Auxerre,FRA,2,1433.32836914,2015-10-24,2015-10-31
None,Auxerre,FRA,2,1433.05969238,2015-11-01,2015-11-03
None,Auxerre,FRA,2,1431.99841309,2015-11-04,2015-11-04
None,Auxerre,FRA,2,1427.55908203,2015-11-05,2015-11-05
None,Auxerre,FRA,2,1431.06066895,2015-11-06,2015-11-06
None,Auxerre,FRA,2,1421.60131836,2015-11-07,2015-11-21
None,Auxerre,FRA,2,1433.11096191,2015-11-22,2015-11-24
None,Auxerre,FRA,2,1428.4942627,2015-11-25,2015-11-25
None,Auxerre,FRA,2,1430.44030762,2015-11-26,2015-11-26
None,Auxerre,FRA,2,1423.13415527,2015-11-27,2015-11-27
None,Auxerre,FRA,2,1430.95898438,2015-11-28,2015-12-01
None,Auxerre,FRA,2,1434.5982666,2015-12-02,2015-12-08
None,Auxerre,FRA,2,1436.37585449,2015-12-09,2015-12-09
None,Auxerre,FRA,2,1443.80456543,2015-12-10,2015-12-10
None,Auxerre,FRA,2,1442.65100098,2015-12-11,2015-12-11
None,Auxerre,FRA,2,1448.84838867,2015-12-12,2015-12-18
None,Auxerre,FRA,2,1442.48742676,2015-12-19,2016-01-08
None,Auxerre,FRA,2,1438.91894531,2016-01-09,2016-01-15
None,Auxerre,FRA,2,1427.1661377,2016-01-16,2016-01-22
None,Auxerre,FRA,2,1433.92712402,2016-01-23,2016-01-29
None,Auxerre,FRA,2,1426.93969727,2016-01-30,2016-02-02
None,Auxerre,FRA,2,1436.41210938,2016-02-03,2016-02-05
None,Auxerre,FRA,2,1446.39111328,2016-02-06,2016-02-12
None,Auxerre,FRA,2,1447.24487305,2016-02-13,2016-02-16
None,Auxerre,FRA,2,1447.92077637,2016-02-17,2016-02-18
None,Auxerre,FRA,2,1447.28027344,2016-02-19,2016-02-19
None,Auxerre,FRA,2,1445.02526855,2016-02-20,2016-02-25
None,Auxerre,FRA,2,1441.06652832,2016-02-26,2016-02-26
None,Auxerre,FRA,2,1438.76330566,2016-02-27,2016-03-04
None,Auxerre,FRA,2,1435.75805664,2016-03-05,2016-03-09
None,Auxerre,FRA,2,1438.6583252,2016-03-10,2016-03-14
None,Auxerre,FRA,2,1452.21252441,2016-03-15,2016-03-18
None,Auxerre,FRA,2,1440.38818359,2016-03-19,2016-04-01
None,Auxerre,FRA,2,1429.56787109,2016-04-02,2016-04-06
None,Auxerre,FRA,2,1427.68652344,2016-04-07,2016-04-08
None,Auxerre,FRA,2,1442.26049805,2016-04-09,2016-04-12
None,Auxerre,FRA,2,1439.23083496,2016-04-13,2016-04-15
None,Auxerre,FRA,2,1429.92456055,2016-04-16,2016-04-23
None,Auxerre,FRA,2,1443.14160156,2016-04-24,2016-04-29
None,Auxerre,FRA,2,1451.93676758,2016-04-30,2016-05-06
None,Auxerre,FRA,2,1439.22827148,2016-05-07,2016-05-13
None,Auxerre,FRA,2,1439.79699707,2016-05-14,2016-07-27
None,Auxerre,FRA,2,1438.34509277,2016-07-28,2016-07-28
None,Auxerre,FRA,2,1435.27429199,2016-07-29,2016-07-30
None,Auxerre,FRA,2,1436.46728516,2016-07-31,2016-08-03
None,Auxerre,FRA,2,1441.72717285,2016-08-04,2016-08-04
None,Auxerre,FRA,2,1437.58557129,2016-08-05,2016-08-05
None,Auxerre,FRA,2,1429.08825684,2016-08-06,2016-08-12
None,Auxerre,FRA,2,1439.61804199,2016-08-13,2016-08-17
None,Auxerre,FRA,2,1445.93054199,2016-08-18,2016-08-19
None,Auxerre,FRA,2,1435.39233398,2016-08-20,2016-08-23
None,Auxerre,FRA,2,1438.91308594,2016-08-24,2016-08-25
None,Auxerre,FRA,2,1438.66101074,2016-08-26,2016-08-26
None,Auxerre,FRA,2,1437.44897461,2016-08-27,2016-09-09
None,Auxerre,FRA,2,1435.97106934,2016-09-10,2016-09-13
None,Auxerre,FRA,2,1434.62695312,2016-09-14,2016-09-14
None,Auxerre,FRA,2,1442.46228027,2016-09-15,2016-09-15
None,Auxerre,FRA,2,1440.07250977,2016-09-16,2016-09-17
None,Auxerre,FRA,2,1433.10559082,2016-09-18,2016-09-20
None,Auxerre,FRA,2,1421.77185059,2016-09-21,2016-09-23
None,Auxerre,FRA,2,1413.59191895,2016-09-24,2016-09-27
None,Auxerre,FRA,2,1411.82727051,2016-09-28,2016-09-28
None,Auxerre,FRA,2,1413.0489502,2016-09-29,2016-09-29
None,Auxerre,FRA,2,1408.03759766,2016-09-30,2016-09-30
None,Auxerre,FRA,2,1401.14453125,2016-10-01,2016-10-14
None,Auxerre,FRA,2,1409.98205566,2016-10-15,2016-10-18
None,Auxerre,FRA,2,1409.28125,2016-10-19,2016-10-19
None,Auxerre,FRA,2,1410.95654297,2016-10-20,2016-10-20
None,Auxerre,FRA,2,1414.85009766,2016-10-21,2016-10-21
None,Auxerre,FRA,2,1406.86633301,2016-10-22,2016-10-29
None,Auxerre,FRA,2,1386.88354492,2016-10-30,2016-11-01
None,Auxerre,FRA,2,1388.99255371,2016-11-02,2016-11-02
None,Auxerre,FRA,2,1394.8918457,2016-11-03,2016-11-03
None,Auxerre,FRA,2,1389.94372559,2016-11-04,2016-11-04
None,Auxerre,FRA,2,1391.80895996,2016-11-05,2016-11-18
None,Auxerre,FRA,2,1392.4083252,2016-11-19,2016-11-22
None,Auxerre,FRA,2,1397.73266602,2016-11-23,2016-11-23
None,Auxerre,FRA,2,1398.33703613,2016-11-24,2016-11-24
None,Auxerre,FRA,2,1395.18481445,2016-11-25,2016-11-25
None,Auxerre,FRA,2,1387.70690918,2016-11-26,2016-11-29
None,Auxerre,FRA,2,1398.82592773,2016-11-30,2016-12-06
None,Auxerre,FRA,2,1395.70361328,2016-12-07,2016-12-07
None,Auxerre,FRA,2,1392.11474609,2016-12-08,2016-12-08
None,Auxerre,FRA,2,1398.02478027,2016-12-09,2016-12-09
None,Auxerre,FRA,2,1401.88586426,2016-12-10,2016-12-16
None,Auxerre,FRA,2,1400.34790039,2016-12-17,2017-01-13
None,Auxerre,FRA,2,1393.3536377,2017-01-14,2017-01-20
None,Auxerre,FRA,2,1379.60888672,2017-01-21,2017-01-27
None,Auxerre,FRA,2,1391.40539551,2017-01-28,2017-02-04
None,Auxerre,FRA,2,1374.86425781,2017-02-05,2017-02-07
None,Auxerre,FRA,2,1386.49108887,2017-02-08,2017-02-10
None,Auxerre,FRA,2,1398.58837891,2017-02-11,2017-02-14
None,Auxerre,FRA,2,1408.39807129,2017-02-15,2017-02-16
None,Auxerre,FRA,2,1407.34204102,2017-02-17,2017-02-17
None,Auxerre,FRA,2,1413.49353027,2017-02-18,2017-02-21
None,Auxerre,FRA,2,1410.83227539,2017-02-22,2017-02-22
None,Auxerre,FRA,2,1409.8581543,2017-02-23,2017-02-23
None,Auxerre,FRA,2,1411.14648438,2017-02-24,2017-02-24
None,Auxerre,FRA,2,1406.03979492,2017-02-25,2017-03-03
None,Auxerre,FRA,2,1398.55456543,2017-03-04,2017-03-08
None,Auxerre,FRA,2,1386.85522461,2017-03-09,2017-03-09
None,Auxerre,FRA,2,1390.77844238,2017-03-10,2017-03-10
None,Auxerre,FRA,2,1392.51538086,2017-03-11,2017-03-15
None,Auxerre,FRA,2,1398.36328125,2017-03-16,2017-03-16
None,Auxerre,FRA,2,1399.80566406,2017-03-17,2017-03-20
None,Auxerre,FRA,2,1386.74499512,2017-03-21,2017-03-31
None,Auxerre,FRA,2,1381.45690918,2017-04-01,2017-04-07
None,Auxerre,FRA,2,1388.84472656,2017-04-08,2017-04-12
None,Auxerre,FRA,2,1393.15966797,2017-04-13,2017-04-13
None,Auxerre,FRA,2,1394.09533691,2017-04-14,2017-04-15
None,Auxerre,FRA,2,1406.72351074,2017-04-16,2017-04-19
None,Auxerre,FRA,2,1409.92004395,2017-04-20,2017-04-20
None,Auxerre,FRA,2,1408.68139648,2017-04-21,2017-04-21
None,Auxerre,FRA,2,1407.34362793,2017-04-22,2017-04-28
None,Auxerre,FRA,2,1419.65734863,2017-04-29,2017-05-03
None,Auxerre,FRA,2,1410.92492676,2017-05-04,2017-05-05
None,Auxerre,FRA,2,1402.55053711,2017-05-06,2017-05-09
None,Auxerre,FRA,2,1401.90991211,2017-05-10,2017-05-11
None,Auxerre,FRA,2,1403.34753418,2017-05-12,2017-05-12
None,Auxerre,FRA,2,1405.43408203,2017-05-13,2017-05-19
None,Auxerre,FRA,2,1411.03540039,2017-05-20,2017-07-26
None,Auxerre,FRA,2,1409.81762695,2017-07-27,2017-07-27
None,Auxerre,FRA,2,1411.07348633,2017-07-28,2017-07-31
None,Auxerre,FRA,2,1420.27392578,2017-08-01,2017-08-02
None,Auxerre,FRA,2,1424.68786621,2017-08-03,2017-08-03
None,Auxerre,FRA,2,1419.38513184,2017-08-04,2017-08-04
None,Auxerre,FRA,2,1410.8326416,2017-08-05,2017-08-11
None,Auxerre,FRA,2,1401.33544922,2017-08-12,2017-08-16
None,Auxerre,FRA,2,1399.671875,2017-08-17,2017-08-17
None,Auxerre,FRA,2,1399.515625,2017-08-18,2017-08-18
None,Auxerre,FRA,2,1384.95214844,2017-08-19,2017-08-22
None,Auxerre,FRA,2,1383.54272461,2017-08-23,2017-08-24
None,Auxerre,FRA,2,1384.22631836,2017-08-25,2017-08-25
None,Auxerre,FRA,2,1376.8203125,2017-08-26,2017-09-08
None,Auxerre,FRA,2,1374.66967773,2017-09-09,2017-09-12
None,Auxerre,FRA,2,1377.99060059,2017-09-13,2017-09-13
None,Auxerre,FRA,2,1377.58911133,2017-09-14,2017-09-14
None,Auxerre,FRA,2,1380.79382324,2017-09-15,2017-09-15
None,Auxerre,FRA,2,1374.42651367,2017-09-16,2017-09-19
None,Auxerre,FRA,2,1385.82653809,2017-09-20,2017-09-22
None,Auxerre,FRA,2,1400.68823242,2017-09-23,2017-09-26
None,Auxerre,FRA,2,1392.06091309,2017-09-27,2017-09-27
None,Auxerre,FRA,2,1396.65063477,2017-09-28,2017-09-28
None,Auxerre,FRA,2,1394.70874023,2017-09-29,2017-09-29
None,Auxerre,FRA,2,1403.17248535,2017-09-30,2017-10-13
None,Auxerre,FRA,2,1407.47607422,2017-10-14,2017-10-17
None,Auxerre,FRA,2,1402.65759277,2017-10-18,2017-10-18
None,Auxerre,FRA,2,1405.40209961,2017-10-19,2017-10-19
None,Auxerre,FRA,2,1405.93286133,2017-10-20,2017-10-20
None,Auxerre,FRA,2,1410.39501953,2017-10-21,2017-10-27
None,Auxerre,FRA,2,1410.38647461,2017-10-28,2017-10-31
None,Auxerre,FRA,2,1411.31018066,2017-11-01,2017-11-01
None,Auxerre,FRA,2,1411.19384766,2017-11-02,2017-11-02
None,Auxerre,FRA,2,1409.19360352,2017-11-03,2017-11-03
None,Auxerre,FRA,2,1399.62573242,2017-11-04,2017-11-17
None,Auxerre,FRA,2,1394.36315918,2017-11-18,2017-11-21
None,Auxerre,FRA,2,1386.30505371,2017-11-22,2017-11-22
None,Auxerre,FRA,2,1387.40661621,2017-11-23,2017-11-23
None,Auxerre,FRA,2,1388.04833984,2017-11-24,2017-11-24
None,Auxerre,FRA,2,1388.26782227,2017-11-25,2017-11-27
None,Auxerre,FRA,2,1382.89196777,2017-11-28,2017-12-05
None,Auxerre,FRA,2,1380.41418457,2017-12-06,2017-12-06
None,Auxerre,FRA,2,1376.70947266,2017-12-07,2017-12-07
None,Auxerre,FRA,2,1370.26574707,2017-12-08,2017-12-08
None,Auxerre,FRA,2,1360.32324219,2017-12-09,2017-12-15
None,Auxerre,FRA,2,1353.28833008,2017-12-16,2018-01-12
None,Auxerre,FRA,2,1354.9621582,2018-01-13,2018-01-16
None,Auxerre,FRA,2,1370.80554199,2018-01-17,2018-01-19
None,Auxerre,FRA,2,1380.0279541,2018-01-20,2018-01-26
None,Auxerre,FRA,2,1379.27441406,2018-01-27,2018-02-02
None,Auxerre,FRA,2,1389.68322754,2018-02-03,2018-02-12
None,Auxerre,FRA,2,1390.84143066,2018-02-13,2018-02-14
None,Auxerre,FRA,2,1388.74108887,2018-02-15,2018-02-15
None,Auxerre,FRA,2,1392.43505859,2018-02-16,2018-02-17
None,Auxerre,FRA,2,1409.64819336,2018-02-18,2018-02-22
None,Auxerre,FRA,2,1411.9876709,2018-02-23,2018-02-23
None,Auxerre,FRA,2,1420.18505859,2018-02-24,2018-03-06
None,Auxerre,FRA,2,1418.08447266,2018-03-07,2018-03-08
None,Auxerre,FRA,2,1424.87194824,2018-03-09,2018-03-09
None,Auxerre,FRA,2,1415.97814941,2018-03-10,2018-03-13
None,Auxerre,FRA,2,1434.73632812,2018-03-14,2018-03-15
None,Auxerre,FRA,2,1431.96130371,2018-03-16,2018-03-16
None,Auxerre,FRA,2,1414.41687012,2018-03-17,2018-03-30
None,Auxerre,FRA,2,1420.65759277,2018-03-31,2018-04-05
None,Auxerre,FRA,2,1418.88781738,2018-04-06,2018-04-06
None,Auxerre,FRA,2,1406.87060547,2018-04-07,2018-04-12
None,Auxerre,FRA,2,1413.95715332,2018-04-13,2018-04-13
None,Auxerre,FRA,2,1405.48730469,2018-04-14,2018-04-21
None,Auxerre,FRA,2,1398.01940918,2018-04-22,2018-04-24
None,Auxerre,FRA,2,1389.18505859,2018-04-25,2018-04-26
None,Auxerre,FRA,2,1393.03295898,2018-04-27,2018-04-27
None,Auxerre,FRA,2,1403.71289062,2018-04-28,2018-05-03
None,Auxerre,FRA,2,1403.73974609,2018-05-04,2018-05-04
None,Auxerre,FRA,2,1404.05688477,2018-05-05,2018-05-11
None,Auxerre,FRA,2,1397.90283203,2018-05-12,2018-05-16
None,Auxerre,FRA,2,1395.05773926,2018-05-17,2018-07-26
None,Auxerre,FRA,2,1395.29418945,2018-07-27,2018-07-27
None,Auxerre,FRA,2,1385.53881836,2018-07-28,2018-08-02
None,Auxerre,FRA,2,1385.69799805,2018-08-03,2018-08-03
None,Auxerre,FRA,2,1375.19763184,2018-08-04,2018-08-09
None,Auxerre,FRA,2,1376.62072754,2018-08-10,2018-08-10
None,Auxerre,FRA,2,1391.40881348,2018-08-11,2018-08-16
None,Auxerre,FRA,2,1391.58215332,2018-08-17,2018-08-17
None,Auxerre,FRA,2,1397.58410645,2018-08-18,2018-08-23
None,Auxerre,FRA,2,1398.20837402,2018-08-24,2018-08-24
None,Auxerre,FRA,2,1391.05444336,2018-08-25,2018-08-30
None,Auxerre,FRA,2,1395.59191895,2018-08-31,2018-08-31
None,Auxerre,FRA,2,1385.20996094,2018-09-01,2018-09-14
None,Auxerre,FRA,2,1378.88671875,2018-09-15,2018-09-18
None,Auxerre,FRA,2,1374.59082031,2018-09-19,2018-09-19
None,Auxerre,FRA,2,1380.30090332,2018-09-20,2018-09-20
None,Auxerre,FRA,2,1373.48400879,2018-09-21,2018-09-21
None,Auxerre,FRA,2,1373.32983398,2018-09-22,2018-10-01
None,Auxerre,FRA,2,1368.18249512,2018-10-02,2018-10-02
None,Auxerre,FRA,2,1367.12182617,2018-10-03,2018-10-03
None,Auxerre,FRA,2,1365.23535156,2018-10-04,2018-10-04
None,Auxerre,FRA,2,1354.98583984,2018-10-05,2018-10-06
None,Auxerre,FRA,2,1347.89660645,2018-10-07,2018-10-19
None,Auxerre,FRA,2,1357.8684082,2018-10-20,2018-10-23
None,Auxerre,FRA,2,1358.62329102,2018-10-24,2018-10-24
None,Auxerre,FRA,2,1357.76269531,2018-10-25,2018-10-25
None,Auxerre,FRA,2,1348.61376953,2018-10-26,2018-10-26
None,Auxerre,FRA,2,1337.27502441,2018-10-27,2018-11-05
None,Auxerre,FRA,2,1350.28381348,2018-11-06,2018-11-06
None,Auxerre,FRA,2,1343.08862305,2018-11-07,2018-11-07
None,Auxerre,FRA,2,1342.24035645,2018-11-08,2018-11-08
None,Auxerre,FRA,2,1339.56921387,2018-11-09,2018-11-09
None,Auxerre,FRA,2,1339.26721191,2018-11-10,2018-11-23
None,Auxerre,FRA,2,1355.36608887,2018-11-24,2018-11-27
None,Auxerre,FRA,2,1357.00695801,2018-11-28,2018-11-28
None,Auxerre,FRA,2,1358.60119629,2018-11-29,2018-11-29
None,Auxerre,FRA,2,1361.64404297,2018-11-30,2018-11-30
None,Auxerre,FRA,2,1365.75415039,2018-12-01,2018-12-03
None,Auxerre,FRA,2,1367.14123535,2018-12-04,2018-12-11
None,Auxerre,FRA,2,1366.36315918,2018-12-12,2018-12-12
None,Auxerre,FRA,2,1367.6270752,2018-12-13,2018-12-13
None,Auxerre,FRA,2,1366.83544922,2018-12-14,2018-12-14
None,Auxerre,FRA,2,1368.65258789,2018-12-15,2018-12-21
None,Auxerre,FRA,2,1384.68786621,2018-12-22,2019-01-11
None,Auxerre,FRA,2,1400.06408691,2019-01-12,2019-01-18
None,Auxerre,FRA,2,1409.53076172,2019-01-19,2019-01-25
None,Auxerre,FRA,2,1399.87353516,2019-01-26,2019-02-01
None,Auxerre,FRA,2,1395.82958984,2019-02-02,2019-02-11
None,Auxerre,FRA,2,1391.44006348,2019-02-12,2019-02-12
None,Auxerre,FRA,2,1395.9699707,2019-02-13,2019-02-14
None,Auxerre,FRA,2,1394.8269043,2019-02-15,2019-02-15
None,Auxerre,FRA,2,1403.109375,2019-02-16,2019-02-19
None,Auxerre,FRA,2,1403.54772949,2019-02-20,2019-02-21
None,Auxerre,FRA,2,1412.71130371,2019-02-22,2019-02-22
None,Auxerre,FRA,2,1406.00915527,2019-02-23,2019-03-01
None,Auxerre,FRA,2,1394.23791504,2019-03-02,2019-03-06
None,Auxerre,FRA,2,1386.51306152,2019-03-07,2019-03-07
None,Auxerre,FRA,2,1390.75,2019-03-08,2019-03-09
None,Auxerre,FRA,2,1382.77038574,2019-03-10,2019-03-13
None,Auxerre,FRA,2,1381.28063965,2019-03-14,2019-03-14
None,Auxerre,FRA,2,1376.13671875,2019-03-15,2019-03-15
None,Auxerre,FRA,2,1367.69799805,2019-03-16,2019-03-29
None,Auxerre,FRA,2,1359.2578125,2019-03-30,2019-04-06
None,Auxerre,FRA,2,1362.15893555,2019-04-07,2019-04-12
None,Auxerre,FRA,2,1363.25537109,2019-04-13,2019-04-19
None,Auxerre,FRA,2,1368.99609375,2019-04-20,2019-04-23
None,Auxerre,FRA,2,1361.79016113,2019-04-24,2019-04-29
None,Auxerre,FRA,2,1365.46618652,2019-04-30,2019-05-03
None,Auxerre,FRA,2,1356.21240234,2019-05-04,2019-05-10
None,Auxerre,FRA,2,1358.12634277,2019-05-11,2019-05-17
None,Auxerre,FRA,2,1356.6953125,2019-05-18,2019-07-25
None,Auxerre,FRA,2,1357.75646973,2019-07-26,2019-07-26
None,Auxerre,FRA,2,1346.50061035,2019-07-27,2019-08-01
None,Auxerre,FRA,2,1346.4765625,2019-08-02,2019-08-02
None,Auxerre,FRA,2,1354.65979004,2019-08-03,2019-08-08
None,Auxerre,FRA,2,1355.04174805,2019-08-09,2019-08-09
None,Auxerre,FRA,2,1347.81103516,2019-08-10,2019-08-15
None,Auxerre,FRA,2,1348.15270996,2019-08-16,2019-08-19
None,Auxerre,FRA,2,1349.86401367,2019-08-20,2019-08-22
None,Auxerre,FRA,2,1352.40649414,2019-08-23,2019-08-23
None,Auxerre,FRA,2,1356.34106445,2019-08-24,2019-08-29
None,Auxerre,FRA,2,1351.83898926,2019-08-30,2019-08-30
