Rank,Club,Country,Level,Elo,From,To
None,Ankaraguecue,TUR,1,1224.29846191,1984-10-15,1984-10-21
None,Ankaraguecue,TUR,1,1218.89880371,1984-10-22,1984-11-04
None,Ankaraguecue,TUR,1,1220.3347168,1984-11-05,1984-11-18
None,Ankaraguecue,TUR,1,1214.86889648,1984-11-19,1984-11-25
None,Ankaraguecue,TUR,1,1222.05163574,1984-11-26,1984-12-02
None,Ankaraguecue,TUR,1,1235.93774414,1984-12-03,1984-12-09
None,Ankaraguecue,TUR,1,1223.6003418,1984-12-10,1984-12-16
None,Ankaraguecue,TUR,1,1224.60791016,1984-12-17,1984-12-23
None,Ankaraguecue,TUR,1,1218.22851562,1984-12-24,1984-12-29
None,Ankaraguecue,TUR,1,1215.1126709,1984-12-30,1985-01-20
None,Ankaraguecue,TUR,1,1225.59448242,1985-01-21,1985-01-27
None,Ankaraguecue,TUR,1,1224.55651855,1985-01-28,1985-02-03
None,Ankaraguecue,TUR,1,1227.86474609,1985-02-04,1985-02-10
None,Ankaraguecue,TUR,1,1223.38989258,1985-02-11,1985-02-17
None,Ankaraguecue,TUR,1,1229.34558105,1985-02-18,1985-03-03
None,Ankaraguecue,TUR,1,1230.54370117,1985-03-04,1985-03-10
None,Ankaraguecue,TUR,1,1224.32446289,1985-03-11,1985-03-17
None,Ankaraguecue,TUR,1,1229.11132812,1985-03-18,1985-03-24
None,Ankaraguecue,TUR,1,1239.2388916,1985-03-25,1985-04-07
None,Ankaraguecue,TUR,1,1232.89025879,1985-04-08,1985-04-14
None,Ankaraguecue,TUR,1,1226.2409668,1985-04-15,1985-04-21
None,Ankaraguecue,TUR,1,1219.35925293,1985-04-22,1985-05-05
None,Ankaraguecue,TUR,1,1222.91271973,1985-05-06,1985-05-12
None,Ankaraguecue,TUR,1,1242.89221191,1985-05-13,1985-05-19
None,Ankaraguecue,TUR,1,1236.82409668,1985-05-20,1985-05-26
None,Ankaraguecue,TUR,1,1223.99890137,1985-05-27,1985-06-02
None,Ankaraguecue,TUR,1,1211.22143555,1985-06-03,1985-09-01
None,Ankaraguecue,TUR,1,1230.50891113,1985-09-02,1985-09-08
None,Ankaraguecue,TUR,1,1237.37182617,1985-09-09,1985-09-15
None,Ankaraguecue,TUR,1,1239.00219727,1985-09-16,1985-09-18
None,Ankaraguecue,TUR,1,1260.06945801,1985-09-19,1985-09-22
None,Ankaraguecue,TUR,1,1259.17236328,1985-09-23,1985-09-29
None,Ankaraguecue,TUR,1,1261.23254395,1985-09-30,1985-10-02
None,Ankaraguecue,TUR,1,1278.81652832,1985-10-03,1985-10-13
None,Ankaraguecue,TUR,1,1282.02441406,1985-10-14,1985-10-19
None,Ankaraguecue,TUR,1,1284.86047363,1985-10-20,1985-10-23
None,Ankaraguecue,TUR,1,1276.90454102,1985-10-24,1985-10-27
None,Ankaraguecue,TUR,1,1263.44592285,1985-10-28,1985-11-03
None,Ankaraguecue,TUR,1,1250.18408203,1985-11-04,1985-11-05
None,Ankaraguecue,TUR,1,1249.49719238,1985-11-06,1985-11-07
None,Ankaraguecue,TUR,1,1249.7199707,1985-11-08,1985-11-09
None,Ankaraguecue,TUR,1,1254.73181152,1985-11-10,1985-11-17
None,Ankaraguecue,TUR,1,1263.86035156,1985-11-18,1985-11-24
None,Ankaraguecue,TUR,1,1244.76940918,1985-11-25,1985-11-30
None,Ankaraguecue,TUR,1,1242.44702148,1985-12-01,1985-12-08
None,Ankaraguecue,TUR,1,1237.94543457,1985-12-09,1985-12-15
None,Ankaraguecue,TUR,1,1247.26989746,1985-12-16,1985-12-22
None,Ankaraguecue,TUR,1,1245.87194824,1985-12-23,1985-12-29
None,Ankaraguecue,TUR,1,1255.03051758,1985-12-30,1986-01-05
None,Ankaraguecue,TUR,1,1242.4597168,1986-01-06,1986-01-26
None,Ankaraguecue,TUR,1,1246.7388916,1986-01-27,1986-02-02
None,Ankaraguecue,TUR,1,1243.20690918,1986-02-03,1986-02-09
None,Ankaraguecue,TUR,1,1248.86987305,1986-02-10,1986-02-15
None,Ankaraguecue,TUR,1,1244.80786133,1986-02-16,1986-02-23
None,Ankaraguecue,TUR,1,1239.1114502,1986-02-24,1986-03-09
None,Ankaraguecue,TUR,1,1228.57824707,1986-03-10,1986-03-16
None,Ankaraguecue,TUR,1,1225.24389648,1986-03-17,1986-03-23
None,Ankaraguecue,TUR,1,1229.7364502,1986-03-24,1986-03-30
None,Ankaraguecue,TUR,1,1233.78112793,1986-03-31,1986-04-06
None,Ankaraguecue,TUR,1,1236.94128418,1986-04-07,1986-04-13
None,Ankaraguecue,TUR,1,1240.44091797,1986-04-14,1986-04-20
None,Ankaraguecue,TUR,1,1242.7199707,1986-04-21,1986-04-27
None,Ankaraguecue,TUR,1,1241.17114258,1986-04-28,1986-05-04
None,Ankaraguecue,TUR,1,1255.82055664,1986-05-05,1986-05-11
None,Ankaraguecue,TUR,1,1258.32299805,1986-05-12,1986-05-18
None,Ankaraguecue,TUR,1,1253.47619629,1986-05-19,1986-05-25
None,Ankaraguecue,TUR,1,1247.74438477,1986-05-26,1986-06-01
None,Ankaraguecue,TUR,1,1257.44763184,1986-06-02,1986-08-24
None,Ankaraguecue,TUR,1,1258.3223877,1986-08-25,1986-08-31
None,Ankaraguecue,TUR,1,1264.85900879,1986-09-01,1986-09-06
None,Ankaraguecue,TUR,1,1259.97741699,1986-09-07,1986-09-17
None,Ankaraguecue,TUR,1,1259.77233887,1986-09-18,1986-09-21
None,Ankaraguecue,TUR,1,1269.3314209,1986-09-22,1986-09-27
None,Ankaraguecue,TUR,1,1260.64428711,1986-09-28,1986-10-01
None,Ankaraguecue,TUR,1,1262.50317383,1986-10-02,1986-10-05
None,Ankaraguecue,TUR,1,1265.63049316,1986-10-06,1986-10-12
None,Ankaraguecue,TUR,1,1267.45922852,1986-10-13,1986-10-19
None,Ankaraguecue,TUR,1,1270.74182129,1986-10-20,1986-10-25
None,Ankaraguecue,TUR,1,1272.36291504,1986-10-26,1986-11-02
None,Ankaraguecue,TUR,1,1277.88684082,1986-11-03,1986-11-08
None,Ankaraguecue,TUR,1,1269.77868652,1986-11-09,1986-11-16
None,Ankaraguecue,TUR,1,1261.00024414,1986-11-17,1986-11-23
None,Ankaraguecue,TUR,1,1262.78320312,1986-11-24,1986-11-30
None,Ankaraguecue,TUR,1,1252.65283203,1986-12-01,1986-12-07
None,Ankaraguecue,TUR,1,1246.23901367,1986-12-08,1986-12-14
None,Ankaraguecue,TUR,1,1228.5300293,1986-12-15,1986-12-21
None,Ankaraguecue,TUR,1,1229.95922852,1986-12-22,1986-12-28
None,Ankaraguecue,TUR,1,1221.26428223,1986-12-29,1987-01-25
None,Ankaraguecue,TUR,1,1215.92700195,1987-01-26,1987-02-01
None,Ankaraguecue,TUR,1,1218.82800293,1987-02-02,1987-02-08
None,Ankaraguecue,TUR,1,1227.46374512,1987-02-09,1987-02-21
None,Ankaraguecue,TUR,1,1225.73828125,1987-02-22,1987-03-01
None,Ankaraguecue,TUR,1,1230.57739258,1987-03-02,1987-03-04
None,Ankaraguecue,TUR,1,1228.1829834,1987-03-05,1987-03-15
None,Ankaraguecue,TUR,1,1218.97558594,1987-03-16,1987-03-18
None,Ankaraguecue,TUR,1,1218.84423828,1987-03-19,1987-03-22
None,Ankaraguecue,TUR,1,1224.28051758,1987-03-23,1987-03-29
None,Ankaraguecue,TUR,1,1225.67041016,1987-03-30,1987-04-05
None,Ankaraguecue,TUR,1,1230.01269531,1987-04-06,1987-04-12
None,Ankaraguecue,TUR,1,1224.43005371,1987-04-13,1987-04-19
None,Ankaraguecue,TUR,1,1226.81079102,1987-04-20,1987-04-25
None,Ankaraguecue,TUR,1,1223.89831543,1987-04-26,1987-05-03
None,Ankaraguecue,TUR,1,1227.90466309,1987-05-04,1987-05-09
None,Ankaraguecue,TUR,1,1233.17871094,1987-05-10,1987-05-16
None,Ankaraguecue,TUR,1,1211.96948242,1987-05-17,1987-05-24
None,Ankaraguecue,TUR,1,1215.7635498,1987-05-25,1987-05-31
None,Ankaraguecue,TUR,1,1220.15661621,1987-06-01,1987-06-07
None,Ankaraguecue,TUR,1,1216.16137695,1987-06-08,1987-08-16
None,Ankaraguecue,TUR,1,1207.4888916,1987-08-17,1987-08-30
None,Ankaraguecue,TUR,1,1203.39135742,1987-08-31,1987-09-13
None,Ankaraguecue,TUR,1,1196.45361328,1987-09-14,1987-09-16
None,Ankaraguecue,TUR,1,1194.90332031,1987-09-17,1987-09-20
